,frame,pred_x,pred_y
0,1,1133,862
1,2,1080,837
2,3,988,781
3,4,1109,721
4,5,917,656
5,6,965,476
6,7,926,541
7,8,901,480
8,9,869,530
9,10,814,634
10,11,749,697
11,12,693,726
12,13,767,741
13,14,725,749
14,15,765,717
15,16,739,741
16,17,690,734
17,18,712,739
18,19,801,712
19,20,736,660
20,21,775,751
21,22,926,753
22,23,876,702
23,24,925,767
24,25,810,727
25,26,754,739
26,27,657,702
27,28,690,773
28,29,665,739
29,30,686,730
30,31,682,705
31,32,703,700
32,33,746,753
33,34,730,716
34,35,781,691
35,36,764,749
36,37,792,736
37,38,729,744
38,39,731,752
39,40,806,752
40,41,762,722
41,42,815,706
42,43,771,735
43,44,780,731
44,45,622,730
45,46,782,719
46,47,799,734
47,48,724,715
48,49,874,750
49,50,906,766
50,51,973,729
51,52,1022,711
52,53,954,697
53,54,971,732
54,55,892,743
55,56,863,745
56,57,869,752
57,58,852,756
58,59,829,758
59,60,878,728
60,61,786,742
61,62,838,757
62,63,689,741
63,64,838,742
64,65,808,753
65,66,817,752
66,67,759,731
67,68,848,743
68,69,892,737
69,70,960,755
70,71,929,748
71,72,895,734
72,73,914,793
73,74,919,801
74,75,911,799
75,76,901,771
76,77,851,780
77,78,897,784
78,79,824,767
79,80,833,741
80,81,856,788
81,82,899,798
82,83,871,765
83,84,919,782
84,85,831,728
85,86,856,719
86,87,830,764
87,88,844,755
88,89,854,756
89,90,834,742
90,91,848,743
91,92,811,726
92,93,819,723
93,94,830,701
94,95,759,719
95,96,807,716
96,97,849,718
97,98,791,733
98,99,796,745
99,100,862,756
100,101,859,822
101,102,1005,757
102,103,1041,726
103,104,824,801
104,105,899,843
105,106,773,841
106,107,900,837
107,108,909,825
108,109,974,846
109,110,941,840
110,111,924,828
111,112,879,815
112,113,773,814
113,114,666,806
114,115,634,787
115,116,792,785
116,117,717,762
117,118,614,744
118,119,546,695
119,120,485,621
120,121,491,580
121,122,494,577
122,123,499,554
123,124,490,552
124,125,478,499
125,126,479,509
126,127,410,482
127,128,413,483
128,129,431,504
129,130,445,524
130,131,521,514
131,132,494,559
132,133,462,568
133,134,443,576
134,135,446,559
135,136,469,545
136,137,475,573
137,138,427,544
138,139,489,577
139,140,525,541
140,141,464,498
141,142,484,471
142,143,562,541
143,144,503,579
144,145,512,570
145,146,528,581
146,147,520,566
147,148,471,545
148,149,453,491
149,150,475,516
150,151,520,547
151,152,446,571
