,frame,pred_x,pred_y
0,1.0,295.0,756.0
1,2.0,122.0,436.0
2,3.0,87.0,360.0
3,4.0,194.0,215.0
4,5.0,210.0,320.0
5,6.0,471.0,99.0
6,7.0,475.0,139.0
7,8.0,498.0,294.0
8,9.0,887.0,131.0
9,10.0,729.0,156.0
10,11.0,1614.0,579.0
11,12.0,1087.0,617.0
12,13.0,1158.0,467.0
13,14.0,1629.0,442.0
14,15.0,1948.0,-496.0
15,21.0,1432.0,-809.0
16,22.0,1285.0,-463.0
17,23.0,1239.0,-384.0
18,24.0,1311.0,-653.0
19,25.0,1223.0,-341.0
20,26.0,1073.0,-240.0
21,27.0,850.0,177.0
22,28.0,819.0,117.0
23,29.0,964.0,-75.0
24,30.0,1548.0,474.0
25,31.0,1915.0,477.0
26,32.0,1967.0,435.0
27,33.0,1705.0,553.0
28,34.0,1787.0,515.0
29,35.0,1671.0,511.0
30,36.0,1836.0,490.0
31,37.0,1744.0,538.0
32,38.0,1627.0,581.0
33,39.0,1623.0,560.0
34,40.0,1680.0,563.0
35,41.0,1561.0,563.0
36,42.0,1471.0,587.0
37,43.0,1405.0,624.0
38,44.0,630.0,606.0
39,45.0,681.0,724.0
40,46.0,487.0,641.0
41,47.0,777.0,546.0
42,48.0,788.0,556.0
43,49.0,658.0,703.0
44,50.0,701.0,550.0
45,51.0,582.0,651.0
46,52.0,554.0,607.0
47,53.0,520.0,693.0
48,54.0,707.0,626.0
49,55.0,615.0,684.0
50,56.0,563.0,503.0
51,57.0,563.0,586.0
52,58.0,711.0,585.0
53,59.0,846.0,756.0
54,60.0,947.0,718.0
55,61.0,892.0,761.0
56,62.0,774.0,795.0
57,63.0,1034.0,677.0
58,64.0,847.0,731.0
59,65.0,872.0,664.0
60,66.0,829.0,584.0
61,67.0,760.0,648.0
62,68.0,714.0,675.0
63,69.0,844.0,445.0
64,70.0,793.0,446.0
65,71.0,634.0,522.0
66,72.0,648.0,607.0
67,73.0,602.0,560.0
68,74.0,674.0,580.0
69,75.0,452.0,727.0
70,76.0,610.0,693.0
71,77.0,699.0,619.0
72,78.0,696.0,675.0
73,79.0,739.0,681.0
74,80.0,637.0,655.0
75,81.0,773.0,606.0
76,82.0,562.0,635.0
77,83.0,581.0,711.0
78,84.0,655.0,589.0
79,85.0,568.0,711.0
80,86.0,567.0,701.0
81,87.0,706.0,624.0
82,88.0,700.0,596.0
83,89.0,786.0,596.0
84,90.0,912.0,596.0
85,91.0,799.0,557.0
86,92.0,772.0,615.0
87,93.0,811.0,571.0
88,94.0,730.0,636.0
89,95.0,683.0,643.0
90,96.0,604.0,605.0
91,97.0,670.0,682.0
92,98.0,521.0,741.0
93,99.0,625.0,739.0
94,100.0,568.0,733.0
95,101.0,693.0,665.0
96,102.0,644.0,644.0
97,103.0,705.0,645.0
98,104.0,739.0,630.0
99,105.0,679.0,620.0
100,106.0,668.0,616.0
101,107.0,716.0,637.0
102,108.0,662.0,619.0
103,109.0,593.0,802.0
104,110.0,584.0,778.0
105,111.0,753.0,723.0
106,112.0,833.0,754.0
107,113.0,745.0,772.0
108,114.0,696.0,730.0
109,115.0,608.0,780.0
110,116.0,584.0,791.0
111,117.0,645.0,740.0
112,118.0,690.0,752.0
113,119.0,631.0,732.0
114,120.0,782.0,719.0
115,121.0,863.0,757.0
116,122.0,839.0,762.0
117,123.0,785.0,733.0
118,124.0,730.0,729.0
119,125.0,869.0,641.0
120,126.0,867.0,593.0
121,127.0,765.0,490.0
122,128.0,673.0,541.0
123,129.0,850.0,548.0
124,130.0,889.0,420.0
125,131.0,821.0,514.0
126,132.0,835.0,435.0
127,133.0,700.0,552.0
128,134.0,739.0,469.0
129,135.0,746.0,540.0
130,136.0,856.0,550.0
131,137.0,904.0,477.0
132,138.0,807.0,411.0
133,139.0,840.0,424.0
134,140.0,877.0,386.0
135,141.0,958.0,466.0
136,142.0,959.0,404.0
137,143.0,925.0,360.0
138,144.0,888.0,359.0
139,145.0,800.0,221.0
140,146.0,755.0,286.0
141,147.0,782.0,269.0
142,148.0,813.0,192.0
143,149.0,850.0,173.0
144,150.0,895.0,93.0
145,151.0,846.0,89.0
146,152.0,815.0,202.0
147,153.0,841.0,226.0
148,154.0,622.0,526.0
149,155.0,608.0,480.0
150,156.0,680.0,519.0
151,157.0,788.0,562.0
152,158.0,774.0,577.0
153,159.0,807.0,598.0
154,160.0,746.0,643.0
155,161.0,668.0,636.0
156,162.0,727.0,639.0
157,163.0,679.0,637.0
158,164.0,766.0,640.0
159,165.0,774.0,633.0
160,166.0,761.0,625.0
161,167.0,665.0,644.0
162,168.0,705.0,623.0
163,169.0,648.0,727.0
164,170.0,623.0,714.0
165,171.0,629.0,616.0
166,172.0,631.0,639.0
167,173.0,640.0,668.0
168,174.0,640.0,680.0
169,175.0,619.0,713.0
170,176.0,698.0,716.0
171,177.0,672.0,708.0
172,178.0,605.0,723.0
173,179.0,580.0,789.0
174,180.0,563.0,765.0
175,181.0,632.0,647.0
176,182.0,574.0,692.0
177,183.0,611.0,674.0
178,184.0,665.0,664.0
179,185.0,750.0,669.0
180,186.0,710.0,657.0
181,187.0,618.0,643.0
182,188.0,620.0,709.0
183,189.0,615.0,668.0
184,190.0,567.0,721.0
185,191.0,597.0,689.0
186,192.0,484.0,692.0
187,193.0,680.0,614.0
188,194.0,612.0,638.0
189,195.0,709.0,674.0
190,196.0,765.0,654.0
191,197.0,680.0,715.0
192,198.0,685.0,704.0
193,199.0,734.0,650.0
194,200.0,690.0,654.0
195,201.0,597.0,683.0
196,202.0,641.0,712.0
197,203.0,607.0,700.0
198,204.0,680.0,646.0
