,frame,pred_x,pred_y
0,1.0,1226.0,123.0
1,2.0,578.0,-240.0
2,3.0,851.0,-260.0
3,4.0,887.0,-787.0
4,5.0,866.0,-754.0
5,6.0,898.0,-479.0
6,7.0,673.0,-777.0
7,8.0,704.0,-278.0
8,9.0,881.0,-283.0
9,10.0,1037.0,-118.0
10,11.0,954.0,725.0
11,12.0,1006.0,697.0
12,13.0,282.0,792.0
13,17.0,560.0,852.0
14,18.0,382.0,895.0
15,19.0,946.0,730.0
16,20.0,812.0,787.0
17,21.0,1187.0,686.0
18,22.0,392.0,875.0
19,23.0,969.0,752.0
20,24.0,711.0,745.0
21,25.0,491.0,585.0
22,26.0,825.0,252.0
23,27.0,883.0,495.0
24,28.0,811.0,577.0
25,29.0,714.0,562.0
26,30.0,731.0,565.0
27,31.0,596.0,465.0
28,32.0,647.0,307.0
29,33.0,800.0,301.0
30,34.0,680.0,533.0
31,35.0,673.0,467.0
32,36.0,551.0,493.0
33,37.0,822.0,287.0
34,38.0,668.0,551.0
35,39.0,723.0,455.0
36,40.0,879.0,655.0
37,41.0,749.0,627.0
38,42.0,934.0,433.0
39,43.0,737.0,474.0
40,44.0,941.0,120.0
41,45.0,860.0,497.0
42,46.0,719.0,367.0
43,47.0,668.0,561.0
44,48.0,732.0,502.0
45,49.0,801.0,588.0
46,50.0,819.0,568.0
47,51.0,786.0,655.0
48,52.0,626.0,632.0
49,53.0,598.0,684.0
50,54.0,676.0,652.0
51,55.0,744.0,623.0
52,56.0,910.0,586.0
53,57.0,834.0,573.0
54,58.0,830.0,557.0
55,59.0,755.0,543.0
56,60.0,728.0,528.0
57,61.0,690.0,603.0
58,62.0,745.0,566.0
59,63.0,600.0,532.0
60,64.0,600.0,629.0
61,65.0,656.0,542.0
62,66.0,667.0,541.0
63,67.0,609.0,579.0
64,68.0,651.0,493.0
65,69.0,710.0,520.0
66,70.0,622.0,598.0
67,71.0,659.0,498.0
68,72.0,599.0,557.0
69,73.0,818.0,633.0
70,74.0,783.0,631.0
71,75.0,758.0,570.0
72,76.0,610.0,672.0
73,77.0,598.0,649.0
74,78.0,779.0,546.0
75,79.0,715.0,538.0
76,80.0,692.0,612.0
77,81.0,522.0,652.0
78,82.0,612.0,576.0
79,83.0,667.0,573.0
80,84.0,566.0,561.0
81,85.0,752.0,594.0
82,86.0,796.0,584.0
83,87.0,719.0,556.0
84,88.0,772.0,492.0
85,89.0,782.0,463.0
86,90.0,681.0,481.0
87,91.0,655.0,512.0
88,92.0,715.0,446.0
89,93.0,781.0,421.0
90,94.0,720.0,455.0
91,95.0,652.0,534.0
92,96.0,654.0,534.0
93,97.0,590.0,629.0
94,98.0,688.0,611.0
95,99.0,692.0,586.0
96,100.0,714.0,600.0
97,101.0,601.0,692.0
98,102.0,494.0,722.0
99,103.0,594.0,687.0
100,104.0,481.0,660.0
101,105.0,457.0,644.0
102,106.0,474.0,607.0
103,107.0,502.0,619.0
104,108.0,449.0,623.0
105,109.0,488.0,566.0
106,110.0,548.0,589.0
107,111.0,440.0,510.0
108,112.0,478.0,447.0
109,113.0,536.0,369.0
110,114.0,442.0,330.0
111,115.0,240.0,297.0
112,116.0,256.0,373.0
113,117.0,434.0,341.0
114,118.0,443.0,353.0
115,119.0,377.0,350.0
116,120.0,526.0,420.0
117,121.0,425.0,591.0
118,122.0,341.0,611.0
119,123.0,340.0,670.0
120,124.0,401.0,578.0
121,125.0,431.0,544.0
122,126.0,489.0,552.0
123,127.0,531.0,466.0
124,128.0,505.0,527.0
125,129.0,473.0,620.0
126,130.0,465.0,652.0
127,131.0,573.0,631.0
128,132.0,537.0,621.0
129,133.0,866.0,601.0
130,134.0,745.0,558.0
131,135.0,742.0,621.0
132,136.0,704.0,651.0
133,137.0,711.0,659.0
134,138.0,757.0,584.0
135,139.0,689.0,663.0
136,140.0,678.0,624.0
137,141.0,832.0,608.0
138,142.0,816.0,573.0
139,143.0,865.0,613.0
140,144.0,849.0,623.0
141,145.0,1087.0,655.0
142,146.0,1070.0,663.0
143,147.0,1096.0,637.0
144,148.0,977.0,664.0
145,149.0,1119.0,617.0
146,150.0,1096.0,663.0
147,151.0,1100.0,671.0
148,152.0,1022.0,649.0
149,153.0,938.0,646.0
150,154.0,988.0,672.0
151,155.0,995.0,651.0
152,156.0,1040.0,644.0
153,157.0,779.0,615.0
154,158.0,576.0,582.0
155,159.0,519.0,560.0
156,160.0,492.0,577.0
157,161.0,486.0,553.0
158,162.0,540.0,557.0
159,163.0,474.0,588.0
160,164.0,471.0,596.0
161,165.0,501.0,568.0
162,166.0,488.0,539.0
163,167.0,515.0,552.0
164,168.0,496.0,551.0
165,169.0,627.0,488.0
166,170.0,594.0,561.0
167,171.0,564.0,547.0
168,172.0,497.0,490.0
169,173.0,510.0,550.0
170,174.0,549.0,586.0
171,175.0,509.0,539.0
172,176.0,539.0,494.0
173,177.0,499.0,480.0
174,178.0,487.0,420.0
