,frame,pred_x,pred_y
0,1,939,569
1,2,921,616
2,3,913,498
3,4,919,542
4,5,935,492
5,6,860,590
6,7,849,626
7,8,907,672
8,9,998,602
9,10,960,599
10,11,880,640
11,12,784,620
12,13,1079,-215
13,14,1269,-105
14,15,1400,197
15,16,1270,179
16,17,1087,647
17,18,938,596
18,19,955,359
19,20,1017,386
20,21,1106,582
21,22,1085,617
22,23,842,513
23,24,908,507
24,25,969,606
25,26,908,538
26,27,902,524
27,28,813,483
28,29,826,515
29,30,872,521
30,31,998,507
31,32,1033,482
32,33,1038,416
33,34,982,494
34,35,954,525
35,36,958,571
36,37,957,521
37,38,1066,595
38,39,954,569
39,40,895,470
40,41,810,450
41,42,837,399
42,43,805,489
43,44,887,545
44,45,956,410
45,46,899,354
46,47,861,452
47,48,860,557
48,49,777,581
49,50,725,533
50,51,840,476
51,52,819,501
52,53,865,598
53,54,491,733
54,55,1171,699
55,56,695,702
56,57,883,711
57,58,833,549
58,59,888,502
59,60,873,495
60,61,956,569
61,62,1006,441
62,63,916,587
63,64,878,589
64,65,930,501
65,66,838,516
66,67,688,558
67,68,710,461
68,69,747,518
69,70,681,516
70,71,723,290
71,72,710,344
72,73,876,427
73,74,941,438
74,75,941,490
75,76,895,453
76,77,940,422
77,78,826,557
78,79,852,537
79,80,806,524
80,81,782,545
81,82,885,527
82,83,848,508
83,84,861,535
84,85,733,452
85,86,758,469
86,87,782,467
87,88,799,459
88,89,763,494
89,90,753,503
90,91,758,539
91,92,627,572
92,93,688,495
93,94,682,480
94,95,674,488
95,96,628,472
96,97,620,363
97,98,623,406
98,99,579,375
99,100,579,389
100,101,706,404
101,102,738,448
102,103,734,384
103,104,898,418
104,105,923,463
105,106,912,675
106,107,1039,720
107,108,1233,659
108,109,1196,689
109,110,1286,434
110,111,1017,630
111,112,844,705
112,113,908,695
113,114,877,686
114,115,826,706
115,116,891,634
116,117,857,609
117,118,818,627
118,119,833,639
119,120,752,655
120,121,931,488
121,122,920,512
122,123,937,452
123,124,825,543
124,125,986,497
125,126,955,486
126,127,925,454
127,128,898,431
128,129,902,430
129,130,994,454
130,131,837,462
