,frame,pred_x,pred_y
0,1,915,88
1,2,956,76
2,3,893,40
3,4,909,11
4,5,873,203
5,6,909,355
6,7,1131,401
7,8,1091,525
8,9,723,332
9,10,569,141
10,11,353,570
11,12,263,598
12,13,530,653
13,14,410,578
14,15,326,566
15,16,366,557
16,17,281,520
17,18,322,516
18,19,318,575
19,20,296,508
20,21,217,636
21,22,284,669
22,23,239,576
23,24,179,622
24,25,216,724
25,26,171,711
26,27,173,683
27,28,100,726
28,29,166,742
29,30,156,738
30,31,212,692
31,32,231,702
32,33,198,727
33,34,241,746
34,35,243,694
35,36,211,697
36,37,146,717
37,38,120,644
38,39,137,596
39,40,136,660
40,41,212,679
41,42,184,682
42,43,220,650
43,44,245,696
44,45,201,551
45,46,230,631
46,47,322,636
47,48,252,642
48,49,252,571
49,50,215,537
50,51,182,669
51,52,281,600
52,53,263,594
53,54,165,594
54,55,172,571
55,56,182,552
56,57,161,510
57,58,63,436
58,59,85,452
59,60,169,546
60,61,316,564
61,62,270,594
62,63,299,581
63,64,302,564
64,65,393,618
65,66,333,588
66,67,341,546
67,68,316,599
68,69,309,608
69,70,305,652
70,71,232,668
71,72,207,677
72,73,86,792
73,74,79,788
74,75,87,714
75,76,114,675
76,77,169,655
77,78,133,728
78,79,96,727
79,80,71,729
80,81,148,765
81,82,57,766
82,83,39,740
83,84,32,775
84,85,217,769
85,86,153,765
86,87,140,753
87,88,180,748
88,89,171,708
89,90,219,754
90,91,191,632
91,92,175,653
92,93,174,611
93,94,153,682
94,95,137,676
95,96,148,658
96,97,279,661
97,98,208,660
98,99,179,650
99,100,204,638
100,101,206,678
101,102,232,729
102,103,187,720
103,104,194,764
104,105,173,713
105,106,187,756
106,107,179,765
107,108,178,737
108,109,129,716
109,110,143,665
110,111,43,753
111,112,68,750
112,113,12,779
113,114,116,803
114,115,75,786
115,116,75,767
116,117,65,742
117,118,87,739
118,119,74,705
119,120,181,604
120,121,287,653
121,122,206,594
122,123,188,617
123,124,159,600
124,125,293,575
125,126,110,613
126,127,295,535
127,128,176,586
128,129,250,569
129,130,195,633
130,131,213,549
131,132,176,620
132,133,168,729
133,134,215,759
134,135,237,763
135,136,226,760
136,137,271,758
137,138,232,778
138,139,214,753
139,140,167,768
140,141,245,790
141,142,262,795
142,143,254,767
143,144,409,681
144,145,486,512
145,146,420,530
146,147,498,469
147,148,666,349
148,149,717,455
149,150,740,447
150,151,709,364
151,152,717,330
152,153,767,346
153,154,715,302
154,155,790,320
155,156,775,341
156,157,770,304
157,158,807,404
158,159,678,368
159,160,720,324
160,161,630,403
161,162,564,377
162,163,589,363
163,164,563,348
164,165,569,354
165,166,641,391
166,167,621,361
167,168,580,334
168,169,703,283
169,170,746,281
170,171,775,270
171,172,724,271
172,173,691,249
173,174,618,225
174,175,638,290
175,176,625,173
176,177,644,242
177,178,608,182
178,179,635,269
179,180,589,238
180,181,693,178
181,182,549,220
182,183,482,228
183,184,587,237
184,185,609,241
185,186,600,236
186,187,602,250
187,188,577,202
188,189,603,235
189,190,636,205
190,191,680,288
191,192,655,203
192,193,950,345
193,194,804,382
194,195,833,213
195,196,780,185
196,197,746,284
197,198,781,359
198,199,796,276
199,200,756,225
200,201,669,348
201,202,683,385
202,203,725,257
203,204,661,308
204,205,680,168
205,206,719,133
206,207,713,247
207,208,699,151
208,209,676,267
209,210,679,188
210,211,746,167
211,212,726,305
212,213,701,261
213,214,690,235
214,215,660,311
215,216,656,180
216,217,496,350
217,218,774,578
218,219,1593,570
219,220,1322,661
