,frame,poly_x,poly_y
0,1,799,542
1,2,796,489
2,3,809,488
3,4,841,486
4,5,814,523
5,6,826,508
6,7,846,538
7,8,634,593
8,9,662,606
9,10,627,618
10,11,603,608
11,12,587,604
12,13,555,671
13,14,525,715
14,15,501,690
15,16,503,704
16,17,512,686
17,18,508,705
18,19,463,722
19,20,474,704
20,21,457,731
21,22,497,654
22,23,491,706
23,24,429,732
24,25,520,692
25,26,468,688
26,27,480,669
27,28,485,685
28,29,429,729
29,30,429,746
30,31,448,730
31,32,442,765
32,33,453,684
33,34,456,711
34,35,483,709
35,36,511,676
36,37,519,727
37,38,490,756
38,39,484,745
39,40,508,700
40,41,547,678
41,42,527,636
42,43,548,646
43,44,535,681
44,45,539,671
45,46,532,670
46,47,531,675
47,48,532,640
48,49,555,716
49,50,618,622
50,51,652,583
51,52,603,651
52,53,629,647
53,54,659,629
54,55,635,638
55,56,620,645
56,57,644,643
57,58,625,669
58,59,645,652
59,60,615,675
60,61,601,633
61,62,583,630
62,63,574,598
63,64,571,598
64,65,549,602
65,66,569,606
66,67,569,621
67,68,560,611
68,69,573,628
69,70,580,595
70,71,576,606
71,72,577,585
72,73,574,675
73,74,565,673
74,75,567,669
75,76,522,704
76,77,574,653
77,78,566,650
78,79,551,654
79,80,543,667
80,81,567,666
81,82,556,683
82,83,568,668
83,84,556,644
84,85,565,620
85,86,554,591
86,87,553,591
87,88,548,607
88,89,542,615
89,90,491,636
90,91,516,635
91,92,512,661
92,93,553,653
93,94,547,652
94,95,523,669
95,96,524,664
96,97,505,707
97,98,503,732
98,99,520,660
99,100,509,694
100,101,489,672
101,102,506,689
102,103,511,631
103,104,547,645
104,105,548,694
105,106,539,707
106,107,543,670
107,108,521,667
108,109,567,687
109,110,574,688
110,111,569,694
111,112,931,734
112,113,1261,626
113,114,1293,615
114,115,1297,602
115,116,1353,592
116,117,1399,569
117,118,1398,573
118,119,1428,621
119,120,1401,583
120,121,1445,573
121,122,1440,567
122,123,1490,581
123,124,1511,542
124,125,1517,522
125,126,1497,618
126,127,1504,593
127,128,1505,587
128,129,1470,619
129,130,1497,590
130,131,1496,584
131,132,1498,569
132,133,1434,622
133,134,1434,613
134,135,1446,600
135,136,1443,554
136,137,1442,560
137,138,1433,604
138,139,1435,653
139,140,1419,591
140,141,1427,551
141,142,1392,576
142,143,1417,560
143,144,1454,605
144,145,1458,586
145,146,1428,558
146,147,1437,569
147,148,1396,552
148,149,1392,581
149,150,1386,577
150,151,1418,541
151,152,1421,554
152,153,1399,552
153,154,1372,516
154,155,1424,503
155,156,1448,497
156,157,1526,596
157,158,1570,575
158,159,1529,584
159,160,1518,553
160,161,1572,571
161,162,1533,577
162,163,1576,551
163,164,1521,544
164,165,1504,538
165,166,1499,549
166,167,1501,506
167,168,1564,529
168,169,1453,582
169,170,1457,568
170,171,1452,529
171,172,1438,568
172,173,1443,580
173,174,1440,592
174,175,1436,585
175,176,1415,569
176,177,1431,584
177,178,1413,619
178,179,1394,601
179,180,1405,608
180,181,1521,586
181,182,1562,585
182,183,1555,577
183,184,1530,529
184,185,1503,573
185,186,1508,548
186,187,1518,594
187,188,1516,531
188,189,1511,561
189,190,1510,559
190,191,1499,577
191,192,1504,582
192,193,1471,528
193,194,1490,500
194,195,1502,516
195,196,1474,510
196,197,1488,513
197,198,1473,508
198,199,1467,516
199,200,1442,496
200,201,1459,472
201,202,1460,484
202,203,1457,523
203,204,1459,506
204,205,1436,625
205,206,1387,601
206,207,1482,582
207,208,1441,556
208,209,1443,543
209,210,1464,587
210,211,1457,592
211,212,1461,590
212,213,1438,572
213,214,1530,535
214,215,1488,538
215,216,1422,590
216,217,1478,609
217,218,1468,632
218,219,1446,599
219,220,1475,627
220,221,1494,648
221,222,1507,611
222,223,1475,621
223,224,1480,620
224,225,1464,599
225,226,1498,646
226,227,1491,623
227,228,1236,584
228,229,1031,499
229,230,1071,500
230,231,1064,477
231,232,1058,458
232,233,1023,496
233,234,1038,468
234,235,1039,463
235,236,1027,483
236,237,1039,473
237,238,1051,475
238,239,1051,475
239,240,1061,455
240,241,1051,424
241,242,1075,429
242,243,1087,452
243,244,1075,415
244,245,1035,422
245,246,1056,401
246,247,1028,473
247,248,1027,403
248,249,1010,457
249,250,1054,427
250,251,1032,433
251,252,1046,439
252,253,1010,401
253,254,1024,391
254,255,996,405
255,256,992,413
256,257,1014,394
257,258,989,393
258,259,1021,388
259,260,996,406
260,261,1001,387
261,262,993,408
262,263,1030,415
263,264,1005,430
264,265,990,423
265,266,1006,415
266,267,982,429
267,268,998,408
268,269,1036,337
269,270,1027,349
270,271,1039,356
271,272,1018,387
272,273,1039,349
273,274,1035,368
274,275,1035,338
275,276,1047,333
276,277,1043,403
277,278,1040,407
278,279,1035,458
279,280,1041,427
280,281,1022,443
281,282,1020,445
282,283,1021,433
283,284,1068,435
284,285,1060,429
285,286,1034,425
286,287,1031,425
287,288,1057,405
288,289,1090,382
289,290,1084,427
290,291,1071,397
291,292,1055,405
292,293,1063,431
293,294,1067,455
294,295,1059,420
295,296,1058,426
296,297,1061,433
297,298,1073,425
298,299,1057,444
299,300,1078,409
300,301,1047,430
301,302,1031,389
302,303,1049,426
303,304,1026,427
304,305,1048,385
305,306,1023,471
306,307,1033,475
307,308,1029,464
308,309,1030,479
309,310,1052,437
310,311,1054,441
311,312,1057,467
312,313,1043,461
313,314,1044,455
314,315,1024,459
315,316,1028,460
316,317,1022,497
317,318,1028,470
318,319,1009,466
319,320,980,480
320,321,1010,483
321,322,1012,457
322,323,996,485
323,324,1009,452
324,325,1067,477
325,326,1049,456
326,327,1072,413
327,328,1076,391
328,329,1066,400
329,330,1047,428
330,331,851,446
331,332,615,430
332,333,526,460
333,334,557,435
334,335,529,443
335,336,510,449
336,337,564,425
337,338,545,396
338,339,534,399
339,340,543,394
340,341,540,432
341,342,560,383
342,343,527,412
343,344,529,407
344,345,541,361
345,346,548,410
346,347,441,431
347,348,495,427
348,349,526,440
349,350,554,406
350,351,491,404
351,352,513,320
352,353,486,417
353,354,544,412
354,355,478,438
355,356,534,320
356,357,523,367
357,358,516,345
358,359,524,386
359,360,520,349
360,361,539,398
361,362,538,352
362,363,554,352
363,364,513,363
364,365,520,321
365,366,462,406
366,367,463,372
367,368,459,374
368,369,448,369
369,370,471,365
370,371,482,327
371,372,480,337
372,373,590,302
373,374,603,317
374,375,548,350
375,376,544,304
376,377,567,306
377,378,563,229
378,379,547,284
379,380,550,286
380,381,570,237
381,382,570,254
382,383,562,286
383,384,563,290
384,385,505,466
385,386,494,448
386,387,483,447
387,388,462,509
388,389,452,504
389,390,442,525
390,391,477,497
391,392,481,442
392,393,476,470
393,394,505,448
394,395,517,457
395,396,498,431
396,397,485,420
397,398,498,429
398,399,498,470
399,400,496,455
400,401,524,458
401,402,522,479
402,403,508,455
403,404,512,457
404,405,505,448
405,406,511,480
406,407,475,477
407,408,541,409
408,409,420,476
409,410,451,452
410,411,440,454
411,412,437,457
412,413,473,398
413,414,471,405
414,415,502,391
415,416,502,434
416,417,489,431
417,418,485,439
418,419,482,451
419,420,512,421
420,421,507,420
421,422,488,428
422,423,509,441
423,424,509,383
424,425,517,397
425,426,505,368
426,427,513,477
427,428,534,427
428,429,520,437
429,430,537,397
430,431,568,384
431,432,567,381
432,433,581,388
433,434,519,388
434,435,145,494
435,436,138,493
436,437,130,519
437,438,134,493
438,439,126,546
439,440,146,503
440,441,134,483
441,442,121,457
442,443,136,459
443,444,136,468
444,445,0,492
445,446,21,500
446,447,5,484
447,448,8,512
448,449,15,522
449,450,2,505
450,451,-1,480
451,452,8,481
452,453,-34,491
453,454,-31,485
454,455,-56,484
455,456,-31,484
456,457,-21,412
457,458,-24,420
458,459,-42,420
459,460,-39,421
460,461,5,354
461,462,14,395
462,463,-12,391
463,464,-7,406
464,465,34,374
465,466,24,404
466,467,-44,463
467,468,-83,520
468,469,-57,507
469,470,-81,490
470,471,-70,515
471,472,-62,486
472,473,4,479
473,474,13,486
474,475,-32,478
475,476,14,477
476,477,0,462
477,478,16,495
478,479,19,442
479,480,4,443
480,481,-17,485
481,482,3,500
482,483,3,483
483,484,36,408
484,485,12,412
485,486,-7,476
486,487,16,447
487,488,16,491
488,489,-11,493
489,490,-33,497
490,491,5,463
491,492,-26,507
492,493,41,428
493,494,31,416
494,495,36,446
495,496,36,401
496,497,-13,373
497,498,0,354
498,499,15,282
499,500,29,324
500,501,-39,351
501,502,-45,376
502,503,-74,398
503,504,-70,395
504,505,11,501
505,506,27,478
506,507,29,500
507,508,24,464
508,509,28,490
509,510,54,510
510,511,13,500
511,512,10,492
512,513,57,461
513,514,30,477
514,515,50,468
515,516,23,494
516,517,-23,501
517,518,-27,508
518,519,-1,484
519,520,0,506
520,521,4,443
521,522,-13,519
522,523,37,433
523,524,33,402
524,525,38,415
525,526,45,436
526,527,26,433
527,528,55,428
528,529,44,401
529,530,57,394
530,531,24,390
531,532,52,357
532,533,74,306
533,534,77,334
534,535,66,338
535,536,85,350
536,537,61,354
537,538,52,377
538,539,48,358
539,540,44,387
540,541,65,473
541,542,49,476
542,543,59,432
543,544,62,446
544,545,53,436
545,546,73,447
546,547,60,428
547,548,71,436
548,549,326,499
549,550,764,493
550,551,819,483
551,552,776,515
552,553,836,564
553,554,943,591
554,555,963,621
555,556,972,615
556,557,982,622
557,558,991,621
558,559,1017,608
559,560,1024,646
560,561,972,652
561,562,988,618
562,563,984,617
563,564,1018,615
564,565,973,684
565,566,965,692
566,567,956,660
567,568,989,631
568,569,955,667
569,570,964,663
570,571,1003,692
571,572,994,632
572,573,1001,627
573,574,997,664
574,575,970,679
575,576,935,644
576,577,956,657
577,578,932,674
578,579,976,661
579,580,967,658
580,581,939,661
581,582,934,703
582,583,915,698
583,584,903,680
584,585,912,704
585,586,918,681
586,587,921,662
587,588,944,683
588,589,1000,701
589,590,1006,693
590,591,979,729
591,592,1016,714
592,593,999,698
593,594,928,726
594,595,964,683
595,596,982,675
596,597,958,679
597,598,974,668
598,599,975,712
599,600,953,695
600,601,1030,732
601,602,1043,679
602,603,1000,663
603,604,970,693
604,605,980,684
605,606,1030,678
606,607,1017,682
607,608,1002,707
608,609,972,689
609,610,961,704
610,611,941,679
611,612,998,719
612,613,1010,729
613,614,1014,728
614,615,984,700
615,616,988,727
616,617,974,734
617,618,996,740
618,619,987,770
619,620,955,712
620,621,998,739
621,622,955,755
622,623,999,728
623,624,994,734
624,625,1002,759
625,626,971,741
626,627,978,747
627,628,1005,754
628,629,978,739
629,630,1023,741
630,631,976,738
631,632,1013,693
632,633,985,675
633,634,983,662
634,635,989,733
635,636,1011,733
636,637,961,719
637,638,984,684
638,639,1017,699
639,640,975,694
640,641,995,679
641,642,994,652
642,643,990,673
643,644,970,646
644,645,974,657
645,646,972,652
646,647,997,639
647,648,980,669
648,649,1024,698
649,650,1022,664
650,651,1015,689
651,652,1011,658
652,653,1002,661
653,654,957,685
654,655,967,716
655,656,988,674
656,657,988,655
657,658,951,673
658,659,938,663
659,660,431,829
660,661,303,979
661,662,292,960
662,663,336,894
663,664,311,897
664,665,249,909
665,666,198,845
666,667,128,870
667,668,89,843
668,669,73,849
669,670,88,858
670,671,97,785
671,672,100,777
672,673,141,849
673,674,139,813
674,675,68,829
675,676,67,801
676,677,99,823
677,678,85,805
678,679,27,815
679,680,32,819
680,681,24,841
681,682,-9,855
682,683,-13,864
683,684,-41,871
684,685,15,896
685,686,14,879
686,687,10,901
687,688,-40,888
688,689,-3,874
689,690,3,850
690,691,-4,878
691,692,-41,871
692,693,-12,867
693,694,-25,859
694,695,8,837
695,696,-15,797
696,697,-6,826
697,698,17,836
698,699,-4,847
699,700,-23,846
700,701,17,859
701,702,17,866
702,703,2,821
703,704,0,819
704,705,45,815
705,706,60,866
706,707,40,898
707,708,37,890
708,709,112,790
709,710,70,806
710,711,37,823
711,712,54,798
712,713,41,794
713,714,21,803
714,715,29,788
715,716,26,815
716,717,65,807
717,718,45,796
718,719,71,787
719,720,62,798
720,721,13,851
721,722,28,842
722,723,42,809
723,724,13,825
724,725,-6,836
725,726,7,849
726,727,-26,832
727,728,-22,859
728,729,-27,894
729,730,-46,871
730,731,-12,867
731,732,-30,857
732,733,-42,849
733,734,-31,853
734,735,1,845
735,736,1,831
736,737,-22,879
737,738,18,832
738,739,-10,851
739,740,11,876
740,741,25,852
741,742,14,872
742,743,1,860
743,744,21,860
744,745,64,908
745,746,86,892
746,747,80,884
747,748,43,923
748,749,53,920
749,750,57,943
750,751,65,910
751,752,55,916
752,753,63,912
753,754,53,916
754,755,79,915
755,756,68,907
756,757,47,802
757,758,66,823
758,759,61,822
759,760,78,782
760,761,105,808
761,762,125,804
762,763,625,803
763,764,651,825
764,765,672,815
765,766,668,849
766,767,658,832
767,768,687,857
768,769,688,847
769,770,695,860
770,771,714,880
771,772,650,872
772,773,707,875
773,774,727,927
774,775,725,920
775,776,729,874
776,777,715,928
777,778,744,904
778,779,741,890
779,780,705,911
780,781,836,889
781,782,786,890
782,783,811,901
783,784,802,907
784,785,766,906
785,786,773,930
786,787,822,892
787,788,791,911
788,789,767,909
789,790,759,897
790,791,777,894
791,792,757,891
792,793,789,880
793,794,796,870
794,795,775,876
795,796,772,857
796,797,726,884
797,798,745,866
798,799,764,884
799,800,720,881
800,801,741,886
801,802,768,873
802,803,761,858
803,804,739,871
804,805,783,843
805,806,775,859
806,807,761,859
807,808,757,840
808,809,769,864
809,810,770,850
810,811,758,897
811,812,760,895
812,813,751,886
813,814,771,870
814,815,765,856
815,816,773,910
816,817,799,835
817,818,812,835
818,819,809,850
819,820,810,827
820,821,801,859
821,822,780,837
822,823,789,849
823,824,798,843
824,825,780,848
825,826,776,850
826,827,784,847
827,828,775,830
828,829,806,858
829,830,827,865
830,831,806,861
831,832,793,856
832,833,776,856
833,834,813,856
834,835,813,864
835,836,819,851
836,837,834,824
837,838,847,866
838,839,848,874
839,840,851,868
840,841,824,902
