,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,527,350,527,350,537,354
1,1,594,328,594,328,602,337
2,2,594,390,594,390,613,399
3,3,553,464,553,464,578,471
4,4,607,477,607,477,632,488
5,5,615,382,615,382,633,392
6,6,627,379,627,379,645,390
7,7,576,434,576,434,599,443
8,8,605,385,605,385,624,395
9,9,640,395,640,395,661,407
10,10,706,431,706,431,731,446
11,11,662,361,662,361,679,374
12,12,676,317,676,317,685,331
13,13,671,322,671,322,681,335
14,14,735,345,735,345,751,361
15,15,669,365,669,365,686,378
16,16,709,351,709,351,726,366
17,17,692,410,692,410,715,425
18,18,735,388,735,388,757,403
19,19,746,359,746,359,765,375
20,20,928,236,928,236,933,257
21,21,823,315,823,315,838,333
22,22,825,317,825,317,841,335
23,23,914,320,914,320,935,339
24,24,943,378,943,378,971,396
25,25,720,292,720,292,726,308
26,26,835,251,835,251,838,271
27,27,850,263,850,263,856,283
28,28,875,278,875,278,887,298
29,29,945,282,945,282,961,301
30,30,713,415,713,415,737,430
31,31,906,340,906,340,928,359
32,32,788,418,788,418,813,435
33,33,766,424,766,424,792,440
34,34,915,496,915,496,941,514
35,35,776,359,776,359,796,376
36,36,793,413,793,413,818,430
37,37,682,420,682,420,705,434
38,38,711,456,711,456,737,471
39,39,703,465,703,465,729,480
40,40,718,396,718,396,740,411
41,41,801,402,801,402,826,419
42,42,766,508,766,508,791,525
43,43,706,431,706,431,731,446
44,44,780,401,780,401,805,418
45,45,751,451,751,451,777,467
46,46,722,438,722,438,747,454
47,47,610,387,610,387,628,397
48,48,572,400,572,400,591,408
49,49,622,375,622,375,639,386
50,50,607,361,607,361,622,371
51,51,730,354,730,354,748,369
52,52,701,382,701,382,721,396
53,53,670,380,670,380,689,393
54,54,700,378,700,378,720,392
55,55,689,308,689,308,696,322
56,56,829,323,829,323,846,341
57,57,522,374,522,374,536,378
58,58,746,359,746,359,765,375
59,59,646,395,646,395,667,407
60,60,877,445,877,445,904,463
61,61,1010,382,1010,382,1039,398
62,62,1051,323,1051,323,1079,339
63,63,995,340,995,340,1022,357
64,64,905,287,905,287,920,306
65,65,961,278,961,278,977,298
66,66,920,245,920,245,927,266
67,67,912,361,912,361,937,379
68,68,1066,407,1066,407,1097,421
69,69,1012,268,1012,268,1030,287
70,70,1020,522,1020,522,1042,537
71,71,1018,456,1018,456,1047,471
72,72,992,537,992,537,1012,553
73,73,1032,517,1032,517,1054,532
74,74,1066,442,1066,442,1097,455
75,75,1020,477,1020,477,1047,492
76,76,970,494,970,494,996,511
77,77,1059,498,1059,498,1084,511
78,78,1052,453,1052,453,1082,467
79,79,922,311,922,311,942,330
