,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,827,368,827,368,850,386
1,1,746,320,746,320,759,337
2,2,772,295,772,295,781,312
3,3,737,306,737,306,747,322
4,4,734,330,734,330,748,346
5,5,729,315,729,315,740,331
6,6,663,303,663,303,669,316
7,7,721,357,721,357,739,372
8,8,766,287,766,287,774,304
9,9,708,326,708,326,721,340
10,10,862,339,862,339,883,358
11,11,841,429,841,429,868,447
12,12,747,378,747,378,769,394
13,13,790,433,790,433,817,450
14,14,770,445,770,445,797,462
15,15,776,462,776,462,802,479
16,16,784,440,784,440,810,457
17,17,780,442,780,442,806,459
18,18,844,424,844,424,871,442
19,19,816,397,816,397,841,414
20,20,823,443,823,443,850,461
21,21,795,437,795,437,822,454
22,22,780,455,780,455,807,472
23,23,829,453,829,453,856,471
24,24,749,400,749,400,773,416
25,25,934,267,934,267,947,287
26,26,951,343,951,343,976,361
27,27,996,185,996,185,993,208
28,28,904,197,904,197,897,219
29,29,949,142,949,142,927,167
30,30,910,394,910,394,937,411
31,31,1039,341,1039,341,1067,357
32,32,982,322,982,322,1006,340
33,33,924,371,924,371,950,389
34,34,915,367,915,367,941,385
35,35,810,352,810,352,830,370
36,36,909,357,909,357,934,375
37,37,966,334,966,334,990,351
38,38,900,229,900,229,902,251
39,39,855,331,855,331,874,350
40,40,925,315,925,315,946,334
41,41,847,326,847,326,866,344
42,42,852,306,852,306,867,325
43,43,792,281,792,281,799,299
44,44,951,373,951,373,978,391
45,45,862,294,862,294,876,314
46,46,900,334,900,334,922,353
47,47,871,279,871,279,882,298
48,48,862,254,862,254,867,274
49,49,869,245,869,245,872,265
50,50,1043,310,1043,310,1069,327
51,51,878,259,878,259,885,279
52,52,1003,251,1003,251,1017,271
53,53,778,82,778,82,714,107
54,54,759,88,759,88,695,112
55,55,902,79,902,79,850,107
56,56,773,46,773,46,690,73
57,57,719,82,719,82,648,105
58,58,756,52,756,52,673,78
59,59,688,6,688,6,571,30
60,60,442,89,442,89,345,88
61,61,1009,189,1009,189,1008,211
62,62,1112,318,1112,318,1142,332
63,63,1060,614,1060,614,1062,628
64,64,1115,515,1115,515,1138,525
65,65,955,716,955,716,928,738
66,66,717,308,717,308,726,323
67,67,606,389,606,389,625,399
68,68,947,386,947,386,975,404
69,69,1332,389,1332,389,1372,384
70,70,800,164,800,164,773,186
71,71,727,313,727,313,737,329
72,72,844,253,844,253,847,273
73,73,839,461,839,461,866,479
74,74,887,395,887,395,914,413
75,75,868,519,868,519,892,537
76,76,720,458,720,458,745,473
77,77,748,447,748,447,774,463
78,78,789,446,789,446,815,463
79,79,841,388,841,388,866,406
80,80,630,372,630,372,647,383
81,81,598,420,598,420,620,429
82,82,512,420,512,420,533,424
83,83,639,530,639,530,664,544
84,84,522,355,522,355,533,358
85,85,641,440,641,440,665,452
86,86,671,320,671,320,680,333
87,87,562,395,562,395,581,402
88,88,312,530,312,530,340,517
89,89,397,493,397,493,423,488
90,90,650,236,650,236,636,249
91,91,509,268,509,268,497,270
92,92,550,258,550,258,537,264
93,93,510,270,510,270,498,273
94,94,542,341,542,341,550,346
95,95,554,329,554,329,560,335
96,96,486,401,486,401,503,402
97,97,470,374,470,374,483,373
98,98,559,410,559,410,579,417
99,99,617,277,617,277,614,287
100,100,827,327,827,327,845,345
101,101,734,311,734,311,745,327
102,102,734,439,734,439,760,455
103,103,914,344,914,344,938,362
104,104,613,487,613,487,638,499
105,105,642,395,642,395,663,407
106,106,765,394,765,394,788,410
