,frame,poly_x,poly_y
0,1,1216,915
1,2,1224,667
2,3,1180,517
3,4,1115,427
4,5,1074,356
5,6,1042,305
6,7,1012,281
7,8,984,263
8,9,953,235
9,10,890,211
10,11,817,188
11,12,756,172
12,13,687,137
13,14,628,104
14,15,579,102
15,16,556,94
16,17,529,93
17,18,521,106
18,19,500,110
19,20,500,117
20,21,504,131
21,22,510,130
22,23,493,136
23,24,468,120
24,25,468,127
25,26,469,142
26,27,475,156
27,28,476,150
28,29,473,144
29,30,482,149
30,31,485,138
31,32,499,142
32,33,482,139
33,34,462,126
34,35,442,118
35,36,438,132
36,37,442,149
37,38,450,166
38,39,453,174
39,40,453,187
40,41,456,176
41,42,461,153
42,43,463,168
43,44,462,174
44,45,463,176
45,46,454,173
46,47,440,149
47,48,458,122
48,49,446,123
49,50,465,134
50,51,479,150
51,52,487,158
52,53,501,159
53,54,500,167
54,55,499,173
55,56,493,157
56,57,488,150
57,58,497,161
58,59,501,169
59,60,507,171
60,61,503,132
61,62,496,103
62,63,483,83
63,64,467,67
64,65,458,62
65,66,453,69
66,67,453,71
67,68,468,81
68,69,472,84
69,70,472,86
70,71,442,80
71,72,423,77
72,73,416,70
73,74,408,68
74,75,407,73
75,76,421,95
76,77,420,107
77,78,414,101
78,79,425,101
79,80,430,85
80,81,435,92
81,82,431,98
82,83,428,106
83,84,422,117
84,85,442,119
85,86,455,114
86,87,468,114
87,88,482,114
88,89,492,113
89,90,507,118
90,91,501,114
91,92,505,111
92,93,512,110
93,94,519,113
94,95,521,115
95,96,518,115
96,97,497,104
97,98,476,98
98,99,469,95
99,100,473,99
100,101,452,95
101,102,436,93
102,103,438,103
103,104,439,115
104,105,436,120
105,106,435,116
106,107,443,114
107,108,455,114
108,109,466,112
109,110,478,112
110,111,476,126
111,112,477,135
112,113,481,130
113,114,476,129
114,115,508,164
115,116,560,257
116,117,590,376
117,118,594,488
118,119,588,589
119,120,573,666
120,121,560,760
121,122,541,854
122,123,512,930
123,124,507,962
124,125,499,991
125,126,503,991
126,127,511,992
127,128,507,1002
128,129,497,1014
129,130,518,983
130,131,524,983
131,132,521,983
132,133,517,996
133,134,519,993
134,135,512,999
135,136,515,999
136,137,521,1003
137,138,529,997
138,139,528,1007
139,140,533,1010
140,141,516,999
141,142,501,1008
142,143,511,995
143,144,517,982
144,145,518,969
145,146,531,960
146,147,538,958
147,148,531,954
148,149,532,938
149,150,533,931
150,151,531,938
151,152,527,947
152,153,510,972
153,154,517,940
154,155,523,925
155,156,508,924
156,157,523,925
157,158,544,919
158,159,547,936
159,160,564,921
160,161,550,923
161,162,555,889
162,163,548,901
163,164,541,907
164,165,536,919
165,166,531,928
166,167,531,925
167,168,534,925
168,169,529,922
169,170,534,906
170,171,519,915
171,172,517,912
172,173,509,914
173,174,505,914
174,175,517,918
175,176,519,899
176,177,524,887
177,178,531,878
178,179,521,887
179,180,521,887
180,181,528,872
181,182,528,869
182,183,530,865
183,184,528,859
184,185,544,836
185,186,555,827
186,187,559,828
187,188,548,851
188,189,539,869
189,190,528,884
190,191,531,878
191,192,531,872
192,193,534,878
193,194,535,881
194,195,553,858
195,196,574,829
196,197,580,820
197,198,601,786
198,199,616,767
199,200,621,758
200,201,631,745
201,202,623,750
202,203,611,758
203,204,600,786
204,205,597,806
205,206,595,824
206,207,586,848
207,208,573,874
208,209,563,889
209,210,549,917
210,211,540,926
211,212,535,935
212,213,533,938
213,214,529,941
214,215,528,941
215,216,515,966
216,217,524,934
217,218,528,915
218,219,533,912
219,220,526,925
220,221,528,928
221,222,529,919
222,223,518,918
223,224,522,899
224,225,527,884
225,226,539,866
226,227,544,803
227,228,540,559
228,229,472,391
229,230,376,281
230,231,269,169
231,232,155,88
232,233,13,20
233,234,-129,-12
234,235,-265,-28
235,236,-374,-29
236,237,-470,-27
237,238,-555,-23
238,239,-565,-22
239,240,-597,-19
240,241,-748,6
241,242,-857,31
242,243,-926,41
243,244,-1002,60
244,245,-1021,61
245,246,-1062,69
246,247,-1045,59
247,248,-1053,63
248,249,-1000,51
249,250,-810,8
250,251,-447,-16
251,252,-402,58
252,253,-243,90
253,254,-474,143
254,255,-472,67
255,256,-527,11
256,257,-524,-21
257,258,-574,-24
258,259,-618,-22
259,260,-700,-13
260,261,-762,-2
261,262,-819,10
262,263,-916,42
263,264,-946,60
264,265,-850,33
265,266,-808,19
266,267,-800,17
267,268,-808,18
268,269,-802,15
269,270,-851,22
270,271,-871,26
271,272,-896,30
272,273,-848,17
273,274,-830,16
274,275,-788,7
275,276,-745,2
276,277,-760,1
277,278,-712,-7
278,279,-726,-9
279,280,-721,-13
280,281,-799,-2
281,282,-851,10
282,283,-897,22
283,284,-925,35
284,285,-948,47
285,286,-964,47
286,287,-980,53
287,288,-958,44
288,289,-952,41
289,290,-935,35
290,291,-919,28
291,292,-881,18
292,293,-887,18
293,294,-944,24
294,295,-874,9
295,296,-808,-4
296,297,-777,-10
297,298,-746,-15
298,299,-719,-17
299,300,-675,-20
300,301,-673,-19
301,302,-712,-15
302,303,-721,-12
303,304,-755,-7
304,305,-767,-6
305,306,-828,9
306,307,-858,19
307,308,-912,36
308,309,-899,33
309,310,-887,31
310,311,-867,26
311,312,-880,28
312,313,-836,19
313,314,-802,10
314,315,-806,11
315,316,-755,0
316,317,-740,-6
317,318,-695,-15
318,319,-666,-17
319,320,-650,-18
320,321,-671,-14
321,322,-684,-9
322,323,-696,-3
323,324,-690,-3
324,325,-704,-8
325,326,-738,-5
326,327,-700,-12
327,328,-708,-14
328,329,-760,-7
329,330,-760,-9
330,331,-790,-1
331,332,-776,-4
332,333,-779,-2
333,334,-756,-1
334,335,-372,-29
335,336,55,-19
336,337,360,8
337,338,567,38
338,339,718,68
339,340,815,91
340,341,907,116
341,342,975,135
342,343,1024,151
343,344,1057,162
344,345,1071,160
345,346,1077,156
346,347,1085,157
347,348,1094,160
348,349,1100,164
349,350,1123,176
350,351,1141,186
351,352,1152,192
352,353,1161,204
353,354,1157,213
354,355,1150,217
355,356,1146,204
356,357,1157,207
357,358,1152,200
358,359,1155,200
359,360,1153,197
360,361,1154,199
361,362,1146,196
362,363,1137,193
363,364,1147,200
364,365,1142,192
365,366,1137,188
366,367,1142,185
367,368,1135,184
368,369,1145,188
369,370,1147,192
370,371,1158,190
371,372,1183,198
372,373,1188,195
373,374,1192,193
374,375,1180,188
375,376,1166,183
376,377,1159,180
377,378,1153,179
378,379,1149,178
379,380,1148,178
380,381,1141,175
381,382,1135,172
382,383,1130,171
383,384,1118,167
384,385,1113,165
385,386,1107,163
386,387,1090,158
387,388,1070,153
388,389,1073,155
389,390,1072,156
390,391,1088,160
391,392,1098,163
392,393,1099,163
393,394,1114,166
394,395,1118,166
395,396,1121,167
396,397,1115,167
397,398,1116,169
398,399,1105,167
399,400,1097,168
400,401,1080,169
401,402,1072,169
402,403,1072,170
403,404,1067,172
404,405,1068,178
405,406,1066,184
406,407,1069,192
407,408,1073,198
408,409,1072,181
409,410,1070,175
410,411,1071,179
411,412,1071,177
412,413,1079,177
413,414,1082,173
414,415,1086,172
415,416,1092,171
416,417,1094,173
417,418,1090,170
418,419,1079,167
419,420,1078,165
420,421,1092,166
421,422,1105,169
422,423,1111,173
423,424,1113,173
424,425,1130,181
425,426,1141,188
426,427,1127,189
427,428,1118,189
428,429,1116,190
429,430,1112,189
430,431,1124,194
431,432,1125,193
432,433,1120,182
433,434,1118,175
434,435,1118,169
435,436,1107,164
436,437,1103,161
437,438,1098,160
438,439,1093,159
439,440,1105,162
440,441,1114,165
441,442,1132,172
442,443,1135,173
443,444,1127,170
444,445,1039,168
445,446,936,195
446,447,837,246
447,448,752,281
448,449,694,303
449,450,647,316
450,451,611,367
451,452,590,398
452,453,570,427
453,454,552,461
454,455,540,483
455,456,531,502
456,457,526,497
457,458,523,495
458,459,523,488
459,460,527,492
460,461,513,492
461,462,499,490
462,463,492,502
463,464,496,504
464,465,497,509
465,466,499,516
466,467,520,509
467,468,495,739
468,469,620,642
469,470,696,482
470,471,807,323
471,472,878,166
472,473,773,275
