,frame,poly_x,poly_y
0,1,1233,919
1,2,1152,682
2,3,1219,297
3,4,1146,209
4,5,1075,332
5,6,953,488
6,7,858,542
7,8,809,502
8,9,786,451
9,10,768,440
10,11,737,440
11,12,724,437
12,13,729,406
13,14,718,431
14,15,701,519
15,16,679,616
16,17,640,732
17,18,606,816
18,19,591,879
19,20,576,932
20,21,550,992
21,22,529,1030
22,23,518,1053
23,24,510,1066
24,25,506,1069
25,26,514,1039
26,27,516,1033
27,28,516,1022
28,29,526,1010
29,30,520,1023
30,31,530,1003
31,32,534,990
32,33,523,1010
33,34,513,1036
34,35,506,1066
35,36,502,1073
36,37,511,1046
37,38,502,1048
38,39,479,1078
39,40,470,1084
40,41,483,1054
41,42,483,1057
42,43,496,1031
43,44,486,1051
44,45,482,1068
45,46,492,1068
46,47,495,1075
47,48,509,1042
48,49,530,987
49,50,568,886
50,51,575,868
51,52,577,865
52,53,579,875
53,54,591,857
54,55,587,851
55,56,597,836
56,57,590,851
57,58,589,848
58,59,580,863
59,60,570,871
60,61,543,929
61,62,530,964
62,63,497,1001
63,64,482,1017
64,65,478,1020
65,66,471,1030
66,67,458,1056
67,68,452,1066
68,69,466,1057
69,70,472,1067
70,71,484,1044
71,72,499,1018
72,73,525,983
73,74,554,949
74,75,583,907
75,76,584,907
76,77,587,907
77,78,583,917
78,79,580,913
79,80,599,896
80,81,606,881
81,82,607,878
82,83,609,865
83,84,616,863
84,85,620,851
85,86,617,848
86,87,608,850
87,88,604,849
88,89,600,858
89,90,567,890
90,91,562,892
91,92,556,904
92,93,551,917
93,94,555,911
94,95,567,896
95,96,576,875
96,97,594,876
97,98,602,880
98,99,587,917
99,100,571,948
100,101,561,970
101,102,574,958
102,103,568,977
103,104,567,984
104,105,557,996
105,106,565,993
106,107,577,995
107,108,588,986
108,109,585,993
109,110,559,1027
110,111,565,1024
111,112,569,1018
112,113,581,989
113,114,575,978
114,115,564,977
115,116,566,964
116,117,580,936
117,118,570,928
118,119,562,943
119,120,558,953
120,121,703,757
121,122,921,545
122,123,1108,386
123,124,1258,293
124,125,1356,274
125,126,1433,291
126,127,1504,322
127,128,1565,353
128,129,1607,377
129,130,1637,396
130,131,1648,405
131,132,1654,412
132,133,1676,428
133,134,1687,438
134,135,1695,444
135,136,1701,451
136,137,1716,457
137,138,1714,466
138,139,1710,476
139,140,1706,481
140,141,1696,486
141,142,1688,493
142,143,1693,494
143,144,1695,491
144,145,1701,482
145,146,1710,474
146,147,1706,469
147,148,1701,462
148,149,1703,464
149,150,1700,471
150,151,1701,464
151,152,1703,465
152,153,1696,472
153,154,1685,481
154,155,1661,489
155,156,1683,488
156,157,1681,487
157,158,1685,488
158,159,1681,490
159,160,1672,493
160,161,1656,500
161,162,1646,505
162,163,1650,500
163,164,1655,489
164,165,1665,479
165,166,1654,466
166,167,1642,456
167,168,1640,455
168,169,1660,450
169,170,1675,447
170,171,1672,448
171,172,1672,449
172,173,1670,444
173,174,1672,450
174,175,1666,457
175,176,1672,456
176,177,1681,451
177,178,1689,451
178,179,1674,454
179,180,1664,460
180,181,1666,468
181,182,1676,477
182,183,1691,475
183,184,1699,469
184,185,1696,462
185,186,1686,445
186,187,1680,436
187,188,1687,438
188,189,1688,439
189,190,1684,442
190,191,1671,436
191,192,1659,440
192,193,1660,434
193,194,1658,434
194,195,1675,440
195,196,1697,443
196,197,1711,444
197,198,1718,441
198,199,1721,443
199,200,1721,446
200,201,1719,446
201,202,1714,446
202,203,1702,443
203,204,1695,440
204,205,1707,441
205,206,1711,446
206,207,1707,445
207,208,1705,449
208,209,1717,451
209,210,1729,455
210,211,1738,459
211,212,1742,463
212,213,1737,457
213,214,1725,450
214,215,1722,448
215,216,1718,446
216,217,1730,455
217,218,1744,468
218,219,1754,479
219,220,1765,487
220,221,1770,488
221,222,1775,488
222,223,1775,485
223,224,1710,440
224,225,1630,390
225,226,1560,350
226,227,1495,319
227,228,1439,303
228,229,1377,279
229,230,1333,261
230,231,1284,237
231,232,1248,218
232,233,1222,205
233,234,1192,192
234,235,1173,185
235,236,1169,184
236,237,1164,182
237,238,1160,180
238,239,1160,180
239,240,1165,182
240,241,1144,177
241,242,1133,176
242,243,1115,172
