,frame,poly_x,poly_y
0,1,575,491
1,2,639,426
2,3,690,371
3,4,712,352
4,5,719,322
5,6,725,308
6,7,733,299
7,8,746,286
8,9,793,323
9,10,829,373
10,11,864,409
11,12,885,440
12,13,919,462
13,14,948,476
14,15,971,486
15,16,976,510
16,17,972,542
17,18,978,544
18,19,979,558
19,20,972,586
20,21,998,569
21,22,1024,538
22,23,1041,511
23,24,1050,503
24,25,1062,489
25,26,1066,493
26,27,1062,494
27,28,1058,486
28,29,1060,484
29,30,1069,466
30,31,1080,449
31,32,1098,431
32,33,1110,416
33,34,1112,392
34,35,1101,392
35,36,1106,385
36,37,1107,382
37,38,1115,377
38,39,1120,366
39,40,1115,395
40,41,1123,414
41,42,1123,439
42,43,1126,432
43,44,1115,423
44,45,1112,414
45,46,1111,427
46,47,1110,445
47,48,1114,448
48,49,1104,457
49,50,1102,464
50,51,1089,470
51,52,1076,462
52,53,1063,483
53,54,1045,508
54,55,1041,494
55,56,1049,485
56,57,1055,493
57,58,1067,476
58,59,1068,468
59,60,1078,458
60,61,1086,453
61,62,1099,441
62,63,1098,425
63,64,1092,439
64,65,1084,454
65,66,1087,476
66,67,1078,479
67,68,1073,504
68,69,1081,487
69,70,1077,469
70,71,1070,466
71,72,1068,453
72,73,1054,453
73,74,1046,454
74,75,1039,446
75,76,1040,457
76,77,1050,456
77,78,1050,453
78,79,1050,460
79,80,1048,440
80,81,1064,422
81,82,1066,407
82,83,1077,399
83,84,1095,385
84,85,1086,408
85,86,1081,425
86,87,1083,432
87,88,1086,439
88,89,1074,447
89,90,1064,458
90,91,1075,453
91,92,1099,425
92,93,1101,412
93,94,1086,421
94,95,1064,432
95,96,1051,431
96,97,1032,438
97,98,1027,434
98,99,1026,428
99,100,1023,425
100,101,1023,437
101,102,1033,432
102,103,1042,417
103,104,1051,420
104,105,1071,412
105,106,1095,401
106,107,1110,395
107,108,1120,393
108,109,1109,398
109,110,1101,400
110,111,1039,420
111,112,980,456
112,113,912,505
113,114,854,566
114,115,818,599
115,116,797,626
116,117,778,643
117,118,749,671
118,119,714,707
119,120,693,732
120,121,662,789
121,122,648,827
122,123,626,867
123,124,611,888
124,125,612,894
125,126,609,887
126,127,623,864
127,128,624,874
128,129,612,891
129,130,588,920
130,131,595,905
131,132,593,902
132,133,591,908
133,134,599,893
134,135,599,889
135,136,599,889
136,137,583,923
137,138,575,948
138,139,573,961
139,140,564,983
140,141,543,1018
141,142,532,1031
142,143,542,1032
143,144,556,1023
144,145,561,990
145,146,574,951
146,147,570,941
147,148,549,969
148,149,543,981
149,150,536,994
150,151,528,987
151,152,529,954
152,153,532,935
153,154,531,922
154,155,523,931
155,156,526,922
156,157,523,928
157,158,546,885
158,159,549,885
159,160,556,889
160,161,568,886
161,162,576,872
162,163,572,890
163,164,567,931
164,165,560,953
165,166,562,963
166,167,553,982
167,168,550,972
168,169,540,958
169,170,534,941
170,171,542,919
171,172,553,895
172,173,552,901
173,174,547,913
174,175,547,916
175,176,549,913
176,177,554,901
177,178,538,910
178,179,518,934
179,180,516,940
180,181,498,981
181,182,483,1017
182,183,462,1056
183,184,429,1114
184,185,410,1155
185,186,414,1152
186,187,428,1131
187,188,436,1121
188,189,436,1121
189,190,435,1131
190,191,456,1108
191,192,475,1091
192,193,475,1091
193,194,482,1081
194,195,460,1108
195,196,435,1145
196,197,425,1152
197,198,432,1135
198,199,423,1138
199,200,427,1120
200,201,446,1076
201,202,452,1066
202,203,455,1073
203,204,453,1083
204,205,480,1037
205,206,502,1011
206,207,514,1002
207,208,531,990
208,209,537,974
209,210,535,967
210,211,512,979
211,212,500,965
212,213,489,958
213,214,509,905
214,215,523,871
215,216,532,844
216,217,631,700
217,218,737,548
218,219,832,411
219,220,907,308
220,221,958,242
221,222,984,207
222,223,1008,189
223,224,1025,171
224,225,1039,162
225,226,1049,156
226,227,1060,153
227,228,1057,149
228,229,1061,149
229,230,1062,149
230,231,1064,149
231,232,1108,165
232,233,1157,193
233,234,1138,176
234,235,1121,168
235,236,1165,210
236,237,1241,212
237,238,1279,239
238,239,1249,251
239,240,1201,258
240,241,1182,233
241,242,1160,206
242,243,1139,193
243,244,1124,181
244,245,1112,172
245,246,1107,167
246,247,1092,159
247,248,1084,155
248,249,1082,155
249,250,1069,152
250,251,1072,153
251,252,1093,158
252,253,1073,152
253,254,1059,148
254,255,1053,146
255,256,1048,146
256,257,1049,147
257,258,1051,147
258,259,1063,150
259,260,1068,151
260,261,1073,152
261,262,1072,152
262,263,1076,153
263,264,1073,152
264,265,1063,149
265,266,1050,146
266,267,1043,144
267,268,1046,145
268,269,1044,144
269,270,1058,148
270,271,1052,147
271,272,1053,148
272,273,1051,147
273,274,1054,147
274,275,1059,148
275,276,1063,149
276,277,1072,151
277,278,1083,155
278,279,1081,154
279,280,1082,155
280,281,1072,151
281,282,1060,148
282,283,1053,147
283,284,1064,151
284,285,1075,155
285,286,1086,157
286,287,1096,160
287,288,1103,162
288,289,1101,161
289,290,1101,161
290,291,1099,161
291,292,1096,161
292,293,1095,161
293,294,1106,164
294,295,1118,168
295,296,1132,171
296,297,1144,175
297,298,1156,179
298,299,1162,181
299,300,1164,182
300,301,1143,176
301,302,1132,174
302,303,1124,175
303,304,1124,176
304,305,1125,177
305,306,1119,178
306,307,1116,178
307,308,1111,180
308,309,1106,180
309,310,1111,178
310,311,1111,178
311,312,1109,172
312,313,1102,167
313,314,1095,162
314,315,1090,158
315,316,1082,155
316,317,1071,153
317,318,1064,152
318,319,999,147
319,320,913,149
320,321,819,155
321,322,709,167
322,323,618,178
323,324,503,195
324,325,492,184
325,326,486,175
326,327,459,173
327,328,430,177
328,329,422,178
329,330,415,181
330,331,429,183
331,332,470,165
332,333,514,149
333,334,553,138
334,335,585,134
335,336,593,135
336,337,583,145
337,338,603,139
338,339,596,139
339,340,641,126
340,341,688,109
341,342,645,136
342,343,626,157
343,344,702,115
344,345,816,88
345,346,802,80
346,347,780,77
347,348,718,80
348,349,639,100
349,350,561,129
350,351,510,162
351,352,482,186
352,353,448,203
353,354,441,201
354,355,439,202
355,356,428,206
356,357,408,210
357,358,421,204
358,359,397,209
359,360,385,206
360,361,387,205
361,362,381,205
362,363,423,195
363,364,464,193
364,365,483,185
365,366,525,173
366,367,545,163
367,368,572,162
368,369,575,163
369,370,581,157
370,371,602,143
371,372,607,137
372,373,534,155
373,374,489,168
374,375,484,163
375,376,496,161
376,377,508,160
377,378,493,169
378,379,480,178
379,380,492,176
380,381,530,171
381,382,545,165
382,383,566,159
383,384,575,153
384,385,547,164
385,386,527,172
386,387,515,176
387,388,508,178
388,389,490,185
389,390,476,191
390,391,446,200
391,392,417,217
392,393,406,225
393,394,404,221
394,395,395,222
395,396,386,224
396,397,419,209
397,398,439,198
398,399,456,183
399,400,483,164
400,401,490,161
401,402,476,167
402,403,463,180
403,404,439,202
404,405,421,227
405,406,429,222
406,407,440,223
407,408,443,215
408,409,449,210
409,410,447,202
410,411,498,175
411,412,462,180
412,413,462,179
413,414,445,184
414,415,443,183
415,416,449,177
416,417,432,181
417,418,378,194
418,419,492,113
419,420,606,55
420,421,630,49
421,422,629,87
422,423,621,142
423,424,594,189
424,425,579,230
425,426,567,267
426,427,558,298
427,428,552,320
428,429,550,329
429,430,542,340
430,431,538,353
431,432,539,359
432,433,548,372
433,434,532,385
434,435,539,390
435,436,525,402
436,437,524,412
437,438,532,417
438,439,533,419
439,440,520,440
440,441,499,476
441,442,489,495
442,443,483,509
443,444,497,488
444,445,499,490
445,446,504,481
446,447,504,481
447,448,500,490
448,449,493,511
449,450,484,537
450,451,479,547
451,452,465,567
452,453,462,555
453,454,452,595
454,455,454,605
455,456,448,610
456,457,440,598
457,458,434,590
458,459,442,568
459,460,444,575
460,461,440,588
461,462,432,591
462,463,420,622
463,464,420,619
464,465,430,583
465,466,437,570
466,467,447,536
467,468,452,521
468,469,464,509
469,470,468,497
470,471,469,479
471,472,460,497
472,473,459,507
473,474,470,488
474,475,471,476
