,frame,poly_x,poly_y
0,1,1169,502
1,2,1278,245
2,3,1158,190
3,4,1057,177
4,5,984,191
5,6,940,207
6,7,922,250
7,8,892,292
8,9,880,303
9,10,851,336
10,11,847,343
11,12,836,357
12,13,831,371
13,14,819,375
14,15,818,361
15,16,807,329
16,17,813,307
17,18,824,316
18,19,812,347
19,20,803,359
20,21,783,377
21,22,766,377
22,23,754,395
23,24,740,405
24,25,761,400
25,26,776,402
26,27,780,415
27,28,755,438
28,29,766,444
29,30,762,441
30,31,755,436
31,32,732,457
32,33,722,426
33,34,689,414
34,35,671,418
35,36,673,392
36,37,692,377
37,38,708,371
38,39,691,389
39,40,642,435
40,41,666,407
41,42,659,380
42,43,655,386
43,44,660,419
44,45,670,408
45,46,678,394
46,47,672,433
47,48,671,455
48,49,679,434
49,50,700,425
50,51,701,396
51,52,701,384
52,53,683,391
53,54,677,366
54,55,665,348
55,56,671,317
56,57,662,325
57,58,646,338
58,59,621,335
59,60,596,339
60,61,580,355
61,62,565,370
62,63,548,386
63,64,552,382
64,65,567,372
65,66,590,354
66,67,609,341
67,68,603,341
68,69,594,354
69,70,601,358
70,71,598,358
71,72,596,364
72,73,604,306
73,74,612,280
74,75,630,266
75,76,628,273
76,77,635,270
77,78,670,262
78,79,670,302
79,80,681,298
80,81,670,285
81,82,679,293
82,83,667,307
83,84,670,341
84,85,690,337
85,86,708,326
86,87,730,318
87,88,748,317
88,89,755,317
89,90,760,315
90,91,755,324
91,92,737,350
92,93,715,364
93,94,705,353
94,95,692,356
95,96,690,335
96,97,685,338
97,98,674,339
98,99,658,351
99,100,649,350
100,101,640,319
101,102,630,317
102,103,644,309
103,104,653,308
104,105,655,324
105,106,638,355
106,107,636,353
107,108,647,344
108,109,630,335
109,110,619,320
110,111,619,302
111,112,621,272
112,113,628,271
113,114,635,260
114,115,643,250
115,116,654,234
116,117,631,208
117,118,618,200
118,119,617,197
119,120,610,207
120,121,607,233
121,122,608,261
122,123,624,259
123,124,610,253
124,125,610,237
125,126,614,257
126,127,628,283
127,128,647,299
128,129,650,311
129,130,655,310
130,131,648,313
131,132,646,331
132,133,654,322
133,134,664,323
134,135,679,303
135,136,678,281
136,137,683,262
137,138,679,249
138,139,694,238
139,140,698,237
140,141,684,257
141,142,684,280
142,143,696,291
143,144,673,308
144,145,671,315
145,146,673,319
146,147,672,328
147,148,663,321
148,149,640,325
149,150,618,333
150,151,606,343
151,152,614,336
152,153,637,338
153,154,664,318
154,155,654,311
155,156,642,286
156,157,617,314
157,158,600,345
158,159,612,353
159,160,626,341
160,161,643,312
161,162,649,287
162,163,663,274
163,164,665,258
164,165,669,255
165,166,679,245
166,167,689,242
167,168,703,237
168,169,714,239
169,170,708,241
170,171,693,239
171,172,660,230
172,173,642,225
173,174,635,241
174,175,633,238
175,176,642,233
176,177,661,231
177,178,666,260
178,179,685,259
179,180,709,260
180,181,716,254
181,182,718,247
182,183,705,236
183,184,712,215
184,185,711,204
185,186,709,218
186,187,705,217
187,188,725,319
188,189,778,230
189,190,813,182
190,191,894,138
191,192,900,146
192,193,856,202
193,194,857,213
194,195,841,220
195,196,828,213
196,197,809,214
197,198,798,222
198,199,800,218
199,200,789,233
200,201,780,232
201,202,765,235
202,203,761,238
203,204,767,242
204,205,767,255
205,206,761,271
206,207,765,277
207,208,764,283
208,209,751,280
209,210,740,277
210,211,733,284
211,212,735,273
212,213,752,281
213,214,764,290
214,215,766,290
215,216,767,303
216,217,769,300
217,218,777,295
218,219,767,298
219,220,758,299
220,221,746,301
221,222,737,298
222,223,723,303
223,224,715,316
224,225,711,362
225,226,710,371
226,227,716,372
227,228,721,357
228,229,749,318
229,230,773,306
230,231,780,295
231,232,774,308
232,233,768,307
233,234,768,285
234,235,767,280
235,236,774,272
236,237,793,264
237,238,815,270
238,239,835,263
239,240,838,259
240,241,846,249
241,242,865,229
242,243,874,237
243,244,876,249
244,245,887,241
245,246,889,242
246,247,877,255
247,248,870,249
248,249,853,240
249,250,835,238
250,251,815,245
251,252,804,259
252,253,812,264
253,254,804,279
254,255,807,273
255,256,797,285
256,257,782,294
257,258,793,289
258,259,816,264
259,260,816,249
260,261,811,259
261,262,812,265
262,263,770,304
263,264,746,320
264,265,748,313
265,266,748,306
266,267,762,310
267,268,768,314
268,269,764,335
269,270,752,324
270,271,757,325
271,272,757,323
272,273,742,303
273,274,744,304
274,275,732,297
275,276,716,311
276,277,716,306
277,278,733,292
278,279,740,295
279,280,755,317
280,281,760,311
281,282,737,310
282,283,736,296
283,284,736,296
284,285,724,305
285,286,719,327
286,287,732,323
287,288,740,302
288,289,743,290
289,290,745,280
290,291,742,261
291,292,754,258
292,293,751,283
293,294,761,296
294,295,764,329
295,296,752,361
296,297,761,358
297,298,769,373
298,299,796,358
299,300,808,352
300,301,821,335
301,302,828,317
