,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,768,504,706,495,724,489
1,2,719,570,653,559,673,553
2,3,768,577,701,567,721,560
3,4,730,549,665,539,685,533
4,5,742,537,678,527,697,521
5,6,773,564,707,554,727,547
6,7,755,525,692,515,711,509
7,8,737,527,674,516,693,511
8,9,697,531,634,519,653,515
9,10,677,587,612,574,632,569
10,11,234,773,260,705,251,727
11,12,691,468,1324,416,1119,460
12,13,397,740,787,671,661,709
13,14,214,794,586,676,467,735
14,15,408,849,436,819,425,821
15,16,-81,772,87,569,32,658
16,17,-109,650,-10,425,-44,521
17,18,-171,557,-75,278,-109,399
18,19,-127,517,-57,261,-83,371
19,20,-76,548,-19,328,-40,421
20,21,-100,553,-33,319,-57,419
21,22,-27,570,18,381,1,460
22,23,7,631,55,467,38,534
23,24,59,592,82,447,73,505
24,25,74,571,90,430,83,486
25,26,76,581,93,442,86,497
26,27,104,604,117,479,112,527
27,28,103,574,111,444,107,495
28,29,121,602,129,483,126,529
29,30,92,601,108,471,101,522
30,31,77,579,93,440,86,495
31,32,154,604,154,497,153,537
32,33,137,567,137,450,136,495
33,34,147,613,150,505,148,545
34,35,130,635,142,524,137,566
35,36,140,638,149,530,145,570
36,37,153,601,153,493,152,534
37,38,129,595,134,478,131,523
38,39,164,594,161,489,161,528
39,40,103,552,108,419,105,472
40,41,113,553,116,425,114,475
41,42,155,639,162,537,159,574
42,43,128,583,132,465,130,510
43,44,68,589,88,448,80,504
44,45,125,611,134,495,130,540
45,46,120,598,128,478,125,524
46,47,165,624,166,523,165,560
47,48,148,614,151,506,149,547
48,49,142,660,156,555,151,594
49,50,131,629,142,517,137,559
50,51,135,627,144,516,141,558
51,52,133,644,146,534,141,576
52,53,154,651,163,550,159,587
53,54,212,635,204,550,206,579
54,55,230,610,215,528,219,556
55,56,221,603,207,518,211,548
56,57,236,614,221,534,225,561
57,58,242,604,224,524,228,551
58,59,237,597,219,516,224,544
59,60,204,586,191,493,194,527
60,61,167,602,165,500,164,538
61,62,189,606,182,511,183,545
62,63,144,590,145,478,144,520
63,64,178,640,178,545,177,579
64,65,165,602,163,499,163,537
65,66,168,603,166,501,165,539
66,67,141,577,141,463,140,506
67,68,141,587,142,473,140,516
68,69,131,617,139,503,135,546
69,70,133,599,138,485,136,528
70,71,137,583,138,468,137,512
71,72,156,606,156,500,155,540
72,73,105,601,118,476,112,524
73,74,118,601,127,481,123,527
74,75,103,631,121,508,114,556
75,76,139,597,142,484,140,527
76,77,132,622,141,509,137,552
77,78,132,634,143,522,139,564
78,79,149,604,151,495,149,536
79,80,111,623,126,503,120,549
80,81,105,644,126,524,118,571
81,82,122,654,140,541,133,584
82,83,129,643,143,532,137,574
83,84,112,655,133,538,125,583
84,85,85,617,105,485,98,537
85,86,49,623,81,477,70,535
86,87,43,598,72,447,61,508
87,88,45,643,83,498,70,556
88,89,64,634,94,496,83,551
89,90,60,621,89,480,78,536
90,91,67,630,95,493,85,547
91,92,111,607,123,485,118,532
92,93,123,591,129,471,126,517
93,94,141,606,145,494,142,537
94,95,155,618,158,513,156,552
95,96,180,618,177,521,177,556
96,97,203,652,200,566,200,596
97,98,223,625,211,542,214,571
98,99,230,605,214,522,219,550
99,100,229,629,217,549,220,576
100,101,260,627,241,555,246,578
101,102,251,626,234,551,238,576
102,103,244,639,230,564,233,589
103,104,274,639,255,572,260,593
104,105,285,618,260,552,267,573
105,106,258,602,237,527,243,552
106,107,251,589,230,511,236,537
107,108,252,616,233,540,238,565
108,109,232,611,217,530,221,557
109,110,265,630,246,560,251,582
110,111,276,609,253,539,259,561
111,112,235,579,215,495,221,524
112,113,221,571,204,482,208,514
113,114,205,576,192,483,195,517
114,115,191,596,182,501,184,536
115,116,198,561,184,464,188,500
116,117,170,569,163,463,164,503
117,118,156,584,154,475,153,516
118,119,602,600,540,582,559,579
119,120,1244,470,1210,440,1219,445
120,121,1457,153,1495,130,1482,140
121,122,1503,215,1539,180,1526,194
122,123,1458,164,1494,140,1481,150
123,124,1446,144,1483,123,1470,132
124,125,1464,99,1511,80,1495,89
125,126,1556,35,1626,12,1603,25
126,127,1654,-51,1755,-77,1722,-59
127,128,1627,-6,1715,-33,1686,-16
128,129,1627,100,1701,62,1676,81
129,130,1897,943,1837,661,1838,760
130,131,764,710,693,698,714,690
131,132,2141,871,2137,533,2121,661
132,133,1902,615,1929,431,1912,501
