,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,697,435,738,368,717,374
1,2,727,463,771,397,748,401
2,3,717,464,762,398,739,402
3,4,740,482,786,416,762,419
4,5,755,456,798,390,775,394
5,6,738,442,780,376,758,381
6,7,741,413,781,347,760,353
7,8,779,461,824,396,800,398
8,9,741,432,783,367,761,372
9,10,716,440,757,373,736,379
10,11,709,451,751,385,729,390
11,12,734,441,776,375,754,380
12,13,833,519,884,453,855,452
13,14,789,493,837,427,811,428
14,15,827,516,877,449,849,449
15,16,791,483,838,418,813,419
16,17,778,494,826,428,800,429
17,18,736,471,781,405,758,409
18,19,696,416,734,350,715,357
19,20,311,442,339,365,332,387
20,21,355,414,382,338,374,359
21,22,270,422,293,342,289,367
22,23,552,542,598,473,576,480
23,24,856,750,915,678,883,673
24,25,838,662,897,593,864,589
25,26,754,595,809,528,780,526
26,27,799,589,854,521,824,519
27,28,785,536,837,469,808,469
28,29,821,540,873,473,844,472
29,30,764,496,812,430,786,432
30,31,750,532,801,466,774,466
31,32,793,549,845,482,816,481
32,33,818,559,872,493,842,491
33,34,855,571,910,503,879,501
34,35,811,576,866,509,836,507
35,36,838,592,894,524,862,521
36,37,770,506,819,440,793,441
37,38,768,507,817,440,790,442
38,39,772,526,823,459,795,460
39,40,758,498,806,432,780,434
40,41,818,562,872,495,842,494
41,42,798,551,851,485,822,484
42,43,785,508,834,442,807,443
43,44,706,517,755,451,730,453
44,45,726,514,774,448,749,450
45,46,719,521,768,455,742,457
46,47,724,523,773,456,747,458
47,48,704,504,751,437,727,440
48,49,688,512,736,445,711,448
49,50,684,523,733,456,708,459
50,51,662,526,710,459,685,462
51,52,710,513,759,446,733,449
52,53,696,542,746,475,720,477
53,54,708,530,758,463,732,465
54,55,728,523,778,456,751,458
55,56,736,563,789,496,761,496
56,57,727,551,778,484,751,485
57,58,724,545,775,478,748,479
58,59,722,554,774,487,746,487
59,60,706,579,759,512,731,512
60,61,773,519,823,453,796,453
61,62,766,513,816,447,789,448
62,63,761,545,813,478,785,478
63,64,792,551,844,484,815,483
64,65,773,537,824,470,796,470
65,66,788,560,841,493,812,492
66,67,731,479,776,412,752,416
67,68,767,539,818,473,790,473
68,69,775,544,827,477,799,477
69,70,792,560,845,493,816,492
70,71,772,558,824,491,796,490
71,72,796,571,850,504,820,502
72,73,820,587,875,519,844,517
73,74,817,598,873,531,842,528
74,75,791,569,844,502,815,500
75,76,799,509,849,443,822,443
76,77,786,526,837,460,809,460
77,78,759,507,808,441,782,442
78,79,765,475,811,409,786,411
79,80,780,509,829,443,802,444
80,81,783,518,833,452,805,452
81,82,764,513,813,446,787,448
82,83,759,512,808,445,781,447
83,84,731,493,778,426,753,429
84,85,771,565,825,499,796,498
85,86,783,549,836,482,807,481
86,87,803,552,855,485,826,484
87,88,790,535,841,469,813,469
88,89,785,538,837,471,808,471
89,90,815,545,867,478,838,477
90,91,747,541,799,475,771,475
91,92,763,551,816,484,787,484
92,93,797,529,848,462,820,462
93,94,799,569,853,502,823,501
94,95,757,557,809,491,781,490
95,96,775,564,829,497,800,496
96,97,772,531,823,464,795,464
97,98,778,510,827,444,800,445
98,99,778,544,830,478,802,477
99,100,724,489,771,422,746,426
100,101,720,475,765,408,742,412
101,102,725,504,772,437,747,440
102,103,708,531,758,464,732,466
103,104,788,495,837,429,810,430
104,105,810,550,863,484,834,483
105,106,795,529,846,463,818,462
106,107,766,522,817,456,789,457
107,108,743,532,794,465,767,466
108,109,804,518,854,452,826,452
109,110,783,539,835,472,807,472
110,111,787,481,834,416,809,417
111,112,760,634,817,566,787,563
112,113,824,691,883,622,851,617
113,114,782,620,838,552,808,550
114,115,617,440,656,372,638,380
115,116,626,397,661,329,645,340
116,117,626,459,667,391,647,399
117,118,599,392,632,323,618,335
118,119,574,377,604,307,591,321
119,120,543,364,571,293,560,309
120,121,498,409,530,338,517,352
121,122,519,402,551,331,538,346
122,123,496,343,520,270,512,289
123,124,514,354,540,282,531,299
124,125,523,339,547,268,539,285
125,126,513,346,538,275,529,292
126,127,509,340,532,267,525,286
127,128,504,364,531,292,521,309
128,129,516,338,540,266,532,284
129,130,489,339,512,266,505,285
130,131,362,298,375,219,376,247
131,132,189,392,206,308,207,340
132,133,281,446,308,368,302,391
133,134,589,407,624,338,608,349
134,135,531,585,580,516,557,522
135,136,541,547,587,478,565,485
136,137,506,449,543,378,527,391
137,138,532,397,564,327,551,341
138,139,485,391,514,319,503,335
