,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1319,770,1249,693,1265,710
1,2,1288,640,1234,586,1247,597
2,3,1253,636,1196,588,1211,596
3,4,1243,629,1187,583,1201,590
4,5,1255,656,1196,606,1210,614
5,6,1228,610,1173,568,1187,574
6,7,1238,579,1188,539,1201,545
7,8,1239,596,1187,554,1200,561
8,9,1209,589,1156,552,1170,557
9,10,1217,632,1159,589,1174,595
10,11,1231,606,1177,565,1191,571
11,12,1248,596,1197,553,1210,560
12,13,1291,692,1230,630,1244,643
13,14,1390,840,1314,735,1330,761
14,15,1615,939,1534,749,1545,808
15,16,333,856,413,812,386,824
16,17,252,853,388,786,344,810
17,18,122,836,281,728,230,773
18,19,277,833,519,760,441,792
19,20,170,842,394,740,322,785
20,21,-22,826,289,627,190,720
21,22,46,833,297,680,217,749
22,23,-187,800,354,414,181,601
23,24,-309,578,-136,187,-196,360
24,25,-328,552,-154,138,-215,322
25,26,-342,245,-220,-259,-269,-36
26,27,-508,150,-301,-602,-384,-266
27,28,-520,119,-308,-666,-393,-316
28,29,-493,111,-299,-635,-378,-302
29,30,-433,240,-264,-373,-331,-100
30,31,-553,415,-263,-320,-369,10
31,32,-544,662,-94,-55,-246,273
32,33,-703,-369,-327,-1881,-488,-1206
33,34,-854,-70,-210,-2016,-462,-1142
34,35,-579,-369,-324,-1538,-438,-1017
35,36,-371,-632,-219,-1574,-297,-1153
36,37,267,-1648,376,-2327,311,-2012
37,38,-26,-1296,84,-2130,16,-1752
38,39,224,-2031,371,-2961,283,-2534
39,40,331,-2826,547,-4142,418,-3540
40,41,252,-2678,463,-4013,336,-3405
41,42,-56,-2147,160,-3639,31,-2968
42,43,-109,-2042,111,-3554,-19,-2875
43,44,81,-1870,230,-2900,140,-2431
44,45,-97,-1418,41,-2423,-42,-1969
45,46,187,-1639,300,-2398,231,-2049
46,47,228,-1548,331,-2219,269,-1909
47,48,121,-1857,263,-2821,177,-2381
48,49,82,-1540,198,-2371,127,-1992
49,50,112,-1605,230,-2435,158,-2056
50,51,45,-1120,128,-1781,76,-1480
51,52,-21,-1023,64,-1709,11,-1398
52,53,62,-1763,203,-2752,117,-2302
53,54,385,-2140,532,-2937,448,-2566
54,55,29,-1705,170,-2705,84,-2251
55,56,8,-1552,137,-2486,59,-2062
56,57,-7,-1598,129,-2584,47,-2137
57,58,-91,-1650,71,-2803,-26,-2283
58,59,98,-1885,246,-2900,157,-2438
59,60,219,-2113,375,-3100,282,-2648
60,61,-70,-1502,70,-2520,-14,-2060
61,62,20,-1676,159,-2670,75,-2219
62,63,206,-2025,355,-2976,266,-2540
63,64,5,-1811,162,-2918,67,-2416
