,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,618,264,635,195,630,214
1,2,634,307,657,239,648,254
2,3,618,347,646,278,634,292
3,4,705,400,742,333,724,341
4,5,670,567,722,500,695,502
5,6,608,284,627,215,621,232
6,7,493,343,516,271,509,289
7,8,635,236,648,167,646,187
8,9,630,347,658,279,646,292
9,10,671,571,723,504,697,505
10,11,627,659,683,591,655,591
11,12,587,593,639,525,614,528
12,13,563,415,598,346,583,358
13,14,634,418,671,350,653,359
14,15,652,342,680,274,668,287
15,16,626,202,633,132,634,155
16,17,611,153,610,83,617,109
17,18,620,138,616,68,625,95
18,19,597,117,590,46,601,75
19,20,618,113,610,42,621,71
20,21,610,110,602,39,613,68
21,22,611,102,601,32,614,61
22,23,609,99,599,28,611,58
23,24,615,96,605,25,618,55
24,25,601,59,583,-13,601,21
25,26,611,43,591,-28,610,6
26,27,624,83,612,12,626,43
27,28,632,67,616,-3,632,28
28,29,626,58,609,-12,626,20
29,30,650,65,635,-4,651,27
30,31,637,91,626,21,639,51
31,32,624,63,608,-7,624,25
32,33,601,68,585,-4,601,29
33,34,595,77,580,5,596,37
34,35,590,87,577,15,592,46
35,36,567,104,557,32,570,63
36,37,567,94,555,21,569,53
37,38,578,92,566,20,581,51
38,39,571,133,565,61,575,90
39,40,588,132,583,61,593,89
40,41,583,130,577,59,588,87
41,42,593,133,589,61,598,90
42,43,602,110,593,39,605,69
43,44,601,117,594,46,605,75
44,45,619,125,614,55,623,83
45,46,651,148,651,79,657,104
46,47,666,140,664,71,671,96
47,48,638,143,636,74,643,100
48,49,653,180,658,112,660,134
49,50,652,174,656,105,660,128
50,51,653,180,657,112,660,134
51,52,638,170,640,101,644,125
52,53,646,176,650,108,653,131
53,54,659,172,663,103,666,126
54,55,634,180,638,111,641,134
55,56,611,189,616,119,619,143
56,57,643,171,646,102,650,126
57,58,630,164,631,94,637,119
58,59,619,183,624,114,627,137
59,60,615,187,620,117,623,141
60,61,619,141,616,71,624,98
61,62,597,149,595,78,603,105
62,63,631,131,627,62,636,88
63,64,602,135,598,64,607,92
64,65,593,137,589,66,598,94
65,66,626,119,619,49,630,76
66,67,622,114,615,44,626,72
67,68,604,132,600,61,609,89
68,69,607,152,606,81,613,108
69,70,568,132,563,60,573,89
70,71,612,146,610,76,617,102
71,72,636,145,634,76,641,101
72,73,633,123,628,54,638,81
73,74,632,118,626,49,636,76
74,75,619,126,614,56,623,83
75,76,632,119,626,49,636,77
76,77,624,115,617,45,628,73
77,78,632,122,627,52,637,80
78,79,621,124,616,54,625,82
79,80,631,122,626,52,635,80
80,81,631,116,625,46,635,74
81,82,627,125,622,55,631,82
82,83,613,142,611,72,619,99
83,84,636,133,632,64,640,90
84,85,613,130,608,60,617,87
85,86,606,111,598,41,610,70
86,87,625,93,614,22,627,52
87,88,604,108,596,37,608,66
88,89,597,138,593,67,602,95
89,90,598,146,596,75,604,102
90,91,597,117,590,46,601,75
91,92,617,132,613,62,622,89
92,93,646,95,636,26,648,55
