,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1046,594,1006,569,975,613
1,2,842,480,854,465,807,508
2,3,812,540,818,523,771,567
3,4,831,423,855,411,805,452
4,5,887,455,898,441,853,484
5,6,998,443,996,425,957,468
6,7,947,505,941,486,900,530
7,8,771,651,761,631,722,674
8,9,893,656,866,636,833,679
9,10,820,619,810,600,769,644
10,11,769,623,765,603,722,646
11,12,763,611,762,591,718,635
12,13,730,542,744,523,694,566
13,14,752,475,775,459,723,501
14,15,876,527,876,510,831,554
15,16,890,628,869,608,833,652
16,17,868,599,855,580,815,624
17,18,745,588,750,568,703,612
18,19,740,388,777,377,723,415
19,20,670,395,710,381,653,418
20,21,831,332,868,326,820,362
21,22,836,435,857,422,808,464
22,23,861,481,871,466,824,510
23,24,692,368,735,356,679,392
24,25,508,407,553,378,490,412
25,26,474,418,518,385,454,418
26,27,447,435,490,398,426,432
27,28,401,477,441,432,377,466
28,29,455,388,502,354,437,385
29,30,534,437,576,410,514,446
30,31,407,477,447,433,383,467
31,32,338,525,373,469,310,502
32,33,363,501,401,450,337,483
33,34,296,514,332,451,268,482
34,35,421,483,461,441,397,475
35,36,425,471,465,430,401,464
36,37,473,442,516,408,452,442
37,38,466,412,511,378,447,411
38,39,437,447,480,408,415,442
39,40,351,477,390,425,325,456
40,41,484,436,527,403,464,438
41,42,497,436,539,405,476,440
42,43,484,460,525,426,462,462
43,44,431,536,464,494,404,530
44,45,480,465,520,431,457,467
45,46,295,484,333,422,267,452
46,47,333,423,375,370,308,398
47,48,371,483,410,433,346,466
48,49,378,459,419,411,354,443
49,50,383,393,428,349,362,377
50,51,384,459,425,412,360,444
51,52,421,429,464,389,399,421
52,53,365,483,404,433,339,465
53,54,385,513,422,464,359,499
54,55,393,495,431,448,368,482
55,56,363,525,399,473,336,507
56,57,404,513,441,467,378,502
57,58,438,519,473,477,412,514
58,59,370,525,405,474,343,508
59,60,427,501,464,458,401,494
60,61,346,459,387,407,321,437
61,62,363,525,399,473,336,507
62,63,341,513,377,458,313,491
63,64,333,483,372,428,307,459
64,65,278,490,315,425,249,454
65,66,290,514,325,450,261,481
66,67,331,501,369,445,304,477
67,68,354,561,386,507,326,541
68,69,356,567,388,513,328,547
69,70,323,544,357,485,295,518
70,71,263,533,296,464,232,494
71,72,325,526,360,467,297,500
72,73,358,483,397,432,333,464
73,74,518,490,555,459,494,496
74,75,471,501,507,464,446,501
75,76,545,531,575,501,517,541
76,77,496,519,530,484,470,522
77,78,350,447,392,396,326,426
78,79,448,412,493,376,428,408
79,80,411,441,454,399,389,431
80,81,457,495,494,457,432,493
81,82,416,531,451,486,390,522
82,83,417,513,453,469,391,504
83,84,388,543,421,494,360,529
84,85,438,519,473,477,412,514
85,86,364,549,397,496,336,531
86,87,414,525,449,480,388,516
87,88,379,537,414,487,352,522
88,89,298,520,333,458,269,489
89,90,402,566,433,519,374,555
90,91,399,537,433,489,372,525
91,92,432,578,461,534,403,571
92,93,392,513,428,465,366,500
93,94,450,536,483,496,423,533
94,95,416,531,451,486,390,522
95,96,360,537,394,484,333,518
96,97,460,584,487,543,431,581
97,98,498,525,531,490,471,528
98,99,485,525,518,489,459,527
99,100,469,495,506,458,445,495
100,101,506,489,542,457,481,495
101,102,573,520,603,493,546,533
102,103,555,443,595,418,534,455
103,104,511,466,550,435,489,472
104,105,504,484,541,451,480,488
105,106,448,548,480,507,420,544
106,107,463,495,500,457,438,494
107,108,450,572,478,530,421,568
108,109,477,519,511,482,451,519
109,110,463,536,496,497,436,535
110,111,439,560,469,518,411,555
111,112,478,542,510,505,451,543
112,113,493,548,523,512,465,551
113,114,498,525,531,490,471,528
114,115,506,584,531,548,476,587
115,116,472,542,503,504,444,542
116,117,497,501,532,467,472,505
117,118,452,560,482,519,424,557
118,119,406,519,442,473,380,508
119,120,460,584,487,543,431,581
120,121,465,578,492,538,436,576
121,122,452,613,475,571,422,609
122,123,453,524,487,485,427,522
123,124,350,525,386,471,323,505
124,125,459,542,491,503,432,540
125,126,608,526,635,502,579,543
126,127,1183,675,1099,639,1082,680
127,128,1326,734,1196,684,1194,721
128,129,1339,669,1221,614,1214,653
129,130,1316,621,1215,566,1203,607
130,131,1335,613,1232,555,1220,596
131,132,1420,643,1288,573,1285,611
132,133,1178,511,1132,475,1105,518
133,134,1191,523,1140,485,1114,528
134,135,1159,488,1121,454,1094,497
135,136,1152,498,1114,464,1086,508
136,137,1161,445,1132,413,1104,455
137,138,1163,462,1130,428,1103,471
138,139,1108,482,1080,454,1049,497
139,140,1165,510,1122,475,1094,518
140,141,1138,384,1125,357,1098,396
141,142,1124,430,1104,403,1074,444
142,143,1131,458,1105,428,1075,470
143,144,1188,486,1145,449,1120,491
144,145,1202,456,1163,418,1139,460
145,146,1253,484,1197,438,1177,480
146,147,1234,481,1182,439,1161,480
147,148,1237,497,1181,454,1160,496
148,149,1263,501,1201,454,1182,495
149,150,1211,494,1162,454,1138,496
150,151,1311,502,1239,448,1223,488
151,152,1211,473,1166,434,1143,475
152,153,1248,556,1177,510,1157,553
153,154,1224,485,1174,444,1151,486
154,155,1230,507,1174,464,1152,506
155,156,1156,503,1115,470,1087,513
156,157,1139,496,1104,464,1074,508
157,158,1096,540,1059,511,1028,555
158,159,1061,450,1049,427,1014,469
159,160,1117,478,1089,449,1059,492
160,161,1137,480,1105,449,1075,492
161,162,1140,475,1109,444,1079,486
162,163,1130,479,1100,449,1070,492
163,164,1159,509,1116,475,1089,518
164,165,1137,480,1105,449,1075,492
165,166,1075,478,1055,453,1021,496
166,167,1139,517,1099,485,1070,529
167,168,1156,493,1118,459,1089,502
168,169,1199,450,1162,413,1137,454
169,170,1135,415,1116,387,1087,428
170,171,1136,442,1112,413,1082,455
171,172,1155,514,1113,480,1085,523
172,173,1142,443,1117,413,1088,455
173,174,1116,451,1094,423,1063,465
174,175,1166,478,1129,444,1102,486
175,176,1164,451,1133,418,1106,460
176,177,1113,445,1093,418,1061,460
177,178,1133,399,1118,372,1090,412
178,179,1075,440,1062,417,1028,459
179,180,1104,438,1086,412,1055,454
180,181,1000,421,1002,404,964,446
181,182,1023,446,1017,426,980,468
182,183,1002,438,1000,420,961,462
183,184,1023,418,1022,400,985,441
184,185,1018,407,1020,389,983,430
185,186,971,424,977,408,936,450
186,187,985,398,993,383,954,424
187,188,1024,435,1020,415,983,458
188,189,1022,456,1014,436,977,479
189,190,1039,415,1037,395,1001,437
190,191,949,349,970,340,930,378
191,192,1020,396,1023,379,986,420
192,193,964,407,974,392,933,433
193,194,992,470,986,451,947,494
194,195,941,438,948,423,905,465
195,196,942,410,954,396,911,438
196,197,960,395,972,382,931,422
197,198,960,412,970,397,928,439
198,199,1025,511,1006,489,969,533
199,200,1116,520,1079,490,1049,534
200,201,1120,435,1100,408,1070,449
201,202,1034,403,1035,385,999,426
202,203,1063,357,1067,340,1035,378
203,204,1091,356,1092,336,1062,374
204,205,1032,337,1045,324,1011,360
205,206,1044,338,1055,324,1022,361
206,207,1028,309,1046,298,1013,333
207,208,1046,415,1042,396,1006,437
208,209,1008,334,1024,323,989,359
209,210,1020,302,1040,293,1008,327
210,211,961,334,984,325,944,362
211,212,919,312,950,307,909,342
212,213,961,317,987,310,948,345
213,214,947,271,982,268,945,300
214,215,1024,314,1042,303,1008,338
215,216,1024,314,1042,303,1008,338
216,217,1034,359,1043,344,1008,382
217,218,979,336,999,326,961,363
218,219,888,343,917,336,873,373
219,220,998,416,1001,399,962,440
220,221,974,385,986,372,946,412
221,222,934,342,959,334,918,371
222,223,981,359,997,347,959,385
223,224,956,400,968,387,926,427
224,225,977,408,985,393,944,434
225,226,934,376,953,365,911,404
226,227,1002,411,1006,394,967,435
227,228,997,426,998,409,959,451
228,229,1092,475,1069,448,1036,491
229,230,981,535,964,514,926,559
230,231,830,434,851,421,802,463
231,232,717,496,740,478,686,520
232,233,625,504,654,481,597,522
233,234,314,333,359,279,292,299
234,235,387,345,435,303,369,328
235,236,275,363,317,301,249,322
236,237,381,345,429,302,363,327
237,238,314,333,359,279,292,299
238,239,359,211,408,171,347,180
239,240,263,210,302,150,239,153
240,241,240,142,270,77,212,69
241,242,247,124,276,61,221,50
242,243,133,231,154,136,89,132
243,244,213,136,238,64,181,52
244,245,227,161,257,93,198,86
245,246,294,142,333,91,276,86
246,247,234,99,258,33,205,16
247,248,204,124,225,49,170,35
248,249,248,167,282,104,223,100
249,250,243,111,270,48,216,34
250,251,223,229,257,158,193,161
251,252,211,155,238,82,179,73
252,253,268,235,309,175,245,182
253,254,286,216,327,161,264,166
254,255,253,179,289,117,228,115
255,256,253,186,289,123,228,122
256,257,262,136,295,77,239,69
257,258,223,223,257,152,194,155
258,259,246,284,285,218,219,229
259,260,303,259,348,206,283,218
260,261,234,266,272,197,206,206
261,262,268,130,301,73,246,64
262,263,284,136,320,83,264,76
263,264,251,247,290,183,225,190
264,265,246,266,284,200,219,209
265,266,254,161,289,99,230,95
266,267,242,186,276,121,215,119
267,268,230,204,263,136,201,136
268,269,235,296,273,227,206,239
269,270,212,235,245,162,180,165
270,271,292,265,335,210,270,222
271,272,286,192,327,137,266,139
272,273,337,223,384,178,321,187
273,274,297,247,341,193,276,203
274,275,280,210,321,154,258,158
275,276,300,302,344,247,277,263
276,277,420,273,472,240,409,260
277,278,359,193,407,153,348,160
278,279,433,285,485,254,422,275
279,280,352,302,400,257,335,276
280,281,326,259,373,211,308,224
281,282,356,272,405,228,340,245
282,283,331,235,378,188,315,199
283,284,331,241,378,194,315,206
284,285,385,278,436,240,372,258
285,286,358,296,406,252,341,271
286,287,378,260,429,221,365,237
287,288,351,284,399,239,334,256
288,289,292,259,335,204,270,215
289,290,248,321,288,254,220,269
290,291,346,296,394,250,328,268
291,292,339,284,387,237,321,253
292,293,392,291,443,253,378,273
293,294,388,309,438,269,373,291
294,295,344,333,390,284,324,306
295,296,317,296,362,244,296,261
296,297,382,351,430,308,363,333
297,298,388,351,436,309,370,335
298,299,373,272,423,232,359,249
299,300,356,272,405,228,340,245
300,301,405,218,457,186,397,198
301,302,348,205,395,163,334,170
302,303,429,237,482,208,421,224
303,304,394,236,446,201,384,215
304,305,435,249,489,220,427,238
305,306,431,316,482,282,417,306
306,307,368,278,417,237,353,254
307,308,374,278,424,238,359,255
308,309,380,278,430,239,365,257
309,310,401,261,453,226,390,243
310,311,418,309,469,274,404,297
311,312,378,399,423,354,356,382
312,313,325,192,370,146,310,151
313,314,361,266,410,224,346,239
314,315,375,290,424,249,359,268
315,316,271,314,313,253,246,269
316,317,310,284,355,231,289,246
