,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1039,569,1011,545,999,593
1,2,791,463,812,453,784,501
2,3,822,575,823,559,800,607
3,4,805,384,835,378,806,424
4,5,830,409,855,402,828,449
5,6,945,420,955,409,935,457
6,7,951,477,952,462,932,511
7,8,776,619,774,601,751,648
8,9,876,675,852,656,839,701
9,10,811,603,808,586,787,634
10,11,758,484,779,472,749,521
11,12,687,487,713,473,680,520
12,13,765,502,783,489,754,538
13,14,798,510,812,497,785,546
14,15,772,561,780,545,754,593
15,16,812,591,811,575,788,623
16,17,859,611,849,594,830,641
17,18,746,571,755,555,729,602
18,19,702,447,733,435,699,482
19,20,715,395,751,387,717,432
20,21,819,356,852,353,823,398
21,22,876,390,899,384,874,430
22,23,941,493,940,477,920,527
23,24,682,358,723,352,687,394
24,25,501,400,544,377,499,415
25,26,485,454,524,426,479,466
26,27,480,412,523,386,476,423
27,28,494,442,533,416,489,455
28,29,517,442,557,418,513,459
29,30,462,382,507,355,459,390
30,31,477,370,523,346,475,381
31,32,523,418,564,396,520,436
32,33,486,412,528,386,483,424
33,34,439,382,483,352,434,386
34,35,476,394,520,368,473,405
35,36,465,394,508,367,461,403
36,37,394,511,427,468,380,505
37,38,527,412,569,391,525,431
38,39,532,382,576,363,532,402
39,40,451,461,489,428,443,466
40,41,548,353,595,337,551,375
41,42,549,407,591,388,548,428
42,43,550,389,594,371,551,411
43,44,554,425,594,405,552,446
44,45,500,394,543,371,498,409
45,46,545,365,591,348,547,386
46,47,510,388,554,367,509,404
47,48,362,507,395,458,347,493
48,49,440,461,478,427,431,464
49,50,385,402,427,362,376,394
50,51,448,449,487,416,441,454
51,52,430,419,471,385,422,421
52,53,419,425,460,390,411,425
53,54,414,498,448,458,402,496
54,55,413,517,446,476,401,514
55,56,413,474,450,435,403,472
56,57,459,546,488,509,446,550
57,58,464,503,497,469,453,509
58,59,424,510,457,471,411,509
59,60,423,529,454,488,410,527
60,61,378,475,414,431,365,466
61,62,340,514,372,461,323,495
62,63,308,528,337,469,288,502
63,64,459,443,498,412,452,450
64,65,361,501,394,452,346,487
65,66,424,492,459,454,413,492
66,67,494,485,529,455,486,496
67,68,311,559,337,499,290,532
68,69,435,528,466,490,423,529
69,70,322,595,345,536,301,570
70,71,339,532,369,479,322,513
71,72,358,513,390,463,342,499
72,73,424,468,461,431,414,468
73,74,408,499,442,458,396,495
74,75,406,493,441,452,394,489
75,76,491,533,521,501,480,543
76,77,343,501,376,450,327,484
77,78,450,431,490,399,443,436
78,79,441,443,480,410,433,447
79,80,434,413,476,380,427,416
80,81,489,467,526,438,482,478
81,82,453,546,482,509,440,549
82,83,510,551,537,520,498,562
83,84,455,534,485,497,443,537
84,85,412,492,447,452,401,490
85,86,449,534,479,497,437,537
86,87,440,461,478,427,431,464
87,88,409,523,441,481,396,519
88,89,445,437,485,404,438,442
89,90,401,493,435,451,388,488
90,91,402,499,436,457,390,494
91,92,455,516,488,480,444,520
92,93,502,491,536,462,494,503
93,94,481,503,515,471,472,512
94,95,433,480,469,443,423,481
95,96,520,472,556,447,514,488
96,97,497,515,529,484,488,526
97,98,503,533,533,502,493,544
98,99,548,484,582,461,541,504
99,100,558,496,590,473,550,517
100,101,578,449,615,430,575,473
101,102,565,443,603,423,562,465
102,103,533,436,573,414,530,455
103,104,584,467,619,447,579,491
104,105,538,490,571,466,530,508
105,106,490,491,524,461,481,502
106,107,485,515,517,483,475,524
107,108,524,502,556,476,515,518
108,109,511,503,544,474,503,516
109,110,506,557,532,525,494,568
110,111,529,569,553,539,516,582
111,112,583,580,603,555,569,599
112,113,520,563,546,532,508,575
113,114,537,575,560,545,524,588
114,115,530,587,551,556,515,599
115,116,545,562,569,535,532,578
116,117,467,515,500,481,457,522
117,118,460,491,495,458,450,497
118,119,489,545,518,512,478,554
119,120,419,553,447,511,404,550
120,121,413,535,443,493,399,531
121,122,517,587,539,555,503,598
122,123,463,521,495,487,452,527
123,124,397,560,424,514,381,552
124,125,496,491,530,461,487,502
125,126,695,493,720,479,687,526
126,127,1231,698,1142,655,1147,695
127,128,1277,735,1171,687,1180,724
128,129,1408,707,1279,636,1293,671
129,130,1331,634,1235,573,1241,615
130,131,1390,658,1275,588,1286,627
131,132,1452,654,1323,571,1337,608
132,133,1174,542,1127,505,1122,552
133,134,1206,558,1150,516,1147,562
134,135,1142,527,1104,494,1096,542
135,136,1151,534,1110,499,1104,547
136,137,1203,499,1158,459,1155,505
137,138,1170,456,1139,422,1133,469
138,139,1154,422,1132,391,1125,437
139,140,1172,398,1150,367,1146,411
140,141,1132,424,1113,396,1105,442
141,142,1129,515,1096,483,1087,531
142,143,1131,483,1102,452,1094,500
143,144,1179,463,1145,428,1140,474
144,145,1229,482,1182,439,1180,484
145,146,1289,498,1227,444,1230,488
146,147,1283,497,1222,444,1224,489
147,148,1273,500,1214,449,1215,494
148,149,1231,509,1180,464,1178,510
149,150,1219,486,1174,444,1171,489
150,151,1204,467,1165,428,1161,474
151,152,1197,498,1153,459,1149,505
152,153,1228,545,1170,500,1169,546
153,154,1238,552,1177,506,1176,551
154,155,1228,513,1176,469,1174,515
155,156,1190,497,1148,459,1144,505
156,157,1110,523,1078,493,1069,542
157,158,1102,484,1078,457,1068,505
158,159,1039,421,1035,403,1021,450
159,160,1078,459,1063,435,1051,483
160,161,1147,480,1116,447,1108,495
161,162,1096,434,1082,410,1071,457
162,163,1130,445,1108,416,1100,463
163,164,1130,445,1108,416,1100,463
164,165,1138,462,1112,432,1104,479
165,166,1128,466,1103,437,1095,484
166,167,1108,485,1083,457,1073,505
167,168,1150,437,1125,407,1118,453
168,169,1143,409,1124,381,1118,427
169,170,1116,399,1104,375,1095,421
170,171,1069,381,1067,363,1055,409
171,172,1156,438,1130,407,1124,453
172,173,1073,376,1071,358,1059,403
173,174,1061,391,1059,373,1046,419
174,175,1089,417,1078,394,1067,441
175,176,1109,409,1096,385,1087,431
176,177,1078,404,1071,384,1060,430
177,178,1139,387,1125,361,1118,405
178,179,1026,375,1032,361,1017,407
179,180,1062,364,1064,347,1052,392
180,181,977,396,986,384,968,431
181,182,910,388,929,380,907,427
182,183,969,406,978,394,959,442
183,184,985,403,992,390,974,437
184,185,998,377,1007,365,991,411
185,186,995,443,995,427,978,475
186,187,1014,417,1015,402,999,449
187,188,1058,440,1049,419,1036,467
188,189,1041,399,1041,382,1027,429
189,190,1018,412,1019,397,1003,444
190,191,974,340,992,332,974,377
191,192,937,329,960,325,940,369
192,193,959,411,969,399,949,447
193,194,916,434,927,423,905,471
194,195,1045,394,1045,377,1031,424
195,196,943,414,954,403,934,451
196,197,928,357,949,350,928,396
197,198,948,365,966,357,946,402
198,199,1021,391,1025,376,1009,423
199,200,1071,469,1055,445,1043,494
200,201,1062,408,1057,388,1044,435
201,202,1068,365,1069,348,1057,392
202,203,1075,382,1072,363,1060,409
203,204,1064,353,1067,337,1056,382
204,205,1010,345,1022,335,1007,379
205,206,999,327,1014,319,999,362
206,207,1014,284,1033,279,1020,319
207,208,977,312,998,307,981,350
208,209,1050,312,1061,301,1050,343
209,210,994,365,1005,354,989,400
210,211,974,340,992,332,974,377
211,212,1040,316,1052,306,1040,348
212,213,972,295,995,291,979,333
213,214,1050,329,1058,316,1047,359
214,215,1066,359,1068,342,1056,387
215,216,1124,314,1123,295,1118,336
216,217,959,327,980,321,962,365
217,218,953,326,975,321,956,364
218,219,919,344,942,339,921,384
219,220,993,393,1000,380,983,427
220,221,992,376,1002,364,985,410
221,222,981,391,990,379,972,426
222,223,928,373,947,366,926,412
223,224,947,392,960,383,940,430
224,225,967,400,977,389,958,436
225,226,991,387,999,375,982,421
226,227,1014,417,1015,402,999,449
227,228,967,400,977,389,958,436
228,229,1109,474,1086,446,1076,494
229,230,957,528,949,510,931,559
230,231,842,456,859,445,833,494
231,232,763,496,781,484,752,532
232,233,624,462,657,445,620,490
233,234,415,377,459,343,409,376
234,235,330,416,369,366,315,396
235,236,356,360,398,318,345,345
236,237,407,322,453,291,402,318
237,238,441,280,490,256,441,282
238,239,309,252,348,205,292,218
239,240,330,245,371,203,316,217
240,241,234,256,264,191,204,198
241,242,245,231,276,169,216,174
242,243,177,229,197,149,134,146
243,244,214,214,239,145,178,144
244,245,241,207,269,145,210,145
245,246,262,138,287,83,230,75
246,247,240,219,269,157,210,159
247,248,193,222,215,147,153,144
248,249,228,171,251,106,192,99
249,250,227,177,251,112,191,106
250,251,203,234,227,161,166,161
251,252,252,194,281,135,222,135
252,253,282,229,317,177,260,184
253,254,314,240,353,194,297,206
254,255,250,255,282,194,223,202
255,256,266,217,299,162,241,166
256,257,288,290,326,237,269,253
257,258,309,240,348,193,291,205
258,259,228,281,259,214,199,223
259,260,261,297,297,238,238,252
260,261,234,256,264,191,204,198
261,262,298,210,335,162,278,169
262,263,207,295,236,222,174,231
263,264,314,203,352,159,297,166
264,265,282,259,319,206,261,218
265,266,299,295,339,245,282,262
266,267,293,198,329,149,272,154
267,268,239,262,271,198,211,206
268,269,277,272,313,217,255,230
269,270,310,289,350,241,294,258
270,271,330,257,372,215,317,231
271,272,299,283,338,233,281,249
272,273,351,214,394,178,340,190
273,274,271,235,306,181,247,188
274,275,304,277,343,228,287,243
275,276,310,179,346,135,291,138
276,277,428,256,477,231,427,254
277,278,362,202,405,168,352,179
278,279,384,317,429,282,377,307
279,280,403,286,450,256,398,280
280,281,357,232,400,196,346,211
281,282,330,209,370,168,315,177
282,283,384,226,429,195,377,211
283,284,372,305,416,268,363,292
284,285,390,262,437,231,385,251
285,286,384,226,429,195,377,211
286,287,382,292,427,258,374,281
287,288,390,262,437,231,385,251
288,289,325,337,366,290,310,313
289,290,331,276,373,233,318,250
290,291,368,366,411,325,358,354
291,292,352,257,396,219,341,236
292,293,399,177,445,152,395,162
293,294,398,335,443,301,391,329
294,295,359,281,403,243,349,263
295,296,348,287,392,247,337,267
296,297,429,389,473,357,423,390
