,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,970,682,925,660,898,703
1,2,873,633,854,613,817,657
2,3,966,665,925,644,896,687
3,4,893,656,866,636,833,679
4,5,931,630,903,610,869,654
5,6,866,677,839,657,806,700
6,7,986,666,942,644,914,687
7,8,992,645,952,622,922,666
8,9,1004,684,953,661,928,703
9,10,1091,694,1022,667,1002,708
10,11,1215,735,1110,698,1102,737
11,12,1189,728,1092,693,1081,732
12,13,1222,777,1106,743,1104,778
13,14,1240,742,1128,703,1123,741
14,15,1281,735,1161,691,1157,729
15,16,1327,806,1180,762,1188,793
16,17,1288,736,1167,691,1163,728
17,18,1285,756,1159,713,1158,749
18,19,1313,805,1169,762,1176,794
19,20,1223,746,1114,709,1108,747
20,21,1284,787,1151,746,1154,780
21,22,1261,759,1140,719,1138,755
22,23,1241,768,1123,731,1121,767
23,24,1293,813,1152,774,1160,806
24,25,1271,755,1149,714,1146,750
25,26,1202,718,1104,682,1093,721
26,27,1180,759,1077,727,1070,764
27,28,1240,799,1115,765,1117,798
28,29,1182,754,1081,721,1073,759
29,30,1171,721,1079,688,1067,728
30,31,1248,784,1124,748,1125,782
31,32,1169,779,1064,749,1060,785
32,33,1211,756,1103,721,1097,758
33,34,1108,754,1022,728,1011,766
34,35,1171,748,1073,716,1064,754
35,36,1103,738,1021,711,1008,750
36,37,1177,806,1064,777,1065,811
37,38,1115,797,1017,773,1013,807
38,39,1152,826,1040,800,1043,833
39,40,1118,819,1015,795,1015,828
40,41,1100,797,1006,773,1001,808
41,42,1119,803,1020,778,1016,813
42,43,984,781,916,761,902,798
43,44,1083,844,981,824,984,855
44,45,998,809,921,790,913,825
45,46,926,768,870,749,853,787
46,47,949,791,885,772,872,808
47,48,978,791,908,772,897,809
48,49,1031,723,967,700,947,740
49,50,964,703,916,682,890,724
50,51,1100,743,1018,717,1005,755
51,52,1113,760,1024,733,1014,771
52,53,999,716,942,694,920,735
53,54,1005,694,951,672,927,714
54,55,1013,717,954,694,932,735
55,56,911,673,878,653,846,696
56,57,943,702,898,682,872,723
57,58,962,731,908,710,887,750
58,59,1013,717,954,694,932,735
59,60,944,724,895,704,871,745
60,61,856,704,825,685,795,726
61,62,1030,750,960,728,944,766
62,63,908,701,870,681,842,723
63,64,953,697,908,676,882,718
64,65,870,683,841,663,809,705
65,66,984,743,924,722,905,761
66,67,986,726,929,705,908,745
67,68,888,722,848,703,822,743
68,69,988,748,926,727,908,766
69,70,1027,755,957,733,942,772
70,71,1021,766,949,745,936,782
71,72,921,690,883,670,854,712
72,73,920,740,872,721,850,760
73,74,956,752,899,733,880,771
74,75,969,731,914,710,893,750
75,76,963,742,907,721,886,761
76,77,948,730,897,710,874,750
77,78,866,699,835,680,805,721
78,79,811,720,783,700,754,741
79,80,818,731,787,712,759,752
80,81,835,715,805,696,776,736
81,82,931,746,880,726,859,766
82,83,762,719,741,698,710,738
83,84,776,742,749,722,721,761
84,85,923,724,877,704,853,744
85,86,821,715,793,695,763,736
86,87,946,708,900,687,875,729
87,88,884,717,846,697,819,738
88,89,888,722,848,703,822,743
89,90,951,725,900,704,878,745
90,91,907,762,857,743,837,781
91,92,927,729,879,709,856,750
92,93,866,699,835,680,805,721
93,94,1045,675,989,650,964,693
94,95,939,697,896,676,869,718
95,96,1216,746,1109,709,1102,747
96,97,1069,747,992,722,978,761
97,98,1040,696,980,672,957,714
98,99,1086,715,1013,689,996,729
99,100,1143,693,1064,661,1046,702
100,101,1138,676,1063,645,1044,686
101,102,1130,655,1061,623,1039,666
102,103,1209,693,1115,655,1102,695
103,104,1168,700,1082,666,1067,707
104,105,1228,710,1127,671,1116,710
105,106,1219,688,1124,649,1111,690
106,107,1157,694,1075,661,1058,702
107,108,1136,655,1067,623,1045,666
108,109,1003,564,977,541,941,586
109,110,1039,583,1003,558,971,602
110,111,1076,602,1030,574,1000,619
111,112,1056,568,1020,542,988,587
112,113,1037,474,1023,452,987,496
113,114,1036,485,1020,463,984,506
114,115,1104,438,1086,412,1055,454
115,116,1130,431,1109,403,1080,444
