,frame,pred_x,pred_y
0,1,1131,341
1,2,1249,281
2,3,1150,342
3,4,1053,522
4,5,1103,421
5,6,922,467
6,7,947,516
7,8,929,403
8,9,1438,639
9,10,1700,814
10,11,1718,898
11,12,1629,753
12,13,1556,521
13,14,1518,617
14,15,1521,733
15,16,1572,670
16,17,1596,817
17,18,1473,820
18,19,1513,820
19,20,1408,968
20,21,1428,833
21,22,1381,815
22,23,1502,749
23,24,1326,763
24,25,1390,588
25,26,1395,696
26,27,1257,784
27,28,1360,580
28,29,1465,694
29,30,1245,765
30,31,1320,741
31,32,1346,880
32,33,1418,965
33,34,1301,991
34,35,1486,946
35,36,1263,1100
36,37,1446,761
37,38,1297,580
38,39,1443,649
39,40,1374,654
40,41,1579,694
41,42,1575,837
42,43,1572,821
43,44,1584,877
44,45,1403,834
45,46,1175,809
46,47,1235,749
47,48,1074,810
48,49,1212,696
49,50,1269,604
50,51,1099,769
51,52,1456,946
52,53,1191,936
53,54,1397,851
54,55,1165,642
55,56,1352,651
56,57,1350,723
57,58,1231,696
58,59,1110,715
59,60,1063,798
60,61,1454,417
61,62,1424,568
62,63,1574,544
63,64,1565,482
64,65,1653,639
65,66,1651,555
66,67,1547,579
67,68,1439,670
68,69,1543,535
69,70,1489,413
70,71,1311,470
71,72,1274,477
72,73,1302,567
73,74,1218,746
74,75,1153,728
75,76,1528,665
76,77,1407,592
77,78,1225,651
78,79,1100,604
79,80,1234,715
80,81,1372,676
81,82,1266,747
82,83,1448,691
83,84,1370,774
84,85,1460,852
85,86,1400,784
86,87,1425,727
87,88,1369,732
88,89,1618,520
89,90,1654,570
90,91,1629,465
91,92,1462,429
92,93,1413,420
93,94,1383,517
94,95,1215,592
95,96,1350,431
96,97,1355,643
97,98,1397,756
98,99,1359,721
99,100,1308,833
100,101,1368,878
101,102,1553,944
102,103,1135,948
103,104,395,779
104,105,216,742
105,106,557,565
106,107,438,587
107,108,737,539
108,109,171,531
109,110,95,586
110,111,603,360
111,112,902,205
112,113,732,363
113,114,734,256
114,115,571,324
115,116,400,402
116,117,360,375
117,118,425,297
118,119,316,446
119,120,423,436
120,121,189,563
121,122,276,594
122,123,8,662
123,124,260,713
124,125,308,581
125,126,452,639
126,127,63,712
127,128,219,761
128,129,469,711
129,130,464,606
130,131,1,699
131,132,-41,762
132,133,409,468
133,134,491,476
134,135,470,553
135,136,609,573
136,137,425,616
137,138,158,630
138,139,368,660
139,140,582,597
