,frame,pred_x,pred_y
0,1,489,198
1,2,436,357
2,3,722,366
3,4,368,452
4,5,625,329
5,6,689,262
6,7,632,438
7,8,440,492
8,9,318,525
9,10,337,465
10,11,627,401
11,12,450,526
12,13,861,498
13,14,979,520
14,15,922,490
15,16,744,483
16,17,908,553
17,18,465,620
18,19,469,681
19,20,622,538
20,21,639,417
21,22,432,593
22,23,635,463
23,24,725,421
24,25,848,439
25,26,674,579
26,27,737,601
27,28,684,539
28,29,752,562
29,30,865,478
30,31,876,413
31,32,911,364
32,33,685,494
33,34,491,564
34,35,664,604
35,36,704,655
36,37,693,481
37,38,538,497
38,39,729,416
39,40,751,505
40,41,539,439
41,42,741,393
42,43,616,473
43,44,809,314
44,45,908,362
45,46,912,348
46,47,901,429
47,48,968,426
48,49,763,540
49,50,722,592
50,51,907,540
51,52,1105,469
52,53,1039,527
53,54,1122,464
54,55,1199,491
55,56,1223,571
56,57,1288,589
57,58,1181,526
58,59,1225,585
59,60,1234,467
60,61,848,378
61,62,892,414
62,63,915,394
63,64,862,360
64,65,786,316
65,66,900,231
66,67,856,298
67,68,709,317
68,69,844,480
69,70,847,637
70,71,746,748
71,72,383,679
72,73,234,673
73,74,627,550
74,75,596,485
75,76,824,427
76,77,909,495
77,78,900,532
78,79,984,356
79,80,968,396
80,81,1040,536
81,82,1051,564
82,83,1056,373
83,84,1008,330
84,85,989,406
85,86,927,416
86,87,1068,468
87,88,1039,491
88,89,1110,429
89,90,1082,370
90,91,834,441
91,92,971,372
92,93,962,400
93,94,977,275
94,95,884,450
95,96,827,478
96,97,828,427
97,98,864,390
98,99,-268,562
99,100,-150,554
100,101,-520,656
101,102,-498,711
102,103,-270,690
103,104,-351,635
104,105,-169,669
105,106,-81,523
106,107,-56,600
107,108,16,594
108,109,-173,443
109,110,221,405
110,111,-126,538
111,112,-98,517
112,113,-349,543
113,114,-83,390
114,115,-652,656
115,116,-119,454
116,117,-135,562
117,118,17,506
118,119,-149,498
119,120,54,476
120,121,-185,604
121,122,155,542
122,123,-40,505
123,124,-140,591
124,125,-321,566
125,126,48,590
126,127,24,533
127,128,263,486
128,129,85,575
129,130,199,487
130,131,176,354
