,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,793,775,747,639,788,559
1,2,785,832,744,680,767,596
2,3,747,875,705,710,712,619
3,4,763,920,729,744,724,650
4,5,833,918,813,748,814,662
5,6,690,1080,668,856,603,743
6,7,1118,1238,1243,1040,1152,980
7,8,747,977,720,785,695,686
8,9,687,986,649,786,616,680
9,10,679,942,634,754,614,651
10,11,769,764,718,629,760,549
11,12,925,516,881,449,989,402
12,13,923,703,889,592,958,529
13,14,1079,763,1078,651,1141,598
14,15,1194,857,1237,742,1278,700
15,16,1360,718,1406,651,1482,633
16,17,1300,735,1338,656,1412,629
17,18,1304,673,1328,603,1417,578
18,19,1277,807,1326,713,1382,683
19,20,1080,789,1084,672,1140,619
20,21,1302,658,1322,590,1414,565
21,22,1423,820,1513,756,1558,747
22,23,1134,610,1119,532,1221,492
23,24,1183,537,1165,475,1282,443
24,25,1498,442,1499,422,1603,418
25,26,1310,517,1305,467,1424,447
26,27,1415,736,1478,679,1545,668
27,28,1521,927,1677,886,1679,899
28,29,1241,595,1239,528,1345,499
29,30,1213,690,1224,606,1309,570
30,31,1167,757,1182,656,1250,613
31,32,1488,716,1563,679,1626,679
32,33,1435,664,1482,618,1565,610
33,34,1425,756,1495,699,1558,689
34,35,1437,568,1461,531,1561,522
35,36,1202,562,1190,497,1302,466
36,37,1367,580,1382,531,1487,514
37,38,1532,680,1607,660,1668,667
38,39,1485,646,1539,613,1617,612
39,40,1582,707,1680,707,1717,725
40,41,1452,504,1463,474,1571,466
41,42,1476,528,1496,501,1596,496
42,43,1263,648,1274,576,1370,547
43,44,1408,655,1448,605,1535,593
44,45,1479,794,1576,749,1622,749
45,46,1641,1055,1923,1124,1809,1196
46,47,1343,917,1439,821,1462,800
47,48,1262,648,1273,576,1368,547
48,49,1079,784,1083,668,1140,615
49,50,1010,731,993,620,1061,562
50,51,1114,601,1095,523,1198,482
51,52,1209,772,1236,674,1300,635
52,53,1517,871,1652,832,1670,842
53,54,1346,925,1446,829,1465,808
54,55,1290,755,1330,671,1399,643
55,56,1137,687,1134,595,1219,552
56,57,1014,597,982,514,1081,466
57,58,1188,505,1167,448,1289,418
58,59,1424,785,1503,725,1558,715
59,60,1431,1206,1653,1101,1576,1101
60,61,1375,744,1431,677,1499,660
61,62,1524,719,1610,694,1664,700
62,63,1348,850,1426,765,1468,744
63,64,1220,802,1256,701,1313,663
64,65,1402,877,1502,801,1533,789
65,66,1609,538,1654,567,1663,585
66,67,1544,573,1590,646,1478,671
67,68,1435,358,1415,332,1536,323
68,69,1268,422,1246,380,1378,360
69,70,1447,480,1451,450,1563,442
70,71,1279,847,1339,748,1383,717
71,72,1455,694,1516,651,1589,645
72,73,1568,1143,1827,1111,1752,1146
73,74,1587,1241,1898,1216,1784,1263
74,75,1430,651,1474,605,1559,596
75,76,1630,1371,2093,1493,1843,1613
76,77,1628,804,1786,845,1758,886
77,78,1555,514,1584,507,1660,512
78,79,1578,806,1711,800,1729,822
79,80,1506,587,1547,563,1632,564
80,81,1416,381,1398,353,1522,342
81,82,1580,339,1550,337,1580,335
82,83,1589,402,1582,408,1621,412
83,84,1570,313,1535,303,1583,298
84,85,1591,1238,1995,1396,1746,1514
85,86,1616,670,1719,728,1678,765
86,87,1636,1067,1910,1108,1817,1170
87,88,1527,1274,1958,1477,1647,1611
88,89,1456,872,1570,812,1598,809
89,90,1644,1202,1995,1267,1842,1350
90,91,1630,861,1811,900,1773,946
91,92,1240,882,1300,770,1334,734
92,93,1622,909,1817,934,1781,977
93,94,1573,876,1729,863,1732,886
94,95,1502,866,1629,822,1652,829
95,96,1103,765,1108,655,1171,605
96,97,1233,906,1297,789,1324,751
97,98,1369,851,1453,770,1493,752
98,99,1531,975,1708,935,1694,951
99,100,1515,850,1641,812,1666,821
100,101,1375,812,1450,738,1501,721
101,102,1155,756,1167,653,1235,609
102,103,1333,879,1416,787,1450,763
103,104,1240,828,1287,726,1336,690
104,105,1536,637,1598,620,1666,627
105,106,1494,537,1519,513,1614,510
106,107,1532,600,1583,584,1658,588
107,108,1509,818,1623,780,1658,787
108,109,1283,368,1257,333,1392,315
109,110,1506,363,1489,345,1592,340
110,111,1482,599,1522,569,1610,567
111,112,1423,570,1444,530,1546,520
112,113,1539,569,1581,556,1659,561
113,114,1523,471,1535,455,1629,455
114,115,1538,780,1648,756,1685,767
115,116,1614,767,1748,788,1749,820
116,117,1515,878,1651,838,1669,848
117,118,1388,817,1467,745,1516,730
118,119,1625,714,1746,762,1721,799
119,120,1403,1247,1816,1499,1435,1636
120,121,1525,396,1517,381,1613,379
121,122,1565,742,1670,731,1707,747
122,123,1334,919,1428,821,1450,798
123,124,1625,1068,1929,1177,1771,1263
124,125,1528,315,1499,298,1590,292
125,126,1554,375,1514,393,1455,389
126,127,1529,478,1543,464,1634,465
127,128,1476,498,1489,472,1593,467
128,129,1437,380,1420,353,1541,344
129,130,1306,475,1293,430,1418,410
130,131,1418,276,1386,250,1507,240
131,132,1468,528,1487,500,1589,494
132,133,1239,535,1228,477,1345,449
133,134,1266,492,1251,442,1375,418
134,135,1222,559,1212,496,1326,466
135,136,1243,648,1251,573,1346,542
136,137,1400,335,1375,307,1501,296
137,138,1345,452,1333,413,1459,396
138,139,1383,570,1398,524,1504,509
139,140,1312,536,1310,485,1426,463
140,141,1430,427,1421,398,1541,388
141,142,1331,368,1307,335,1440,320
142,143,1405,336,1381,308,1507,298
143,144,1365,288,1335,260,1464,249
144,145,1457,612,1495,575,1585,569
145,146,1518,593,1563,572,1644,574
146,147,1217,712,1232,624,1312,589
147,148,1225,576,1218,511,1328,481
148,149,1375,801,1446,728,1500,711
149,150,1306,524,1301,473,1419,452
150,151,1455,393,1442,368,1559,360
151,152,1466,537,1487,507,1587,502
152,153,1520,343,1499,326,1595,321
153,154,1521,564,1558,546,1642,547
154,155,1335,677,1365,611,1452,590
155,156,937,563,895,485,996,434
156,157,712,908,668,732,662,634
157,158,659,758,593,621,626,533
158,159,371,685,275,572,295,477
159,160,447,474,389,435,454,380
160,161,504,477,445,433,517,379
161,162,215,363,227,397,252,378
162,163,262,447,220,435,259,388
163,164,432,431,388,410,452,365
164,165,231,444,192,437,226,391
165,166,584,512,521,452,598,393
166,167,393,446,345,422,404,374
167,168,644,559,579,482,655,417
168,169,101,554,21,509,29,435
169,170,480,618,398,526,445,446
170,171,557,799,480,648,491,548
171,172,644,873,585,703,583,602
172,173,460,789,370,640,374,535
173,174,508,687,424,571,459,482
174,175,645,776,578,633,605,543
175,176,529,646,448,544,495,462
176,177,483,723,396,595,420,501
177,178,419,679,328,567,355,475
178,179,432,434,387,411,451,366
179,180,468,483,408,439,474,383
180,181,19,334,107,422,77,433
181,182,-148,325,42,469,-57,516
182,183,-277,403,-196,507,-271,508
183,184,-410,378,-195,552,-343,604
184,185,-505,414,-343,573,-485,603
185,186,-373,400,-249,532,-355,550
186,187,38,360,87,426,74,421
187,188,38,284,225,410,152,459
188,189,-388,360,-77,565,-269,652
189,190,-89,296,192,462,51,542
190,191,-117,305,135,466,8,536
191,192,196,409,179,423,206,388
192,193,259,400,240,410,278,376
193,194,227,601,136,526,155,442
194,195,437,506,371,456,431,395
195,196,287,523,216,476,254,410
196,197,220,559,139,502,163,427
197,198,186,386,184,413,207,387
198,199,358,459,307,433,360,381
199,200,320,412,290,409,338,371
200,201,377,442,331,421,388,374
201,202,346,411,315,406,367,367
202,203,484,473,427,431,496,378
203,204,308,350,315,377,355,358
204,205,-624,432,-436,612,-608,651
205,206,-49,419,-41,464,-59,437
206,207,157,489,101,469,123,411
207,208,-194,424,-163,493,-210,473
208,209,82,386,97,429,100,408
209,210,201,444,163,440,193,395
210,211,456,421,415,401,483,359
211,212,231,446,190,438,225,391
212,213,327,441,284,425,333,378
213,214,83,422,69,445,78,410
214,215,31,351,93,425,74,424
215,216,41,392,57,438,53,417
216,217,274,515,206,473,243,408
217,218,283,374,278,393,317,367
218,219,221,527,149,484,177,416
219,220,133,480,82,467,101,412
220,221,329,507,263,464,308,401
221,222,307,400,284,404,329,369
222,223,183,501,122,473,147,412
223,224,397,527,326,471,378,405
224,225,-16,455,-41,474,-48,431
225,226,-291,413,-221,511,-295,508
226,227,-209,413,-161,493,-214,481
227,228,-151,454,-157,495,-189,459
228,229,453,537,382,475,440,408
229,230,199,322,251,381,261,381
230,231,424,256,493,310,524,321
231,232,97,297,217,395,184,420
232,233,312,297,365,350,390,352
233,234,141,383,148,418,163,395
234,235,388,405,356,398,415,360
235,236,983,925,993,768,1004,697
236,237,697,939,655,753,638,652
237,238,668,901,615,724,607,623
238,239,585,748,510,613,538,521
239,240,590,759,515,621,540,528
240,241,420,457,367,427,429,376
241,242,58,443,34,458,39,417
242,243,380,540,306,480,355,411
243,244,387,611,301,524,339,442
244,245,333,638,240,544,265,455
245,246,326,571,244,502,281,426
246,247,448,560,372,489,426,418
247,248,231,593,142,521,162,439
248,249,355,525,284,473,331,406
249,250,-54,444,-65,475,-80,438
250,251,-245,427,-205,504,-263,488
251,252,-46,511,-101,503,-112,442
252,253,-334,571,-401,568,-465,493
253,254,-750,535,-717,636,-868,605
254,255,-854,568,-838,664,-1006,623
255,256,-391,490,-389,550,-466,512
256,257,-224,515,-266,530,-309,472
257,258,317,537,243,483,283,413
258,259,128,547,51,503,63,430
259,260,-500,505,-491,575,-590,539
260,261,-162,469,-178,502,-211,460
261,262,-61,544,-132,521,-148,450
262,263,209,558,129,503,152,427
263,264,75,521,10,494,17,428
264,265,-282,509,-313,536,-367,484
265,266,203,325,251,382,263,380
266,267,248,398,232,410,268,378
267,268,638,273,651,288,730,280
268,269,505,291,526,317,587,309
269,270,416,279,463,323,503,325
270,271,293,254,411,335,402,363
271,272,370,292,415,338,450,337
272,273,367,294,410,339,446,338
273,274,810,373,774,344,886,312
274,275,578,370,550,358,634,327
275,276,410,277,461,323,499,326
276,277,607,179,723,233,740,265
277,278,610,319,601,322,686,302
278,279,421,210,566,289,553,328
279,280,560,227,626,270,671,283
280,281,560,275,583,300,650,294
281,282,475,202,609,273,607,310
282,283,551,208,643,261,672,284
283,284,738,285,732,286,830,272
284,285,743,173,818,205,868,224
285,286,605,177,726,233,739,266
286,287,687,154,814,201,824,237
287,288,452,179,702,273,616,345
288,289,951,264,936,252,1055,239
289,290,657,219,707,250,770,258
290,291,708,414,664,379,764,339
291,292,647,234,686,262,754,265
292,293,586,179,712,238,721,272
293,294,618,166,755,223,757,262
294,295,741,165,827,199,869,222
295,296,524,243,581,286,628,295
296,297,785,148,878,179,915,205
297,298,465,327,467,344,530,326
298,299,636,225,685,258,746,265
299,300,888,286,871,273,986,257
300,301,491,300,507,324,569,314
301,302,794,354,763,331,873,302
302,303,560,243,609,280,664,286
303,304,735,298,724,295,823,278
304,305,733,299,723,296,821,279
305,306,601,375,570,359,658,326
306,307,622,320,611,322,698,301
307,308,793,186,841,207,912,218
308,309,936,218,939,216,1046,211
309,310,798,284,788,280,893,264
310,311,697,259,710,272,796,266
311,312,708,210,754,237,823,245
312,313,807,171,864,194,929,209
313,314,876,179,911,191,993,198
314,315,620,179,730,231,752,261
315,316,722,123,929,171,870,229
316,317,713,149,836,193,849,228
317,318,536,257,578,292,634,295
318,319,699,193,764,226,819,241
319,320,731,142,860,184,868,221
320,321,633,189,722,235,758,258
321,322,940,282,921,267,1041,250
322,323,778,350,748,329,856,301
323,324,877,221,886,225,986,221
324,325,895,404,855,363,973,328
325,326,608,429,561,395,649,351
326,327,740,516,683,450,776,395
327,328,686,334,666,324,762,300
328,329,785,280,778,278,881,263
329,330,612,353,589,344,677,316
330,331,723,456,672,408,771,361
331,332,734,460,682,410,781,363
332,333,694,397,653,368,752,331
333,334,732,378,696,352,799,319
334,335,625,336,608,331,696,307
335,336,871,290,854,278,968,260
336,337,786,425,741,383,849,342
337,338,690,456,639,409,734,362
338,339,769,333,744,318,851,293
339,340,746,318,727,308,830,287
340,341,803,339,775,319,886,293
341,342,635,311,627,314,714,296
342,343,645,317,634,317,724,297
343,344,643,337,624,331,715,306
344,345,597,296,602,308,681,295
345,346,668,271,678,283,762,275
346,347,670,303,663,305,754,288
347,348,598,294,603,307,681,294
348,349,899,452,855,400,969,359
349,350,876,318,851,299,968,277
350,351,769,183,826,209,890,222
351,352,735,175,810,208,860,227
352,353,649,244,680,268,752,268
353,354,716,157,823,198,849,228
354,355,747,227,773,243,856,244
355,356,679,141,844,194,824,241
356,357,835,181,878,198,954,207
357,358,857,166,907,183,978,195
358,359,850,230,858,234,958,229
359,360,771,324,749,311,855,288
360,361,663,165,778,214,797,246
361,362,854,312,831,296,946,274
362,363,781,176,841,202,903,216
363,364,697,241,721,260,801,258
364,365,882,298,861,283,977,265
365,366,973,87,1082,93,1088,123
366,367,823,166,881,188,945,203
367,368,1024,232,1013,220,1132,211
368,369,743,283,738,284,835,270
369,370,936,257,925,247,1041,235
370,371,908,318,882,297,1002,275
371,372,813,235,824,241,920,237
372,373,906,250,900,244,1011,234
373,374,842,310,820,295,933,274
374,375,785,184,836,207,905,219
