,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,693,778,633,637,664,549
1,2,691,778,631,637,662,549
2,3,681,707,616,586,664,505
3,4,680,656,613,549,674,474
4,5,676,804,615,654,637,563
5,6,702,572,639,490,719,427
6,7,648,744,580,612,616,524
7,8,763,742,710,613,757,534
8,9,538,1230,510,949,374,810
9,10,622,1508,676,1162,439,1017
10,11,874,848,851,699,877,621
11,12,858,737,818,614,874,543
12,13,1354,209,1322,182,1440,173
13,14,1183,447,1157,398,1286,371
14,15,1294,276,1264,248,1397,235
15,16,1625,736,1753,775,1738,811
16,17,1574,757,1688,751,1718,770
17,18,1510,534,1537,514,1629,513
18,19,1438,597,1469,558,1564,549
19,20,1172,481,1147,427,1272,397
20,21,1634,967,1862,1007,1797,1062
21,22,1615,832,1798,921,1700,979
22,23,1507,724,1589,692,1647,696
23,24,1375,682,1415,622,1499,606
24,25,1289,593,1294,532,1401,507
25,26,1403,576,1422,532,1525,519
26,27,1399,259,1366,232,1488,222
27,28,1480,126,1423,80,1477,64
28,29,1497,361,1480,342,1586,336
29,30,1492,191,1443,159,1523,147
30,31,1457,120,1407,75,1469,62
31,32,1533,179,1435,134,1393,106
32,33,1496,75,1412,-2,1388,-32
33,34,1193,304,1163,275,1299,258
34,35,1544,218,1485,190,1532,176
35,36,1502,195,1451,164,1527,152
36,37,1553,214,1483,185,1500,168
37,38,1527,219,1475,191,1543,179
38,39,1552,301,1517,286,1588,280
39,40,1545,314,1515,299,1594,294
40,41,1543,184,1468,146,1483,126
41,42,1539,346,1518,332,1605,328
42,43,1532,454,1540,441,1632,441
43,44,1593,597,1656,606,1700,621
44,45,1604,792,1743,803,1748,833
45,46,1567,611,1628,606,1688,617
46,47,1638,984,1881,1038,1798,1100
47,48,1492,1001,1663,941,1649,949
48,49,1598,1380,1978,1357,1811,1418
49,50,1566,1218,1963,1393,1698,1513
50,51,1084,2159,2081,2654,1251,2962
51,52,1551,1996,2399,2228,1859,2451
52,53,1525,1950,2355,2204,1814,2429
53,54,1541,916,1700,884,1701,901
54,55,1568,1214,1962,1386,1701,1505
55,56,1594,516,1626,558,1592,576
56,57,1583,357,1559,357,1594,356
57,58,1499,307,1470,286,1573,279
58,59,1399,290,1369,264,1494,253
59,60,1502,235,1458,209,1548,200
60,61,1405,1222,1803,1470,1431,1603
61,62,1574,697,1688,788,1578,833
62,63,1597,482,1619,494,1660,504
63,64,1573,474,1591,473,1659,478
64,65,1513,461,1521,444,1619,442
65,66,1557,762,1701,872,1558,927
66,67,1606,540,1651,578,1637,598
