,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,944,465,887,515,866,512
1,2,952,510,898,550,878,545
2,3,929,527,876,564,856,558
3,4,929,511,875,552,855,546
4,5,961,491,906,535,886,531
5,6,874,562,823,591,803,582
6,7,946,472,889,521,868,517
7,8,974,484,919,530,899,525
8,9,764,467,703,521,679,513
9,10,598,504,537,556,511,536
10,11,797,516,741,561,718,552
11,12,862,671,828,656,809,644
12,13,579,686,542,684,514,649
13,14,432,842,432,764,396,702
14,15,500,847,503,758,469,705
15,16,516,765,496,727,465,680
16,17,728,558,674,595,650,580
17,18,667,520,609,568,583,551
18,19,702,538,646,581,621,565
19,20,729,753,712,703,688,680
20,21,478,656,434,672,404,628
21,22,472,769,452,733,419,680
22,23,609,705,577,691,549,658
23,24,541,628,494,651,466,616
24,25,589,634,543,653,516,622
25,26,562,497,502,551,475,528
26,27,534,580,480,618,452,586
27,28,626,574,572,610,546,587
28,29,513,585,460,622,432,588
29,30,526,690,489,689,460,648
30,31,283,811,271,769,232,684
31,32,394,788,378,748,342,683
32,33,370,638,322,666,291,610
33,34,421,773,401,739,367,679
34,35,636,668,597,670,570,642
35,36,415,686,376,695,344,641
36,37,1111,497,1060,535,1044,528
37,38,807,809,806,715,786,697
38,39,767,692,736,673,714,655
39,40,759,797,754,716,731,694
40,41,715,609,668,630,644,611
41,42,1152,617,1117,610,1108,601
42,43,988,730,971,673,958,664
43,44,696,449,634,506,609,497
44,45,741,599,692,622,669,605
45,46,830,355,770,415,744,415
46,47,819,417,759,476,734,473
47,48,644,513,585,562,559,545
48,49,957,630,918,628,902,620
49,50,573,788,561,730,531,690
50,51,508,563,452,606,424,573
51,52,459,671,418,683,387,635
52,53,528,591,475,626,447,593
53,54,430,376,370,428,343,409
54,55,583,391,521,448,495,438
55,56,478,511,418,564,391,533
56,57,391,666,348,684,317,628
57,58,812,606,766,622,744,610
58,59,822,620,779,630,758,618
59,60,719,632,675,644,651,624
60,61,641,644,598,656,572,629
61,62,549,661,508,671,479,635
62,63,366,828,360,766,322,694
63,64,721,607,674,628,650,610
64,65,750,658,712,657,688,638
65,66,639,598,588,627,563,603
66,67,756,400,695,459,669,456
67,68,1024,496,971,537,953,532
68,69,744,555,690,592,667,578
69,70,870,438,811,494,788,490
70,71,645,385,583,443,557,436
71,72,741,352,681,410,654,409
72,73,834,381,774,441,749,440
73,74,608,663,568,669,541,638
74,75,768,782,758,710,736,689
75,76,597,817,594,738,564,700
76,77,604,808,598,734,569,697
77,78,578,803,570,735,540,695
78,79,553,721,523,703,494,664
79,80,632,623,585,643,559,617
80,81,581,430,518,488,492,473
81,82,495,467,433,523,407,499
82,83,640,495,579,548,554,531
83,84,748,781,738,711,715,689
84,85,751,600,703,622,680,606
85,86,778,719,753,685,731,666
86,87,863,682,832,661,813,649
87,88,700,431,638,489,612,481
88,89,751,651,712,653,688,635
89,90,675,741,652,702,627,675
90,91,920,725,900,676,884,665
91,92,960,627,921,626,905,618
92,93,916,656,881,644,863,635
93,94,865,665,831,652,812,641
94,95,571,470,509,526,483,507
95,96,726,608,679,629,655,611
96,97,1056,544,1008,570,992,564
97,98,844,667,809,655,789,642
98,99,671,541,614,584,589,566
99,100,736,626,692,639,668,621
100,101,525,738,499,714,468,670
101,102,700,797,694,721,668,695
102,103,666,564,612,601,587,582
103,104,532,754,509,720,479,676
104,105,571,694,536,688,507,652
105,106,512,750,488,721,457,674
106,107,648,844,654,740,627,707
107,108,737,701,707,679,684,658
108,109,849,567,798,596,777,586
109,110,460,790,446,742,412,687
110,111,666,752,646,708,620,679
111,112,610,670,571,672,543,642
112,113,427,810,417,753,382,692
113,114,567,781,552,728,522,687
114,115,527,736,501,712,470,669
115,116,450,883,464,773,427,712
116,117,534,759,513,722,482,679
117,118,548,685,510,685,481,647
118,119,412,800,399,751,364,688
119,120,397,720,365,715,331,656
120,121,694,903,720,748,695,719
121,122,677,963,726,757,699,726
122,123,733,779,721,712,698,689
123,124,575,667,535,673,507,639
124,125,553,782,538,730,508,688
125,126,934,565,885,590,867,583
126,127,681,649,640,656,615,633
127,128,574,565,519,605,492,579
128,129,521,565,465,608,437,576
129,130,788,590,740,614,717,601
130,131,736,473,675,527,651,518
131,132,898,469,840,520,818,516
132,133,901,790,897,701,881,689
133,134,743,730,719,692,696,671
134,135,830,476,771,528,748,522
135,136,817,594,770,614,748,603
136,137,1043,644,1009,630,996,623
137,138,1089,554,1044,575,1030,568
138,139,914,612,871,620,853,612
139,140,1005,895,1036,715,1029,708
140,141,772,756,755,700,733,680
141,142,855,787,849,703,831,689
142,143,868,907,900,730,885,716
143,144,768,751,750,699,728,679
144,145,1067,755,1059,676,1051,669
145,146,664,686,629,677,603,651
146,147,644,827,644,736,617,703
147,148,585,680,547,680,519,646
148,149,645,533,588,579,562,560
149,150,562,624,514,647,486,615
150,151,569,608,519,637,492,606
151,152,718,556,664,593,640,578
152,153,774,420,712,478,688,474
153,154,658,615,610,636,585,613
154,155,674,379,612,438,586,432
155,156,762,242,712,283,683,291
156,157,626,824,625,737,597,702
157,158,712,676,676,669,652,647
158,159,754,779,743,710,720,688
159,160,747,835,753,728,730,705
160,161,692,808,688,725,663,698
161,162,827,508,770,553,748,546
162,163,714,640,672,648,647,628
163,164,775,642,735,646,712,630
164,165,795,614,750,628,728,615
165,166,841,492,783,541,761,534
166,167,663,598,613,625,587,603
167,168,679,594,629,621,604,601
168,169,539,839,540,751,508,704
169,170,551,750,528,717,498,676
170,171,908,563,858,590,839,582
171,172,735,754,717,702,694,680
172,173,969,850,985,710,975,701
173,174,968,706,945,665,931,656
174,175,992,623,953,622,938,615
175,176,782,653,744,652,721,636
176,177,739,779,728,711,705,689
177,178,826,623,783,632,762,620
178,179,914,708,890,669,873,659
179,180,854,481,795,531,773,525
180,181,725,545,670,585,646,571
181,182,818,428,757,486,733,482
182,183,725,576,674,607,650,591
183,184,512,657,469,671,440,631
184,185,233,889,242,802,198,703
185,186,28,913,40,836,-9,693
186,187,165,703,126,721,90,628
187,188,422,591,368,630,339,586
188,189,369,667,325,686,293,627
