,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,636,849,573,685,578,586
1,2,643,799,578,650,598,556
2,3,649,807,585,656,603,562
3,4,617,756,546,619,575,528
4,5,611,757,539,620,567,528
5,6,639,745,569,612,604,524
6,7,575,888,506,710,493,603
7,8,579,877,510,703,500,597
8,9,618,881,556,707,549,604
9,10,661,922,610,738,595,635
10,11,745,796,694,652,724,567
11,12,879,570,831,489,926,435
12,13,762,530,706,459,799,404
13,14,687,723,623,597,668,515
14,15,613,857,547,690,547,589
15,16,489,809,403,653,404,548
16,17,628,755,557,618,588,528
17,18,613,572,545,491,615,424
18,19,639,548,573,475,651,412
19,20,736,730,679,604,727,524
20,21,620,714,548,590,589,504
21,22,710,584,647,499,726,434
22,23,668,643,600,540,662,466
23,24,675,564,611,485,689,421
24,25,489,566,414,491,472,420
25,26,600,746,526,612,557,521
26,27,585,774,510,631,531,536
27,28,487,838,402,673,394,564
28,29,560,712,481,588,516,499
29,30,599,776,526,633,548,539
30,31,629,815,562,661,576,565
31,32,576,832,503,671,507,569
32,33,363,632,272,539,303,452
33,34,393,627,305,534,340,450
34,35,472,660,387,553,424,467
35,36,539,641,460,540,509,459
36,37,828,822,793,676,823,596
37,38,849,665,801,560,875,494
38,39,764,773,714,636,753,554
39,40,785,864,748,704,762,617
40,41,687,981,648,783,616,678
41,42,762,816,715,667,742,582
42,43,639,835,576,675,585,578
43,44,667,706,599,585,647,503
44,45,759,939,728,758,716,662
45,46,673,1006,635,800,594,691
46,47,725,790,670,647,701,561
47,48,701,817,646,665,666,575
48,49,791,773,744,637,785,558
49,50,704,880,655,711,657,615
50,51,625,842,559,680,565,581
51,52,586,684,510,569,555,485
52,53,720,673,658,562,718,487
53,54,538,433,491,402,570,357
54,55,521,451,469,415,545,366
55,56,679,734,614,605,655,521
56,57,629,724,558,597,596,511
57,58,599,695,525,576,568,492
58,59,632,627,561,529,623,455
59,60,771,569,713,487,800,427
60,61,357,558,278,493,321,420
61,62,484,409,446,392,518,351
62,63,439,444,391,417,456,369
63,64,528,686,446,570,484,483
64,65,566,545,497,475,567,409
65,66,635,643,564,541,623,464
66,67,649,809,585,657,603,563
67,68,665,526,603,459,686,400
68,69,735,394,695,363,798,327
69,70,886,269,874,261,987,247
70,71,604,414,561,385,648,344
71,72,527,329,521,337,595,317
72,73,691,591,626,504,702,437
73,74,330,800,225,646,211,532
74,75,408,620,321,529,360,446
75,76,57,634,-46,557,-57,462
76,77,-33,649,-142,572,-168,473
77,78,289,572,206,505,238,428
78,79,620,296,622,305,704,292
79,80,561,432,513,400,595,355
80,81,622,593,552,506,620,436
81,82,594,587,523,502,589,432
82,83,599,667,525,557,574,476
83,84,458,578,380,500,432,426
84,85,487,802,400,648,403,544
85,86,564,861,492,691,486,585
86,87,619,996,570,789,526,676
87,88,559,613,483,521,540,445
88,89,675,817,615,664,633,571
89,90,606,830,537,670,544,571
90,91,631,626,561,529,623,454
91,92,564,493,503,440,580,384
92,93,565,400,527,379,610,340
93,94,627,394,589,370,680,333
94,95,445,688,356,573,383,481
95,96,572,406,532,382,616,343
96,97,682,929,635,745,619,643
97,98,668,966,623,771,594,665
98,99,626,782,557,637,580,545
99,100,697,831,642,675,658,583
100,101,485,886,403,706,380,591
101,102,683,877,630,707,631,610
102,103,571,823,496,664,502,563
103,104,818,779,776,643,818,565
104,105,508,601,430,514,483,438
105,106,488,532,418,469,481,404
106,107,498,341,488,348,559,325
107,108,640,585,572,500,643,432
108,109,670,735,604,606,644,521
109,110,788,678,734,567,799,496
110,111,765,796,717,653,749,569
111,112,709,681,647,568,704,491
112,113,555,525,488,462,560,399
113,114,531,416,489,392,567,350
114,115,475,418,434,398,505,356
115,116,590,551,521,478,593,412
116,117,438,522,369,466,427,401
117,118,702,301,693,300,788,283
118,119,507,455,454,419,527,369
119,120,567,349,548,345,630,319
120,121,612,626,540,529,600,453
121,122,663,815,601,662,619,569
122,123,640,754,572,618,604,529
123,124,536,835,458,672,456,567
124,125,572,830,498,669,502,568
125,126,747,628,687,530,760,462
126,127,677,512,617,449,704,392
127,128,689,314,675,311,770,291
128,129,631,618,560,523,624,450
129,130,865,486,817,426,925,380
130,131,681,726,616,599,659,516
131,132,714,388,676,360,777,325
132,133,486,1039,418,811,346,681
133,134,637,786,570,641,593,548
134,135,476,906,393,719,363,601
135,136,568,703,490,582,528,494
136,137,661,691,593,574,643,494
137,138,680,489,624,432,714,380
138,139,613,566,545,487,616,421
139,140,743,383,705,355,810,321
140,141,683,383,647,358,744,324
141,142,694,649,629,545,692,471
142,143,611,674,538,562,587,480
143,144,848,546,798,471,895,417
144,145,939,984,953,809,941,731
145,146,921,830,903,689,938,617
146,147,516,498,454,446,524,387
147,148,661,473,606,422,696,371
148,149,758,575,700,492,784,430
149,150,838,412,796,372,909,334
150,151,878,399,838,360,955,325
151,152,785,650,729,547,801,478
152,153,965,403,927,361,1051,328
153,154,884,437,840,389,955,349
154,155,1035,497,1000,435,1118,396
155,156,865,403,824,364,940,328
156,157,965,914,970,758,983,686
157,158,989,938,1004,779,1010,709
158,159,861,650,814,549,892,485
159,160,892,469,847,413,959,370
160,161,812,701,763,585,824,514
