,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,844,476,785,527,762,522
1,2,773,411,712,470,687,466
2,3,818,425,758,483,734,480
3,4,797,559,745,592,722,581
4,5,652,537,595,581,569,563
5,6,668,589,617,619,592,598
6,7,794,386,733,445,707,443
7,8,748,327,689,383,662,384
8,9,471,607,419,640,391,599
9,10,76,661,30,695,-3,593
10,11,302,528,243,580,215,529
11,12,309,379,251,426,225,396
12,13,642,337,583,391,556,388
13,14,588,413,526,471,499,459
14,15,333,506,273,559,245,515
15,16,491,479,429,535,402,508
16,17,579,527,520,575,494,552
17,18,220,445,160,495,134,447
18,19,314,530,255,582,226,532
19,20,247,667,202,692,169,616
20,21,337,697,299,706,265,640
21,22,144,557,87,606,58,531
22,23,298,638,249,669,218,604
23,24,395,488,334,543,307,507
24,25,547,642,502,660,474,624
25,26,491,595,438,631,410,593
26,27,330,659,285,682,253,619
27,28,208,562,151,611,122,543
28,29,364,533,305,584,277,540
29,30,468,539,410,588,382,553
30,31,385,531,325,582,297,540
31,32,420,251,373,272,346,268
32,33,569,377,508,433,481,423
33,34,447,371,387,423,361,406
34,35,427,377,367,428,341,409
35,36,478,389,416,444,390,427
36,37,466,433,403,490,377,466
37,38,50,432,-5,471,-29,406
38,39,4,430,-50,466,-73,396
39,40,-116,590,-168,634,-196,514
40,41,133,568,77,616,48,538
41,42,144,438,86,484,61,429
42,43,361,335,305,375,280,356
43,44,101,524,43,574,16,498
44,45,221,369,165,408,141,372
45,46,254,306,204,331,180,308
46,47,240,90,239,2,212,15
47,48,587,338,528,391,501,386
48,49,488,745,463,720,431,671
49,50,448,422,386,478,359,455
50,51,222,826,212,781,171,685
51,52,235,934,260,813,214,712
52,53,273,561,216,609,186,550
53,54,2,596,-51,641,-81,538
54,55,176,589,121,635,91,559
55,56,136,492,77,543,51,477
56,57,60,591,7,637,-23,544
57,58,312,547,254,597,226,545
58,59,164,697,124,716,89,624
59,60,261,834,254,780,213,690
60,61,531,465,469,522,443,500
61,62,156,374,101,408,77,366
62,63,276,458,216,511,189,467
63,64,396,449,334,505,307,474
64,65,367,517,307,570,279,527
65,66,322,433,261,487,235,450
66,67,277,405,218,454,192,417
67,68,355,575,300,620,270,569
68,69,270,607,218,648,187,582
69,70,280,583,225,628,195,567
70,71,314,594,260,636,230,578
71,72,438,580,383,621,354,579
72,73,486,561,430,605,402,570
73,74,391,549,333,598,305,554
74,75,221,590,167,635,136,565
75,76,398,502,337,556,309,519
76,77,296,550,238,600,209,545
77,78,378,590,324,631,294,581
78,79,398,389,337,441,311,418
79,80,224,459,164,511,137,461
80,81,309,466,248,520,221,478
81,82,374,258,328,276,302,269
82,83,282,566,225,614,196,555
83,84,313,713,277,718,243,646
84,85,290,676,247,696,214,625
85,86,81,678,37,707,3,604
86,87,37,716,-1,736,-37,619
87,88,230,835,222,784,181,688
88,89,195,716,159,727,123,637
89,90,-68,721,-105,744,-142,608
90,91,-19,799,-41,791,-83,652
91,92,49,793,27,782,-14,657
92,93,36,679,-8,710,-42,599
93,94,288,803,273,765,235,682
94,95,330,609,278,647,247,589
95,96,326,600,273,641,242,583
96,97,222,471,162,523,135,471
97,98,233,765,208,752,170,663
98,99,273,711,236,719,202,642
99,100,219,733,187,736,150,648
100,101,-90,774,-118,781,-158,632
101,102,156,573,101,620,71,544
102,103,194,609,142,651,111,575
103,104,369,634,320,664,289,608
104,105,252,622,201,659,169,590
105,106,221,727,188,732,151,645
106,107,147,685,105,709,71,616
107,108,-36,834,-49,811,-94,664
108,109,65,754,34,759,-5,642
109,110,193,699,154,717,119,629
110,111,189,563,132,612,103,542
111,112,85,761,57,762,18,647
112,113,72,726,36,741,-1,629
113,114,55,673,11,705,-23,598
114,115,281,678,239,698,205,625
115,116,-54,700,-94,729,-130,599
116,117,1,719,-37,740,-74,617
117,118,63,731,28,744,-10,630
118,119,-4,815,-21,798,-64,660
119,120,90,978,127,844,74,709
120,121,-20,712,-59,736,-95,610
121,122,-1,977,33,858,-22,703
122,123,113,842,105,799,61,681
123,124,41,724,5,741,-32,624
124,125,21,906,30,834,-19,691
125,126,30,819,14,797,-29,665
126,127,146,719,109,732,73,634
127,128,381,785,363,748,328,681
128,129,288,745,259,737,223,659
129,130,152,637,103,674,71,588
130,131,309,534,250,586,222,535
131,132,307,629,257,663,226,600
132,133,301,873,307,789,265,703
133,134,113,896,121,820,74,696
134,135,59,883,62,822,15,688
135,136,211,884,218,803,174,700
136,137,208,796,189,770,150,673
137,138,281,629,231,664,199,597
138,139,194,631,144,668,112,589
139,140,222,776,199,758,161,667
140,141,99,859,96,808,51,685
141,142,-40,885,-39,834,-87,680
142,143,-47,910,-38,844,-89,686
143,144,9,807,-10,793,-53,658
144,145,252,791,233,763,195,675
145,146,69,610,16,654,-14,559
146,147,147,634,98,671,66,585
147,148,189,715,152,727,116,636
148,149,57,735,23,748,-15,632
149,150,-46,988,-10,867,-67,701
150,151,349,654,304,679,272,618
151,152,829,523,773,564,751,556
152,153,1027,310,973,368,947,368
153,154,1462,297,1426,349,1406,306
154,155,1535,186,1517,224,1487,162
155,156,1658,201,1647,238,1619,148
156,157,1493,-63,1540,-128,1481,-199
157,158,1431,-30,1463,-75,1409,-130
158,159,1533,164,1518,197,1486,135
159,160,1501,77,1504,83,1462,22
160,161,1457,34,1469,23,1422,-32
161,162,1334,-172,1420,-325,1349,-371
162,163,1365,-50,1400,-109,1345,-152
163,164,1392,-65,1434,-134,1376,-183
164,165,1345,-3,1362,-35,1312,-71
165,166,1520,107,1517,124,1478,61
166,167,1559,138,1552,164,1517,94
167,168,1528,206,1506,248,1478,189
168,169,1582,417,1549,455,1543,393
169,170,1600,289,1573,336,1554,266
170,171,1509,223,1484,268,1457,213
171,172,1521,220,1497,264,1470,207
172,173,1595,312,1566,359,1549,291
173,174,1455,244,1423,293,1398,249
174,175,1553,300,1522,349,1504,289
175,176,1427,289,1389,341,1368,303
176,177,1514,356,1478,404,1464,353
177,178,1556,272,1528,320,1507,258
178,179,1634,338,1606,383,1593,307
179,180,1511,463,1475,494,1470,447
180,181,1553,306,1522,355,1504,296
181,182,1419,205,1391,249,1362,210
182,183,1428,167,1406,202,1374,160
183,184,1382,136,1364,164,1328,128
184,185,1502,102,1499,118,1460,58
185,186,1480,198,1456,240,1427,190
186,187,1477,355,1438,404,1423,360
187,188,1611,251,1590,296,1567,221
188,189,1706,426,1683,457,1681,366
189,190,1480,94,1477,107,1437,51
190,191,1644,243,1626,286,1603,203
191,192,1462,205,1436,248,1408,202
192,193,1609,232,1589,275,1565,199
193,194,1644,199,1632,237,1604,150
194,195,1485,15,1505,-6,1456,-68
195,196,1399,96,1391,110,1351,69
196,197,1451,273,1416,324,1393,282
197,198,1447,323,1409,375,1390,335
198,199,1392,369,1349,420,1333,390
199,200,1306,402,1258,452,1242,432
200,201,1450,382,1409,430,1396,391
201,202,1529,371,1493,417,1481,364
202,203,1585,448,1553,479,1549,418
203,204,1542,360,1508,407,1495,351
204,205,1654,635,1644,596,1661,524
205,206,1792,393,1776,426,1772,310
206,207,1615,430,1585,464,1580,396
207,208,1545,481,1512,505,1509,453
208,209,1502,384,1465,430,1453,383
209,210,1613,478,1585,500,1584,434
210,211,1500,361,1463,410,1449,362
211,212,1640,338,1613,383,1600,306
212,213,1597,224,1577,267,1552,194
213,214,1598,143,1592,170,1558,91
214,215,1487,-2,1512,-31,1461,-96
215,216,1579,173,1566,208,1535,135
216,217,1592,224,1572,267,1546,195
217,218,1484,119,1475,141,1438,86
218,219,1571,231,1549,275,1524,208
219,220,1501,415,1464,456,1454,409
220,221,1401,397,1358,445,1345,413
221,222,1492,404,1454,447,1443,402
222,223,1489,333,1452,384,1436,337
223,224,1418,377,1375,426,1361,392
224,225,1420,945,1478,698,1506,671
225,226,1367,1810,1826,519,1964,472
226,227,1104,1339,1333,658,1362,666
227,228,1177,1630,1560,547,1635,555
228,229,1364,897,1404,693,1424,672
