,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,916,528,871,458,976,410
1,2,921,552,876,476,979,426
2,3,907,495,861,432,972,387
3,4,919,551,874,475,976,425
4,5,820,671,770,563,840,495
5,6,976,475,935,417,1053,377
6,7,878,571,830,490,925,435
7,8,872,618,824,525,910,465
8,9,599,664,524,555,574,474
9,10,492,522,424,463,489,400
10,11,357,550,280,488,324,417
11,12,236,516,168,476,199,411
12,13,180,522,110,485,133,418
13,14,403,528,332,472,385,405
14,15,-25,700,-146,599,-181,488
15,16,-86,527,-147,516,-166,450
16,17,-179,534,-237,531,-272,466
17,18,66,484,18,477,25,422
18,19,38,457,6,468,9,422
19,20,137,489,82,471,101,414
20,21,200,683,94,577,93,476
21,22,-92,519,-147,513,-167,450
22,23,-158,667,-273,591,-321,486
23,24,264,528,191,481,226,413
24,25,414,336,417,355,473,337
25,26,538,376,510,366,589,333
26,27,590,487,531,434,611,380
27,28,316,381,302,393,348,363
28,29,178,344,213,395,225,385
29,30,501,537,430,472,494,406
30,31,509,443,459,411,534,363
31,32,731,528,673,458,763,402
32,33,655,485,598,431,686,378
33,34,662,466,608,417,699,367
34,35,331,359,330,379,375,356
35,36,505,379,477,371,552,338
36,37,502,574,426,496,484,424
37,38,-14,485,-57,487,-62,434
38,39,-194,584,-277,555,-319,474
39,40,-262,561,-329,554,-380,481
40,41,383,425,344,410,401,367
41,42,-319,446,-283,524,-354,504
42,43,361,476,304,442,356,387
43,44,117,533,45,497,58,427
44,45,358,434,316,418,370,373
45,46,547,545,477,475,545,409
46,47,433,505,367,455,427,394
47,48,498,661,414,554,454,468
48,49,703,643,639,540,704,468
49,50,232,516,164,477,195,412
50,51,417,627,330,534,368,450
51,52,230,709,122,591,118,487
52,53,78,829,-53,669,-107,537
53,54,337,628,246,537,274,450
54,55,268,610,176,529,199,444
55,56,201,615,107,536,119,449
56,57,162,641,60,554,63,460
57,58,227,611,134,532,151,446
58,59,70,592,-21,533,-23,448
59,60,322,530,249,478,291,410
60,61,482,764,395,623,407,522
61,62,142,489,87,471,107,413
62,63,444,583,365,504,414,429
63,64,484,687,398,571,431,481
64,65,377,589,293,511,333,433
65,66,-77,503,-125,504,-142,446
66,67,297,435,257,425,302,380
67,68,321,618,231,532,258,446
68,69,-91,547,-161,526,-182,454
69,70,1,441,-15,465,-20,427
70,71,144,418,127,434,146,398
71,72,349,504,284,460,332,399
72,73,408,655,318,552,349,463
73,74,550,736,470,604,498,512
74,75,548,784,469,637,483,539
75,76,526,570,452,493,513,422
76,77,408,487,347,446,404,388
77,78,140,478,90,465,110,411
78,79,316,428,279,419,327,376
79,80,339,522,269,472,314,406
80,81,303,507,237,466,279,403
81,82,438,528,367,469,424,404
82,83,426,555,350,487,402,416
83,84,443,525,373,467,431,403
84,85,569,615,494,522,552,446
85,86,-24,597,-116,544,-133,457
86,87,54,499,-1,486,4,426
87,88,226,523,155,482,185,415
88,89,100,500,42,481,54,421
89,90,-411,512,-425,560,-504,513
90,91,0,576,-86,531,-96,450
91,92,156,684,47,579,40,477
92,93,273,715,167,594,168,490
93,94,161,613,66,538,74,450
94,95,190,499,129,471,156,410
95,96,140,423,120,437,139,400
96,97,553,576,480,496,544,425
97,98,512,447,461,413,535,365
98,99,625,649,553,545,609,467
99,100,126,636,24,553,23,460
100,101,-680,685,-790,659,-926,553
101,102,-100,586,-188,546,-215,463
102,103,292,531,219,480,257,412
103,104,273,513,206,471,243,407
104,105,-391,641,-492,604,-573,507
105,106,154,666,48,569,44,470
106,107,207,518,139,480,166,414
107,108,-112,521,-168,517,-191,454
108,109,-104,563,-181,535,-206,459
109,110,236,479,181,456,215,400
110,111,648,668,578,558,632,479
111,112,365,530,293,475,341,408
112,113,-36,528,-101,511,-112,444
113,114,-510,574,-562,596,-659,527
114,115,-67,399,-37,460,-62,444
115,116,-165,542,-228,533,-262,464
116,117,-356,565,-418,569,-485,497
117,118,-364,567,-427,571,-496,499
118,119,109,705,-6,594,-25,486
119,120,-271,708,-400,622,-473,505
120,121,-166,614,-263,566,-304,475
121,122,462,794,373,643,375,537
122,123,613,689,540,572,586,489
123,124,40,482,-5,479,-2,425
124,125,229,547,151,495,178,422
125,126,-78,580,-164,540,-186,459
126,127,-298,666,-412,604,-481,499
127,128,-340,391,-210,523,-312,543
128,129,17,498,-36,490,-37,431
129,130,-758,720,-883,682,-1037,565
130,131,200,424,173,430,203,390
131,132,64,314,167,407,137,425
132,133,519,492,458,442,529,385
133,134,389,600,305,517,345,437
134,135,400,481,340,443,398,387
135,136,74,403,76,437,80,410
136,137,226,466,177,449,211,397
137,138,183,320,242,384,246,385
138,139,391,552,315,487,363,416
139,140,355,564,275,497,317,422
140,141,234,532,161,486,191,417
141,142,117,519,50,489,64,423
142,143,166,538,91,495,110,424
143,144,-404,543,-446,568,-522,507
144,145,-163,354,-38,471,-110,493
145,146,-296,373,-147,511,-249,540
146,147,5,432,-6,461,-11,426
147,148,35,615,-63,548,-73,458
148,149,-49,513,-105,505,-117,443
149,150,-462,581,-524,591,-612,517
150,151,345,299,388,345,421,344
151,152,847,202,872,213,961,215
152,153,1122,89,1166,75,1219,87
153,154,1077,200,1071,189,1186,183
154,155,1194,27,1324,-52,1198,-32
155,156,1283,51,1270,-292,758,-385
156,157,1191,108,1445,-136,965,-135
157,158,1009,440,1314,-240,103,-370
158,159,-53,2254,920,254,-2698,-177
159,160,1198,143,1435,-188,829,-218
160,161,1244,48,1410,-148,1068,-152
161,162,1070,265,1532,-41,811,-13
162,163,1265,68,1390,-220,919,-262
163,164,1239,88,1415,-195,923,-224
164,165,1090,86,1376,-28,1065,16
165,166,1336,4,1383,-166,1158,-190
166,167,1119,64,1361,-42,1099,-4
167,168,1244,56,1415,-158,1039,-167
168,169,1483,55,1374,-51,1283,-96
169,170,1508,109,1394,33,1325,-7
170,171,1395,16,1378,-77,1328,-94
171,172,1377,14,1238,-211,935,-301
172,173,1400,31,1239,-156,985,-240
173,174,1287,43,1236,-299,733,-401
174,175,1182,70,910,-232,400,-388
175,176,1320,13,1386,-184,1102,-212
176,177,1291,41,1386,-213,989,-251
177,178,1291,48,1360,-243,911,-299
178,179,1409,7,1381,-108,1292,-133
179,180,1441,103,1395,55,1451,42
180,181,1282,38,1182,-304,681,-420
181,182,1347,7,1361,-213,1060,-260
182,183,1319,26,1347,-242,955,-300
183,184,1180,118,1450,-129,957,-125
184,185,1384,2,1308,-218,1027,-287
