,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,1096.0,614.0
4,,2.0,1254.0,566.0
5,,3.0,466.0,1008.0
6,,4.0,959.0,1013.0
7,,5.0,1002.0,1094.0
8,,6.0,696.0,1028.0
9,,7.0,610.0,895.0
10,,8.0,633.0,804.0
11,,9.0,827.0,691.0
12,,10.0,888.0,667.0
13,,11.0,848.0,641.0
14,,12.0,857.0,621.0
15,,13.0,872.0,597.0
16,,14.0,875.0,601.0
17,,15.0,854.0,598.0
18,,16.0,848.0,613.0
19,,17.0,848.0,598.0
20,,18.0,865.0,627.0
21,,19.0,820.0,1023.0
22,,20.0,678.0,1081.0
23,,21.0,668.0,1086.0
24,,22.0,450.0,989.0
25,,23.0,420.0,824.0
26,,24.0,576.0,718.0
27,,25.0,299.0,839.0
28,,26.0,322.0,853.0
29,,27.0,295.0,790.0
30,,28.0,264.0,821.0
31,,29.0,333.0,800.0
32,,30.0,302.0,801.0
33,,31.0,305.0,842.0
34,,32.0,278.0,823.0
35,,33.0,288.0,790.0
36,,34.0,316.0,801.0
37,,35.0,264.0,802.0
38,,36.0,209.0,773.0
39,,37.0,241.0,817.0
40,,38.0,297.0,831.0
41,,39.0,243.0,822.0
42,,40.0,168.0,794.0
43,,41.0,253.0,819.0
44,,42.0,243.0,834.0
45,,43.0,255.0,828.0
46,,44.0,262.0,820.0
47,,45.0,229.0,814.0
48,,46.0,238.0,797.0
49,,47.0,222.0,783.0
50,,48.0,184.0,810.0
51,,49.0,223.0,817.0
52,,50.0,176.0,806.0
53,,51.0,240.0,825.0
54,,52.0,256.0,832.0
55,,53.0,294.0,815.0
56,,54.0,308.0,828.0
57,,55.0,273.0,805.0
58,,56.0,279.0,810.0
59,,57.0,333.0,802.0
60,,58.0,345.0,802.0
61,,59.0,345.0,800.0
62,,60.0,354.0,805.0
63,,61.0,331.0,820.0
64,,62.0,321.0,810.0
65,,63.0,346.0,808.0
66,,64.0,316.0,790.0
67,,65.0,274.0,786.0
68,,66.0,278.0,782.0
69,,67.0,299.0,772.0
70,,68.0,299.0,759.0
71,,69.0,318.0,793.0
72,,70.0,282.0,768.0
73,,71.0,336.0,795.0
74,,72.0,403.0,810.0
75,,73.0,339.0,815.0
76,,74.0,381.0,853.0
77,,75.0,382.0,826.0
78,,76.0,417.0,809.0
79,,77.0,308.0,802.0
80,,78.0,308.0,784.0
81,,79.0,359.0,799.0
82,,80.0,368.0,800.0
83,,81.0,357.0,790.0
84,,82.0,336.0,784.0
85,,83.0,356.0,797.0
86,,84.0,373.0,823.0
87,,85.0,275.0,834.0
88,,86.0,301.0,837.0
89,,87.0,342.0,824.0
90,,88.0,276.0,805.0
91,,89.0,301.0,804.0
92,,90.0,354.0,825.0
93,,91.0,313.0,819.0
94,,92.0,350.0,819.0
95,,93.0,317.0,826.0
96,,94.0,292.0,813.0
97,,95.0,327.0,822.0
98,,96.0,337.0,830.0
99,,97.0,376.0,824.0
100,,98.0,350.0,810.0
101,,99.0,337.0,804.0
102,,100.0,320.0,804.0
103,,101.0,291.0,825.0
104,,102.0,173.0,782.0
