,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,868.0,320.0
4,,2.0,865.0,312.0
5,,3.0,869.0,323.0
6,,4.0,853.0,304.0
7,,5.0,855.0,327.0
8,,6.0,870.0,341.0
9,,7.0,838.0,308.0
10,,8.0,825.0,329.0
11,,9.0,856.0,345.0
12,,10.0,793.0,308.0
13,,11.0,835.0,346.0
14,,12.0,874.0,385.0
15,,13.0,845.0,393.0
16,,14.0,832.0,374.0
17,,15.0,858.0,383.0
18,,16.0,850.0,384.0
19,,17.0,829.0,385.0
20,,18.0,837.0,380.0
21,,19.0,840.0,399.0
22,,20.0,837.0,402.0
23,,21.0,830.0,363.0
24,,22.0,841.0,382.0
25,,23.0,861.0,383.0
26,,24.0,851.0,387.0
27,,25.0,893.0,459.0
28,,26.0,864.0,448.0
29,,27.0,860.0,445.0
30,,28.0,860.0,445.0
31,,29.0,865.0,433.0
32,,30.0,858.0,464.0
33,,31.0,863.0,453.0
34,,32.0,870.0,460.0
35,,33.0,865.0,425.0
36,,34.0,842.0,409.0
37,,35.0,884.0,440.0
38,,36.0,903.0,467.0
39,,37.0,852.0,487.0
40,,38.0,853.0,474.0
41,,39.0,856.0,462.0
42,,40.0,837.0,458.0
43,,41.0,839.0,446.0
44,,42.0,839.0,441.0
45,,43.0,843.0,471.0
46,,44.0,851.0,434.0
47,,45.0,816.0,470.0
48,,46.0,863.0,459.0
49,,47.0,854.0,457.0
50,,48.0,842.0,485.0
51,,49.0,833.0,421.0
52,,50.0,855.0,430.0
53,,51.0,827.0,443.0
54,,52.0,831.0,424.0
55,,53.0,821.0,444.0
56,,54.0,823.0,466.0
57,,55.0,829.0,427.0
58,,56.0,811.0,414.0
59,,57.0,811.0,416.0
60,,58.0,831.0,407.0
61,,59.0,808.0,436.0
62,,60.0,803.0,429.0
63,,61.0,796.0,488.0
64,,62.0,760.0,452.0
65,,63.0,766.0,448.0
66,,64.0,756.0,454.0
67,,65.0,759.0,440.0
68,,66.0,762.0,445.0
69,,67.0,795.0,454.0
70,,68.0,810.0,476.0
71,,69.0,811.0,457.0
72,,70.0,823.0,445.0
73,,71.0,830.0,452.0
74,,72.0,810.0,453.0
75,,73.0,864.0,516.0
76,,74.0,840.0,497.0
77,,75.0,821.0,495.0
78,,76.0,823.0,479.0
79,,77.0,854.0,498.0
80,,78.0,809.0,491.0
81,,79.0,803.0,480.0
82,,80.0,829.0,499.0
83,,81.0,813.0,465.0
84,,82.0,784.0,466.0
85,,83.0,841.0,490.0
86,,84.0,810.0,465.0
87,,85.0,797.0,463.0
88,,86.0,807.0,470.0
89,,87.0,790.0,471.0
90,,88.0,787.0,471.0
91,,89.0,843.0,482.0
92,,90.0,800.0,469.0
93,,91.0,823.0,500.0
94,,92.0,806.0,480.0
95,,93.0,810.0,477.0
96,,94.0,819.0,492.0
97,,95.0,790.0,478.0
98,,96.0,834.0,467.0
99,,97.0,771.0,486.0
100,,98.0,762.0,466.0
101,,99.0,773.0,475.0
102,,100.0,793.0,475.0
103,,101.0,851.0,487.0
104,,102.0,818.0,479.0
