,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,848.0,615.0
4,,2.0,822.0,605.0
5,,3.0,813.0,600.0
6,,4.0,796.0,578.0
7,,5.0,840.0,610.0
8,,6.0,818.0,582.0
9,,7.0,808.0,586.0
10,,8.0,790.0,578.0
11,,9.0,920.0,608.0
12,,10.0,983.0,608.0
13,,11.0,1028.0,614.0
14,,12.0,1035.0,599.0
15,,13.0,1113.0,646.0
16,,14.0,1051.0,613.0
17,,15.0,1092.0,607.0
18,,16.0,1076.0,628.0
19,,17.0,1087.0,618.0
20,,18.0,1098.0,609.0
21,,19.0,1127.0,624.0
22,,20.0,1153.0,613.0
23,,21.0,1146.0,633.0
24,,22.0,1121.0,621.0
25,,23.0,1121.0,637.0
26,,24.0,1154.0,670.0
27,,25.0,1066.0,674.0
28,,26.0,1045.0,649.0
29,,27.0,1100.0,659.0
30,,28.0,1090.0,682.0
31,,29.0,1043.0,655.0
32,,30.0,1074.0,642.0
33,,31.0,1031.0,623.0
34,,32.0,1023.0,618.0
35,,33.0,1069.0,621.0
36,,34.0,1027.0,615.0
37,,35.0,1040.0,618.0
38,,36.0,1001.0,624.0
39,,37.0,957.0,669.0
40,,38.0,864.0,661.0
41,,39.0,876.0,637.0
42,,40.0,790.0,612.0
43,,41.0,841.0,656.0
44,,42.0,829.0,627.0
45,,43.0,867.0,627.0
46,,44.0,889.0,636.0
47,,45.0,889.0,636.0
48,,46.0,841.0,624.0
49,,47.0,857.0,647.0
50,,48.0,851.0,653.0
51,,49.0,871.0,681.0
52,,50.0,846.0,669.0
53,,51.0,867.0,669.0
54,,52.0,854.0,631.0
55,,53.0,865.0,632.0
56,,54.0,854.0,650.0
57,,55.0,840.0,656.0
58,,56.0,841.0,642.0
59,,57.0,810.0,652.0
60,,58.0,831.0,664.0
61,,59.0,831.0,671.0
62,,60.0,840.0,654.0
63,,61.0,831.0,683.0
64,,62.0,860.0,675.0
65,,63.0,810.0,675.0
66,,64.0,845.0,682.0
67,,65.0,786.0,679.0
68,,66.0,812.0,675.0
69,,67.0,846.0,666.0
70,,68.0,787.0,659.0
71,,69.0,814.0,646.0
72,,70.0,794.0,646.0
73,,71.0,813.0,655.0
74,,72.0,813.0,660.0
75,,73.0,831.0,705.0
76,,74.0,819.0,699.0
77,,75.0,816.0,675.0
78,,76.0,787.0,667.0
79,,77.0,816.0,669.0
80,,78.0,796.0,680.0
81,,79.0,779.0,693.0
82,,80.0,787.0,671.0
83,,81.0,808.0,686.0
84,,82.0,739.0,627.0
85,,83.0,814.0,669.0
86,,84.0,771.0,635.0
87,,85.0,870.0,698.0
88,,86.0,865.0,720.0
89,,87.0,782.0,667.0
90,,88.0,843.0,697.0
91,,89.0,858.0,690.0
92,,90.0,825.0,677.0
93,,91.0,877.0,683.0
94,,92.0,840.0,664.0
95,,93.0,890.0,668.0
96,,94.0,918.0,627.0
97,,95.0,971.0,619.0
98,,96.0,989.0,622.0
99,,97.0,1066.0,649.0
100,,98.0,980.0,618.0
101,,99.0,1030.0,642.0
102,,100.0,1038.0,656.0
