,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,895,513,909,426,909,457
1,2,819,698,862,610,853,634
2,3,447,554,466,442,472,482
3,4,486,591,505,475,512,516
4,5,654,612,670,502,676,540
5,6,616,507,625,407,632,445
6,7,550,482,561,386,568,423
7,8,739,347,758,288,762,316
8,9,797,289,826,247,827,271
9,10,818,214,863,197,861,214
10,11,591,311,618,265,617,289
11,12,584,276,618,242,614,262
12,13,538,503,549,402,556,440
13,14,616,470,626,378,632,414
14,15,559,413,574,334,578,367
15,16,665,433,675,350,681,384
16,17,734,458,743,371,749,406
17,18,769,520,778,425,783,460
18,19,805,520,815,426,819,461
19,20,779,532,789,436,794,471
20,21,698,580,710,474,716,512
21,22,702,564,712,459,718,497
22,23,752,642,775,539,775,573
23,24,723,639,744,534,746,568
24,25,645,692,680,584,681,618
25,26,657,683,689,575,690,610
26,27,610,678,641,566,644,602
27,28,669,669,697,561,699,596
28,29,664,689,699,583,699,616
29,30,649,665,676,556,679,591
30,31,623,642,644,529,649,567
31,32,620,633,640,521,646,559
32,33,632,625,650,514,655,552
33,34,642,600,657,490,663,528
34,35,644,609,659,498,665,536
35,36,692,645,715,538,717,573
36,37,697,627,715,519,719,555
37,38,671,657,696,549,699,584
38,39,676,626,694,517,699,554
39,40,699,604,714,497,718,534
40,41,713,638,734,532,736,567
41,42,697,690,732,587,731,619
42,43,664,633,683,523,688,560
43,44,624,628,644,515,649,554
44,45,648,611,664,501,670,539
45,46,636,582,648,472,655,511
46,47,566,622,585,507,592,547
47,48,606,595,620,483,627,522
48,49,661,635,681,525,686,562
49,50,633,609,649,498,655,537
50,51,680,609,695,501,700,538
51,52,697,624,715,517,719,553
52,53,618,652,642,540,646,577
53,54,582,655,608,540,613,579
54,55,536,659,565,542,570,581
55,56,523,670,556,553,560,592
56,57,515,663,546,544,551,584
57,58,541,644,566,526,572,566
58,59,519,653,547,535,553,575
59,60,608,729,658,625,656,656
60,61,650,748,709,653,703,680
61,62,608,754,671,656,665,684
62,63,645,694,681,587,682,620
63,64,651,702,690,597,690,629
64,65,675,711,718,610,715,640
65,66,654,729,704,629,700,658
66,67,655,729,704,629,701,658
67,68,685,735,738,640,732,666
68,69,661,741,717,645,711,672
69,70,654,750,714,656,707,682
70,71,650,752,711,658,704,684
71,72,674,793,762,718,746,735
72,73,669,716,713,614,710,645
73,74,643,741,698,643,694,671
74,75,651,703,691,598,690,631
75,76,691,706,732,604,729,635
76,77,660,710,702,606,700,638
77,78,662,728,712,629,708,658
78,79,607,726,656,621,654,653
79,80,634,692,670,584,671,618
80,81,697,655,722,549,724,584
81,82,652,636,673,525,677,562
82,83,695,609,711,502,715,539
83,84,672,605,687,497,693,534
84,85,668,614,685,505,690,543
85,86,669,627,687,517,692,554
86,87,675,618,692,509,696,546
87,88,672,611,688,502,693,540
88,89,676,612,692,503,697,541
89,90,678,606,693,498,698,535
90,91,744,637,766,534,767,568
91,92,718,692,754,592,752,622
92,93,658,720,704,618,701,648
93,94,740,692,776,594,773,624
94,95,767,666,797,568,795,598
95,96,771,699,811,606,805,633
96,97,731,663,759,560,759,592
97,98,706,648,730,542,732,577
98,99,689,650,713,543,715,578
99,100,730,655,755,551,756,585
100,101,754,673,785,574,783,605
101,102,713,687,747,585,746,616
102,103,738,668,767,567,766,598
103,104,739,666,767,564,766,596
104,105,729,680,762,579,760,611
105,106,748,678,780,578,778,609
106,107,710,659,736,554,737,588
107,108,713,734,766,642,759,667
108,109,692,716,737,618,733,647
109,110,766,685,801,589,797,617
110,111,797,665,828,569,824,598
111,112,703,664,731,559,731,593
112,113,760,687,796,590,792,619
113,114,749,693,787,596,783,625
114,115,722,665,750,561,750,594
115,116,765,633,786,531,787,565
116,117,838,608,858,512,856,544
117,118,877,588,896,496,894,526
118,119,894,590,915,500,911,529
119,120,928,537,946,451,944,480
120,121,1000,507,1021,429,1016,456
121,122,1022,531,1047,455,1039,479
122,123,981,519,1001,439,997,466
123,124,976,528,996,447,992,475
124,125,939,508,956,425,955,454
125,126,977,563,1001,481,994,507
126,127,956,552,976,468,972,496
127,128,956,520,975,437,972,466
128,129,887,465,900,383,902,415
129,130,915,460,929,381,931,412
130,131,904,424,919,350,922,380
131,132,979,432,999,361,998,389
132,133,919,438,935,362,936,393
133,134,930,476,945,396,946,426
134,135,933,475,949,395,949,425
135,136,971,420,991,350,990,379
136,137,948,407,968,338,968,367
137,138,952,411,971,341,972,370
138,139,966,418,986,348,986,377
139,140,967,405,988,337,988,365
140,141,947,373,970,311,970,338
141,142,1006,358,1034,302,1033,327
142,143,944,378,966,315,967,343
143,144,960,398,981,332,981,360
144,145,833,471,843,385,848,418
145,146,877,477,889,392,891,425
146,147,867,533,880,442,881,474
147,148,826,524,837,431,840,465
148,149,841,516,852,425,855,459
149,150,863,458,875,376,879,409
150,151,869,490,881,404,884,436
151,152,848,486,859,399,863,432
152,153,857,480,868,394,871,427
153,154,843,464,854,380,858,413
154,155,825,475,835,388,839,422
155,156,838,459,849,376,853,409
156,157,905,464,919,384,920,415
157,158,860,452,872,371,876,403
158,159,860,446,872,366,876,398
159,160,896,417,912,344,915,374
160,161,876,439,890,361,893,392
161,162,953,398,974,331,974,360
162,163,940,438,958,363,958,393
163,164,936,383,957,318,959,347
164,165,922,396,941,328,943,357
165,166,1025,422,1049,355,1045,381
166,167,975,424,995,353,995,381
167,168,979,447,998,374,997,402
168,169,875,378,893,312,896,341
169,170,863,380,880,314,884,344
170,171,957,332,985,280,985,306
171,172,891,378,910,313,913,342
172,173,855,405,870,333,874,364
173,174,852,359,872,297,875,326
174,175,885,350,908,291,910,319
175,176,917,389,937,322,938,351
176,177,970,327,1000,276,999,301
177,178,978,309,1010,263,1010,287
178,179,955,334,983,281,983,307
179,180,898,443,913,365,915,397
180,181,934,443,951,368,951,397
181,182,948,454,965,377,965,407
182,183,923,442,939,366,940,396
183,184,978,414,999,345,999,373
184,185,936,388,956,322,957,351
185,186,957,427,975,355,975,384
186,187,1009,338,1039,286,1038,310
187,188,976,448,995,374,994,402
