,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,637,267,671,235,669,255
1,2,568,322,594,273,593,297
2,3,356,535,382,426,386,464
3,4,443,462,461,370,464,405
4,5,433,451,452,363,455,396
5,6,419,501,439,400,443,437
6,7,356,528,382,420,385,459
7,8,321,517,351,412,352,449
8,9,256,557,296,443,297,481
9,10,188,676,262,549,262,589
10,11,99,683,195,556,192,595
11,12,133,705,230,579,228,618
12,13,62,651,156,526,151,564
13,14,-201,688,-5,572,-26,602
14,15,339,345,378,292,369,313
15,16,649,306,675,261,676,285
16,17,560,391,577,319,580,350
17,18,638,343,659,285,661,313
18,19,-32,684,101,560,90,596
19,20,126,590,192,470,188,508
20,21,67,478,137,385,122,412
21,22,130,424,190,347,174,371
22,23,153,324,220,284,195,296
23,24,137,354,202,303,180,317
24,25,-31,402,63,336,32,351
25,26,35,367,118,313,88,326
26,27,31,431,109,354,87,375
27,28,111,391,177,326,156,345
28,29,124,447,184,363,170,389
29,30,74,418,144,344,124,365
30,31,-3,444,82,363,58,384
31,32,-160,459,-34,376,-69,393
32,33,-36,470,57,381,33,404
33,34,-31,470,61,381,38,405
34,35,-19,476,70,385,49,409
35,36,40,337,125,295,92,304
36,37,-167,262,-25,257,-88,243
37,38,-165,247,-21,249,-87,233
38,39,-63,367,41,315,3,323
39,40,-48,326,56,291,14,294
40,41,-23,339,74,297,36,304
41,42,-103,438,7,360,-26,377
42,43,-195,384,-58,327,-106,333
43,44,-158,393,-32,332,-75,341
44,45,-174,343,-40,303,-92,303
45,46,-89,339,23,299,-21,302
46,47,-54,330,51,293,9,296
47,48,-128,342,-6,301,-54,303
48,49,89,211,186,223,142,214
49,50,75,239,169,239,127,233
50,51,47,241,145,241,101,234
51,52,22,283,118,264,77,263
52,53,53,264,146,253,106,251
53,54,89,290,171,266,137,270
54,55,90,287,173,265,138,268
55,56,-12,290,89,269,46,268
56,57,34,274,129,259,88,258
57,58,2,331,95,292,58,298
58,59,69,300,154,273,119,277
59,60,-55,351,48,305,9,312
60,61,-54,61,106,156,22,110
61,62,-82,71,81,161,-4,115
62,63,-153,107,16,180,-72,137
63,64,-205,167,-36,209,-120,176
64,65,-227,162,-52,207,-139,172
65,66,-216,160,-43,206,-130,170
66,67,-56,68,102,159,19,114
67,68,5,106,142,174,73,141
68,69,-64,142,78,194,6,163
69,70,-28,172,99,207,37,185
70,71,-97,160,47,203,-25,174
71,72,-85,132,64,190,-12,156
72,73,-140,293,-10,274,-65,267
73,74,-170,310,-34,283,-90,278
74,75,-128,348,-6,305,-53,307
75,76,-59,294,52,272,5,270
76,77,-60,250,59,248,4,238
77,78,-109,400,4,336,-34,348
78,79,-56,293,54,272,7,269
79,80,-166,376,-37,322,-84,328
80,81,-119,300,5,277,-47,272
81,82,-158,385,-32,327,-76,335
82,83,-142,414,-21,345,-60,357
83,84,-31,291,75,270,29,268
84,85,-71,448,31,367,2,386
85,86,-90,455,17,372,-13,391
86,87,-84,464,21,378,-7,399
87,88,-177,478,-45,389,-80,408
88,89,-163,371,-34,319,-81,324
89,90,-106,376,7,321,-33,330
90,91,-192,380,-56,325,-104,330
91,92,-18,292,84,270,40,269
92,93,-18,277,87,262,41,258
93,94,-76,276,42,263,-10,256
94,95,-28,272,80,259,32,254
95,96,-70,276,46,263,-5,256
96,97,-49,288,61,269,14,266
97,98,27,307,118,278,80,281
98,99,-36,283,72,266,25,262
99,100,-38,263,73,255,23,248
100,101,-63,295,49,273,1,270
101,102,-83,209,48,228,-15,209
102,103,44,64,185,153,113,114
103,104,-138,39,46,149,-53,93
104,105,-123,0,69,132,-35,68
105,106,-197,107,-17,180,-111,135
106,107,-269,2,-44,136,-167,63
107,108,-185,-137,64,78,-76,-21
108,109,-199,-257,96,35,-71,-95
109,110,-204,-323,117,13,-65,-135
110,111,-373,-168,-68,70,-243,-50
111,112,-251,-134,12,81,-137,-22
112,113,-238,-251,63,38,-109,-93
113,114,-225,-263,77,34,-95,-99
114,115,-308,-229,1,48,-177,-84
115,116,-150,-304,153,17,-16,-121
116,117,-284,-381,78,-3,-131,-173
117,118,-229,-335,102,10,-87,-143
118,119,-154,-389,184,-11,-4,-172
119,120,-311,-379,56,-2,-157,-173
120,121,-106,-461,253,-37,58,-212
121,122,-100,-430,244,-28,57,-193
122,123,-69,-302,217,13,62,-118
123,124,50,-360,340,-16,193,-149
124,125,30,-429,353,-38,188,-190
125,126,-6,-558,378,-75,181,-264
126,127,45,-583,434,-88,240,-278
127,128,85,-619,485,-104,291,-299
128,129,29,-513,388,-65,206,-239
129,130,49,-452,379,-47,213,-203
130,131,79,-647,493,-111,292,-314
131,132,-68,-796,439,-137,176,-398
132,133,-66,-516,309,-57,110,-242
133,134,-52,-595,356,-82,142,-286
134,135,-110,-639,329,-90,93,-313
135,136,-104,-498,270,-49,68,-232
136,137,-112,-685,349,-102,102,-338
137,138,-150,-651,302,-90,56,-321
138,139,-141,-531,254,-56,37,-253
139,140,-138,-612,293,-80,58,-299
140,141,-251,-613,202,-73,-55,-304
141,142,-136,-459,227,-35,27,-212
142,143,-206,-574,221,-65,-18,-279
143,144,-212,-532,198,-52,-33,-256
144,145,-33,-527,341,-63,146,-247
145,146,120,-723,565,-139,357,-357
146,147,-20,-710,438,-118,204,-350
147,148,58,-720,509,-130,289,-355
148,149,-146,-723,339,-110,76,-361
149,150,-81,-637,352,-92,123,-311
150,151,-104,-534,286,-60,75,-253
151,152,-153,-589,271,-72,38,-286
152,153,-82,-429,258,-28,74,-192
153,154,-137,-448,222,-31,24,-205
154,155,-184,-493,203,-42,-14,-232
155,156,-106,-582,306,-74,84,-280
156,157,-122,-379,205,-10,25,-164
157,158,-124,-382,205,-10,24,-166
158,159,-30,-455,313,-41,133,-206
159,160,-45,-471,307,-45,121,-216
160,161,-152,-554,256,-62,31,-266
161,162,-71,-506,301,-54,103,-236
162,163,-78,-531,306,-61,100,-250
163,164,-41,-596,367,-83,154,-287
164,165,-127,-568,282,-68,60,-273
165,166,-187,-431,174,-23,-29,-197
166,167,-128,-428,220,-25,29,-193
167,168,-176,-395,168,-12,-25,-176
168,169,-254,-371,97,-1,-105,-165
169,170,-236,-422,132,-18,-78,-194
170,171,-109,-520,276,-55,67,-245
171,172,-93,-609,329,-83,104,-295
172,173,-177,-551,234,-60,6,-265
173,174,-159,-490,222,-43,10,-230
174,175,-151,-510,237,-49,23,-241
175,176,-104,-466,256,-39,61,-214
176,177,-82,-439,263,-32,77,-198
177,178,-113,-511,268,-52,61,-240
178,179,-121,-523,267,-55,55,-247
179,180,-194,-478,188,-37,-27,-224
180,181,-128,-491,247,-45,42,-229
181,182,-60,-443,283,-35,100,-200
182,183,-138,-567,273,-67,48,-273
183,184,-155,-373,176,-6,-8,-162
184,185,-55,-409,273,-24,98,-180
185,186,-120,-437,231,-29,38,-198
186,187,-36,-459,310,-42,128,-208
187,188,-51,-740,426,-123,179,-367
188,189,60,-729,515,-133,294,-360
189,190,-127,-859,420,-147,130,-434
190,191,-131,-797,387,-131,110,-400
191,192,50,-183,271,49,157,-43
192,193,502,68,591,128,564,116
193,194,529,179,586,186,572,192
194,195,439,304,476,264,468,283
195,196,530,399,548,325,551,356
196,197,587,416,601,337,605,370
