,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,897,559,818,585,845,574
1,2,906,486,827,526,853,514
2,3,891,446,812,489,838,478
3,4,899,465,819,507,846,496
4,5,827,463,741,502,770,491
5,6,816,420,731,461,759,451
6,7,780,456,692,493,721,483
7,8,781,435,694,473,723,464
8,9,678,473,585,502,615,495
9,10,703,439,612,473,642,465
10,11,642,511,547,532,578,526
11,12,648,515,553,535,584,529
12,13,784,830,718,746,742,742
13,14,754,744,675,700,703,694
14,15,771,613,682,619,713,610
15,16,534,783,453,703,481,703
16,17,112,30,141,-84,122,-28
17,18,217,474,149,456,168,475
18,19,146,247,112,221,117,255
19,20,466,382,381,398,407,402
20,21,134,45,154,-59,139,-7
21,22,388,321,315,327,336,338
22,23,505,309,427,323,451,327
23,24,697,245,629,260,650,259
24,25,643,882,576,759,601,759
25,26,673,822,599,735,626,732
26,27,785,738,707,698,735,692
27,28,767,634,680,633,710,624
28,29,803,513,714,544,744,534
29,30,804,537,716,563,746,553
30,31,803,450,717,488,745,478
31,32,744,442,655,478,684,469
32,33,753,507,661,536,692,526
33,34,650,500,555,523,586,516
34,35,686,545,591,563,623,555
35,36,706,532,612,554,644,545
36,37,734,595,643,604,674,595
37,38,704,552,610,570,642,561
38,39,702,544,609,563,640,555
39,40,769,553,679,575,709,565
40,41,782,540,693,564,723,554
41,42,775,552,685,574,715,564
42,43,764,546,673,568,704,559
43,44,757,553,666,574,697,564
44,45,767,518,677,546,707,536
45,46,796,483,708,518,738,508
46,47,839,501,754,536,783,525
47,48,834,509,749,542,777,531
48,49,864,610,783,621,811,611
49,50,879,643,802,644,829,635
50,51,876,605,796,618,824,608
51,52,898,606,821,620,847,609
52,53,894,575,815,597,842,586
53,54,873,650,796,648,823,639
54,55,880,550,799,577,826,566
55,56,893,532,813,564,840,553
56,57,880,505,798,541,826,530
57,58,849,532,765,561,793,551
58,59,854,610,772,621,800,611
59,60,858,608,776,620,804,610
60,61,878,488,796,527,823,515
61,62,850,472,766,511,794,500
62,63,832,495,746,530,775,519
63,64,812,475,725,512,754,501
64,65,797,427,711,467,739,457
65,66,860,452,778,494,805,483
66,67,858,440,776,483,803,472
67,68,855,419,774,463,801,452
