,frame,pred_x,pred_y
0,1,1132,-278
1,2,995,-1209
2,3,1239,272
3,4,1182,593
4,5,1058,-723
5,6,1232,146
6,7,1384,301
7,8,1229,-35
8,9,1173,35
9,10,1192,32
10,11,1163,-37
11,12,1148,-100
12,13,1194,216
13,14,1150,263
14,15,1083,594
15,16,1058,671
16,17,1005,810
17,18,930,877
18,19,491,877
19,20,485,860
20,21,357,799
21,22,267,771
22,23,378,725
23,24,323,653
24,25,368,703
25,26,302,561
26,27,285,611
27,28,284,535
28,29,354,599
29,30,355,553
30,31,297,356
31,32,335,262
32,33,261,175
33,34,297,140
34,35,323,157
35,36,424,206
36,37,461,249
37,38,443,286
38,39,447,275
39,40,418,312
40,41,314,247
41,42,189,340
42,43,318,389
43,44,295,378
44,45,335,473
45,46,255,493
46,47,259,458
47,48,184,482
48,49,304,581
49,50,331,602
50,51,350,499
51,52,420,497
52,53,338,466
53,54,285,349
54,55,348,440
55,56,339,430
56,57,337,379
57,58,320,348
58,59,308,431
59,60,297,358
60,61,474,228
61,62,497,241
62,63,534,308
63,64,537,309
64,65,547,285
65,66,561,281
66,67,551,286
67,68,502,386
68,69,550,383
69,70,501,377
70,71,595,391
71,72,631,466
72,73,592,420
73,74,625,414
74,75,670,421
75,76,650,400
76,77,637,403
77,78,671,452
78,79,637,524
79,80,629,496
80,81,584,496
81,82,592,543
82,83,570,422
83,84,592,460
84,85,542,384
85,86,530,361
86,87,612,569
87,88,240,673
88,89,335,647
89,90,372,695
90,91,115,726
91,92,186,765
92,93,282,726
93,94,563,730
94,95,598,707
95,96,596,616
96,97,554,602
97,98,608,550
98,99,621,559
99,100,646,537
100,101,575,469
101,102,573,451
102,103,584,451
103,104,573,431
104,105,550,413
105,106,579,423
106,107,563,409
107,108,574,390
108,109,531,411
109,110,553,361
110,111,582,412
111,112,566,398
112,113,571,410
113,114,551,417
114,115,554,413
115,116,552,368
116,117,575,390
117,118,571,407
118,119,555,342
119,120,568,279
120,121,571,234
121,122,576,235
122,123,549,264
123,124,534,278
124,125,534,242
125,126,557,246
126,127,561,278
127,128,537,305
128,129,532,277
129,130,503,284
130,131,561,187
131,132,505,103
132,133,532,102
133,134,558,155
134,135,564,205
135,136,425,298
136,137,233,314
137,138,212,387
138,139,191,409
139,140,183,366
140,141,142,352
141,142,129,360
142,143,125,355
143,144,116,353
144,145,132,401
145,146,155,419
146,147,136,393
147,148,127,370
148,149,149,409
149,150,125,380
150,151,136,376
151,152,133,389
152,153,107,401
153,154,84,371
154,155,74,382
155,156,64,333
156,157,100,400
157,158,167,561
158,159,74,547
159,160,-93,539
160,161,-19,569
161,162,-146,511
162,163,-103,596
163,164,117,707
164,165,152,674
165,166,219,681
166,167,186,641
167,168,258,707
168,169,218,645
169,170,187,652
170,171,79,615
171,172,58,626
172,173,24,572
173,174,0,564
174,175,52,566
175,176,117,530
176,177,161,541
177,178,199,559
178,179,171,536
179,180,193,521
180,181,124,496
181,182,79,485
182,183,93,476
183,184,121,485
184,185,107,451
185,186,111,441
186,187,157,465
187,188,147,436
188,189,158,438
189,190,169,466
190,191,155,452
191,192,135,422
192,193,173,485
193,194,178,488
194,195,172,465
195,196,181,458
196,197,163,456
197,198,137,429
198,199,137,422
199,200,145,443
200,201,158,461
201,202,112,422
202,203,110,435
203,204,87,396
204,205,91,429
205,206,107,441
206,207,91,428
207,208,73,373
208,209,92,416
209,210,61,391
210,211,87,381
211,212,106,407
212,213,121,384
213,214,142,397
214,215,142,391
215,216,161,397
216,217,138,373
217,218,151,395
218,219,159,408
219,220,164,402
220,221,100,359
221,222,92,344
222,223,86,318
223,224,87,319
224,225,99,325
225,226,87,339
226,227,119,319
227,228,110,331
228,229,153,357
229,230,150,317
230,231,113,324
231,232,141,343
232,233,114,380
233,234,72,533
234,235,279,633
235,236,1398,500
236,237,1521,501
237,238,1514,467
238,239,1563,447
239,240,1561,477
240,241,1557,467
241,242,1566,469
242,243,1557,481
243,244,1559,488
244,245,1586,497
245,246,1580,485
246,247,1580,515
247,248,1646,480
248,249,1664,457
249,250,1669,489
250,251,1498,488
251,252,1016,461
252,253,243,256
253,254,87,115
254,255,170,113
255,256,153,79
256,257,121,49
257,258,140,60
258,259,96,-6
259,260,21,-38
260,261,-38,-74
261,262,-49,-99
262,263,-16,-77
263,264,-26,-95
264,265,-68,-63
265,266,-40,-51
266,267,-81,-91
267,268,-82,-76
268,269,-68,-84
269,270,-77,-91
270,271,-4,-26
271,272,-17,-57
272,273,-42,-59
273,274,-55,-84
274,275,-41,-48
275,276,-56,-41
276,277,-46,-117
277,278,-58,-129
278,279,-54,-150
279,280,-42,-117
280,281,-64,-148
281,282,-28,-129
282,283,-210,-73
283,284,65,192
284,285,1021,453
285,286,1471,403
286,287,1492,388
287,288,1464,394
288,289,1545,438
289,290,1583,455
290,291,1634,447
