,frame,pred_x,pred_y
0,1,654,437
1,2,620,429
2,3,649,393
3,4,621,426
4,5,656,421
5,6,650,411
6,7,682,424
7,8,692,388
8,9,830,393
9,10,849,365
10,11,901,347
11,12,906,362
12,13,956,359
13,14,977,371
14,15,995,384
15,16,968,363
16,17,990,367
17,18,997,354
18,19,1018,334
19,20,963,323
20,21,945,339
21,22,993,337
22,23,966,320
23,24,966,318
24,25,969,332
25,26,966,330
26,27,925,314
27,28,906,314
28,29,898,297
29,30,928,340
30,31,928,306
31,32,920,308
32,33,939,330
33,34,920,324
34,35,915,354
35,36,948,362
36,37,1006,322
37,38,999,327
38,39,925,359
39,40,785,653
40,41,632,865
41,42,558,869
42,43,682,778
43,44,942,783
44,45,993,657
45,46,1049,520
46,47,1034,487
47,48,1046,489
48,49,1184,422
49,50,1204,367
50,51,1371,369
51,52,1317,377
52,53,1293,400
53,54,1266,375
54,55,1250,353
55,56,1273,403
56,57,1252,379
57,58,1174,430
58,59,1186,427
59,60,1238,397
60,61,1126,529
61,62,1086,527
62,63,1096,461
63,64,1132,419
64,65,1155,430
65,66,1188,410
66,67,956,436
67,68,940,458
68,69,909,408
69,70,926,461
70,71,809,435
71,72,840,458
72,73,954,560
73,74,982,484
74,75,929,499
75,76,956,422
76,77,775,358
77,78,821,309
78,79,833,347
79,80,820,301
80,81,820,441
81,82,822,415
82,83,816,445
83,84,767,425
84,85,787,508
85,86,822,452
86,87,815,462
87,88,806,433
88,89,802,482
89,90,775,471
90,91,839,416
91,92,811,456
92,93,826,444
93,94,849,468
94,95,872,458
95,96,865,660
96,97,428,848
97,98,389,832
98,99,310,794
99,100,316,755
100,101,751,760
101,102,795,706
102,103,846,653
103,104,878,649
104,105,865,607
105,106,894,571
106,107,830,537
107,108,864,522
108,109,819,510
109,110,808,463
110,111,844,469
111,112,874,483
112,113,851,468
113,114,843,481
114,115,820,473
115,116,846,468
116,117,1238,384
117,118,2076,207
118,119,2223,2
119,120,2272,-55
120,121,2506,-283
121,122,2635,-366
122,123,2536,-311
123,124,2440,-269
124,125,2410,-289
125,126,2339,-327
126,127,2278,-274
127,128,2096,-274
128,129,2043,-205
129,130,2019,-192
130,131,1922,-262
131,132,1925,-224
132,133,2017,-229
133,134,2006,-243
134,135,1994,-169
135,136,1964,-166
136,137,1974,-123
137,138,1960,-92
138,139,1953,-139
139,140,1933,-149
140,141,1919,-156
141,142,1953,-134
142,143,1959,-163
143,144,1947,-122
144,145,1868,-186
145,146,1875,-201
146,147,1875,-153
147,148,1841,-155
148,149,1822,-232
149,150,1813,-214
150,151,1837,-198
151,152,1828,-249
152,153,1811,-241
153,154,1808,-169
154,155,1899,84
155,156,2070,173
156,157,812,547
157,158,1048,531
158,159,1462,517
159,160,1603,224
160,161,1669,93
161,162,1732,75
162,163,1761,-25
163,164,1750,-27
164,165,1754,-29
165,166,1807,-112
166,167,1826,-112
167,168,1855,-150
168,169,1794,-95
169,170,1758,-62
170,171,1735,-73
171,172,1721,-85
172,173,1751,-70
173,174,1742,-71
174,175,1732,-54
175,176,1728,-54
176,177,1728,-60
177,178,1748,-133
178,179,1672,-101
179,180,1708,-115
180,181,1723,-54
181,182,1738,-80
182,183,1792,-36
183,184,1792,-50
184,185,1807,-102
185,186,1828,-124
186,187,1761,-97
187,188,1790,-116
188,189,1797,-105
189,190,1794,-96
190,191,1828,-94
191,192,1814,-96
192,193,1817,-169
193,194,1797,-204
194,195,1815,-236
195,196,1862,-165
196,197,1804,-154
197,198,1755,-116
198,199,1778,-139
199,200,1765,-182
200,201,1813,-137
201,202,1808,-150
202,203,1817,-138
203,204,1817,-142
204,205,1812,-153
205,206,1806,-154
206,207,1779,-148
207,208,1774,-143
208,209,1750,-114
209,210,1745,-129
210,211,1769,-113
211,212,1768,-147
212,213,1785,-121
213,214,1790,-121
214,215,1816,-166
215,216,1792,-155
216,217,1718,-9
217,218,1100,274
218,219,501,380
219,220,655,445
220,221,637,363
221,222,542,380
222,223,543,368
223,224,516,375
224,225,500,365
225,226,543,398
226,227,562,387
227,228,557,366
228,229,566,384
229,230,564,347
230,231,536,330
231,232,543,299
232,233,515,308
233,234,538,284
234,235,518,292
235,236,557,289
236,237,529,317
237,238,540,318
238,239,528,300
239,240,531,345
240,241,545,366
241,242,535,372
242,243,563,377
243,244,610,361
244,245,568,364
245,246,604,429
246,247,588,568
247,248,445,864
248,249,467,881
249,250,381,851
250,251,102,720
251,252,137,728
252,253,563,802
253,254,620,736
254,255,602,687
255,256,694,643
256,257,638,643
257,258,654,611
258,259,596,574
259,260,642,578
260,261,589,542
261,262,569,500
262,263,519,447
263,264,533,469
264,265,502,420
265,266,505,387
266,267,536,438
267,268,500,417
268,269,496,426
269,270,493,366
270,271,544,424
271,272,544,399
272,273,580,414
273,274,577,381
274,275,586,367
275,276,584,381
276,277,597,380
277,278,555,345
278,279,558,374
279,280,481,320
280,281,538,343
281,282,545,325
282,283,591,319
283,284,585,335
284,285,594,388
285,286,568,367
286,287,521,408
287,288,525,391
288,289,557,353
289,290,589,336
290,291,602,285
291,292,588,245
292,293,583,265
293,294,557,258
294,295,565,271
295,296,498,269
296,297,485,273
297,298,529,320
298,299,543,315
299,300,548,329
300,301,568,383
301,302,588,371
302,303,540,543
303,304,245,618
304,305,201,535
305,306,128,596
306,307,-90,434
307,308,-57,592
308,309,278,697
309,310,380,593
310,311,602,573
311,312,634,582
312,313,670,528
313,314,694,568
314,315,660,645
315,316,906,712
316,317,1121,748
317,318,1303,719
318,319,1283,715
319,320,1353,702
320,321,1445,690
321,322,1413,707
322,323,1441,714
323,324,1421,716
324,325,1506,696
325,326,1508,675
326,327,1485,643
327,328,1488,644
328,329,1578,613
329,330,1579,637
330,331,1603,588
331,332,1630,594
332,333,1600,599
333,334,1605,575
334,335,1647,583
335,336,1649,584
336,337,1596,634
337,338,1592,628
338,339,1634,612
339,340,1672,598
340,341,1687,540
341,342,1728,511
342,343,1688,538
343,344,1696,541
344,345,1707,522
345,346,1669,552
346,347,1610,589
347,348,1655,567
348,349,1592,581
349,350,1634,535
350,351,1606,551
351,352,1590,570
352,353,1609,580
353,354,1624,578
354,355,1610,612
355,356,1658,634
356,357,1712,611
357,358,1553,678
358,359,1523,649
359,360,1563,634
360,361,1582,591
361,362,1552,614
362,363,1547,604
363,364,1524,623
364,365,1514,638
365,366,1539,614
366,367,1576,605
367,368,1584,595
368,369,1566,629
369,370,1538,653
370,371,1505,643
371,372,1480,648
372,373,1650,580
373,374,1663,577
374,375,1608,605
375,376,1642,595
376,377,1599,588
377,378,1549,625
378,379,1559,611
379,380,1539,629
380,381,1587,589
381,382,1584,585
382,383,1566,597
383,384,1618,550
384,385,1516,645
385,386,1607,591
386,387,1620,581
387,388,1631,601
388,389,1671,563
389,390,1626,582
390,391,1628,588
391,392,1560,621
392,393,1609,606
393,394,1662,585
394,395,1650,580
395,396,1647,598
396,397,1780,499
397,398,1775,494
398,399,1770,472
399,400,1779,459
400,401,1648,528
401,402,1677,547
402,403,1568,591
403,404,1562,607
404,405,1572,590
405,406,1569,575
406,407,1565,585
407,408,1621,588
408,409,1589,578
409,410,1576,605
410,411,1656,542
411,412,1622,527
412,413,1623,535
413,414,1599,554
414,415,1559,589
415,416,1552,584
416,417,1594,595
417,418,1596,589
418,419,1521,651
419,420,1524,659
420,421,1672,575
421,422,1686,554
422,423,1682,528
423,424,1659,550
424,425,1673,557
425,426,1631,551
426,427,1645,491
427,428,1663,523
428,429,1649,539
429,430,1656,524
430,431,1652,544
431,432,1611,559
432,433,1700,455
433,434,1628,511
434,435,1689,504
435,436,1698,517
436,437,1686,489
437,438,1710,510
438,439,1734,516
439,440,1676,558
440,441,1731,520
441,442,1750,510
442,443,1744,516
443,444,1713,523
444,445,1629,556
445,446,1595,569
446,447,1607,565
447,448,1599,573
448,449,1585,569
449,450,1568,551
450,451,1566,546
451,452,1546,572
452,453,1648,515
453,454,1656,522
454,455,1629,533
455,456,1677,520
456,457,1692,488
457,458,1689,517
458,459,1715,470
459,460,1719,484
460,461,1656,516
461,462,1672,507
462,463,1688,527
463,464,1667,526
464,465,1690,513
465,466,1698,508
466,467,1706,489
467,468,1693,499
468,469,1704,532
469,470,1658,553
470,471,1716,511
471,472,1698,520
472,473,1669,540
473,474,1669,524
474,475,1671,508
475,476,1667,489
476,477,1698,476
477,478,1688,506
478,479,1662,541
479,480,1662,541
480,481,1637,604
481,482,419,840
482,483,389,850
483,484,456,861
484,485,204,720
485,486,179,701
486,487,1080,723
487,488,1141,761
488,489,1431,690
489,490,1642,614
490,491,1627,614
491,492,1621,612
492,493,1629,608
493,494,1665,614
494,495,1639,632
495,496,1658,623
496,497,1577,660
497,498,1578,661
498,499,1650,611
499,500,1671,587
500,501,1609,588
501,502,1560,613
502,503,1584,587
503,504,1576,586
504,505,1570,603
505,506,1508,633
506,507,1517,628
507,508,1510,634
508,509,1541,617
509,510,1536,631
510,511,1535,611
511,512,1487,634
512,513,1496,622
513,514,1568,596
514,515,1563,577
515,516,1553,599
516,517,1532,634
517,518,1549,618
518,519,1494,619
519,520,1548,605
520,521,1524,620
521,522,1498,633
522,523,1539,623
523,524,1582,594
524,525,1626,572
525,526,1635,588
526,527,1604,600
527,528,1597,605
528,529,1607,586
529,530,1596,583
530,531,1601,568
531,532,1629,564
532,533,1652,552
533,534,1606,554
534,535,1595,546
535,536,1573,533
536,537,1609,552
537,538,1595,543
538,539,1608,534
539,540,1590,581
540,541,1642,594
541,542,1640,586
542,543,1687,571
543,544,1683,562
544,545,1691,558
545,546,1645,581
546,547,1657,554
547,548,1658,565
548,549,1644,571
549,550,1610,593
550,551,1655,542
551,552,1678,514
552,553,1666,532
553,554,1622,559
554,555,1621,532
555,556,1605,557
556,557,1614,558
557,558,1583,589
558,559,1573,590
559,560,1639,543
560,561,1576,598
561,562,1572,603
562,563,1582,595
563,564,1544,631
564,565,1677,528
565,566,1678,534
566,567,1681,560
567,568,1617,569
568,569,1625,569
569,570,1657,543
570,571,1618,591
571,572,1609,588
572,573,1562,637
573,574,1548,656
574,575,1494,656
575,576,1557,624
576,577,1647,614
577,578,1631,615
578,579,1694,597
579,580,1650,612
580,581,1565,649
581,582,1592,669
582,583,1473,720
583,584,616,901
584,585,854,833
585,586,1316,728
586,587,1060,866
587,588,1189,826
588,589,1359,767
589,590,1417,743
590,591,1481,701
591,592,1529,674
592,593,1505,652
593,594,1557,652
594,595,1564,641
595,596,1571,628
596,597,1627,607
597,598,1592,608
598,599,1545,633
599,600,1532,658
600,601,1642,576
601,602,1586,593
602,603,1593,602
603,604,1548,633
604,605,1567,615
605,606,1500,607
606,607,1554,579
607,608,1547,620
608,609,1609,603
609,610,1559,634
610,611,1579,616
611,612,1612,613
612,613,1516,659
613,614,1518,678
614,615,1526,662
615,616,1545,646
616,617,1560,618
617,618,1562,628
618,619,1537,633
619,620,1471,616
620,621,1235,715
621,622,1175,718
622,623,1052,654
623,624,1015,661
624,625,1057,576
625,626,1080,590
626,627,1108,616
627,628,1113,583
628,629,1099,542
629,630,1137,583
630,631,1110,549
631,632,1102,552
632,633,1185,554
633,634,1146,559
634,635,1114,562
635,636,1084,569
636,637,1148,550
637,638,1160,595
638,639,1103,586
639,640,1110,524
640,641,1064,553
641,642,1071,563
642,643,1035,564
643,644,1086,537
644,645,1092,512
645,646,1060,522
646,647,1106,520
647,648,1089,528
648,649,1140,569
649,650,1131,576
650,651,1063,546
651,652,1080,537
652,653,1077,543
653,654,1083,551
654,655,1107,519
655,656,1055,532
656,657,1104,544
657,658,1046,568
658,659,1107,560
659,660,1051,554
660,661,1105,550
661,662,1174,537
662,663,1158,559
663,664,1189,563
664,665,1191,552
665,666,1183,556
666,667,1171,500
667,668,1164,513
668,669,1150,531
669,670,1147,527
670,671,1195,511
671,672,1153,501
672,673,1075,551
673,674,1076,561
674,675,1057,575
675,676,1071,676
676,677,1111,786
677,678,1147,844
678,679,1056,841
679,680,954,855
680,681,939,861
681,682,1000,838
682,683,1061,762
683,684,982,740
684,685,1038,696
685,686,992,719
686,687,984,683
687,688,1045,661
688,689,1042,631
689,690,1086,604
690,691,1101,552
691,692,1146,572
692,693,1132,556
693,694,1136,551
694,695,1170,550
695,696,1172,564
696,697,1098,576
697,698,1047,593
698,699,1031,601
699,700,1047,602
700,701,1044,633
701,702,1053,592
702,703,1071,582
703,704,1095,581
704,705,1066,606
705,706,1049,596
706,707,1053,600
707,708,1050,563
708,709,1110,563
709,710,1063,611
710,711,1129,534
711,712,1104,580
712,713,1120,575
713,714,1153,535
714,715,1180,533
715,716,1088,531
716,717,1110,540
717,718,1126,527
718,719,1109,534
719,720,1050,527
720,721,1137,476
721,722,1150,503
722,723,1150,506
723,724,1160,473
724,725,1132,470
725,726,1127,511
726,727,1131,512
727,728,1152,488
728,729,1129,525
729,730,1085,558
730,731,1142,539
731,732,1116,504
732,733,1130,509
733,734,1149,505
734,735,1161,550
735,736,1181,547
736,737,1182,547
737,738,1180,536
738,739,1173,533
739,740,1174,518
740,741,1125,540
741,742,1160,495
742,743,1181,477
743,744,1175,493
744,745,1047,529
745,746,1038,549
746,747,1016,549
747,748,1059,507
748,749,966,520
749,750,501,403
750,751,268,226
751,752,233,156
752,753,230,154
753,754,153,137
754,755,45,105
755,756,-15,52
756,757,0,65
757,758,-35,69
758,759,-103,-38
759,760,-89,1
760,761,-77,17
761,762,-73,31
762,763,-56,50
763,764,-55,56
764,765,-93,25
765,766,-47,62
766,767,-42,14
767,768,-45,36
768,769,-47,67
769,770,-70,31
770,771,-59,77
771,772,-87,59
772,773,-20,51
773,774,-4,55
774,775,-17,58
775,776,-76,84
776,777,-72,553
777,778,299,782
778,779,228,763
779,780,164,742
780,781,57,445
781,782,7,379
782,783,12,242
783,784,-9,220
784,785,-24,197
785,786,-36,149
786,787,-17,140
787,788,-48,123
788,789,-4,183
789,790,-46,149
790,791,-71,115
791,792,-93,47
792,793,-53,96
793,794,-36,103
794,795,-26,100
795,796,-26,144
796,797,-45,101
797,798,-24,100
798,799,-46,97
799,800,-49,35
800,801,-84,4
801,802,-135,52
802,803,-90,49
803,804,-105,42
804,805,-79,57
805,806,-71,-10
806,807,-60,31
807,808,4,3
808,809,101,20
809,810,135,-33
810,811,104,-90
811,812,122,-86
812,813,158,-90
813,814,127,-89
814,815,116,-62
815,816,84,-35
816,817,19,25
817,818,20,15
818,819,14,20
819,820,10,72
820,821,30,95
821,822,1,81
822,823,13,57
823,824,12,15
824,825,36,65
825,826,40,88
826,827,8,65
827,828,17,79
828,829,105,115
829,830,154,64
830,831,201,-33
831,832,261,-48
832,833,277,-71
833,834,287,-53
834,835,82,26
835,836,2,40
836,837,8,17
837,838,19,91
838,839,14,40
839,840,-30,8
840,841,0,15
841,842,63,121
842,843,98,239
843,844,187,321
844,845,325,437
845,846,384,487
846,847,433,513
847,848,493,527
848,849,510,525
849,850,568,545
850,851,600,537
851,852,577,531
852,853,652,555
853,854,611,495
854,855,580,471
855,856,661,531
856,857,595,869
857,858,680,867
858,859,827,917
859,860,704,921
860,861,660,855
861,862,610,911
862,863,614,826
863,864,586,715
864,865,557,659
865,866,552,628
866,867,551,597
867,868,573,610
868,869,559,583
869,870,520,585
870,871,571,602
871,872,572,572
872,873,576,602
873,874,603,623
874,875,567,613
875,876,576,627
876,877,625,613
877,878,618,627
878,879,623,598
879,880,609,623
880,881,609,580
881,882,604,558
882,883,608,565
883,884,602,556
884,885,596,540
885,886,556,559
886,887,568,546
887,888,569,537
888,889,554,526
889,890,536,488
890,891,547,537
891,892,522,554
892,893,559,535
893,894,628,486
894,895,751,481
895,896,815,419
896,897,816,385
897,898,850,391
898,899,891,457
899,900,902,427
900,901,837,418
901,902,858,420
902,903,801,458
903,904,751,487
904,905,692,509
905,906,704,521
906,907,695,521
907,908,671,518
908,909,611,487
909,910,621,491
910,911,600,508
911,912,588,535
912,913,628,550
913,914,600,554
914,915,573,552
915,916,582,574
916,917,674,733
917,918,658,908
918,919,525,896
919,920,367,846
920,921,321,790
921,922,277,794
922,923,411,840
923,924,580,822
924,925,648,767
925,926,682,743
926,927,688,727
927,928,645,698
928,929,640,689
929,930,650,686
930,931,625,670
931,932,610,642
932,933,658,642
933,934,626,654
934,935,513,656
935,936,354,683
936,937,311,735
937,938,313,728
938,939,321,728
939,940,302,699
940,941,324,721
941,942,294,698
942,943,308,718
943,944,303,713
944,945,333,730
945,946,308,722
946,947,324,752
947,948,290,733
948,949,285,758
949,950,316,787
950,951,299,759
951,952,279,726
952,953,298,753
953,954,268,727
954,955,291,737
955,956,265,716
956,957,290,728
957,958,302,737
958,959,302,744
959,960,300,761
960,961,280,702
961,962,288,709
962,963,272,700
963,964,281,715
964,965,246,708
965,966,299,750
966,967,531,899
967,968,720,813
968,969,562,819
969,970,444,862
970,971,511,886
971,972,414,790
972,973,558,808
973,974,405,855
974,975,436,871
975,976,375,825
976,977,385,812
977,978,393,821
978,979,371,787
979,980,359,788
980,981,338,768
981,982,339,738
982,983,358,773
983,984,335,776
984,985,354,782
985,986,346,784
986,987,361,761
987,988,349,776
988,989,302,744
989,990,288,740
990,991,290,738
991,992,302,732
992,993,311,722
993,994,282,715
994,995,275,719
995,996,289,716
996,997,322,772
997,998,291,753
998,999,303,749
999,1000,281,735
1000,1001,301,733
1001,1002,304,742
1002,1003,288,741
1003,1004,237,701
1004,1005,227,706
1005,1006,258,729
1006,1007,222,713
1007,1008,307,764
1008,1009,340,748
1009,1010,304,734
1010,1011,295,718
1011,1012,272,674
1012,1013,297,709
1013,1014,325,710
1014,1015,335,738
1015,1016,361,731
1016,1017,345,733
1017,1018,341,722
1018,1019,347,736
1019,1020,366,758
1020,1021,303,775
1021,1022,296,764
1022,1023,317,772
1023,1024,290,762
1024,1025,333,784
1025,1026,331,779
1026,1027,333,782
1027,1028,314,768
1028,1029,352,770
1029,1030,597,787
1030,1031,745,761
1031,1032,786,757
1032,1033,827,838
1033,1034,823,770
1034,1035,841,784
1035,1036,834,733
1036,1037,843,739
1037,1038,823,720
1038,1039,816,716
1039,1040,807,712
1040,1041,788,740
1041,1042,868,680
1042,1043,850,694
1043,1044,893,714
1044,1045,874,666
1045,1046,941,681
1046,1047,887,674
1047,1048,860,670
1048,1049,880,729
1049,1050,880,903
1050,1051,1087,725
1051,1052,1116,772
1052,1053,989,873
1053,1054,595,910
1054,1055,830,870
1055,1056,949,846
1056,1057,928,825
1057,1058,963,808
1058,1059,946,763
1059,1060,924,745
1060,1061,980,737
1061,1062,955,711
1062,1063,937,731
1063,1064,956,747
1064,1065,929,769
1065,1066,932,758
1066,1067,960,711
1067,1068,973,734
1068,1069,917,704
1069,1070,900,708
1070,1071,888,710
1071,1072,886,687
1072,1073,898,715
1073,1074,858,727
1074,1075,887,719
1075,1076,891,736
1076,1077,886,727
1077,1078,899,705
1078,1079,879,707
1079,1080,892,731
1080,1081,836,718
1081,1082,819,721
1082,1083,866,730
1083,1084,829,733
1084,1085,867,765
1085,1086,866,748
1086,1087,837,746
1087,1088,861,726
1088,1089,864,704
1089,1090,833,711
1090,1091,894,734
1091,1092,892,721
1092,1093,903,702
1093,1094,881,706
1094,1095,881,716
1095,1096,817,688
1096,1097,849,655
1097,1098,844,692
1098,1099,857,699
1099,1100,836,710
1100,1101,845,719
1101,1102,854,736
1102,1103,834,703
1103,1104,854,706
1104,1105,864,706
1105,1106,868,736
1106,1107,900,763
1107,1108,879,752
1108,1109,879,742
1109,1110,889,739
1110,1111,855,699
1111,1112,856,701
1112,1113,876,685
1113,1114,828,689
1114,1115,866,709
1115,1116,842,732
1116,1117,818,685
1117,1118,842,715
1118,1119,852,717
1119,1120,860,707
1120,1121,825,709
1121,1122,844,714
1122,1123,883,700
1123,1124,877,697
1124,1125,763,746
1125,1126,548,761
1126,1127,397,720
1127,1128,381,673
1128,1129,301,637
1129,1130,234,588
1130,1131,204,571
1131,1132,148,515
1132,1133,140,511
1133,1134,126,458
1134,1135,120,464
1135,1136,112,422
1136,1137,108,423
1137,1138,91,388
1138,1139,103,413
1139,1140,89,396
1140,1141,106,501
1141,1142,126,664
1142,1143,94,690
1143,1144,169,683
1144,1145,131,734
1145,1146,165,682
1146,1147,250,670
1147,1148,118,718
1148,1149,106,662
1149,1150,99,622
1150,1151,161,611
1151,1152,153,566
1152,1153,133,526
1153,1154,90,455
1154,1155,92,505
1155,1156,99,484
1156,1157,119,514
1157,1158,130,513
1158,1159,159,551
1159,1160,149,514
1160,1161,133,452
1161,1162,133,445
1162,1163,100,447
1163,1164,102,473
1164,1165,87,507
1165,1166,46,481
1166,1167,77,482
1167,1168,144,505
1168,1169,138,496
1169,1170,114,500
1170,1171,114,461
1171,1172,120,532
1172,1173,172,738
1173,1174,300,798
1174,1175,413,848
1175,1176,319,814
1176,1177,120,716
1177,1178,202,647
1178,1179,392,826
1179,1180,255,768
1180,1181,245,681
1181,1182,218,637
1182,1183,203,572
1183,1184,177,570
1184,1185,127,512
1185,1186,140,497
1186,1187,151,505
1187,1188,160,506
1188,1189,170,466
1189,1190,180,466
1190,1191,170,456
1191,1192,168,445
1192,1193,162,448
1193,1194,148,440
1194,1195,143,444
1195,1196,133,395
1196,1197,125,422
1197,1198,84,394
1198,1199,89,392
1199,1200,81,395
1200,1201,75,472
1201,1202,99,497
1202,1203,81,464
1203,1204,76,459
1204,1205,66,437
1205,1206,73,436
1206,1207,62,428
1207,1208,89,426
1208,1209,96,458
1209,1210,102,430
1210,1211,112,447
1211,1212,128,440
1212,1213,142,423
1213,1214,156,431
1214,1215,137,418
1215,1216,119,441
1216,1217,131,436
1217,1218,137,461
1218,1219,148,476
1219,1220,144,462
1220,1221,83,481
1221,1222,260,463
1222,1223,705,478
1223,1224,919,398
1224,1225,933,330
1225,1226,955,310
1226,1227,1018,279
1227,1228,1088,340
1228,1229,1078,370
1229,1230,1098,379
1230,1231,1149,308
1231,1232,1118,286
