,frame,pred_x,pred_y
0,1,487,565
1,2,398,450
2,3,413,366
3,4,323,458
4,5,416,524
5,6,431,420
6,7,467,432
7,8,573,620
8,9,256,727
9,10,350,804
10,11,208,776
11,12,396,850
12,13,737,911
13,14,840,836
14,15,901,844
15,16,940,731
16,17,1044,780
17,18,976,791
18,19,986,719
19,20,1099,626
20,21,1112,696
21,22,1254,655
22,23,1125,693
23,24,1185,677
24,25,1161,757
25,26,1138,744
26,27,1208,691
27,28,1082,808
28,29,1059,868
29,30,1052,818
30,31,1070,631
31,32,1057,705
32,33,1081,568
33,34,1078,549
34,35,1057,695
35,36,1093,825
36,37,1250,632
37,38,1309,454
38,39,1276,450
39,40,1338,385
40,41,1345,484
41,42,1334,573
42,43,1297,557
43,44,1223,627
44,45,1225,536
45,46,1199,392
46,47,1148,409
47,48,1159,459
48,49,1172,426
49,50,1179,532
50,51,1191,577
51,52,1154,564
52,53,1157,597
53,54,1129,602
54,55,1188,609
55,56,1173,574
56,57,1202,609
57,58,1238,617
58,59,1223,644
59,60,1220,644
60,61,1233,632
61,62,1248,603
62,63,1284,594
63,64,1300,614
64,65,1298,637
65,66,1234,562
66,67,1189,603
67,68,1199,608
68,69,1196,624
69,70,1172,620
70,71,1170,640
71,72,1194,590
72,73,1123,606
73,74,1142,498
74,75,1158,724
75,76,839,916
76,77,900,876
77,78,419,789
78,79,738,814
79,80,1040,664
80,81,976,436
81,82,1014,433
82,83,1109,406
83,84,1076,330
84,85,1051,471
85,86,1071,481
86,87,1061,469
87,88,1083,463
88,89,1090,418
89,90,1088,417
90,91,1045,334
91,92,1074,418
92,93,1078,388
93,94,1101,412
94,95,1082,375
95,96,1091,437
96,97,1132,358
97,98,1118,366
98,99,1088,366
99,100,1092,329
100,101,1158,354
101,102,1216,385
102,103,1216,344
103,104,1201,322
104,105,1183,326
105,106,1213,347
106,107,1203,377
107,108,1195,360
108,109,1223,365
109,110,1239,332
110,111,1218,351
111,112,1215,366
112,113,1176,371
113,114,1200,481
114,115,1380,709
115,116,703,925
116,117,1221,801
117,118,646,756
118,119,1023,774
119,120,1092,695
120,121,1166,545
121,122,1156,522
122,123,1132,484
123,124,1193,424
124,125,1226,395
125,126,1110,458
126,127,1019,480
127,128,954,513
128,129,976,525
129,130,949,533
130,131,933,519
131,132,932,495
132,133,871,484
133,134,877,496
134,135,851,507
135,136,853,534
136,137,854,559
137,138,882,536
138,139,842,492
139,140,800,552
140,141,872,521
141,142,868,504
142,143,884,547
143,144,923,537
144,145,849,599
145,146,852,580
146,147,893,605
147,148,854,554
148,149,851,567
149,150,837,544
150,151,838,529
151,152,859,536
152,153,866,566
153,154,850,479
154,155,881,543
155,156,854,554
156,157,840,598
157,158,801,512
158,159,847,456
159,160,862,501
160,161,858,503
161,162,869,487
162,163,877,535
163,164,840,489
164,165,851,488
165,166,834,497
166,167,857,539
167,168,833,549
168,169,864,525
169,170,850,504
170,171,830,549
171,172,821,553
172,173,854,508
173,174,815,475
174,175,822,530
175,176,837,500
176,177,837,490
177,178,818,463
178,179,782,427
179,180,833,439
180,181,853,583
181,182,870,532
182,183,862,520
183,184,852,533
184,185,818,513
185,186,838,530
186,187,822,731
187,188,1881,533
188,189,632,918
189,190,515,891
190,191,345,797
191,192,86,695
192,193,546,781
193,194,553,802
194,195,844,665
195,196,800,677
196,197,775,652
197,198,787,615
198,199,799,634
199,200,760,538
200,201,815,600
