,frame,pred_x,pred_y
0,1,301,815
1,2,541,709
2,3,671,697
3,4,719,616
4,5,812,578
5,6,790,551
6,7,830,514
7,8,826,501
8,9,764,471
9,10,807,514
10,11,826,559
11,12,747,651
12,13,741,664
13,14,784,691
14,15,785,689
15,16,745,693
16,17,748,709
17,18,759,693
18,19,774,705
19,20,760,672
20,21,779,690
21,22,802,707
22,23,867,704
23,24,853,719
24,25,916,741
25,26,867,697
26,27,827,699
27,28,863,697
28,29,808,732
29,30,843,733
30,31,805,703
31,32,801,736
32,33,829,670
33,34,829,703
34,35,777,728
35,36,747,702
36,37,821,732
37,38,827,692
38,39,831,725
39,40,819,707
40,41,800,676
41,42,796,673
42,43,788,685
43,44,834,703
44,45,822,691
45,46,845,676
46,47,831,660
47,48,838,661
48,49,804,664
49,50,807,659
50,51,828,661
51,52,822,680
52,53,862,696
53,54,855,668
54,55,820,644
55,56,799,651
56,57,823,673
57,58,797,680
58,59,807,662
59,60,805,678
60,61,827,657
61,62,825,671
62,63,825,665
63,64,846,691
64,65,790,666
65,66,783,615
66,67,796,631
67,68,825,657
68,69,814,590
69,70,800,601
70,71,839,645
71,72,815,624
72,73,845,669
73,74,809,712
74,75,838,903
75,76,614,902
76,77,414,847
77,78,257,769
78,79,-4,638
79,80,183,717
80,81,556,873
81,82,716,832
82,83,815,783
83,84,797,796
84,85,847,836
85,86,828,822
86,87,819,825
87,88,811,831
88,89,822,758
89,90,833,784
90,91,838,763
91,92,840,755
92,93,812,750
93,94,825,738
94,95,833,793
95,96,845,788
96,97,816,767
97,98,795,758
98,99,792,732
99,100,792,741
100,101,814,774
101,102,784,745
102,103,786,752
103,104,782,740
104,105,766,713
105,106,777,701
106,107,772,697
107,108,782,687
108,109,711,703
109,110,436,628
110,111,199,375
111,112,137,162
112,113,94,102
113,114,56,7
114,115,-3,-61
115,116,-47,-64
116,117,-35,-95
117,118,-76,-118
118,119,-101,-108
119,120,-95,-91
120,121,-62,-3
121,122,-90,-34
122,123,-78,-52
123,124,-85,-52
124,125,-51,-28
125,126,-68,-7
126,127,-30,13
127,128,-23,30
128,129,-8,10
129,130,-45,14
130,131,-35,-12
131,132,-71,-43
132,133,-36,-62
133,134,-59,-51
134,135,-26,-20
135,136,-27,-54
136,137,-9,-38
137,138,-10,-14
138,139,-15,-41
139,140,-41,-74
140,141,-44,-64
141,142,-38,-27
142,143,-53,-77
143,144,-40,-35
144,145,-76,-153
145,146,-70,-128
146,147,-37,-92
147,148,-90,-128
148,149,-60,-157
149,150,-71,-143
150,151,-82,-126
151,152,-71,-76
152,153,-78,-153
153,154,-87,-99
154,155,-61,-89
155,156,-64,-76
156,157,-70,-71
157,158,-84,-88
158,159,-94,-54
159,160,-80,-63
160,161,-65,-38
161,162,-61,-19
162,163,-42,-14
163,164,-39,-9
164,165,-41,39
165,166,-71,28
166,167,-52,-3
167,168,-47,-14
168,169,-44,-71
169,170,-48,-87
170,171,-12,-69
171,172,-15,-87
172,173,8,-84
173,174,1,-74
174,175,1,-51
175,176,16,-67
176,177,-25,-94
177,178,-27,-99
178,179,-26,-102
179,180,-15,-116
180,181,-37,-20
181,182,-53,-32
182,183,-42,-46
183,184,-54,-53
184,185,-78,-88
185,186,-66,-77
186,187,-52,-116
187,188,-49,-62
188,189,-64,-87
189,190,-55,-89
190,191,-47,-106
191,192,-34,-90
192,193,-34,-43
193,194,-14,-23
194,195,-35,-121
195,196,-30,-87
196,197,-28,-100
197,198,-25,-79
198,199,-20,-87
199,200,-39,-100
200,201,-97,-72
201,202,85,85
202,203,648,285
203,204,812,273
204,205,877,318
205,206,912,304
206,207,915,299
207,208,931,327
208,209,953,349
209,210,964,370
210,211,1047,449
211,212,998,751
212,213,625,842
213,214,547,902
214,215,417,860
215,216,341,814
216,217,615,824
217,218,690,817
218,219,1141,745
219,220,1062,675
220,221,1065,570
221,222,1128,541
222,223,1113,552
223,224,1158,443
224,225,2111,68
225,226,3017,-542
226,227,3170,-943
227,228,3249,-1111
228,229,3244,-1290
229,230,3120,-1226
230,231,3026,-1203
231,232,3045,-1201
232,233,3001,-1163
233,234,3038,-1173
234,235,2920,-1068
235,236,2891,-986
236,237,2811,-784
237,238,2761,-289
238,239,2024,236
239,240,1376,458
240,241,1220,440
241,242,1181,470
242,243,1132,423
243,244,1117,420
244,245,1150,456
245,246,1085,490
246,247,1075,417
247,248,1126,404
248,249,1125,461
249,250,1116,467
250,251,1129,493
251,252,1135,544
252,253,1042,473
253,254,1022,478
254,255,1036,413
255,256,1051,459
256,257,1029,458
257,258,1053,453
258,259,1045,606
259,260,1023,851
260,261,456,852
261,262,440,831
262,263,488,780
263,264,395,799
264,265,1093,659
265,266,985,606
266,267,1048,629
267,268,1090,622
268,269,1129,547
269,270,1123,554
270,271,1113,492
271,272,1114,503
272,273,1090,511
273,274,1079,490
274,275,1055,511
275,276,1051,474
276,277,1067,512
277,278,1084,473
278,279,1067,463
279,280,1049,461
