,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1445,500,1418,559,1443,510
1,2,1306,385,1269,476,1295,399
2,3,1146,422,1129,534,1143,440
3,4,1025,448,1019,571,1027,468
4,5,977,456,974,583,980,477
5,6,934,473,935,602,939,495
6,7,921,483,924,613,927,506
7,8,951,472,953,601,956,494
8,9,1031,468,1030,591,1034,488
9,10,1081,397,1062,514,1078,416
10,11,1173,333,1137,436,1161,349
11,12,1222,296,1178,390,1205,311
12,13,1221,337,1183,436,1208,352
13,14,1226,368,1193,469,1216,384
14,15,1206,408,1183,513,1201,425
15,16,1195,453,1184,560,1194,471
16,17,1189,487,1188,594,1193,505
17,18,1177,513,1184,620,1183,532
18,19,1179,521,1189,628,1186,541
19,20,1199,522,1207,626,1205,540
20,21,1212,518,1218,621,1218,537
21,22,1226,505,1228,606,1231,523
22,23,1223,508,1225,609,1228,525
23,24,1229,509,1231,609,1234,526
24,25,1220,504,1221,606,1224,522
25,26,1226,486,1222,588,1229,503
26,27,1229,455,1216,557,1228,472
27,28,1178,475,1174,584,1180,493
28,29,1090,603,1134,714,1108,626
29,30,972,761,1089,863,1008,792
30,31,790,899,986,990,841,940
31,32,656,1002,917,1078,718,1053
32,33,536,1083,851,1144,606,1141
33,34,440,1144,798,1192,516,1208
34,35,403,1160,772,1205,480,1226
35,36,554,1024,829,1101,616,1079
36,37,787,784,918,899,823,821
37,38,940,614,992,740,959,641
38,39,1028,496,1037,620,1035,517
39,40,1081,432,1070,551,1081,451
40,41,1120,387,1097,500,1115,405
41,42,1145,351,1114,459,1135,368
42,43,1157,328,1121,432,1145,344
43,44,1155,323,1118,427,1142,339
44,45,1141,312,1104,416,1128,329
45,46,1134,302,1096,404,1120,318
46,47,1132,293,1093,395,1118,309
47,48,1123,286,1083,388,1108,303
48,49,1109,259,1067,356,1092,275
49,50,1111,242,1068,336,1092,258
50,51,1094,233,1051,326,1075,249
51,52,1072,224,1030,316,1053,240
52,53,1063,226,1021,319,1044,242
53,54,1062,238,1021,334,1045,255
54,55,1059,237,1018,333,1042,254
55,56,1065,226,1023,319,1046,242
56,57,1059,226,1017,319,1040,243
57,58,1065,213,1023,303,1046,229
58,59,1057,198,1015,284,1037,214
59,60,1058,200,1016,286,1038,216
60,61,1053,217,1012,308,1035,233
61,62,1054,230,1013,324,1037,246
62,63,1060,236,1018,332,1042,253
63,64,1064,244,1023,340,1047,260
