,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1038,168,1071,178,1031,187
1,2,1071,78,1053,120,1044,111
2,3,1080,29,1022,91,1039,73
3,4,970,121,979,138,953,145
4,5,888,198,935,183,884,210
5,6,839,255,905,221,844,260
6,7,794,292,869,245,803,293
7,8,755,326,835,269,766,324
8,9,714,350,797,286,727,346
9,10,692,371,777,302,707,366
10,11,679,384,764,311,694,378
11,12,675,400,760,324,691,393
12,13,673,413,758,334,689,406
13,14,687,421,771,341,703,414
14,15,756,460,835,374,771,453
15,16,810,491,882,402,822,484
16,17,857,513,922,423,868,506
17,18,896,534,954,444,905,527
18,19,918,543,972,453,926,536
19,20,940,546,992,458,947,539
20,21,956,548,1006,461,962,542
21,22,972,542,1023,458,979,536
22,23,973,540,1025,456,980,534
23,24,966,539,1018,455,973,532
24,25,963,534,1016,451,970,528
25,26,956,528,1012,445,965,522
26,27,950,518,1009,436,959,512
27,28,942,513,1002,431,951,507
28,29,934,518,993,434,943,512
29,30,926,527,984,441,935,520
30,31,917,524,976,437,926,517
31,32,909,523,970,436,919,516
32,33,908,521,968,434,917,515
33,34,906,518,967,432,915,512
34,35,907,525,967,437,916,518
35,36,911,526,970,438,920,519
36,37,917,520,978,435,927,514
37,38,924,520,984,435,933,514
38,39,928,529,986,442,937,522
39,40,931,535,986,448,939,529
40,41,929,535,985,448,937,528
41,42,927,532,984,445,935,525
42,43,931,536,986,449,939,530
43,44,934,535,990,448,942,528
44,45,937,531,993,445,945,525
45,46,941,532,997,446,949,526
46,47,945,533,1000,447,953,526
47,48,944,530,1000,445,952,523
48,49,942,532,998,447,950,526
49,50,945,530,1001,445,953,524
50,51,946,528,1003,444,955,521
51,52,949,524,1006,441,957,518
52,53,950,522,1007,439,958,516
53,54,952,523,1010,440,961,516
54,55,952,527,1008,444,960,521
55,56,952,530,1008,446,960,524
56,57,951,530,1007,446,959,524
57,58,950,528,1006,444,958,522
58,59,957,535,1011,450,965,528
59,60,961,540,1014,456,969,534
60,61,961,540,1014,456,969,534
61,62,961,533,1015,449,968,526
62,63,963,526,1018,443,971,519
63,64,974,530,1028,448,982,524
64,65,984,534,1037,453,992,528
65,66,981,539,1032,456,988,533
66,67,979,545,1029,461,986,538
67,68,975,554,1022,468,981,548
68,69,974,558,1021,471,980,551
69,70,968,557,1016,470,974,550
70,71,975,554,1022,468,981,548
71,72,972,546,1022,461,979,540
72,73,967,548,1017,462,974,541
73,74,964,550,1014,464,971,543
74,75,959,549,1010,462,966,542
75,76,960,548,1011,462,967,541
76,77,958,555,1007,467,964,549
77,78,951,582,993,489,956,575
78,79,961,584,1002,492,966,577
79,80,965,584,1005,493,969,578
80,81,972,588,1010,497,976,582
81,82,975,587,1013,496,978,581
82,83,973,588,1011,497,977,582
83,84,967,592,1004,500,970,586
84,85,973,582,1013,491,977,575
85,86,977,575,1019,486,981,568
86,87,982,568,1025,481,987,562
87,88,987,564,1031,478,992,557
88,89,986,562,1030,477,991,556
89,90,990,562,1034,477,995,555
90,91,994,565,1037,480,999,559
91,92,999,563,1042,479,1003,557
92,93,1001,562,1044,479,1006,556
93,94,1001,560,1045,476,1006,554
94,95,1002,560,1046,477,1007,554
95,96,998,558,1043,475,1003,552
96,97,1000,561,1044,477,1005,555
97,98,1004,558,1049,475,1010,552
98,99,1009,556,1053,474,1014,550
99,100,1017,560,1060,479,1022,554
100,101,1022,570,1062,487,1026,564
101,102,1024,580,1060,496,1027,574
102,103,1023,589,1056,504,1025,583
103,104,1024,592,1057,506,1026,586
104,105,1021,595,1053,509,1023,589
105,106,1013,594,1046,507,1016,588
106,107,1003,588,1038,500,1005,582
107,108,1001,591,1036,502,1004,584
108,109,993,580,1032,492,997,574
109,110,988,569,1031,483,993,563
110,111,995,566,1038,481,1000,560
111,112,1000,561,1044,477,1005,555
112,113,1006,561,1049,478,1011,554
113,114,1009,560,1052,478,1014,554
114,115,1012,557,1056,475,1018,551
115,116,1019,555,1062,475,1024,549
116,117,1026,551,1070,472,1031,545
117,118,1033,550,1077,472,1038,544
118,119,1040,557,1081,480,1045,552
119,120,1042,559,1083,481,1047,553
120,121,1023,566,1063,484,1027,560
121,122,1012,574,1051,490,1016,568
122,123,1003,586,1039,498,1006,580
123,124,996,591,1032,502,999,585
124,125,993,596,1027,505,996,589
125,126,995,603,1027,511,997,596
126,127,995,613,1023,520,996,607
127,128,992,616,1019,523,992,610
128,129,987,617,1015,522,988,610
129,130,989,611,1018,517,990,604
130,131,985,606,1016,513,986,599
131,132,982,596,1017,505,985,590
132,133,980,587,1018,497,984,581
133,134,976,579,1017,489,981,572
134,135,978,576,1019,487,982,570
135,136,980,574,1021,486,984,568
136,137,983,578,1023,490,987,572
137,138,987,583,1026,494,991,577
138,139,990,584,1028,495,993,577
139,140,991,582,1029,494,994,576
140,141,1001,588,1036,500,1004,582
141,142,1006,591,1040,503,1008,585
142,143,1007,598,1039,509,1009,592
143,144,1004,608,1033,517,1005,602
144,145,1000,607,1030,516,1002,601
145,146,997,606,1028,514,999,599
146,147,997,603,1028,512,999,597
147,148,995,601,1027,510,997,595
148,149,990,604,1021,512,992,598
149,150,983,608,1014,515,985,602
150,151,988,601,1020,509,990,595
151,152,956,537,1010,452,964,531
152,153,894,381,972,320,906,378
153,154,873,264,941,230,879,269
154,155,864,205,914,186,861,215
155,156,862,158,890,154,851,174
156,157,868,103,861,119,844,128
157,158,873,62,833,95,836,94
158,159,881,41,820,84,836,78
159,160,891,23,810,74,839,63
160,161,892,14,801,69,836,57
161,162,888,2,782,64,828,48
162,163,895,-9,774,58,829,39
163,164,902,-21,765,53,830,31
164,165,915,-34,760,47,836,22
165,166,929,-44,761,43,846,15
166,167,937,-51,758,41,849,10
167,168,932,-46,760,43,847,14
168,169,916,-38,755,46,835,19
169,170,906,-35,749,47,827,21
170,171,892,-29,741,49,815,25
171,172,883,-26,736,51,807,27
172,173,878,-25,731,51,802,27
173,174,872,-22,728,52,797,29
174,175,873,-25,725,51,797,27
175,176,861,-12,730,57,791,36
176,177,849,-6,726,60,782,41
177,178,843,-3,723,61,777,43
178,179,853,-9,727,58,785,39
179,180,864,-14,732,56,794,35
180,181,874,-19,735,54,801,31
181,182,869,-23,724,52,794,28
182,183,861,-9,735,58,793,39
183,184,863,-14,731,56,793,35
184,185,869,-19,730,54,796,31
185,186,878,-25,731,51,802,27
186,187,884,-32,727,48,805,23
187,188,886,-31,731,49,808,23
188,189,891,-34,732,47,811,21
189,190,897,-37,734,46,815,19
190,191,898,-39,731,45,815,17
191,192,897,-39,730,45,814,17
192,193,893,-34,735,48,813,21
193,194,882,-24,736,51,807,28
194,195,879,-21,738,53,806,30
195,196,876,-18,741,54,805,33
196,197,877,-18,741,54,806,33
197,198,872,-12,744,57,803,36
198,199,884,-14,754,56,814,35
199,200,898,-17,767,55,828,34
200,201,901,-22,762,52,828,30
201,202,905,-25,762,51,831,28
202,203,902,-24,760,51,828,28
203,204,904,-24,764,52,831,29
204,205,910,-26,768,51,836,28
205,206,916,-28,771,50,841,26
206,207,921,-31,773,49,845,24
207,208,929,-36,773,47,850,20
208,209,935,-41,773,45,854,17
209,210,941,-44,774,43,858,15
210,211,937,-41,774,44,856,17
211,212,933,-38,774,46,853,19
212,213,937,-46,768,43,854,14
213,214,936,-44,769,43,853,15
214,215,946,-50,770,41,860,11
215,216,950,-51,773,41,863,10
216,217,943,-51,766,41,857,10
217,218,933,-47,761,42,848,13
218,219,929,-45,758,43,844,14
219,220,932,-51,752,41,845,10
220,221,926,-49,748,41,839,11
221,222,920,-44,750,43,836,15
222,223,915,-38,754,46,834,19
223,224,908,-36,749,46,828,20
224,225,903,-34,746,47,823,21
225,226,903,-30,752,49,825,24
226,227,906,-30,756,49,830,24
227,228,908,-32,756,48,831,23
228,229,906,-27,761,51,831,27
229,230,906,-24,765,52,833,28
230,231,910,-26,767,51,836,28
231,232,910,-26,766,51,835,27
232,233,903,-24,763,52,830,29
233,234,904,-24,763,51,830,28
234,235,911,-32,760,48,834,23
235,236,921,-39,760,45,840,18
236,237,929,-42,764,44,847,17
237,238,923,-37,766,46,844,20
238,239,911,-28,765,50,835,26
239,240,900,-21,763,53,828,31
