,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,500,541,566,442,517,531
1,2,558,522,629,423,575,512
2,3,590,513,662,416,605,504
3,4,607,502,682,406,623,493
4,5,609,491,686,397,625,481
5,6,616,475,695,384,632,466
6,7,619,466,700,376,636,457
7,8,626,456,707,368,642,447
8,9,631,448,713,362,648,439
9,10,641,423,725,342,657,415
10,11,674,332,756,271,687,328
11,12,710,258,777,218,715,260
12,13,752,198,798,177,749,207
13,14,789,147,809,144,775,163
14,15,827,90,808,110,799,116
15,16,853,65,814,96,816,96
16,17,870,54,822,91,830,88
17,18,888,39,826,83,843,76
18,19,908,22,828,74,857,63
19,20,909,21,828,74,857,63
20,21,908,19,826,73,856,61
21,22,909,19,826,73,857,61
22,23,912,19,829,73,859,61
23,24,914,20,832,73,862,62
24,25,917,5,817,66,858,50
25,26,922,-8,806,59,857,41
26,27,922,-17,795,55,854,34
27,28,923,-22,788,53,852,30
28,29,925,-17,798,55,857,34
29,30,924,-11,804,58,858,38
30,31,923,-11,805,58,858,39
31,32,923,-12,802,57,857,38
32,33,929,-16,803,56,861,35
33,34,925,-13,803,57,858,37
34,35,923,-13,801,57,857,37
35,36,915,-7,800,60,851,41
36,37,916,-13,792,57,849,37
37,38,920,-18,791,55,851,34
38,39,920,-19,789,54,850,32
39,40,918,-20,785,54,847,32
40,41,920,-25,780,52,847,29
41,42,916,-23,778,52,843,29
42,43,908,-19,775,54,837,32
43,44,902,-16,773,55,833,34
44,45,898,-12,775,57,831,38
45,46,901,-14,775,56,833,36
46,47,900,-15,773,56,832,36
47,48,894,-12,769,57,826,37
48,49,893,5,791,65,833,50
49,50,890,20,806,73,837,61
50,51,892,20,809,73,840,62
51,52,899,20,816,73,847,61
52,53,906,17,820,71,852,59
53,54,902,20,820,73,850,62
54,55,890,33,821,80,843,72
55,56,884,30,811,78,835,69
56,57,894,19,811,73,842,61
57,58,898,20,815,73,846,61
58,59,898,16,811,71,844,59
59,60,895,16,807,71,841,59
60,61,890,22,809,74,839,63
61,62,885,26,807,75,835,66
62,63,886,25,807,75,835,65
63,64,886,18,800,72,833,60
