,frame,pred_x,pred_y
0,1,-5536,535
1,2,-4083,238
2,3,-3867,181
3,4,-4083,226
4,5,-4671,420
5,6,-5370,634
6,7,-5913,823
7,8,-6476,1005
8,9,-6849,1138
9,10,-6914,1181
10,11,-7043,1230
11,12,-7093,1258
12,13,-6878,1232
13,14,-6660,1205
14,15,-6385,1146
15,16,-6418,1164
16,17,-6267,1135
17,18,-5756,984
18,19,-5270,828
19,20,-4892,706
20,21,-4670,636
21,22,-4624,622
22,23,-4544,603
23,24,-4257,520
24,25,-4310,545
25,26,-4313,550
26,27,-4425,590
27,28,-4547,631
28,29,-4750,689
29,30,-5089,780
30,31,-5214,803
31,32,-5213,792
32,33,-5125,756
33,34,-5165,769
34,35,-5245,809
35,36,-5258,831
36,37,-5400,879
37,38,-5513,902
38,39,-5559,913
39,40,-5698,937
40,41,-5681,922
41,42,-5796,948
42,43,-5870,967
43,44,-5917,983
44,45,-5981,1006
45,46,-6027,1026
46,47,-6072,1049
47,48,-5951,1018
48,49,-5807,976
49,50,-5641,918
50,51,-5740,939
51,52,-5894,974
52,53,-5927,978
53,54,-5901,965
54,55,-5861,945
55,56,-5758,911
56,57,-5840,922
57,58,-5893,941
58,59,-5934,964
59,60,-5868,956
60,61,-5871,926
61,62,-5808,886
62,63,-5772,851
63,64,-5758,834
64,65,-5799,834
65,66,-5741,807
66,67,-5728,801
67,68,-5637,774
68,69,-5585,764
69,70,-5507,751
70,71,-5526,762
71,72,-5514,754
72,73,-5617,763
73,74,-5752,783
74,75,-5961,819
75,76,-6043,833
76,77,-6166,851
77,78,-6097,821
78,79,-6191,829
79,80,-6232,830
80,81,-6289,859
81,82,-6206,844
82,83,-6265,872
83,84,-6493,939
84,85,-6879,1040
85,86,-7224,1129
86,87,-7218,1136
87,88,-7232,1142
88,89,-7248,1158
89,90,-7481,1224
90,91,-7703,1292
91,92,-7723,1309
92,93,-7784,1338
93,94,-7758,1324
94,95,-7621,1287
95,96,-7395,1223
96,97,-6923,1103
97,98,-6576,1021
98,99,-6472,1002
99,100,-6454,990
100,101,-6157,915
101,102,-6073,904
102,103,-6171,921
103,104,-6100,903
104,105,-6248,940
105,106,-6438,987
106,107,-6432,991
107,108,-6375,984
108,109,-6377,980
109,110,-6375,974
110,111,-6419,986
111,112,-6631,1027
112,113,-6605,1013
113,114,-6595,1003
114,115,-6514,990
115,116,-6230,917
116,117,-6078,886
117,118,-6073,895
118,119,-6045,897
119,120,-6094,915
120,121,-6307,960
121,122,-6460,985
122,123,-6451,982
123,124,-6422,978
124,125,-6463,993
125,126,-6442,981
126,127,-6366,952
127,128,-6278,907
128,129,-6083,842
129,130,-6012,795
130,131,-6039,752
131,132,-6041,700
132,133,-6081,642
133,134,-6103,575
134,135,-6321,556
135,136,-5926,452
136,137,-5876,405
137,138,-5807,363
138,139,-5822,372
139,140,-5902,387
140,141,-6043,402
141,142,-6042,385
142,143,-6076,374
143,144,-6170,375
144,145,-6527,440
145,146,-6817,494
146,147,-7001,534
147,148,-7237,552
148,149,-7606,608
149,150,-8076,679
150,151,-7888,641
151,152,-8323,728
152,153,-8532,775
153,154,-8732,812
154,155,-8690,793
155,156,-8421,723
156,157,-7836,613
157,158,-7252,505
158,159,-6805,438
159,160,-6667,421
160,161,-6525,404
161,162,-6371,370
162,163,-6163,333
163,164,-6189,349
164,165,-6137,335
165,166,-6272,349
166,167,-6251,356
167,168,-6349,374
168,169,-6382,382
169,170,-6313,375
170,171,-6479,388
171,172,-6460,363
172,173,-6528,363
173,174,-6579,376
174,175,-6645,389
175,176,-6909,437
176,177,-7276,503
177,178,-7631,605
178,179,-7708,640
179,180,-7810,672
180,181,-7569,607
181,182,-7455,571
182,183,-7335,539
183,184,-7327,535
184,185,-7527,570
185,186,-7570,579
186,187,-7602,578
187,188,-7560,576
188,189,-7753,627
189,190,-8082,704
190,191,-7839,665
191,192,-7589,615
192,193,-7328,550
193,194,-6938,470
194,195,-6604,398
195,196,-6472,363
196,197,-6446,334
197,198,-6375,307
198,199,-6196,279
199,200,-5977,251
200,201,-5690,200
201,202,-5489,163
202,203,-5369,150
203,204,-5134,114
204,205,-4843,58
205,206,-4716,34
206,207,-4623,13
207,208,-4470,-23
208,209,-4368,-44
209,210,-4299,-54
210,211,-4282,-58
211,212,-4409,-39
212,213,-4481,-23
213,214,-4449,-24
214,215,-4642,10
215,216,-4747,26
216,217,-5249,102
217,218,-5637,162
218,219,-6036,221
219,220,-6578,304
220,221,-6921,355
221,222,-6913,358
222,223,-6956,376
223,224,-6845,357
224,225,-6845,344
225,226,-6858,327
226,227,-6730,295
227,228,-6576,280
228,229,-6770,326
229,230,-6893,361
230,231,-6949,379
231,232,-6906,383
232,233,-6889,383
233,234,-6844,371
234,235,-6740,367
235,236,-6850,396
236,237,-6755,383
237,238,-6595,349
238,239,-6530,337
239,240,-6382,309
240,241,-6755,409
241,242,-7118,496
242,243,-7189,532
243,244,-7353,582
244,245,-7487,607
245,246,-7624,635
246,247,-7547,623
247,248,-7416,610
248,249,-7433,618
249,250,-7548,630
250,251,-7671,647
251,252,-7273,617
252,253,-6345,545
253,254,-5464,423
254,255,-4767,319
255,256,-4223,234
256,257,-3857,179
257,258,-3573,135
258,259,-3360,100
259,260,-3237,91
260,261,-3200,100
261,262,-3162,97
262,263,-3091,88
263,264,-3036,82
264,265,-3061,90
265,266,-3126,106
266,267,-3187,120
267,268,-3215,124
268,269,-3187,113
269,270,-3195,109
270,271,-3207,114
271,272,-3250,125
272,273,-3179,106
273,274,-3112,84
274,275,-3105,77
275,276,-3138,88
276,277,-3075,75
277,278,-3082,83
278,279,-3062,85
279,280,-3067,97
280,281,-3067,101
281,282,-3053,100
282,283,-3010,84
283,284,-3012,85
284,285,-3049,94
285,286,-3061,94
286,287,-3073,98
287,288,-3127,111
288,289,-3126,103
289,290,-3095,82
290,291,-3160,93
291,292,-3232,114
292,293,-3274,119
293,294,-3326,129
294,295,-3339,138
295,296,-3333,144
296,297,-3346,154
297,298,-3353,162
298,299,-3350,176
299,300,-3347,188
300,301,-3235,160
301,302,-3140,135
302,303,-3100,131
303,304,-3019,114
304,305,-2977,108
305,306,-2962,114
306,307,-2916,103
307,308,-2863,81
308,309,-2865,73
309,310,-2903,83
310,311,-2871,65
311,312,-2890,63
312,313,-2884,49
313,314,-2929,56
314,315,-2958,56
315,316,-2997,62
316,317,-3009,64
317,318,-2995,61
318,319,-3058,85
319,320,-3036,82
320,321,-2965,64
321,322,-2938,64
322,323,-2952,72
323,324,-2992,87
324,325,-3096,127
325,326,-3139,153
326,327,-3184,174
327,328,-3178,183
328,329,-3176,191
329,330,-3140,181
330,331,-3131,182
331,332,-3185,199
332,333,-3233,218
333,334,-3276,231
334,335,-3321,242
335,336,-3213,205
336,337,-3167,191
337,338,-3151,184
338,339,-3135,176
339,340,-3139,180
340,341,-3092,174
341,342,-3022,153
342,343,-3030,156
343,344,-2993,150
344,345,-2978,144
345,346,-2949,126
346,347,-2872,97
347,348,-2826,82
348,349,-2753,63
349,350,-2701,48
350,351,-2708,54
351,352,-2784,79
352,353,-2820,87
353,354,-2848,93
354,355,-2892,105
355,356,-3244,203
356,357,-3714,316
357,358,-4086,405
358,359,-4720,573
359,360,-5265,717
360,361,-5578,783
361,362,-5938,860
362,363,-6230,933
363,364,-6500,1006
364,365,-6686,1065
365,366,-6881,1117
366,367,-6997,1143
367,368,-6928,1127
368,369,-6793,1103
369,370,-6810,1113
370,371,-6888,1135
371,372,-6910,1130
372,373,-6681,1058
373,374,-6489,988
374,375,-6555,992
375,376,-6641,1003
376,377,-6709,1014
377,378,-6692,1004
378,379,-6509,948
379,380,-6422,925
380,381,-6471,937
381,382,-6438,938
382,383,-6352,914
383,384,-6198,880
384,385,-6356,930
385,386,-6477,979
386,387,-6713,1040
387,388,-6677,1027
388,389,-6619,1001
389,390,-6537,976
390,391,-6663,1008
391,392,-6892,1067
392,393,-6860,1069
393,394,-6909,1075
394,395,-6999,1081
395,396,-7123,1090
396,397,-7288,1128
397,398,-7541,1182
398,399,-7463,1166
399,400,-7431,1161
400,401,-7345,1143
401,402,-7173,1101
402,403,-6907,1032
403,404,-6670,984
404,405,-6630,978
405,406,-6586,972
406,407,-6631,971
407,408,-6596,961
408,409,-6766,985
409,410,-6855,1003
410,411,-7085,1056
411,412,-7061,1063
412,413,-7186,1093
413,414,-7312,1126
414,415,-7309,1121
415,416,-7308,1113
416,417,-7199,1080
417,418,-7121,1053
418,419,-6874,986
419,420,-6685,943
420,421,-6734,951
421,422,-6927,997
422,423,-6950,1021
423,424,-6849,1006
424,425,-6780,991
425,426,-6840,1002
426,427,-6968,1016
427,428,-6826,988
428,429,-6949,1010
429,430,-7210,1055
430,431,-7243,1057
431,432,-7239,1066
432,433,-7640,1178
433,434,-7916,1251
434,435,-8062,1291
435,436,-8047,1292
436,437,-8010,1282
437,438,-7950,1279
438,439,-7818,1258
439,440,-7850,1269
440,441,-8269,1379
441,442,-8475,1439
442,443,-8378,1421
443,444,-8385,1426
444,445,-8563,1478
445,446,-8652,1502
446,447,-8805,1532
447,448,-8683,1575
448,449,-8258,1554
449,450,-7771,1511
450,451,-7320,1465
451,452,-6557,1298
452,453,-6019,1175
453,454,-5577,1069
454,455,-5081,931
455,456,-4837,863
456,457,-4532,771
457,458,-4334,714
458,459,-4163,664
459,460,-4134,656
460,461,-4080,643
461,462,-4121,659
462,463,-4145,674
463,464,-4257,720
464,465,-4263,722
465,466,-4241,711
466,467,-4193,689
467,468,-4088,654
468,469,-4054,651
469,470,-4024,650
470,471,-4042,663
471,472,-4080,675
472,473,-4024,660
473,474,-3992,650
474,475,-3977,649
475,476,-4005,656
476,477,-3990,646
477,478,-3974,634
478,479,-3965,624
479,480,-3912,607
480,481,-3890,592
481,482,-3829,567
482,483,-3756,536
483,484,-3734,521
484,485,-3649,489
485,486,-3634,481
486,487,-3677,494
487,488,-3713,508
488,489,-3705,506
489,490,-3731,516
490,491,-3725,517
491,492,-3688,506
492,493,-3663,507
493,494,-3612,490
494,495,-3692,517
495,496,-3843,571
496,497,-3877,584
497,498,-3941,598
498,499,-3905,585
499,500,-3857,574
500,501,-3803,558
501,502,-3785,550
502,503,-3738,531
503,504,-3745,532
504,505,-3792,546
505,506,-3854,565
506,507,-3882,572
507,508,-3970,602
508,509,-4064,641
509,510,-4262,711
510,511,-4375,749
511,512,-4275,720
512,513,-4212,705
513,514,-4303,738
514,515,-4396,764
515,516,-4552,820
516,517,-4541,815
517,518,-4509,803
518,519,-4758,875
519,520,-4887,920
520,521,-4914,926
521,522,-4954,929
522,523,-4962,927
523,524,-5009,946
524,525,-5029,966
525,526,-5014,962
526,527,-4998,949
527,528,-4844,894
528,529,-4531,793
529,530,-4295,713
530,531,-4169,672
531,532,-4148,672
532,533,-4148,674
533,534,-4144,677
534,535,-4077,651
535,536,-4029,639
536,537,-4014,635
537,538,-3953,619
538,539,-3863,592
539,540,-3832,576
540,541,-3704,535
541,542,-3674,531
542,543,-3627,517
543,544,-3611,515
544,545,-3645,524
545,546,-3717,560
546,547,-3848,606
547,548,-4157,694
548,549,-4481,791
549,550,-4606,811
550,551,-4496,755
551,552,-4546,755
552,553,-4650,768
553,554,-4787,794
554,555,-4891,810
555,556,-5000,826
556,557,-4896,779
557,558,-4850,758
558,559,-4780,731
559,560,-4699,702
560,561,-4497,644
561,562,-4422,632
562,563,-4434,651
563,564,-4402,655
564,565,-4382,650
565,566,-4388,656
566,567,-4447,677
567,568,-4395,665
568,569,-4384,662
569,570,-4330,649
570,571,-4367,660
571,572,-4259,623
572,573,-4340,643
573,574,-4331,632
574,575,-4351,635
575,576,-4200,590
576,577,-4120,559
577,578,-4003,517
578,579,-3898,478
579,580,-3751,427
580,581,-3629,387
581,582,-3498,344
582,583,-3438,317
583,584,-3427,308
584,585,-3535,339
585,586,-3606,359
586,587,-3713,391
587,588,-3667,375
588,589,-3763,416
589,590,-3904,474
590,591,-3954,493
591,592,-3941,482
592,593,-3857,453
593,594,-3776,428
594,595,-3699,401
595,596,-3598,360
596,597,-3645,369
597,598,-3716,382
598,599,-3819,409
599,600,-3873,419
600,601,-4101,496
601,602,-4271,553
602,603,-4347,578
603,604,-4437,609
604,605,-4374,591
605,606,-4396,599
606,607,-4338,579
607,608,-4314,569
608,609,-4477,614
609,610,-4628,656
610,611,-4737,691
611,612,-4754,703
612,613,-5014,805
613,614,-5270,907
614,615,-5300,932
615,616,-5448,983
616,617,-5435,978
617,618,-5335,949
618,619,-5161,896
619,620,-5000,840
620,621,-4806,776
621,622,-4633,720
622,623,-4481,667
623,624,-4403,639
624,625,-4364,616
625,626,-4450,627
626,627,-4442,619
627,628,-4374,595
628,629,-4287,572
629,630,-4239,561
630,631,-4292,586
631,632,-4330,605
632,633,-4326,610
633,634,-4204,573
634,635,-4236,588
635,636,-4177,571
636,637,-3934,502
637,638,-3883,488
638,639,-3857,484
639,640,-3757,457
640,641,-3671,432
641,642,-3665,425
642,643,-3595,405
643,644,-3632,411
644,645,-4241,574
645,646,-5606,845
646,647,-7028,1136
647,648,-8173,1349
648,649,-9186,1516
649,650,-10060,1641
650,651,-11017,1783
651,652,-11922,1902
652,653,-12528,1939
653,654,-13096,2000
654,655,-13407,2049
655,656,-13603,2062
656,657,-13943,2137
657,658,-14351,2251
658,659,-14564,2302
659,660,-14903,2412
660,661,-14338,2159
661,662,-13792,1964
662,663,-13558,1868
663,664,-13420,1785
664,665,-13604,1800
665,666,-13869,1893
666,667,-14193,2030
667,668,-14155,1979
668,669,-14036,1941
669,670,-14157,2030
670,671,-14109,2032
671,672,-14077,2040
672,673,-13172,1794
673,674,-12460,1601
674,675,-12377,1550
675,676,-12364,1521
676,677,-12603,1589
677,678,-12921,1703
678,679,-13068,1759
679,680,-13221,1814
680,681,-13187,1787
681,682,-13194,1758
682,683,-12878,1659
683,684,-12255,1488
684,685,-12588,1588
685,686,-13084,1708
686,687,-13314,1771
687,688,-13551,1851
688,689,-13891,1985
689,690,-14184,2100
690,691,-14598,2308
691,692,-15020,2526
692,693,-15496,2787
693,694,-15911,3041
694,695,-15873,3036
695,696,-15515,2858
696,697,-14608,2549
697,698,-14001,2347
698,699,-13852,2312
699,700,-13764,2284
700,701,-13673,2240
701,702,-13591,2206
702,703,-13415,2163
703,704,-13251,2094
704,705,-13077,2037
705,706,-13158,2062
706,707,-13408,2167
707,708,-13601,2209
708,709,-13278,2062
709,710,-13075,1970
710,711,-13043,1934
711,712,-13006,1937
712,713,-13158,1944
713,714,-13395,1986
