,frame,pred_x,pred_y
0,1,-6139,1138
1,2,-6306,1136
2,3,-6556,1173
3,4,-6858,1222
4,5,-7048,1237
5,6,-7185,1239
6,7,-7456,1281
7,8,-7675,1329
8,9,-7809,1361
9,10,-8053,1472
10,11,-8007,1515
11,12,-7883,1514
12,13,-7534,1454
13,14,-7318,1422
14,15,-7233,1433
15,16,-7175,1439
16,17,-7006,1426
17,18,-6736,1371
18,19,-6596,1355
19,20,-6573,1395
20,21,-6513,1414
21,22,-6631,1478
22,23,-6641,1516
23,24,-6848,1603
24,25,-6726,1562
25,26,-6744,1567
26,27,-6696,1530
27,28,-6819,1566
28,29,-6907,1578
29,30,-6868,1548
30,31,-6688,1453
31,32,-6747,1443
32,33,-6635,1391
33,34,-6917,1465
34,35,-6811,1425
35,36,-6761,1429
36,37,-6991,1497
37,38,-7157,1565
38,39,-7330,1658
39,40,-7120,1647
40,41,-6481,1494
41,42,-6073,1402
42,43,-5806,1356
43,44,-5495,1289
44,45,-5454,1327
45,46,-5491,1384
46,47,-5499,1404
47,48,-5661,1463
48,49,-5633,1432
49,50,-5620,1408
50,51,-5929,1478
51,52,-6313,1568
52,53,-6697,1656
53,54,-7008,1709
54,55,-7247,1742
55,56,-7519,1824
56,57,-7693,1864
57,58,-7824,1904
58,59,-7868,1920
59,60,-7794,1885
60,61,-7507,1801
61,62,-7414,1770
62,63,-7361,1729
63,64,-7285,1688
64,65,-7312,1689
65,66,-7287,1683
66,67,-7177,1652
67,68,-7144,1631
68,69,-7145,1622
69,70,-7038,1591
70,71,-7098,1608
71,72,-7134,1621
72,73,-7143,1613
73,74,-7137,1593
74,75,-7170,1588
75,76,-7014,1541
76,77,-6919,1498
77,78,-6876,1475
78,79,-7070,1542
79,80,-7153,1593
80,81,-7194,1625
81,82,-7263,1664
82,83,-7187,1647
83,84,-7106,1633
84,85,-7129,1642
85,86,-7150,1636
86,87,-7114,1633
87,88,-7094,1655
88,89,-6962,1635
89,90,-6946,1649
90,91,-6783,1611
91,92,-6754,1609
92,93,-6769,1607
93,94,-6785,1629
94,95,-6829,1653
95,96,-6809,1660
96,97,-6758,1635
97,98,-6746,1640
98,99,-6628,1613
99,100,-6585,1601
100,101,-6265,1483
101,102,-5783,1325
102,103,-5592,1263
103,104,-5798,1329
104,105,-5731,1303
105,106,-5842,1331
106,107,-5650,1253
107,108,-5734,1268
108,109,-5666,1240
109,110,-5690,1177
110,111,-6154,997
111,112,-6834,922
112,113,-6976,776
113,114,-7019,678
114,115,-6894,577
115,116,-6941,552
116,117,-6750,488
117,118,-6457,440
118,119,-6256,381
119,120,-6139,335
120,121,-6224,328
121,122,-6389,348
122,123,-6418,355
123,124,-6477,343
124,125,-6640,345
125,126,-7031,379
126,127,-7568,443
127,128,-7956,496
128,129,-8333,536
129,130,-8388,513
130,131,-8320,487
131,132,-8390,475
132,133,-9456,633
133,134,-10475,815
134,135,-10513,799
135,136,-10169,748
136,137,-9564,650
137,138,-9412,611
138,139,-8955,537
139,140,-8485,467
140,141,-7834,374
141,142,-7512,326
142,143,-7019,258
143,144,-6548,198
144,145,-6335,175
145,146,-6406,188
146,147,-6724,226
147,148,-6966,256
148,149,-6913,243
149,150,-7131,264
150,151,-6648,210
151,152,-6566,203
152,153,-6481,196
153,154,-6757,249
154,155,-7253,370
155,156,-7671,446
156,157,-8000,552
157,158,-7965,556
158,159,-7776,536
159,160,-7952,565
160,161,-7828,529
161,162,-7771,518
162,163,-7833,523
163,164,-7557,473
164,165,-7342,440
165,166,-7678,500
166,167,-7691,500
167,168,-7695,513
168,169,-7415,491
169,170,-7324,485
170,171,-7340,506
171,172,-7673,572
172,173,-7655,568
173,174,-7787,591
174,175,-7548,541
175,176,-7392,494
176,177,-7440,502
177,178,-7614,514
178,179,-7664,516
179,180,-7756,510
180,181,-7486,444
181,182,-7538,435
182,183,-7485,410
183,184,-7303,371
184,185,-7321,343
185,186,-7485,345
186,187,-7459,317
187,188,-7354,285
188,189,-7471,295
189,190,-7558,304
190,191,-8153,377
191,192,-8337,400
192,193,-8306,415
193,194,-8241,399
194,195,-8625,445
195,196,-8452,418
196,197,-8585,451
197,198,-8277,406
198,199,-8679,468
199,200,-8872,500
200,201,-9370,577
201,202,-10406,727
202,203,-11900,994
203,204,-12895,1230
204,205,-13372,1276
205,206,-13822,1317
206,207,-14340,1399
207,208,-14964,1505
208,209,-15758,1733
209,210,-16022,1745
210,211,-16277,1755
211,212,-16471,1769
212,213,-16373,1769
213,214,-16491,1839
214,215,-16489,1890
215,216,-16643,2034
216,217,-16467,1989
217,218,-15884,1886
218,219,-15879,1840
219,220,-16134,1879
220,221,-16272,1874
221,222,-16521,1927
222,223,-16688,1930
223,224,-16709,1882
224,225,-16293,1783
225,226,-16313,1741
226,227,-16278,1708
227,228,-16188,1650
228,229,-16134,1619
229,230,-16131,1598
230,231,-15821,1521
231,232,-15470,1488
232,233,-15343,1485
233,234,-15164,1480
234,235,-14590,1420
235,236,-13952,1344
236,237,-14029,1393
237,238,-14299,1486
238,239,-14604,1570
239,240,-15075,1752
240,241,-15849,2084
241,242,-16529,2337
242,243,-17437,2703
243,244,-18179,3003
244,245,-19249,3457
245,246,-19566,3576
246,247,-20047,3778
247,248,-20440,3933
248,249,-21308,4269
249,250,-22050,4549
250,251,-22686,4796
251,252,-22599,4790
252,253,-22060,4548
253,254,-21810,4371
254,255,-22091,4440
255,256,-22652,4645
256,257,-22726,4650
257,258,-22954,4680
258,259,-22564,4503
259,260,-21691,4178
260,261,-20900,3858
261,262,-20653,3750
262,263,-20023,3470
263,264,-19618,3257
264,265,-19207,3077
265,266,-18870,2920
266,267,-18952,2955
267,268,-18460,2726
268,269,-18126,2581
269,270,-18408,2728
270,271,-18768,2919
271,272,-19075,3081
272,273,-19028,3062
273,274,-18916,2990
274,275,-18626,2859
275,276,-18439,2732
276,277,-18469,2676
277,278,-18527,2647
278,279,-18860,2768
279,280,-19099,2873
280,281,-19037,2850
281,282,-19016,2845
282,283,-18944,2805
283,284,-18935,2785
284,285,-19145,2912
285,286,-19293,3014
286,287,-19182,2986
287,288,-18931,2907
288,289,-19144,3096
289,290,-18939,3076
290,291,-18662,3022
291,292,-18334,2907
292,293,-17821,2743
293,294,-17490,2620
294,295,-17048,2448
295,296,-16822,2347
296,297,-16644,2217
297,298,-16759,2226
298,299,-16708,2198
299,300,-14560,1923
300,301,-10915,1413
301,302,-8522,1049
302,303,-6963,811
303,304,-5953,658
304,305,-5273,560
305,306,-4728,472
306,307,-4324,399
307,308,-4073,354
308,309,-4127,381
309,310,-4129,386
310,311,-4073,375
311,312,-4144,396
312,313,-4305,444
313,314,-4414,475
314,315,-4402,476
315,316,-4434,481
316,317,-4395,474
317,318,-4315,456
318,319,-4196,427
319,320,-4125,409
320,321,-4019,381
321,322,-3956,365
322,323,-3972,377
323,324,-3902,366
324,325,-4060,400
325,326,-4166,422
326,327,-4277,449
327,328,-4397,479
328,329,-4453,486
329,330,-4592,520
330,331,-4630,525
331,332,-4769,554
332,333,-4763,554
333,334,-4743,553
334,335,-4740,565
335,336,-4736,567
336,337,-4495,509
337,338,-4366,481
338,339,-4285,456
339,340,-4227,438
340,341,-4231,435
341,342,-4227,434
342,343,-4283,453
343,344,-4464,511
344,345,-4633,564
345,346,-4724,587
346,347,-4797,604
347,348,-4881,624
348,349,-4798,601
349,350,-4765,592
350,351,-4788,593
351,352,-4697,563
352,353,-4672,550
353,354,-4690,547
354,355,-4847,581
355,356,-4848,578
356,357,-4918,602
357,358,-5002,632
358,359,-5076,655
359,360,-5172,682
360,361,-4894,622
361,362,-4760,594
362,363,-4648,569
363,364,-4484,528
364,365,-4309,485
365,366,-4233,465
366,367,-4168,452
367,368,-4238,477
368,369,-4401,529
369,370,-4434,540
370,371,-4510,568
371,372,-4478,561
372,373,-4281,505
373,374,-4147,461
374,375,-4018,420
375,376,-4010,413
376,377,-4134,450
377,378,-4338,508
378,379,-4340,515
379,380,-4490,551
380,381,-4564,578
381,382,-4610,596
382,383,-4694,618
383,384,-4715,619
384,385,-4555,575
385,386,-4570,575
386,387,-4519,559
387,388,-4607,583
388,389,-4747,618
389,390,-4830,639
390,391,-4961,675
391,392,-4949,674
392,393,-4931,668
393,394,-4855,643
394,395,-4940,661
395,396,-4986,676
396,397,-4577,567
397,398,-4321,504
398,399,-4143,463
399,400,-3979,423
400,401,-3861,397
401,402,-3774,377
402,403,-3694,362
403,404,-3643,351
404,405,-3637,350
405,406,-3757,364
406,407,-4691,567
407,408,-5473,727
408,409,-6268,885
409,410,-6919,1011
410,411,-7380,1091
411,412,-7785,1159
412,413,-8045,1192
413,414,-8195,1205
414,415,-8227,1184
415,416,-8331,1176
416,417,-8494,1188
417,418,-8518,1166
418,419,-8799,1210
419,420,-9019,1246
420,421,-9359,1315
421,422,-9665,1365
422,423,-9828,1385
423,424,-9884,1373
424,425,-9916,1369
425,426,-9923,1365
426,427,-9914,1365
427,428,-9865,1344
428,429,-9886,1335
429,430,-9940,1347
430,431,-9927,1335
431,432,-9932,1331
432,433,-9775,1296
433,434,-9485,1241
434,435,-9296,1210
435,436,-9278,1215
436,437,-9244,1223
437,438,-9100,1205
438,439,-9134,1237
439,440,-9231,1268
440,441,-9462,1318
441,442,-9715,1365
442,443,-9801,1374
443,444,-9902,1385
444,445,-10122,1414
445,446,-10322,1444
446,447,-10567,1493
447,448,-10628,1512
448,449,-10637,1509
449,450,-10661,1515
450,451,-10549,1492
451,452,-10471,1468
452,453,-10525,1451
453,454,-10555,1440
454,455,-10566,1437
455,456,-10374,1377
456,457,-10365,1389
457,458,-10404,1409
458,459,-10379,1417
459,460,-10288,1416
460,461,-10237,1406
461,462,-10287,1415
462,463,-10260,1395
463,464,-10218,1386
464,465,-10144,1373
465,466,-10186,1383
466,467,-10289,1402
467,468,-10349,1414
468,469,-10537,1444
469,470,-10612,1440
470,471,-10762,1479
471,472,-10810,1488
472,473,-10883,1507
473,474,-10955,1523
474,475,-10723,1497
475,476,-10540,1471
476,477,-10469,1463
477,478,-10443,1470
478,479,-10429,1499
479,480,-10464,1532
480,481,-10721,1607
481,482,-10976,1668
482,483,-11252,1734
483,484,-11433,1777
484,485,-11492,1797
485,486,-11613,1837
486,487,-11606,1842
487,488,-11739,1865
488,489,-11886,1910
489,490,-11972,1951
490,491,-12004,1974
491,492,-11995,1973
492,493,-11888,1921
493,494,-11923,1914
494,495,-11891,1890
495,496,-11777,1859
496,497,-11638,1822
497,498,-11552,1810
498,499,-11464,1797
499,500,-11413,1792
500,501,-11219,1735
501,502,-10695,1615
502,503,-10128,1477
503,504,-9774,1391
504,505,-8950,1197
505,506,-8374,1064
506,507,-8164,999
507,508,-7915,937
508,509,-7826,913
509,510,-7828,910
510,511,-7654,876
511,512,-7553,862
512,513,-7239,803
513,514,-7313,807
514,515,-7199,778
515,516,-7013,745
516,517,-6658,664
517,518,-6405,608
518,519,-6158,544
519,520,-6240,541
520,521,-6118,502
521,522,-6026,478
522,523,-6003,471
523,524,-5841,438
524,525,-5862,427
525,526,-5873,423
526,527,-5803,410
527,528,-5682,377
528,529,-5637,377
529,530,-5626,374
530,531,-5637,377
531,532,-5869,415
532,533,-5960,428
533,534,-6029,439
534,535,-6258,483
535,536,-6462,505
536,537,-6622,536
537,538,-6557,531
538,539,-6528,531
539,540,-6614,568
540,541,-6029,444
541,542,-5611,357
542,543,-5197,268
543,544,-4895,199
544,545,-4709,151
545,546,-4588,120
546,547,-4666,136
547,548,-4566,117
548,549,-4578,120
549,550,-4612,130
550,551,-4713,156
551,552,-4763,165
552,553,-4874,191
553,554,-4973,213
554,555,-5061,223
555,556,-5245,256
556,557,-5295,254
557,558,-5224,234
558,559,-5181,220
559,560,-5099,201
560,561,-5023,187
561,562,-4937,175
562,563,-4914,176
563,564,-4867,163
564,565,-4976,169
565,566,-5069,180
566,567,-5144,186
567,568,-5213,194
568,569,-5278,217
569,570,-5223,214
570,571,-4989,173
571,572,-4960,172
572,573,-5010,195
573,574,-5003,193
574,575,-4922,180
575,576,-4815,160
576,577,-4978,211
577,578,-5212,276
578,579,-5487,342
579,580,-5844,394
580,581,-6441,490
581,582,-6855,551
582,583,-6868,556
583,584,-6923,572
584,585,-6869,562
585,586,-6806,551
586,587,-6679,527
587,588,-6456,492
588,589,-6154,428
589,590,-5926,377
590,591,-5723,339
591,592,-5586,311
592,593,-5396,273
593,594,-5401,276
594,595,-5628,333
595,596,-5923,393
596,597,-5978,411
597,598,-5958,413
598,599,-5925,407
599,600,-5409,264
600,601,-5027,109
601,602,-4741,-4
602,603,-4403,-94
603,604,-4051,-160
604,605,-3740,-204
605,606,-3471,-237
606,607,-3272,-261
607,608,-3197,-272
608,609,-3139,-281
609,610,-3100,-289
610,611,-3018,-297
611,612,-2982,-301
612,613,-2947,-304
613,614,-2994,-302
614,615,-3027,-303
615,616,-3055,-302
616,617,-3046,-302
617,618,-3026,-304
618,619,-2962,-307
619,620,-2926,-310
620,621,-2859,-314
621,622,-2901,-311
622,623,-2969,-307
623,624,-2958,-307
624,625,-3011,-304
625,626,-3092,-299
626,627,-3040,-303
627,628,-3160,-299
628,629,-3195,-297
629,630,-3232,-297
630,631,-3235,-297
631,632,-3174,-301
632,633,-3164,-301
633,634,-3264,-294
634,635,-3400,-282
635,636,-3582,-271
636,637,-3647,-269
637,638,-3586,-269
638,639,-3541,-270
639,640,-3554,-267
640,641,-3646,-259
641,642,-3619,-261
642,643,-3466,-269
643,644,-3376,-277
644,645,-3339,-281
645,646,-3346,-281
646,647,-3407,-277
647,648,-3472,-275
648,649,-3424,-280
649,650,-3425,-282
650,651,-3472,-282
651,652,-3541,-277
652,653,-3604,-270
653,654,-3702,-263
654,655,-3745,-263
655,656,-3672,-267
656,657,-3676,-263
657,658,-3596,-267
658,659,-3560,-267
659,660,-3492,-272
660,661,-3453,-273
661,662,-3366,-277
662,663,-3318,-280
663,664,-3218,-287
664,665,-3163,-291
665,666,-3109,-296
666,667,-3036,-302
667,668,-3022,-303
668,669,-2983,-305
669,670,-2989,-304
670,671,-3057,-300
671,672,-3098,-300
672,673,-3117,-300
673,674,-3120,-301
674,675,-3206,-296
675,676,-3220,-296
676,677,-3249,-294
677,678,-3217,-295
678,679,-3167,-298
679,680,-3111,-302
680,681,-3052,-306
681,682,-2996,-309
682,683,-2973,-311
683,684,-2962,-312
684,685,-2950,-314
685,686,-2918,-316
