,frame,pred_x,pred_y
0,1,-4053,306
1,2,-4623,392
2,3,-5150,471
3,4,-5648,554
4,5,-5962,609
5,6,-6237,661
6,7,-6422,701
7,8,-6439,700
8,9,-6441,702
9,10,-6199,681
10,11,-5334,526
11,12,-4598,386
12,13,-4068,274
13,14,-3794,222
14,15,-3611,192
15,16,-3492,177
16,17,-3380,160
17,18,-3237,132
18,19,-3113,103
19,20,-3030,81
20,21,-2998,73
21,22,-2956,68
22,23,-2950,74
23,24,-2905,68
24,25,-2826,50
25,26,-2782,41
26,27,-2728,22
27,28,-2709,18
28,29,-2718,24
29,30,-2710,23
30,31,-2685,18
31,32,-2675,13
32,33,-2689,13
33,34,-2659,0
34,35,-2660,3
35,36,-2671,12
36,37,-2731,41
37,38,-2726,51
38,39,-2716,59
39,40,-2711,76
40,41,-2735,101
41,42,-2707,98
42,43,-2700,107
43,44,-2672,99
44,45,-2650,94
45,46,-2656,113
46,47,-2659,124
47,48,-2646,125
48,49,-2623,124
49,50,-2630,138
50,51,-2645,149
51,52,-2656,161
52,53,-2659,166
53,54,-2651,162
54,55,-2652,163
55,56,-2646,161
56,57,-2613,135
57,58,-2637,138
58,59,-2643,125
59,60,-2692,128
60,61,-2664,100
61,62,-2611,65
62,63,-2628,64
63,64,-2588,36
64,65,-2546,6
65,66,-2520,-18
66,67,-2565,-6
67,68,-2548,-28
68,69,-2577,-21
69,70,-2601,-18
70,71,-2624,-15
71,72,-2646,-11
72,73,-2655,-1
73,74,-2678,17
74,75,-2650,21
75,76,-2617,25
76,77,-2621,51
77,78,-2596,56
78,79,-2575,71
79,80,-2556,82
80,81,-2555,99
81,82,-2544,111
82,83,-2556,132
83,84,-2560,148
84,85,-2608,174
85,86,-2664,198
86,87,-2674,203
87,88,-2644,188
88,89,-2653,190
89,90,-2643,180
90,91,-2623,167
91,92,-2593,145
92,93,-2568,131
93,94,-2554,123
94,95,-2531,112
95,96,-2499,100
96,97,-2467,83
97,98,-2430,64
98,99,-2427,65
99,100,-2431,66
100,101,-2449,70
101,102,-2461,80
102,103,-2468,84
103,104,-2504,101
104,105,-2509,107
105,106,-2572,137
106,107,-2777,219
107,108,-2958,284
108,109,-3564,496
109,110,-4213,715
110,111,-4820,908
111,112,-5202,1031
112,113,-5625,1165
113,114,-5998,1282
114,115,-6278,1376
115,116,-6532,1467
116,117,-6608,1503
117,118,-6634,1510
118,119,-6647,1523
119,120,-6663,1542
120,121,-6169,1395
121,122,-5852,1300
122,123,-5637,1225
123,124,-5465,1171
124,125,-5470,1167
125,126,-5706,1231
126,127,-5848,1261
127,128,-5999,1296
128,129,-6092,1327
129,130,-6222,1380
130,131,-6349,1427
131,132,-6344,1417
132,133,-6481,1467
133,134,-6653,1540
134,135,-6743,1585
135,136,-6809,1617
136,137,-6823,1627
137,138,-6829,1635
138,139,-6829,1643
139,140,-6831,1646
140,141,-6740,1628
141,142,-6768,1635
142,143,-6702,1604
143,144,-6687,1595
144,145,-6449,1505
145,146,-6270,1438
146,147,-6262,1421
147,148,-6236,1395
148,149,-6247,1382
149,150,-6318,1391
150,151,-6447,1411
151,152,-6553,1426
152,153,-6625,1440
153,154,-6674,1438
154,155,-6740,1468
155,156,-6802,1492
156,157,-6677,1452
157,158,-6630,1425
158,159,-6583,1398
159,160,-6525,1376
160,161,-6477,1347
161,162,-6540,1368
162,163,-6606,1389
163,164,-6536,1373
164,165,-6287,1306
165,166,-6173,1281
166,167,-6025,1239
167,168,-5911,1205
168,169,-6230,1325
169,170,-6490,1427
170,171,-6673,1487
171,172,-6767,1512
172,173,-6842,1547
173,174,-6934,1589
174,175,-6978,1597
175,176,-7027,1604
176,177,-6990,1593
177,178,-6947,1590
178,179,-6674,1516
179,180,-6490,1473
180,181,-6100,1342
181,182,-5923,1283
182,183,-5826,1248
183,184,-5731,1221
184,185,-5712,1208
185,186,-5678,1202
186,187,-5691,1207
187,188,-5563,1158
188,189,-5491,1131
189,190,-5447,1114
190,191,-5423,1114
191,192,-5327,1088
192,193,-5695,1205
193,194,-5955,1296
194,195,-6119,1345
195,196,-6238,1380
196,197,-6362,1416
197,198,-6392,1426
198,199,-6432,1456
199,200,-6489,1487
200,201,-6631,1541
201,202,-6771,1580
202,203,-6838,1600
203,204,-6736,1533
204,205,-6186,1299
205,206,-5827,1148
206,207,-5403,980
207,208,-5020,825
208,209,-4898,758
209,210,-4719,677
210,211,-4555,600
211,212,-4585,580
212,213,-4479,529
213,214,-4275,451
214,215,-4159,404
215,216,-4174,404
216,217,-4231,407
217,218,-4358,436
218,219,-4537,492
219,220,-4676,525
220,221,-4798,556
221,222,-4762,541
222,223,-4840,583
223,224,-4934,631
224,225,-4951,661
225,226,-4880,655
226,227,-4949,680
227,228,-4861,650
228,229,-4633,566
229,230,-4505,518
230,231,-4498,516
231,232,-4370,473
232,233,-4332,453
233,234,-4224,407
234,235,-4051,351
235,236,-4077,357
236,237,-4044,348
237,238,-4014,336
238,239,-4020,335
239,240,-3974,317
240,241,-3621,207
241,242,-3364,123
242,243,-3308,99
243,244,-3351,110
244,245,-3472,69
245,246,-3711,101
246,247,-4351,253
247,248,-4660,273
248,249,-4554,257
249,250,-4368,220
250,251,-4223,200
251,252,-4117,191
252,253,-4245,230
253,254,-4308,253
254,255,-4481,317
255,256,-4498,339
256,257,-4573,363
257,258,-4617,374
258,259,-4482,345
259,260,-4336,315
260,261,-4327,321
261,262,-4433,352
262,263,-4522,386
263,264,-4626,425
264,265,-4144,304
265,266,-3843,235
266,267,-3588,169
267,268,-3411,127
268,269,-3181,66
269,270,-3043,30
270,271,-3006,18
271,272,-2979,10
272,273,-2962,2
273,274,-3014,11
274,275,-3074,24
275,276,-3031,11
