,frame,pred_x,pred_y
0,1,-6739,1164
1,2,-6528,1163
2,3,-6455,1186
3,4,-6405,1206
4,5,-6249,1184
5,6,-6167,1178
6,7,-6248,1214
7,8,-6318,1260
8,9,-6330,1276
9,10,-6319,1265
10,11,-6077,1159
11,12,-6194,1183
12,13,-5755,1047
13,14,-5543,969
14,15,-5553,956
15,16,-5628,980
16,17,-5563,959
17,18,-5556,952
18,19,-5651,974
19,20,-5563,923
20,21,-5297,826
21,22,-5196,793
22,23,-5128,753
23,24,-5203,773
24,25,-5159,762
25,26,-5220,784
26,27,-5035,723
27,28,-4981,700
28,29,-4944,683
29,30,-4859,650
30,31,-5070,704
31,32,-5158,715
32,33,-5152,697
33,34,-5332,736
34,35,-5577,819
35,36,-5484,791
36,37,-5349,740
37,38,-5393,744
38,39,-5384,737
39,40,-5426,736
40,41,-5599,771
41,42,-5764,808
42,43,-6074,880
43,44,-6285,927
44,45,-6282,913
45,46,-6516,961
46,47,-6592,981
47,48,-6573,963
48,49,-6663,999
49,50,-6513,974
50,51,-6510,988
51,52,-6572,1015
52,53,-6646,1042
53,54,-6444,993
54,55,-6214,916
55,56,-6286,932
56,57,-6080,878
57,58,-5762,775
58,59,-5727,754
59,60,-5812,766
60,61,-5821,788
61,62,-5891,833
62,63,-6257,938
63,64,-6416,1010
64,65,-6554,1063
65,66,-6823,1144
66,67,-6933,1186
67,68,-7046,1219
68,69,-7279,1300
69,70,-7376,1345
70,71,-7574,1407
71,72,-7367,1348
72,73,-7524,1391
73,74,-7338,1333
74,75,-7127,1270
75,76,-6916,1208
76,77,-6939,1216
77,78,-6924,1212
78,79,-6930,1215
79,80,-6935,1216
80,81,-6767,1181
81,82,-6536,1118
82,83,-6160,1004
83,84,-6161,983
84,85,-6012,908
85,86,-6043,893
86,87,-6102,889
87,88,-6131,890
88,89,-5918,838
89,90,-5766,796
90,91,-5776,809
91,92,-5606,760
92,93,-5502,733
93,94,-5543,744
94,95,-5680,784
95,96,-5952,858
96,97,-6141,904
97,98,-6332,968
98,99,-6437,1016
99,100,-6577,1057
100,101,-6880,1149
101,102,-6970,1178
102,103,-7046,1216
103,104,-7103,1235
104,105,-7297,1274
105,106,-7336,1272
106,107,-7694,1357
107,108,-7680,1337
108,109,-7674,1326
109,110,-7817,1356
110,111,-7845,1353
111,112,-7800,1336
112,113,-7644,1303
113,114,-7226,1199
114,115,-7244,1201
115,116,-7141,1187
116,117,-7152,1201
117,118,-7566,1314
118,119,-7796,1411
119,120,-7983,1490
120,121,-8324,1612
121,122,-8645,1709
122,123,-8853,1766
123,124,-9055,1850
124,125,-9265,1946
125,126,-9250,1948
126,127,-9181,1939
127,128,-8983,1904
128,129,-8901,1891
129,130,-8742,1849
130,131,-8644,1823
131,132,-8634,1802
132,133,-8815,1819
133,134,-8996,1858
134,135,-9193,1894
135,136,-9300,1930
136,137,-9360,1974
137,138,-9454,2025
138,139,-9506,2079
139,140,-9596,2108
140,141,-9610,2101
141,142,-9630,2093
142,143,-9773,2157
143,144,-9917,2213
144,145,-9821,2188
145,146,-9820,2219
146,147,-9774,2210
147,148,-9693,2162
148,149,-9671,2116
149,150,-9934,2181
150,151,-10104,2231
151,152,-10154,2245
152,153,-10222,2267
153,154,-10261,2293
154,155,-10188,2285
155,156,-9975,2244
