,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,768,196,768,196,769,221
1,1,766,173,766,173,767,201
2,2,766,173,766,173,767,201
3,3,766,173,766,173,767,201
4,4,766,173,766,173,767,201
5,5,756,181,756,181,757,208
6,6,759,181,759,181,760,208
7,7,759,181,759,181,760,208
8,8,761,140,761,140,760,171
9,9,797,218,797,218,800,242
10,10,768,216,768,216,770,240
11,11,764,220,764,220,766,244
12,12,835,240,835,240,839,263
13,13,842,208,842,208,845,233
14,14,830,236,830,236,834,259
15,15,793,216,793,216,796,240
16,16,753,231,753,231,756,254
17,17,753,231,753,231,756,254
18,18,753,231,753,231,756,254
19,19,743,235,743,235,746,257
20,20,749,267,749,267,754,287
21,21,739,239,739,239,742,261
22,22,745,239,745,239,749,261
23,23,747,241,747,241,750,263
24,24,792,218,792,218,795,242
25,25,782,254,782,254,786,275
26,26,781,254,781,254,785,275
27,27,781,254,781,254,785,275
28,28,833,278,833,278,838,298
29,29,833,278,833,278,838,298
30,30,803,289,803,289,808,309
31,31,792,291,792,291,798,311
32,32,797,253,797,253,802,275
33,33,774,280,774,280,779,300
34,34,765,246,765,246,768,268
35,35,759,263,759,263,764,284
36,36,777,259,777,259,781,280
37,37,786,239,786,239,790,261
38,38,777,259,777,259,781,280
39,39,785,261,785,261,789,282
40,40,785,261,785,261,789,282
41,41,791,218,791,218,794,242
42,42,846,240,846,240,850,263
43,43,838,263,838,263,843,284
44,44,796,265,796,265,801,286
45,45,828,227,828,227,832,251
46,46,820,265,820,265,825,286
47,47,824,229,824,229,828,252
48,48,865,251,865,251,870,273
49,49,856,240,856,240,861,262
50,50,805,225,805,225,809,249
51,51,805,225,805,225,809,249
52,52,783,240,783,240,787,263
53,53,812,199,812,199,815,225
54,54,825,222,825,222,828,245
55,55,829,190,829,190,831,216
56,56,833,248,833,248,837,270
57,57,835,250,835,250,839,271
58,58,816,263,816,263,820,284
59,59,831,289,831,289,837,309
60,60,863,266,863,266,868,287
61,61,818,278,818,278,823,298
62,62,811,272,811,272,816,293
63,63,821,334,821,334,828,352
64,64,811,295,811,295,817,314
65,65,793,233,793,233,796,256
66,66,801,257,801,257,805,279
67,67,740,252,740,252,743,273
68,68,739,207,739,207,741,231
69,69,727,179,727,179,728,205
70,70,728,132,728,132,726,163
71,71,721,114,721,114,717,147
72,72,704,155,704,155,703,183
73,73,704,155,704,155,703,183
74,74,652,122,652,122,648,151
75,75,688,54,688,54,680,94
76,76,677,50,677,50,668,90
77,77,694,24,694,24,684,69
78,78,681,-2,681,-2,668,46
79,79,680,75,680,75,673,111
80,80,674,6,674,6,662,52
81,81,660,-34,660,-34,644,19
82,82,632,-35,632,-35,615,17
83,83,598,-20,598,-20,582,27
84,84,635,-28,635,-28,619,23
85,85,587,1,587,1,573,43
86,86,608,-46,608,-46,589,6
87,87,607,-82,607,-82,585,-22
88,88,600,-59,600,-59,580,-5
89,89,628,-52,628,-52,610,3
90,90,627,-82,627,-82,605,-21
91,91,647,-75,647,-75,627,-14
92,92,578,-33,578,-33,560,15
93,93,750,125,750,125,747,157
94,94,774,166,774,166,774,194
95,95,770,181,770,181,771,208
96,96,773,170,773,170,773,198
97,97,790,182,790,182,791,209
98,98,899,272,899,272,904,291
99,99,876,285,876,285,882,304
100,100,857,287,857,287,863,306
101,101,813,306,813,306,819,325
102,102,835,251,835,251,840,273
103,103,827,322,827,322,834,341
104,104,810,296,810,296,815,316
105,105,817,293,817,293,822,312
106,106,841,274,841,274,847,294
107,107,835,261,835,261,840,282
108,108,798,296,798,296,803,316
109,109,806,283,806,283,812,303
110,110,808,302,808,302,813,321
111,111,801,278,801,278,806,298
112,112,791,268,791,268,795,289
113,113,799,261,799,261,803,282
114,114,807,257,807,257,812,279
115,115,780,278,780,278,785,298
116,116,766,244,766,244,769,266
117,117,771,218,771,218,774,242
118,118,779,183,779,183,781,209
119,119,793,171,793,171,794,199
120,120,791,156,791,156,791,186
121,121,790,171,790,171,791,199
122,122,779,183,779,183,781,209
123,123,786,226,786,226,789,249
124,124,792,207,792,207,795,232
125,125,777,186,777,186,778,213
126,126,806,158,806,158,806,188
127,127,803,160,803,160,804,189
128,128,802,158,802,158,802,188
129,129,829,242,829,242,833,264
130,130,772,175,772,175,773,203
131,131,786,184,786,184,787,211
132,132,799,179,799,179,800,206
133,133,832,167,832,167,833,196
134,134,877,197,877,197,880,222
135,135,827,197,827,197,830,223
136,136,821,259,821,259,826,280
137,137,835,253,835,253,840,275
138,138,848,223,848,223,851,247
139,139,838,201,838,201,841,226
140,140,852,234,852,234,856,257
141,141,844,191,844,191,847,218
142,142,817,223,817,223,821,247
143,143,837,223,837,223,841,247
144,144,854,203,854,203,857,228
145,145,876,210,876,210,880,234
146,146,875,216,875,216,879,240
147,147,884,255,884,255,889,276
148,148,827,369,827,369,834,387
149,149,855,405,855,405,862,422
150,150,934,376,934,376,941,391
151,151,889,412,889,412,896,428
152,152,869,408,869,408,876,425
153,153,822,410,822,410,829,428
154,154,846,427,846,427,853,445
155,155,905,470,905,470,912,487
156,156,939,511,939,511,945,528
157,157,889,472,889,472,896,489
158,158,924,471,924,471,931,488
159,159,896,492,896,492,903,511
160,160,911,511,911,511,918,530
161,161,912,509,912,509,919,528
162,162,925,524,925,524,931,543
163,163,953,527,953,527,959,545
164,164,958,501,958,501,965,518
165,165,954,525,954,525,960,543
166,166,1006,495,1006,495,1013,509
167,167,1005,499,1005,499,1012,513
168,168,975,499,975,499,981,515
169,169,1025,518,1025,518,1031,531
170,170,999,456,999,456,1006,469
171,171,990,486,990,486,996,500
172,172,937,481,937,481,944,497
173,173,820,332,820,332,826,350
174,174,779,313,779,313,785,332
175,175,800,293,800,293,806,312
176,176,813,315,813,315,819,334
177,177,837,264,837,264,842,285
178,178,794,282,794,282,799,302
179,179,803,252,803,252,808,273
180,180,808,296,808,296,814,316
181,181,776,285,776,285,781,305
182,182,797,283,797,283,803,303
183,183,765,280,765,280,770,300
184,184,797,252,797,252,801,273
185,185,788,248,788,248,792,270
186,186,764,272,764,272,768,293
187,187,763,280,763,280,768,300
188,188,778,297,778,297,783,316
189,189,772,297,772,297,777,316
190,190,781,285,781,285,786,305
191,191,786,282,786,282,791,302
192,192,797,291,797,291,802,311
193,193,826,265,826,265,831,286
194,194,843,274,843,274,848,294
195,195,788,323,788,323,794,341
196,196,806,268,806,268,811,289
197,197,819,304,819,304,824,323
198,198,843,283,843,283,848,303
199,199,827,300,827,300,833,319
200,200,794,321,794,321,800,339
201,201,811,324,811,324,817,343
202,202,795,330,795,330,801,348
203,203,795,319,795,319,801,338
204,204,857,309,857,309,864,328
205,205,854,300,854,300,860,319
206,206,805,313,805,313,811,332
207,207,812,309,812,309,818,328
208,208,807,321,807,321,814,339
209,209,807,362,807,362,814,380
210,210,827,296,827,296,832,316
211,211,823,364,823,364,830,381
212,212,827,360,827,360,834,378
213,213,833,350,833,350,840,368
214,214,868,341,868,341,875,358
215,215,842,405,842,405,850,422
216,216,808,324,808,324,814,343
217,217,803,339,803,339,809,358
218,218,817,347,817,347,824,365
219,219,803,339,803,339,809,358
220,220,813,336,813,336,819,354
221,221,795,276,795,276,800,296
222,222,823,283,823,283,828,303
223,223,764,345,764,345,770,363
224,224,1207,176,1207,176,1213,185
225,225,606,346,606,346,612,359
226,226,609,352,609,352,614,365
227,227,602,376,602,376,608,389
228,228,602,475,602,475,609,490
229,229,573,410,573,410,580,421
230,230,507,403,507,403,513,410
231,231,526,506,526,506,533,518
232,232,466,487,466,487,473,494
233,233,484,545,484,545,490,557
234,234,407,574,407,574,414,581
235,235,436,529,436,529,443,535
236,236,363,518,363,518,370,516
237,237,394,482,394,482,401,481
238,238,385,454,385,454,392,451
239,239,340,567,340,567,347,566
240,240,368,526,368,526,376,525
241,241,329,567,329,567,336,565
242,242,299,633,299,633,305,634
243,243,303,558,303,558,311,552
244,244,295,554,295,554,303,547
245,245,342,524,342,524,350,520
246,246,272,601,272,601,279,596
247,247,291,580,291,580,299,575
248,248,252,601,252,601,259,593
249,249,246,549,246,549,254,535
250,250,222,633,222,633,229,625
251,251,285,784,285,784,285,808
252,252,423,822,423,822,419,868
253,253,492,764,492,764,490,804
254,254,601,690,601,690,602,725
255,255,735,572,735,572,740,596
256,256,739,405,739,405,746,422
257,257,769,358,769,358,775,376
258,258,747,366,747,366,754,383
259,259,765,293,765,293,771,312
260,260,819,321,819,321,826,339
261,261,824,362,824,362,831,379
262,262,795,280,795,280,800,300
263,263,809,313,809,313,815,332
264,264,806,362,806,362,813,380
265,265,838,343,838,343,845,361
266,266,819,369,819,369,826,387
267,267,834,377,834,377,841,394
268,268,782,336,782,336,789,354
269,269,745,278,745,278,750,298
270,270,710,297,710,297,715,315
271,271,731,284,731,284,735,303
272,272,778,265,778,265,782,286
273,273,745,308,745,308,750,327
274,274,799,287,799,287,805,307
275,275,775,295,775,295,780,314
276,276,804,306,804,306,809,325
277,277,787,377,787,377,794,394
278,278,801,349,801,349,807,367
279,279,833,319,833,319,839,337
280,280,810,255,810,255,814,277
281,281,797,310,797,310,802,329
282,282,784,285,784,285,789,305
283,283,811,328,811,328,818,347
284,284,800,280,800,280,805,300
285,285,795,248,795,248,799,270
286,286,780,235,780,235,783,258
287,287,808,210,808,210,811,235
288,288,777,323,777,323,783,341
289,289,774,257,774,257,778,279
290,290,804,253,804,253,808,275
291,291,873,283,873,283,879,303
292,292,849,261,849,261,854,282
293,293,851,259,851,259,856,280
294,294,864,283,864,283,870,303
295,295,874,363,874,363,882,380
296,296,909,339,909,339,916,356
297,297,977,370,977,370,985,384
298,298,1047,403,1047,403,1055,413
299,299,1027,409,1027,409,1035,420
300,300,1111,352,1111,352,1120,358
301,301,1061,340,1061,340,1069,349
302,302,1042,375,1042,375,1050,385
303,303,1156,408,1156,408,1164,409
304,304,1108,422,1108,422,1116,427
305,305,1224,410,1224,410,1233,404
306,306,1215,421,1215,421,1224,416
307,307,1164,453,1164,453,1172,454
308,308,1147,421,1147,421,1156,423
309,309,1160,451,1160,451,1169,452
310,310,1187,447,1187,447,1196,445
311,311,1182,464,1182,464,1190,463
312,312,1234,475,1234,475,1242,469
313,313,1183,451,1183,451,1192,450
314,314,1229,483,1229,483,1237,477
315,315,1112,465,1112,465,1120,470
316,316,949,344,949,344,956,359
317,317,1017,364,1017,364,1025,376
318,318,1007,316,1007,316,1015,329
319,319,963,305,963,305,970,321
320,320,915,354,915,354,923,370
321,321,965,348,965,348,972,362
322,322,899,343,899,343,906,359
323,323,874,339,874,339,881,357
324,324,839,311,839,311,846,330
325,325,854,300,854,300,860,319
326,326,859,259,859,259,864,280
327,327,816,246,816,246,820,268
328,328,836,300,836,300,842,319
329,329,833,268,833,268,838,289
330,330,852,322,852,322,858,341
331,331,883,350,883,350,890,367
332,332,1024,774,1024,774,1017,815
333,333,1148,657,1148,657,1148,672
334,334,1285,690,1285,690,1283,692
335,335,773,889,773,889,758,963
336,336,672,765,672,765,669,813
337,337,782,441,782,441,790,459
338,338,757,368,757,368,763,385
339,339,825,339,825,339,832,357
340,340,737,329,737,329,743,346
341,341,736,321,736,321,742,339
342,342,737,304,737,304,742,323
343,343,737,278,737,278,742,298
344,344,788,334,788,334,794,352
345,345,734,325,734,325,739,343
346,346,871,279,871,279,877,299
347,347,804,308,804,308,810,327
348,348,860,341,860,341,867,359
349,349,825,324,825,324,831,343
350,350,775,336,775,336,781,354
351,351,835,354,835,354,842,372
352,352,825,306,825,306,831,325
353,353,829,223,829,223,833,247
354,354,839,300,839,300,845,319
355,355,813,278,813,278,818,298
356,356,798,351,798,351,805,369
357,357,796,313,796,313,802,332
358,358,798,250,798,250,803,272
359,359,828,236,828,236,832,259
360,360,804,289,804,289,810,309
361,361,839,268,839,268,844,289
362,362,871,115,871,115,870,149
363,363,840,89,840,89,837,127
364,364,850,66,850,66,846,107
365,365,849,68,849,68,845,109
366,366,808,37,808,37,801,82
367,367,808,37,808,37,801,82
368,368,834,25,834,25,826,72
369,369,862,31,862,31,855,77
370,370,831,14,831,14,822,63
371,371,859,25,859,25,852,72
372,372,827,35,827,35,820,80
373,373,788,-27,788,-27,775,29
374,374,802,9,802,9,793,58
375,375,797,-66,797,-66,781,-2
376,376,789,-126,789,-126,766,-49
377,377,770,-118,770,-118,747,-44
378,378,771,-143,771,-143,746,-63
379,379,791,-171,791,-171,763,-84
380,380,784,-150,784,-150,758,-68
381,381,805,-139,805,-139,781,-59
382,382,798,-143,798,-143,774,-62
383,383,802,-160,802,-160,775,-75
384,384,811,-126,811,-126,789,-49
385,385,805,-111,805,-111,783,-38
386,386,806,138,806,138,805,169
387,387,792,166,792,166,793,194
388,388,824,195,824,195,826,221
389,389,818,208,818,208,821,233
390,390,801,196,801,196,803,221
391,391,797,220,797,220,800,244
392,392,802,190,802,190,804,216
393,393,790,235,790,235,794,258
394,394,829,218,829,218,832,242
395,395,848,205,848,205,851,230
396,396,804,244,804,244,808,266
397,397,853,300,853,300,859,319
398,398,829,259,829,259,833,280
399,399,787,283,787,283,792,303
400,400,816,287,816,287,821,307
401,401,806,300,806,300,812,319
402,402,826,336,826,336,833,354
403,403,826,332,826,332,832,350
404,404,838,272,838,272,843,292
405,405,825,222,825,222,828,245
406,406,826,250,826,250,830,271
407,407,818,229,818,229,822,252
408,408,840,285,840,285,846,305
409,409,835,313,835,313,841,332
410,410,844,300,844,300,850,319
411,411,796,283,796,283,801,303
412,412,814,261,814,261,818,282
413,413,785,274,785,274,790,295
414,414,811,332,811,332,817,350
415,415,796,261,796,261,800,282
416,416,796,240,796,240,799,263
417,417,824,279,824,279,829,300
418,418,851,315,851,315,857,333
419,419,910,236,910,236,915,258
420,420,919,253,919,253,924,273
421,421,902,242,902,242,907,263
422,422,933,318,933,318,940,335
423,423,1013,273,1013,273,1020,288
424,424,1014,301,1014,301,1021,315
425,425,1059,317,1059,317,1067,328
426,426,1048,323,1048,323,1055,334
427,427,1047,228,1047,228,1053,244
428,428,1086,196,1086,196,1092,213
429,429,1077,298,1077,298,1085,309
430,430,1161,240,1161,240,1169,247
431,431,1162,309,1162,309,1171,312
432,432,1158,307,1158,307,1166,311
433,433,1205,240,1205,240,1213,243
434,434,1186,292,1186,292,1195,294
435,435,1171,253,1171,253,1179,258
436,436,1198,266,1198,266,1207,268
437,437,1195,228,1195,228,1202,234
438,438,1204,292,1204,292,1213,292
439,439,983,243,983,243,988,262
440,440,784,347,784,347,790,365
441,441,789,364,789,364,796,382
442,442,778,340,778,340,785,358
443,443,767,357,767,357,774,374
444,444,767,343,767,343,773,361
445,445,737,392,737,392,744,409
446,446,733,375,733,375,740,392
447,447,759,360,759,360,765,378
448,448,1445,40,1445,40,1449,38
449,449,713,239,713,239,716,260
450,450,729,203,729,203,731,228
451,451,703,241,703,241,706,262
452,452,731,706,731,706,730,746
453,453,930,690,930,690,929,724
454,454,1050,745,1050,745,1045,780
455,455,584,823,584,823,578,880
456,456,716,553,716,553,721,576
457,457,737,407,737,407,744,424
458,458,678,228,678,228,681,249
459,459,767,271,767,271,771,291
460,460,784,265,784,265,788,286
461,461,766,280,766,280,771,300
462,462,762,259,762,259,766,280
463,463,733,237,733,237,736,259
464,464,744,243,744,243,748,264
465,465,733,267,733,267,737,287
466,466,777,241,777,241,781,263
467,467,815,218,815,218,818,242
468,468,816,222,816,222,819,245
469,469,790,237,790,237,794,259
470,470,750,263,750,263,755,284
471,471,761,256,761,256,765,277
472,472,797,334,797,334,803,352
473,473,738,316,738,316,744,334
474,474,744,310,744,310,749,328
475,475,776,325,776,325,782,343
476,476,785,306,785,306,791,325
477,477,769,299,769,299,775,318
478,478,769,297,769,297,774,316
479,479,777,343,777,343,784,361
480,480,756,248,756,248,759,270
481,481,797,330,797,330,803,348
482,482,742,269,742,269,746,289
483,483,697,336,697,336,703,353
484,484,659,260,659,260,662,278
485,485,667,325,667,325,672,341
486,486,617,316,617,316,622,330
487,487,592,330,592,330,597,342
488,488,464,330,464,330,469,333
489,489,444,295,444,295,447,297
490,490,427,377,427,377,433,377
491,491,382,348,382,348,387,342
492,492,429,359,429,359,434,358
493,493,455,340,455,340,460,342
494,494,420,372,420,372,426,370
495,495,438,370,438,370,444,370
