,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,811,326,811,326,818,345
1,1,806,311,806,311,812,330
2,2,807,311,807,311,813,330
3,3,807,311,807,311,813,330
4,4,807,311,807,311,813,330
5,5,776,405,776,405,783,423
6,6,1141,1023,1141,1023,1107,1109
7,7,1348,1273,1348,1273,1270,1410
8,8,1835,1335,1835,1335,1734,1382
9,9,592,1199,592,1199,544,1362
10,10,526,811,526,811,521,861
11,11,731,420,731,420,738,438
12,12,762,454,762,454,769,472
13,13,780,431,780,431,787,449
14,14,781,429,781,429,788,447
15,15,773,407,773,407,780,424
16,16,764,390,764,390,771,408
17,17,770,353,770,353,776,370
18,18,750,385,750,385,757,402
19,19,740,428,740,428,747,445
20,20,740,428,740,428,747,445
21,21,740,428,740,428,747,445
22,22,742,426,742,426,749,443
23,23,757,435,757,435,764,453
24,24,739,422,739,422,746,439
25,25,757,403,757,403,764,421
26,26,754,400,754,400,761,417
27,27,776,437,776,437,783,455
28,28,744,409,744,409,751,426
29,29,744,409,744,409,751,426
30,30,755,401,755,401,762,419
31,31,777,396,777,396,784,413
32,32,739,433,739,433,746,451
33,33,764,411,764,411,771,428
34,34,806,412,806,412,813,430
35,35,779,409,779,409,786,426
36,36,790,388,790,388,797,406
37,37,757,394,757,394,764,411
38,38,799,397,799,397,806,415
39,39,751,383,751,383,758,400
40,40,761,396,761,396,768,413
41,41,756,398,756,398,763,415
42,42,752,407,752,407,759,424
43,43,748,403,748,403,755,421
44,44,764,368,764,368,771,385
45,45,745,392,745,392,752,409
46,46,737,379,737,379,744,396
47,47,751,383,751,383,758,400
48,48,730,374,730,374,737,390
49,49,758,388,758,388,765,406
50,50,758,388,758,388,765,406
51,51,758,388,758,388,765,406
52,52,766,342,766,342,773,359
53,53,741,407,741,407,748,424
54,54,770,394,770,394,776,411
55,55,765,394,765,394,772,411
56,56,761,368,761,368,768,385
57,57,758,377,758,377,765,394
58,58,759,415,759,415,766,432
59,59,790,407,790,407,797,424
60,60,790,401,790,401,797,419
61,61,733,385,733,385,740,402
62,62,758,375,758,375,764,393
63,63,797,416,797,416,804,434
64,64,764,396,764,396,771,413
65,65,766,381,766,381,773,398
66,66,780,457,780,457,787,476
67,67,746,439,746,439,753,457
68,68,741,460,741,460,748,478
69,69,717,428,717,428,724,445
70,70,712,437,712,437,719,454
71,71,745,420,745,420,752,438
72,72,709,415,709,415,716,432
73,73,712,405,712,405,719,422
74,74,741,458,741,458,748,476
75,75,766,441,766,441,773,459
76,76,769,525,769,525,775,546
77,77,790,484,790,484,797,503
78,78,749,523,749,523,755,544
79,79,857,506,857,506,864,525
80,80,857,506,857,506,864,525
81,81,854,543,854,543,859,565
82,82,1051,504,1051,504,1058,516
83,83,1038,545,1038,545,1043,560
84,84,1072,482,1072,482,1080,491
85,85,1019,491,1019,491,1026,504
86,86,1077,547,1077,547,1083,559
87,87,1064,536,1064,536,1069,548
88,88,1065,557,1065,557,1070,570
89,89,1176,595,1176,595,1179,601
90,90,1176,595,1176,595,1179,601
91,91,1208,612,1208,612,1211,616
92,92,1137,644,1137,644,1138,658
93,93,1119,631,1119,631,1120,646
94,94,1158,620,1158,620,1160,630
95,95,1193,623,1193,623,1195,630
96,96,1191,604,1191,604,1194,610
97,97,1180,614,1180,614,1182,621
98,98,1221,565,1221,565,1226,564
99,99,1157,548,1157,548,1162,553
100,100,1048,581,1048,581,1052,597
101,101,871,483,871,483,878,502
102,102,895,462,895,462,902,480
103,103,836,493,836,493,842,512
104,104,839,506,839,506,846,526
105,105,838,487,838,487,845,506
106,106,862,444,862,444,869,461
107,107,746,516,746,516,753,536
108,108,705,490,705,490,711,509
109,109,791,487,791,487,798,507
110,110,714,510,714,510,720,530
111,111,745,486,745,486,752,505
112,112,750,469,750,469,757,488
113,113,572,1132,572,1132,534,1271
114,114,1355,1248,1355,1248,1281,1375
115,115,1122,1138,1122,1138,1071,1259
116,116,672,1152,672,1152,629,1300
117,117,621,655,621,655,624,685
118,118,708,505,708,505,715,524
119,119,738,508,738,508,744,529
120,120,711,546,711,546,717,568
121,121,769,472,769,472,776,491
122,122,731,452,731,452,738,470
123,123,689,465,689,465,696,483
124,124,699,516,699,516,706,536
125,125,659,507,659,507,665,525
126,126,661,469,661,469,668,486
127,127,696,419,696,419,703,435
128,128,691,456,691,456,698,473
129,129,734,452,734,452,741,470
130,130,733,452,733,452,740,470
131,131,749,452,749,452,756,470
132,132,756,418,756,418,763,436
133,133,739,463,739,463,746,482
134,134,769,433,769,433,776,451
135,135,693,480,693,480,699,499
136,136,695,486,695,486,702,504
137,137,674,499,674,499,681,518
138,138,681,471,681,471,688,489
139,139,693,471,693,471,700,489
140,140,693,471,693,471,700,489
141,141,709,437,709,437,716,454
142,142,715,434,715,434,722,451
143,143,735,409,735,409,742,426
144,144,739,435,739,435,746,453
145,145,711,458,711,458,718,476
146,146,694,460,694,460,701,477
147,147,686,454,686,454,693,471
148,148,728,439,728,439,735,457
149,149,736,454,736,454,743,472
150,150,736,454,736,454,743,472
151,151,732,430,732,430,739,447
152,152,766,433,766,433,773,451
153,153,731,428,731,428,737,445
154,154,754,452,754,452,761,470
155,155,754,461,754,461,761,480
156,156,770,469,770,469,777,488
157,157,752,459,752,459,759,478
158,158,751,431,751,431,758,449
159,159,770,426,770,426,777,443
160,160,755,443,755,443,762,461
161,161,729,435,729,435,736,453
162,162,744,469,744,469,751,488
163,163,779,469,779,469,786,488
164,164,729,490,729,490,736,509
165,165,733,504,733,504,739,525
166,166,671,552,671,552,677,573
167,167,635,539,635,539,641,558
168,168,600,513,600,513,607,529
169,169,594,530,594,530,600,547
170,170,596,533,596,533,602,551
171,171,587,502,587,502,593,517
172,172,533,541,533,541,540,556
173,173,502,534,502,534,508,546
174,174,470,557,470,557,477,568
175,175,501,485,501,485,508,494
176,176,490,538,490,538,497,549
177,177,495,570,495,570,501,584
178,178,352,589,352,589,359,592
179,179,323,606,323,606,329,608
180,180,324,602,324,602,330,604
181,181,337,642,337,642,343,649
182,182,329,610,329,610,336,613
183,183,334,569,334,569,341,568
184,184,325,642,325,642,331,648
185,185,342,580,342,580,348,581
186,186,339,580,339,580,345,581
187,187,306,647,306,647,312,652
188,188,329,595,329,595,335,596
189,189,329,627,329,627,335,631
190,190,326,617,326,617,332,621
191,191,292,664,292,664,297,669
192,192,279,668,279,668,284,672
193,193,303,646,303,646,308,649
194,194,298,636,298,636,304,638
195,195,661,501,661,501,667,519
196,196,666,497,666,497,673,516
197,197,691,492,691,492,698,510
198,198,682,406,682,406,689,422
199,199,682,409,682,409,689,425
200,200,684,441,684,441,691,458
201,201,708,419,708,419,715,435
202,202,722,409,722,409,729,426
203,203,691,430,691,430,698,446
204,204,712,435,712,435,719,453
205,205,761,431,761,431,768,449
206,206,751,431,751,431,758,449
207,207,730,454,730,454,737,472
208,208,741,437,741,437,748,455
209,209,720,462,720,462,727,480
210,210,1149,1055,1149,1055,1110,1148
211,211,1427,962,1427,962,1397,990
212,212,1625,1009,1625,1009,1586,1008
213,213,1048,1048,1048,1048,1012,1150
214,214,523,986,523,986,503,1078
215,215,669,516,669,516,676,535
