,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,516,184,516,184,514,199
1,1,515,188,515,188,514,202
2,2,540,227,540,227,541,240
3,3,542,227,542,227,543,241
4,4,524,199,524,199,523,213
5,5,527,197,527,197,526,212
6,6,526,194,526,194,525,208
7,7,526,194,526,194,525,208
8,8,506,194,506,194,506,207
9,9,615,283,615,283,619,298
10,10,609,219,609,219,610,237
11,11,662,243,662,243,665,262
12,12,629,195,629,195,630,216
13,13,650,269,650,269,653,287
14,14,652,327,652,327,657,343
15,15,697,321,697,321,702,338
16,16,710,349,710,349,716,366
17,17,736,351,736,351,742,368
18,18,708,346,708,346,714,362
19,19,714,334,714,334,720,352
20,20,714,334,714,334,720,352
21,21,747,344,747,344,753,361
22,22,714,305,714,305,719,322
23,23,753,274,753,274,758,294
24,24,670,460,670,460,677,477
25,25,649,1030,649,1030,622,1139
26,26,1224,1131,1224,1131,1173,1238
27,27,898,1150,898,1150,850,1293
28,28,437,860,437,860,431,915
29,29,469,695,469,695,472,722
30,30,653,417,653,417,660,432
31,31,689,351,689,351,695,368
32,32,760,332,760,332,767,350
33,33,734,338,734,338,740,355
34,34,739,312,739,312,745,330
35,35,773,347,773,347,780,365
36,36,749,273,749,273,753,293
37,37,736,267,736,267,740,287
38,38,718,284,718,284,723,303
39,39,745,308,745,308,750,327
40,40,745,308,745,308,750,327
41,41,734,286,734,286,739,305
42,42,733,344,733,344,739,361
43,43,728,297,728,297,733,315
44,44,751,258,751,258,755,278
45,45,774,330,774,330,780,348
46,46,745,248,745,248,749,270
47,47,745,291,745,291,750,310
48,48,771,272,771,272,776,293
49,49,748,244,748,244,751,266
50,50,720,286,720,286,725,305
51,51,720,286,720,286,725,305
52,52,699,235,699,235,702,256
53,53,709,316,709,316,715,333
54,54,683,280,683,280,687,298
55,55,700,219,700,219,702,241
56,56,700,232,700,232,703,253
57,57,737,173,737,173,737,200
58,58,758,213,758,213,760,237
59,59,752,231,752,231,755,254
60,60,730,207,730,207,732,231
61,61,741,284,741,284,746,303
62,62,741,284,741,284,746,303
63,63,723,295,723,295,728,314
64,64,745,312,745,312,751,330
65,65,715,293,715,293,720,312
66,66,759,282,759,282,764,302
67,67,764,285,764,285,769,305
68,68,752,282,752,282,756,301
69,69,783,310,783,310,789,329
70,70,713,269,713,269,717,288
71,71,773,259,773,259,777,280
72,72,776,265,776,265,781,286
73,73,776,265,776,265,781,286
74,74,770,244,770,244,774,266
75,75,702,306,702,306,707,324
76,76,730,288,730,288,734,307
77,77,708,348,708,348,714,364
78,78,708,348,708,348,714,364
79,79,703,336,703,336,709,353
80,80,738,353,738,353,744,370
81,81,708,327,708,327,714,344
82,82,708,327,708,327,714,344
