,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,659,755,659,755,656,802
1,1,682,727,682,727,681,770
2,2,682,727,682,727,681,770
3,3,682,727,682,727,681,770
4,4,682,727,682,727,681,770
5,5,683,724,683,724,682,765
6,6,689,725,689,725,688,768
7,7,692,710,692,710,691,750
8,8,710,678,710,678,711,714
9,9,740,675,740,675,741,710
10,10,800,725,800,725,798,767
11,11,789,766,789,766,785,815
12,12,869,739,869,739,865,783
13,13,842,678,842,678,842,713
14,14,855,616,855,616,859,644
15,15,873,571,873,571,878,595
16,16,907,526,907,526,913,545
17,17,910,554,910,554,915,575
18,18,863,491,863,491,869,510
19,19,872,535,872,535,878,557
20,20,856,603,856,603,860,630
21,21,867,554,867,554,873,577
22,22,876,633,876,633,878,662
23,23,876,633,876,633,878,662
24,24,866,655,866,655,867,687
25,25,837,657,837,657,839,690
26,26,826,678,826,678,827,713
27,27,823,704,823,704,822,743
28,28,843,636,843,636,846,667
29,29,843,636,843,636,846,667
30,30,822,687,822,687,822,724
31,31,840,676,840,676,840,711
32,32,879,672,879,672,879,706
33,33,810,676,810,676,810,712
34,34,790,699,790,699,790,737
35,35,846,698,846,698,845,736
36,36,877,677,877,677,877,712
37,37,824,648,824,648,826,680
38,38,879,612,879,612,882,639
39,39,855,635,855,635,857,665
40,40,855,635,855,635,857,665
41,41,839,650,839,650,841,682
42,42,802,728,802,728,800,771
43,43,871,661,871,661,872,693
44,44,872,644,872,644,873,674
45,45,833,659,833,659,834,692
46,46,863,605,863,605,866,631
47,47,831,627,831,627,834,657
48,48,825,657,825,657,826,690
49,49,823,631,823,631,825,661
50,50,803,650,803,650,805,682
51,51,797,654,797,654,799,687
52,52,895,728,895,728,892,769
53,53,712,908,712,908,697,986
54,54,697,1116,697,1116,658,1252
55,55,951,1275,951,1275,881,1460
56,56,1440,1358,1440,1358,1342,1512
57,57,1697,1218,1697,1218,1622,1261
58,58,1791,1350,1791,1350,1687,1416
59,59,2088,1412,2088,1412,1964,1406
60,60,2042,1315,2042,1315,1941,1287
61,61,1951,1306,1951,1306,1854,1306
62,62,1733,1326,1733,1326,1635,1399
63,63,1672,1237,1672,1237,1594,1293
64,64,1618,1267,1618,1267,1534,1347
65,65,2084,1210,2084,1210,2005,1130
66,66,1938,1168,1938,1168,1869,1124
67,67,1694,1054,1694,1054,1647,1047
68,68,1065,820,1065,820,1053,866
69,69,1058,641,1058,641,1059,662
70,70,882,500,882,500,889,519
71,71,878,608,878,608,882,635
72,72,819,541,819,541,824,564
73,73,815,528,815,528,821,550
74,74,821,538,821,538,827,560
75,75,800,583,800,583,805,608
76,76,807,579,807,579,812,604
77,77,840,607,840,607,844,634
78,78,804,611,804,611,808,639
79,79,789,650,789,650,791,683
80,80,811,683,811,683,811,720
81,81,840,698,840,698,839,736
82,82,827,629,827,629,830,659
83,83,778,706,778,706,777,746
84,84,876,715,876,715,874,754
85,85,861,698,861,698,860,736
86,86,895,702,895,702,894,739
87,87,896,758,896,758,891,803
88,88,845,732,845,732,842,775
89,89,814,829,814,829,804,890
90,90,899,862,899,862,886,927
91,91,899,862,899,862,886,927
92,92,886,855,886,855,873,919
93,93,900,857,900,857,887,920
94,94,906,896,906,896,889,968
95,95,897,827,897,827,887,884
96,96,932,860,932,860,919,923
97,97,901,844,901,844,889,904
98,98,891,814,891,814,881,869
99,99,940,789,940,789,932,838
100,100,932,744,932,744,928,786
101,101,944,757,944,757,939,801
102,102,944,705,944,705,943,741
103,103,875,685,875,685,874,720
104,104,829,676,829,676,830,711
105,105,897,672,897,672,897,705
106,106,853,642,853,642,855,673
107,107,914,696,914,696,913,732
108,108,910,761,910,761,905,807
109,109,808,751,808,751,805,797
110,110,906,694,906,694,905,730
111,111,912,670,912,670,912,702
112,112,943,726,943,726,940,764
113,113,854,691,854,691,854,727
114,114,855,663,855,663,856,696
115,115,840,633,840,633,842,663
116,116,836,622,836,622,839,651
117,117,841,599,841,599,845,626
118,118,853,620,853,620,856,648
119,119,893,560,893,560,898,582
120,120,863,504,863,504,870,523
121,121,849,489,849,489,855,508
122,122,887,632,887,632,889,662
123,123,856,578,856,578,860,603
124,124,825,678,825,678,825,713
125,125,826,624,826,624,829,653
126,126,810,698,810,698,809,737
127,127,798,607,798,607,802,635
128,128,830,672,830,672,831,707
129,129,808,665,808,665,809,699
130,130,835,676,835,676,836,711
131,131,835,676,835,676,836,711
132,132,818,682,818,682,818,718
133,133,848,691,848,691,848,728
134,134,801,659,801,659,803,693
135,135,828,708,828,708,827,747
136,136,804,721,804,721,802,763
137,137,804,680,804,680,805,716
138,138,810,708,810,708,809,748
139,139,827,691,827,691,827,728
140,140,814,672,814,672,814,707
141,141,840,657,840,657,842,690
142,142,850,681,850,681,850,717
143,143,800,611,800,611,804,639
144,144,844,676,844,676,845,711
145,145,826,678,826,678,827,713
146,146,852,698,852,698,851,736
147,147,840,685,840,685,840,722
148,148,847,777,847,777,841,827
149,149,838,723,838,723,835,764
150,150,783,661,783,661,785,695
151,151,784,678,784,678,785,714
152,152,788,738,788,738,786,782
153,153,787,749,787,749,783,795
