,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,711,245,711,245,714,265
1,1,739,261,739,261,743,282
2,2,739,261,739,261,743,282
3,3,739,261,739,261,743,282
4,4,742,248,742,248,746,270
5,5,715,228,715,228,717,250
6,6,749,211,749,211,751,235
7,7,748,209,748,209,751,233
8,8,730,174,730,174,730,200
9,9,743,205,743,205,745,230
10,10,750,243,750,243,754,264
11,11,778,317,778,317,784,336
12,12,834,347,834,347,841,365
13,13,762,334,762,334,768,352
14,14,762,351,762,351,768,369
15,15,769,328,769,328,775,347
16,16,724,437,724,437,731,455
17,17,724,437,724,437,731,455
18,18,724,437,724,437,731,455
19,19,710,435,710,435,717,452
20,20,751,426,751,426,758,443
21,21,761,426,761,426,768,443
22,22,752,458,752,458,759,476
23,23,759,469,759,469,766,488
24,24,762,426,762,426,769,443
25,25,797,476,797,476,804,495
26,26,807,495,807,495,814,515
27,27,771,484,771,484,777,503
28,28,741,508,741,508,747,529
29,29,741,508,741,508,747,529
30,30,742,446,742,446,749,464
31,31,759,467,759,467,766,486
32,32,782,403,782,403,789,421
33,33,774,414,774,414,781,432
34,34,747,478,747,478,754,497
35,35,758,387,758,387,765,404
36,36,734,432,734,432,741,449
37,37,734,432,734,432,741,449
38,38,739,424,739,424,746,441
39,39,736,422,736,422,743,439
40,40,736,422,736,422,743,439
41,41,772,411,772,411,779,428
42,42,731,443,731,443,738,460
43,43,754,430,754,430,761,447
44,44,769,424,769,424,776,442
45,45,752,428,752,428,759,445
46,46,775,459,775,459,782,478
47,47,775,459,775,459,782,478
48,48,761,472,761,472,768,491
49,49,764,491,764,491,771,511
50,50,741,491,741,491,748,511
51,51,741,491,741,491,748,511
52,52,769,491,769,491,775,511
53,53,736,478,736,478,743,497
54,54,771,506,771,506,777,527
55,55,751,508,751,508,758,529
56,56,726,531,726,531,732,552
57,57,723,503,723,503,730,523
58,58,746,474,746,474,753,493
59,59,766,501,766,501,772,521
60,60,784,510,784,510,790,531
61,61,746,491,746,491,753,511
62,62,746,491,746,491,753,511
63,63,770,523,770,523,776,544
64,64,738,501,738,501,745,521
65,65,776,517,776,517,782,538
66,66,789,485,789,485,796,505
67,67,787,513,787,513,793,534
68,68,787,484,787,484,794,503
69,69,726,482,726,482,733,501
70,70,763,502,763,502,769,523
71,71,733,514,733,514,739,534
72,72,761,510,761,510,767,531
73,73,761,510,761,510,767,531
74,74,808,511,808,511,814,532
75,75,742,486,742,486,749,505
76,76,737,493,737,493,744,513
77,77,719,523,719,523,725,544
78,78,745,547,745,547,751,570
79,79,705,533,705,533,711,554
80,80,727,559,727,559,732,582
81,81,771,572,771,572,776,596
82,82,733,566,733,566,738,590
83,83,777,558,777,558,782,582
84,84,702,594,702,594,706,621
85,85,748,557,748,557,753,580
86,86,742,517,742,517,748,538
87,87,690,557,690,557,696,580
88,88,750,581,750,581,755,607
89,89,788,581,788,581,793,606
90,90,793,584,793,584,798,610
91,91,785,528,785,528,791,550
92,92,791,521,791,521,797,542
93,93,768,572,768,572,773,596
94,94,775,523,775,523,781,544
95,95,809,560,809,560,814,584
96,96,700,561,700,561,705,584
97,97,700,561,700,561,705,584
98,98,799,543,799,543,805,566
99,99,790,555,790,555,796,578
100,100,706,531,706,531,712,552
101,101,720,540,720,540,726,562
102,102,724,538,724,538,730,560
103,103,742,570,742,570,747,594
104,104,785,519,785,519,791,540
105,105,794,568,794,568,799,592
106,106,734,527,734,527,741,548
107,107,694,593,694,593,699,618
108,108,694,523,694,523,701,544
109,109,715,521,715,521,722,542
110,110,732,478,732,478,739,497
111,111,741,488,741,488,748,507
112,112,740,534,740,534,746,556
113,113,739,506,739,506,745,527
114,114,728,534,728,534,734,556
115,115,749,540,749,540,754,562
116,116,778,543,778,543,784,566
117,117,778,542,778,542,783,564
118,118,756,560,756,560,761,584
119,119,811,624,811,624,814,653
120,120,742,611,742,611,746,639
121,121,761,587,761,587,766,613
122,122,750,568,750,568,755,592
123,123,798,575,798,575,803,600
124,124,816,566,816,566,821,590
125,125,817,582,817,582,822,608
126,126,795,618,795,618,798,647
127,127,827,597,827,597,831,624
128,128,739,607,739,607,743,635
129,129,764,605,764,605,768,633
130,130,783,596,783,596,787,623
131,131,769,579,769,579,774,605
132,132,769,586,769,586,774,613
133,133,753,538,753,538,759,560
134,134,768,600,768,600,772,627
135,135,783,558,783,558,788,582
136,136,805,562,805,562,810,586
137,137,805,562,805,562,810,586
138,138,804,568,804,568,809,592
139,139,802,583,802,583,806,608
140,140,800,598,800,598,804,625
141,141,836,588,836,588,840,614
142,142,803,558,803,558,808,582
143,143,809,442,809,442,816,460
144,144,791,304,791,304,797,323
145,145,810,274,810,274,815,295
146,146,779,291,779,291,784,311
147,147,779,291,779,291,784,311
148,148,794,295,794,295,800,314
149,149,828,222,828,222,831,245
150,150,806,190,806,190,808,216
151,151,810,139,810,139,809,171
152,152,742,153,742,153,741,182
153,153,750,97,750,97,746,133
154,154,711,97,711,97,706,132
155,155,771,127,771,127,769,159
156,156,747,134,747,134,745,165
157,157,747,134,747,134,745,165
158,158,746,132,746,132,744,164
159,159,727,147,727,147,726,177
160,160,716,381,716,381,723,398
161,161,349,1073,349,1073,324,1178
162,162,648,1206,648,1206,598,1373
163,163,860,1300,860,1300,789,1500
164,164,1009,1245,1009,1245,943,1414
165,165,819,1031,819,1031,789,1140
166,166,381,845,381,845,376,892
167,167,560,365,560,365,566,375
168,168,620,185,620,185,620,207
169,169,668,79,668,79,662,114
170,170,685,35,685,35,675,78
171,171,654,-9,654,-9,640,39
172,172,666,-13,666,-13,652,37
173,173,664,-17,664,-17,649,33
174,174,662,-24,662,-24,647,27
175,175,658,8,658,8,646,53
176,176,692,30,692,30,682,73
177,177,667,49,667,49,658,88
178,178,688,34,688,34,678,76
179,179,695,30,695,30,685,74
180,180,686,45,686,45,678,86
181,181,718,73,718,73,712,111
182,182,691,127,691,127,688,157
183,183,708,133,708,133,706,163
184,184,721,104,721,104,717,139
185,185,738,106,738,106,734,141
186,186,749,71,749,71,743,110
187,187,728,59,728,59,721,100
188,188,712,99,712,99,708,133
189,189,749,39,749,39,741,83
190,190,707,73,707,73,701,111
191,191,711,80,711,80,705,117
192,192,715,104,715,104,711,138
193,193,702,76,702,76,695,114
194,194,780,42,780,42,773,86
195,195,756,76,756,76,751,115
196,196,785,76,785,76,780,115
197,197,772,82,772,82,767,120
198,198,753,115,753,115,750,149
199,199,773,85,773,85,768,123
200,200,783,102,783,102,779,138
201,201,772,84,772,84,768,122
202,202,768,95,768,95,764,131
203,203,779,108,779,108,776,143
204,204,783,104,783,104,780,140
205,205,778,123,778,123,776,156
206,206,762,127,762,127,760,159
207,207,758,130,758,130,756,162
208,208,758,117,758,117,755,151
209,209,760,114,760,114,757,147
210,210,747,138,747,138,745,169
211,211,754,145,754,145,753,176
212,212,712,149,712,149,711,178
213,213,736,157,736,157,736,185
214,214,743,162,743,162,743,190
215,215,739,147,739,147,738,177
216,216,731,102,731,102,727,137
217,217,730,116,730,116,727,149
218,218,689,166,689,166,688,193
219,219,722,123,722,123,719,155
220,220,724,73,724,73,718,111
221,221,695,144,695,144,693,173
222,222,704,136,704,136,702,166
223,223,1292,84,1292,84,1296,95
224,224,767,-44,767,-44,752,15
225,225,764,-38,764,-38,749,20
226,226,755,-23,755,-23,742,32
227,227,757,-23,757,-23,743,32
228,228,766,7,766,7,755,56
229,229,757,-30,757,-30,743,26
230,230,724,-12,724,-12,711,40
231,231,694,-26,694,-26,679,27
232,232,689,-37,689,-37,673,18
233,233,698,-39,698,-39,682,16
234,234,720,15,720,15,709,62
235,235,687,-32,687,-32,672,22
236,236,719,-13,719,-13,706,38
237,237,727,15,727,15,717,62
238,238,687,-23,687,-23,672,30
239,239,689,-9,689,-9,676,41
240,240,698,-2,698,-2,685,47
241,241,698,-9,698,-9,685,41
242,242,685,-2,685,-2,673,47
243,243,718,-6,718,-6,706,45
244,244,725,-10,725,-10,713,42
245,245,714,3,714,3,702,52
246,246,719,32,719,32,710,76
247,247,739,33,739,33,730,78
248,248,748,33,748,33,740,78
249,249,734,46,734,46,726,89
250,250,717,58,717,58,710,98
251,251,704,69,704,69,697,107
252,252,696,58,696,58,688,97
253,253,687,90,687,90,681,125
254,254,710,114,710,114,707,146
255,255,690,82,690,82,684,118
256,256,740,99,740,99,736,134
257,257,747,110,747,110,744,144
258,258,687,144,687,144,685,172
259,259,709,129,709,129,707,160
260,260,707,125,707,125,704,156
261,261,719,132,719,132,717,163
262,262,736,86,736,86,731,123
263,263,746,117,746,117,743,151
264,264,770,80,770,80,765,118
265,265,735,46,735,46,727,89
266,266,755,61,755,61,749,102
267,267,776,57,776,57,770,99
268,268,764,39,764,39,756,83
269,269,757,63,757,63,751,104
270,270,745,54,745,54,738,95
271,271,764,76,764,76,758,115
272,272,755,57,755,57,748,99
273,273,720,58,720,58,713,98
274,274,753,54,753,54,746,96
275,275,720,69,720,69,714,108
276,276,706,56,706,56,699,96
277,277,705,60,705,60,698,99
278,278,729,88,729,88,724,124
279,279,714,71,714,71,708,109
280,280,739,74,739,74,733,113
281,281,717,45,717,45,708,87
282,282,717,56,717,56,709,96
283,283,718,46,718,46,710,88
284,284,727,63,727,63,720,103
285,285,721,74,721,74,715,113
286,286,713,73,713,73,707,111
287,287,716,95,716,95,712,130
288,288,733,102,733,102,729,137
289,289,738,140,738,140,737,170
290,290,775,194,775,194,777,220
291,291,772,342,772,342,779,359
292,292,809,278,809,278,814,298
293,293,844,281,844,281,850,301
294,294,844,341,844,341,850,359
295,295,885,391,885,391,892,408
296,296,877,352,877,352,884,369
297,297,901,341,901,341,908,358
298,298,868,371,868,371,875,388
299,299,873,399,873,399,881,416
300,300,870,406,870,406,877,423
301,301,975,396,975,396,983,410
302,302,952,408,952,408,960,422
303,303,908,470,908,470,915,487
304,304,905,458,905,458,912,475
305,305,970,456,970,456,977,471
306,306,951,430,951,430,959,445
307,307,956,453,956,453,963,467
308,308,902,447,902,447,909,464
309,309,847,466,847,466,854,485
310,310,877,434,877,434,885,451
311,311,865,474,865,474,872,492
312,312,924,412,924,412,932,427
313,313,877,462,877,462,884,480
314,314,971,434,971,434,979,448
315,315,928,408,928,408,936,423
316,316,932,488,932,488,939,505
317,317,950,524,950,524,956,542
318,318,934,468,934,468,941,484
319,319,936,526,936,526,942,544
320,320,929,509,929,509,936,527
321,321,945,533,945,533,951,552
322,322,989,544,989,544,994,561
323,323,917,481,917,481,924,498
324,324,924,456,924,456,932,473
325,325,926,511,926,511,933,529
326,326,951,514,951,514,957,532
327,327,933,486,933,486,940,503
328,328,931,494,931,494,938,511
329,329,962,486,962,486,969,502
330,330,917,458,917,458,924,475
331,331,879,505,879,505,885,525
332,332,956,462,956,462,963,477
333,333,948,432,948,432,956,447
334,334,940,456,940,456,947,472
335,335,962,466,962,466,969,481
336,336,877,436,877,436,885,453
337,337,923,458,923,458,930,475
338,338,858,468,858,468,865,486
339,339,815,515,815,515,821,536
340,340,772,566,772,566,777,590
341,341,779,499,779,499,785,519
342,342,856,509,856,509,863,529
343,343,873,509,873,509,879,529
344,344,844,498,844,498,851,518
345,345,832,478,832,478,839,497
346,346,844,478,844,478,851,496
347,347,829,457,829,457,836,475
348,348,813,545,813,545,819,568
349,349,916,565,916,565,921,587
350,350,905,758,905,758,900,803
351,351,933,1126,933,1126,888,1259
352,352,1263,1075,1263,1075,1219,1160
353,353,1404,999,1404,999,1368,1041
354,354,1606,1002,1606,1002,1568,1003
355,355,1921,1235,1921,1235,1839,1219
356,356,1038,901,1038,901,1020,965
357,357,495,1013,495,1013,473,1110
358,358,761,871,761,871,748,940
359,359,907,619,907,619,910,646
360,360,970,703,970,703,968,737
361,361,1019,705,1019,705,1016,736
362,362,1057,669,1057,669,1057,693
363,363,1024,669,1024,669,1024,695
364,364,1053,641,1053,641,1055,662
365,365,1015,708,1015,708,1012,740
366,366,972,617,972,617,975,641
367,367,1032,579,1032,579,1036,596
368,368,1002,592,1002,592,1006,613
369,369,1029,561,1029,561,1034,576
370,370,1045,532,1045,532,1051,546
371,371,1007,501,1007,501,1014,515
372,372,1036,534,1036,534,1042,548
373,373,1045,530,1045,530,1051,544
374,374,1011,510,1011,510,1018,524
375,375,1043,510,1043,510,1050,522
376,376,1036,482,1036,482,1043,493
377,377,1051,521,1051,521,1057,533
378,378,984,467,984,467,991,481
379,379,1017,497,1017,497,1024,510
380,380,1048,478,1048,478,1055,489
381,381,1017,476,1017,476,1024,489
382,382,1060,521,1060,521,1066,533
383,383,1038,516,1038,516,1044,528
384,384,1058,551,1058,551,1064,564
385,385,1052,551,1052,551,1058,565
386,386,1026,529,1026,529,1032,543
387,387,1002,568,1002,568,1006,586
388,388,996,533,996,533,1002,549
389,389,996,561,996,561,1001,579
390,390,998,553,998,553,1003,571
391,391,994,499,994,499,1001,514
392,392,1001,540,1001,540,1006,557
393,393,985,465,985,465,992,479
394,394,981,492,981,492,988,507
395,395,969,520,969,520,975,537
396,396,980,494,980,494,987,509
397,397,980,553,980,553,985,572
398,398,955,568,955,568,959,589
399,399,969,550,969,550,974,568
400,400,984,613,984,613,987,636
401,401,1014,611,1014,611,1017,632
402,402,1019,626,1019,626,1021,648
403,403,1068,553,1068,553,1073,566
404,404,1082,581,1082,581,1087,594
405,405,1085,622,1085,622,1088,639
406,406,1052,639,1052,639,1053,660
407,407,1045,624,1045,624,1047,644
408,408,1089,596,1089,596,1093,610
409,409,1062,566,1062,566,1067,580
410,410,1021,596,1021,596,1024,615
411,411,905,612,905,612,908,638
412,412,922,709,922,709,920,746
413,413,739,757,739,757,736,805
414,414,679,800,679,800,673,855
415,415,663,731,663,731,662,774
416,416,655,727,655,727,654,769
417,417,659,744,659,744,657,789
418,418,538,822,538,822,533,875
419,419,512,730,512,730,513,766
420,420,487,828,487,828,482,879
421,421,486,828,486,828,481,879
422,422,476,744,476,744,477,779
423,423,396,808,396,808,394,848
424,424,393,815,393,815,390,857
425,425,441,809,441,809,437,854
426,426,382,774,382,774,382,807
427,427,396,795,396,795,394,832
428,428,315,832,315,832,312,870
429,429,318,814,318,814,316,848
430,430,393,783,393,783,392,819
431,431,325,789,325,789,325,819
432,432,425,725,425,725,427,753
433,433,359,759,359,759,360,787
434,434,335,774,335,774,335,802
435,435,404,727,404,727,406,754
436,436,339,730,339,730,342,750
437,437,355,731,355,731,357,754
438,438,279,782,279,782,279,805
439,439,275,777,275,777,276,798
440,440,284,743,284,743,286,759
441,441,243,790,243,790,244,810
442,442,197,805,197,805,198,822
443,443,140,862,140,862,138,882
444,444,159,815,159,815,160,828
445,445,170,824,170,824,170,840
446,446,1159,1201,1159,1201,1097,1340
447,447,-30,767,-30,767,-24,737
448,448,-88,837,-88,837,-84,809
449,449,-84,852,-84,852,-81,828
450,450,-60,803,-60,803,-55,774
451,451,-83,829,-83,829,-79,801
452,452,-133,891,-133,891,-131,866
453,453,-39,810,-39,810,-35,787
454,454,-130,996,-130,996,-136,1001
455,455,-88,942,-88,942,-90,940
456,456,-202,1075,-202,1075,-212,1088
457,457,-98,1071,-98,1071,-111,1106
458,458,189,1058,189,1058,169,1139
459,459,482,985,482,985,463,1074
460,460,791,1022,791,1022,762,1129
461,461,764,946,764,946,745,1032
462,462,751,959,751,959,730,1049
463,463,789,859,789,859,778,926
464,464,812,859,812,859,800,926
465,465,851,801,851,801,843,855
466,466,951,886,951,886,935,954
467,467,966,845,966,845,954,903
468,468,1150,784,1150,784,1141,816
469,469,1040,796,1040,796,1031,840
470,470,1068,841,1068,841,1054,891
471,471,1106,835,1106,835,1093,880
472,472,1206,885,1206,885,1187,929
473,473,996,1088,996,1088,955,1205
474,474,1118,904,1118,904,1098,962
475,475,1013,604,1013,604,1016,624
476,476,1058,480,1058,480,1066,490
477,477,1008,445,1008,445,1015,457
478,478,1009,454,1009,454,1017,466
479,479,771,538,771,538,777,560
480,480,681,609,681,609,686,637
481,481,642,630,642,630,646,659
482,482,628,647,628,647,631,677
483,483,600,689,600,689,602,723
484,484,628,683,628,683,630,717
485,485,586,674,586,674,588,705
486,486,572,692,572,692,574,726
487,487,639,670,639,670,641,703
488,488,533,644,533,644,537,669
489,489,485,669,485,669,489,693
490,490,510,680,510,680,512,708
491,491,529,627,529,627,534,650
492,492,539,624,539,624,544,646
493,493,548,599,548,599,553,620
494,494,541,627,541,627,546,651
495,495,568,623,568,623,572,648
496,496,580,655,580,655,583,684
497,497,591,664,591,664,593,695
498,498,592,664,592,664,595,695
499,499,580,694,580,694,581,728
500,500,564,638,564,638,568,664
501,501,608,649,608,649,611,679
502,502,570,691,570,691,572,724
503,503,584,670,584,670,587,701
504,504,615,593,615,593,620,617
505,505,625,615,625,615,629,642
506,506,589,580,589,580,594,601
507,507,591,580,591,580,596,601
508,508,590,576,590,576,595,597
509,509,616,627,616,627,620,654
510,510,621,604,621,604,626,629
511,511,618,595,618,595,623,619
512,512,593,659,593,659,596,688
513,513,604,623,604,623,609,649
514,514,594,647,594,647,598,676
515,515,576,636,576,636,580,663
516,516,608,636,608,636,612,664
517,517,593,619,593,619,598,645
518,518,627,662,627,662,629,694
519,519,644,656,644,656,647,688
520,520,577,685,577,685,579,717
521,521,596,677,596,677,598,710
522,522,629,673,629,673,631,707
523,523,613,662,613,662,616,693
524,524,572,700,572,700,573,734
525,525,649,658,649,658,652,690
526,526,608,670,608,670,611,702
527,527,577,681,577,681,579,713
528,528,586,694,586,694,587,729
529,529,571,694,571,694,572,728
530,530,548,691,548,691,550,723
531,531,541,687,541,687,543,718
532,532,615,657,615,657,618,687
533,533,645,699,645,699,645,737
534,534,604,679,604,679,606,712
535,535,617,685,617,685,618,719
536,536,574,672,574,672,576,702
537,537,565,674,565,674,567,704
538,538,590,687,590,687,591,720
539,539,606,651,606,651,609,681
540,540,586,610,586,610,590,634
541,541,576,720,576,720,576,758
542,542,593,629,593,629,597,655
543,543,610,601,610,601,615,625
544,544,580,735,580,735,579,776
545,545,579,644,579,644,582,671
546,546,581,649,581,649,584,677
547,547,581,711,581,711,582,748
548,548,636,670,636,670,638,703
549,549,599,659,599,659,602,689
550,550,651,649,651,649,654,680
