,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,703,383,703,383,709,399
1,1,731,398,731,398,738,415
2,2,731,398,731,398,738,415
3,3,731,398,731,398,738,415
4,4,731,398,731,398,738,415
5,5,696,417,696,417,702,433
6,6,697,417,697,417,704,433
7,7,697,417,697,417,704,433
8,8,697,417,697,417,704,433
9,9,753,446,753,446,760,464
10,10,779,414,779,414,786,432
11,11,859,448,859,448,867,465
12,12,808,336,808,336,814,354
13,13,787,429,787,429,794,447
14,14,759,435,759,435,766,453
15,15,768,426,768,426,775,443
16,16,701,406,701,406,708,422
17,17,749,400,749,400,756,417
18,18,757,388,757,388,763,406
19,19,753,392,753,392,759,409
20,20,760,401,760,401,767,419
21,21,716,463,716,463,723,481
22,22,727,456,727,456,734,474
23,23,699,469,699,469,706,487
24,24,701,462,701,462,707,479
25,25,709,426,709,426,716,443
26,26,715,417,715,417,722,434
27,27,780,401,780,401,787,419
28,28,712,392,712,392,718,409
29,29,700,404,700,404,706,420
30,30,813,278,813,278,818,298
31,31,814,281,814,281,819,302
32,32,686,417,686,417,693,433
33,33,762,444,762,444,769,463
34,34,764,478,764,478,771,497
35,35,707,432,707,432,714,449
36,36,733,839,733,839,724,902
37,37,855,986,855,986,830,1081
38,38,961,1043,961,1043,926,1149
39,39,967,819,967,819,957,872
40,40,737,976,737,976,714,1070
41,41,320,700,320,700,324,713
42,42,528,474,528,474,535,484
43,43,523,433,523,433,530,441
44,44,691,344,691,344,697,360
45,45,694,387,694,387,701,403
46,46,684,348,684,348,690,364
47,47,716,475,716,475,723,493
48,48,767,431,767,431,775,449
49,49,759,362,759,362,765,380
50,50,743,366,743,366,749,383
51,51,733,360,733,360,739,378
52,52,710,359,710,359,716,375
53,53,771,385,771,385,778,402
54,54,818,373,818,373,825,391
55,55,818,373,818,373,825,391
56,56,794,332,794,332,800,350
57,57,797,325,797,325,803,343
58,58,733,396,733,396,740,413
59,59,730,385,730,385,737,402
60,60,730,385,730,385,737,402
61,61,670,421,670,421,677,436
62,62,708,482,708,482,715,501
63,63,630,496,630,496,636,513
64,64,629,494,629,494,636,511
65,65,570,461,570,461,577,473
66,66,526,444,526,444,533,453
67,67,481,493,481,493,488,501
68,68,519,526,519,526,526,539
69,69,519,483,519,483,526,493
70,70,492,470,492,470,499,478
71,71,519,498,519,498,526,509
72,72,527,498,527,498,534,510
73,73,517,521,517,521,523,533
74,74,547,519,547,519,553,533
75,75,546,517,546,517,553,531
76,76,486,461,486,461,493,468
77,77,598,391,598,391,604,403
78,78,604,412,604,412,610,425
79,79,558,440,558,440,565,451
80,80,610,442,610,442,616,455
81,81,611,429,611,429,618,442
82,82,632,430,632,430,639,445
83,83,557,423,557,423,564,434
