,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,714,546,714,546,720,568
1,1,744,407,744,407,751,424
2,2,728,400,728,400,735,417
3,3,724,422,724,422,731,439
4,4,772,443,772,443,779,461
5,5,759,508,759,508,765,529
6,6,750,416,750,416,757,434
7,7,743,420,743,420,750,438
8,8,752,387,752,387,759,404
9,9,722,239,722,239,726,260
10,10,731,288,731,288,736,307
11,11,678,269,678,269,682,288
12,12,728,346,728,346,734,363
13,13,705,357,705,357,711,373
14,14,715,303,715,303,720,321
15,15,710,297,710,297,715,315
16,16,742,446,742,446,749,464
17,17,729,450,729,450,736,468
18,18,755,458,755,458,762,476
19,19,732,510,732,510,738,530
20,20,750,486,750,486,756,505
21,21,726,497,726,497,732,517
22,22,759,465,759,465,766,484
23,23,759,465,759,465,766,484
24,24,810,584,810,584,814,610
25,25,795,558,795,558,801,582
26,26,775,585,775,585,779,611
27,27,775,585,775,585,779,611
28,28,725,620,725,620,729,650
29,29,708,637,708,637,711,668
30,30,771,701,771,701,770,740
31,31,748,671,748,671,749,706
32,32,801,626,801,626,804,655
33,33,780,588,780,588,784,615
34,34,799,644,799,644,801,676
35,35,765,588,765,588,769,615
36,36,799,616,799,616,803,645
37,37,804,573,804,573,808,598
38,38,804,573,804,573,808,598
39,39,732,572,732,572,737,596
40,40,741,641,741,641,743,672
41,41,717,544,717,544,723,566
42,42,776,570,776,570,781,594
43,43,780,586,780,586,784,613
44,44,749,574,749,574,754,599
45,45,723,647,723,647,726,679
46,46,735,551,735,551,741,574
47,47,725,559,725,559,731,582
48,48,715,531,715,531,721,552
49,49,687,557,687,557,693,580
50,50,702,542,702,542,708,564
51,51,753,562,753,562,759,586
52,52,752,531,752,531,758,552
53,53,748,536,748,536,754,558
54,54,765,547,765,547,770,570
55,55,805,605,805,605,809,633
56,56,756,487,756,487,763,507
57,57,670,565,670,565,676,588
58,58,709,521,709,521,716,542
59,59,680,570,680,570,685,594
60,60,680,570,680,570,685,594
61,61,712,634,712,634,715,664
62,62,675,585,675,585,680,610
63,63,707,626,707,626,710,656
64,64,719,617,719,617,723,645
65,65,747,572,747,572,752,597
66,66,716,619,716,619,720,648
