,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,815,354,815,354,822,372
1,1,810,371,810,371,817,389
2,2,809,371,809,371,816,389
3,3,809,371,809,371,816,389
4,4,809,371,809,371,816,389
5,5,851,378,851,378,858,396
6,6,854,382,854,382,862,399
7,7,865,375,865,375,873,392
8,8,878,453,878,453,886,471
9,9,864,459,864,459,871,477
10,10,825,453,825,453,832,472
11,11,866,412,866,412,874,429
12,12,846,421,846,421,854,439
13,13,788,517,788,517,794,538
14,14,788,517,788,517,794,538
15,15,843,457,843,457,850,475
16,16,843,457,843,457,850,475
17,17,848,455,848,455,855,473
18,18,848,455,848,455,855,473
19,19,836,517,836,517,842,538
20,20,1074,1402,1074,1402,977,1629
21,21,2342,1350,2342,1350,2227,1219
22,22,2272,1422,2272,1422,2141,1348
23,23,1113,1046,1113,1046,1076,1141
24,24,396,1030,396,1030,374,1126
25,25,695,673,695,673,697,708
26,26,740,594,740,594,744,621
27,27,772,562,772,562,777,586
28,28,790,573,790,573,795,598
29,29,790,573,790,573,795,598
30,30,777,508,777,508,784,529
31,31,796,586,796,586,801,612
32,32,810,553,810,553,815,576
33,33,816,566,816,566,821,590
34,34,813,504,813,504,820,524
35,35,782,530,782,530,788,552
36,36,782,530,782,530,788,552
37,37,764,562,764,562,769,586
38,38,777,495,777,495,783,515
39,39,817,500,817,500,824,520
40,40,817,500,817,500,824,520
41,41,792,515,792,515,798,536
42,42,788,532,788,532,794,554
43,43,821,524,821,524,827,546
44,44,832,517,832,517,838,538
45,45,801,538,801,538,807,560
46,46,802,540,802,540,807,562
47,47,788,558,788,558,793,582
48,48,799,523,799,523,805,544
49,49,819,556,819,556,825,580
50,50,795,547,795,547,801,570
51,51,795,547,795,547,801,570
52,52,760,544,760,544,765,566
53,53,777,538,777,538,783,560
54,54,803,581,803,581,808,606
55,55,806,558,806,558,811,582
56,56,813,506,813,506,820,526
57,57,868,556,868,556,873,579
58,58,772,579,772,579,777,605
59,59,840,532,840,532,846,553
60,60,824,601,824,601,828,628
61,61,873,590,873,590,877,615
62,62,849,614,849,614,852,642
63,63,799,596,799,596,803,623
64,64,804,547,804,547,810,570
65,65,789,517,789,517,795,538
66,66,851,455,851,455,859,473
67,67,870,580,870,580,874,605
68,68,898,537,898,537,904,558
69,69,909,539,909,539,915,559
70,70,881,522,881,522,887,542
71,71,855,507,855,507,861,527
72,72,875,513,875,513,881,533
73,73,877,513,877,513,883,533
74,74,885,517,885,517,891,536
75,75,895,535,895,535,901,556
76,76,885,552,885,552,891,574
77,77,910,544,910,544,916,565
78,78,887,541,887,541,892,562
79,79,914,580,914,580,918,603
80,80,874,548,874,548,880,570
81,81,885,526,885,526,891,546
82,82,877,518,877,518,884,539
83,83,906,539,906,539,912,559
84,84,854,584,854,584,858,609
85,85,845,556,845,556,850,579
86,86,845,558,845,558,850,581
87,87,848,552,848,552,853,575
88,88,845,627,845,627,848,657
89,89,841,663,841,663,842,696
90,90,871,674,871,674,872,708
91,91,832,663,832,663,833,696
92,92,846,635,846,635,848,665
93,93,842,590,842,590,847,616
94,94,843,584,843,584,847,610
95,95,867,548,867,548,872,571
96,96,868,550,868,550,874,573
97,97,873,532,873,532,879,553
98,98,840,524,840,524,846,546
99,99,826,532,826,532,832,554
100,100,841,517,841,517,847,538
101,101,814,581,814,581,818,606
102,102,813,556,813,556,818,580
103,103,791,532,791,532,797,554
104,104,804,525,804,525,810,546
105,105,787,525,787,525,793,546
106,106,788,562,788,562,793,586
107,107,772,547,772,547,778,570
108,108,792,534,792,534,798,556
109,109,800,540,800,540,806,562
110,110,830,528,830,528,836,550
111,111,826,551,826,551,831,574
112,112,838,549,838,549,843,571
113,113,855,539,855,539,860,561
114,114,870,552,870,552,876,575
115,115,887,556,887,556,893,578
116,116,863,1216,863,1216,806,1384
117,117,1150,1192,1150,1192,1090,1328
118,118,1425,1074,1425,1074,1379,1132
119,119,1001,1318,1001,1318,923,1516
120,120,739,1215,739,1215,685,1385
121,121,888,831,888,831,878,889
122,122,815,723,815,723,813,765
123,123,836,637,836,637,838,667
124,124,801,569,801,569,806,594
125,125,808,665,808,665,809,699
