,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,805,296,805,296,811,316
1,1,787,325,787,325,793,343
2,2,805,324,805,324,811,343
3,3,826,326,826,326,833,345
4,4,784,304,784,304,789,323
5,5,823,313,823,313,829,332
6,6,826,341,826,341,832,359
7,7,770,353,770,353,776,370
8,8,793,293,793,293,798,312
9,9,830,309,830,309,836,328
10,10,803,323,803,323,809,341
11,11,836,307,836,307,842,326
12,12,862,290,862,290,868,310
13,13,827,405,827,405,835,422
14,14,780,362,780,362,787,380
15,15,801,409,801,409,808,426
16,16,850,397,850,397,858,414
17,17,841,403,841,403,848,420
18,18,841,403,841,403,848,420
19,19,829,423,829,423,836,441
20,20,803,457,803,457,810,476
21,21,803,457,803,457,810,476
22,22,730,467,730,467,737,485
23,23,829,468,829,468,836,487
24,24,785,499,785,499,791,519
25,25,788,476,788,476,795,495
26,26,773,471,773,471,780,489
27,27,836,435,836,435,843,452
28,28,836,435,836,435,843,452
29,29,732,482,732,482,739,501
30,30,735,437,735,437,742,455
31,31,779,439,779,439,786,457
32,32,796,427,796,427,803,445
33,33,813,450,813,450,820,468
34,34,797,495,797,495,803,515
35,35,828,480,828,480,835,499
36,36,765,448,765,448,772,466
37,37,795,454,795,454,802,472
38,38,762,519,762,519,768,540
39,39,779,519,779,519,785,540
40,40,795,525,795,525,801,546
41,41,793,502,793,502,800,523
42,42,800,498,800,498,807,519
43,43,744,491,744,491,751,511
44,44,780,484,780,484,786,503
45,45,766,480,766,480,772,499
46,46,769,459,769,459,776,478
47,47,755,544,755,544,761,566
48,48,789,545,789,545,794,568
49,49,789,545,789,545,794,568
50,50,789,545,789,545,794,568
51,51,781,495,781,495,788,515
52,52,790,525,790,525,796,546
53,53,789,523,789,523,795,544
54,54,764,534,764,534,770,556
55,55,793,495,793,495,800,515
56,56,775,534,775,534,781,556
57,57,811,553,811,553,817,576
58,58,781,527,781,527,788,548
59,59,832,532,832,532,838,554
60,60,840,545,840,545,846,567
61,61,840,545,840,545,846,567
62,62,762,562,762,562,768,586
63,63,762,562,762,562,768,586
64,64,830,599,830,599,834,626
65,65,840,582,840,582,844,608
66,66,931,514,931,514,938,533
67,67,884,563,884,563,889,586
68,68,895,543,895,543,900,564
69,69,966,512,966,512,972,529
70,70,983,583,983,583,987,604
71,71,965,598,965,598,969,621
72,72,976,608,976,608,979,631
73,73,1037,559,1037,559,1042,574
74,74,1026,531,1026,531,1032,545
75,75,1099,556,1099,556,1104,567
76,76,1147,563,1147,563,1152,570
77,77,1147,569,1147,569,1152,576
78,78,1132,504,1132,504,1139,509
79,79,1132,504,1132,504,1139,509
80,80,1166,502,1166,502,1173,503
81,81,1174,541,1174,541,1179,544
82,82,1159,533,1159,533,1165,537
83,83,1169,475,1169,475,1176,476
84,84,1132,464,1132,464,1140,468
85,85,1125,461,1125,461,1133,465
86,86,1152,494,1152,494,1159,497
87,87,1171,505,1171,505,1178,507
88,88,1161,425,1161,425,1170,425
89,89,1161,425,1161,425,1170,425
90,90,1171,438,1171,438,1179,438
91,91,1181,436,1181,436,1190,435
92,92,1170,423,1170,423,1179,423
93,93,1056,424,1056,424,1064,433
94,94,712,469,712,469,719,487
95,95,670,430,670,430,677,446
96,96,649,462,649,462,656,478
97,97,646,471,646,471,653,488
98,98,625,455,625,455,632,470
99,99,711,437,711,437,718,454
100,100,684,443,684,443,691,460
101,101,787,441,787,441,794,459
102,102,798,483,798,483,805,503
103,103,788,455,788,455,795,474
104,104,680,456,680,456,687,473
105,105,793,463,793,463,800,482
106,106,758,450,758,450,765,468
107,107,719,473,719,473,726,491
108,108,753,437,753,437,760,455
109,109,790,472,790,472,797,491
110,110,760,472,760,472,767,491
111,111,763,472,763,472,770,491
112,112,816,483,816,483,823,503
113,113,795,420,795,420,802,438
114,114,784,441,784,441,791,459
115,115,806,454,806,454,813,472
116,116,746,431,746,431,753,449
117,117,756,486,756,486,762,505
118,118,777,514,777,514,783,534
119,119,762,499,762,499,769,519
120,120,740,480,740,480,747,499
121,121,747,508,747,508,753,529
122,122,805,480,805,480,812,499
123,123,808,472,808,472,815,491
124,124,770,472,770,472,777,491
125,125,831,513,831,513,837,534
126,126,854,481,854,481,861,500
127,127,848,487,848,487,855,506
128,128,832,465,832,465,839,483
129,129,832,465,832,465,839,483
130,130,842,522,842,522,848,544
131,131,760,506,760,506,767,527
132,132,669,544,669,544,675,565
133,133,651,548,651,548,657,569
134,134,658,505,658,505,665,523
135,135,650,518,650,518,656,537
136,136,658,554,658,554,664,575
137,137,575,526,575,526,581,542
138,138,524,521,524,521,531,533
139,139,524,521,524,521,531,533
140,140,491,577,491,577,497,592
141,141,444,534,444,534,451,542
142,142,456,540,456,540,462,549
143,143,399,557,399,557,406,562
144,144,408,536,408,536,415,541
145,145,431,486,431,486,438,489
146,146,437,493,437,493,444,497
147,147,381,557,381,557,388,560
148,148,381,467,381,467,388,465
149,149,343,485,343,485,350,478
150,150,360,518,360,518,367,516
151,151,310,528,310,528,317,520
152,152,349,518,349,518,357,515
153,153,357,552,357,552,364,552
154,154,416,507,416,507,423,509
155,155,718,531,718,531,724,552
156,156,730,527,730,527,736,548
157,157,709,480,709,480,716,499
158,158,732,469,732,469,739,487
159,159,743,439,743,439,750,457
160,160,740,512,740,512,746,532
161,161,735,510,735,510,741,530
162,162,739,465,739,465,746,484
163,163,739,465,739,465,746,484
164,164,760,472,760,472,767,491
165,165,771,504,771,504,777,525
166,166,770,482,770,482,777,501
167,167,768,474,768,474,775,493
168,168,752,473,752,473,759,491
169,169,776,448,776,448,783,466
170,170,759,540,759,540,765,562
171,171,799,461,799,461,806,480
172,172,819,515,819,515,826,536
173,173,786,487,786,487,793,507
174,174,785,510,785,510,791,530
175,175,803,498,803,498,810,519
176,176,857,451,857,451,864,469
177,177,801,450,801,450,808,468
178,178,798,465,798,465,805,484
179,179,811,500,811,500,818,520
180,180,782,510,782,510,788,531
181,181,775,482,775,482,782,501
182,182,754,471,754,471,760,489
183,183,771,484,771,484,777,503
184,184,786,495,786,495,793,515
185,185,781,482,781,482,788,501
186,186,792,472,792,472,799,491
187,187,781,472,781,472,788,491
188,188,770,532,770,532,776,554
189,189,762,515,762,515,768,536
190,190,783,478,783,478,790,497
191,191,798,454,798,454,805,472
192,192,758,484,758,484,765,503
193,193,780,465,780,465,787,484
194,194,793,495,793,495,800,515
195,195,795,493,795,493,801,513
196,196,773,523,773,523,779,544
197,197,775,532,775,532,781,554
198,198,789,504,789,504,795,525
199,199,781,502,781,502,787,523
200,200,773,446,773,446,780,464
201,201,765,487,765,487,772,507
202,202,784,470,784,470,791,489
203,203,788,448,788,448,795,466
204,204,772,500,772,500,778,521
205,205,751,392,751,392,758,409
206,206,727,424,727,424,734,441
207,207,728,392,728,392,735,409
208,208,698,379,698,379,704,396
209,209,684,398,684,398,690,414
210,210,613,313,613,313,618,326
211,211,624,253,624,253,627,270
212,212,637,279,637,279,641,295
213,213,612,285,612,285,616,299
214,214,638,245,638,245,641,263
215,215,632,277,632,277,636,293
216,216,614,275,614,275,618,291
217,217,610,186,610,186,609,206
218,218,606,178,606,178,605,199
219,219,605,217,605,217,607,235
220,220,1249,239,1249,239,1258,238
221,221,618,94,618,94,612,125
222,222,608,101,608,101,602,131
223,223,625,94,625,94,619,125
224,224,622,111,622,111,617,140
225,225,619,92,619,92,613,123
226,226,705,142,705,142,703,171
227,227,806,332,806,332,812,350
228,228,801,339,801,339,807,358
229,229,813,317,813,317,819,336
230,230,798,317,798,317,804,336
231,231,818,330,818,330,824,348
232,232,826,324,826,324,832,343
233,233,813,326,813,326,819,345
234,234,825,324,825,324,831,343
235,235,821,328,821,328,827,346
236,236,827,394,827,394,834,411
237,237,854,414,854,414,862,431
238,238,825,379,825,379,832,396
239,239,818,364,818,364,825,381
240,240,826,362,826,362,832,379
241,241,795,394,795,394,802,411
242,242,804,379,804,379,811,396
243,243,801,381,801,381,808,398
244,244,816,377,816,377,823,394
245,245,817,395,817,395,824,413
246,246,809,407,809,407,817,424
247,247,834,412,834,412,842,430
248,248,806,414,806,414,813,432
249,249,775,452,775,452,782,470
250,250,777,465,777,465,784,484
251,251,794,439,794,439,801,457
252,252,805,427,805,427,812,445
253,253,780,411,780,411,787,428
254,254,794,448,794,448,801,466
255,255,779,446,779,446,786,464
256,256,787,418,787,418,794,436
257,257,781,431,781,431,788,449
258,258,795,440,795,440,802,459
259,259,790,431,790,431,797,449
260,260,790,422,790,422,797,440
261,261,786,424,786,424,793,441
262,262,771,456,771,456,778,474
263,263,794,424,794,424,801,441
264,264,778,399,778,399,785,417
265,265,755,422,755,422,762,440
266,266,755,426,755,426,762,443
267,267,760,441,760,441,767,459
268,268,760,486,760,486,767,505
269,269,730,484,730,484,736,503
270,270,750,521,750,521,757,542
271,271,825,453,825,453,832,472
272,272,837,433,837,433,845,450
273,273,767,519,767,519,773,540
274,274,768,551,768,551,774,574
275,275,765,469,765,469,772,488
276,276,707,505,707,505,713,524
277,277,599,610,599,610,604,635
278,278,658,666,658,666,660,699
279,279,613,608,613,608,617,633
280,280,687,628,687,628,691,658
281,281,606,614,606,614,611,639
282,282,628,672,628,672,630,704
283,283,534,680,534,680,536,709
284,284,550,646,550,646,554,672
285,285,509,684,509,684,511,712
286,286,466,663,466,663,470,686
287,287,481,661,481,661,485,685
288,288,479,669,479,669,483,693
289,289,481,663,481,663,485,687
290,290,449,641,449,641,454,659
291,291,485,658,485,658,489,681
292,292,430,626,430,626,436,641
293,293,450,665,450,665,454,687
294,294,477,643,477,643,481,663
295,295,476,656,476,656,480,678
296,296,413,639,413,639,418,654
297,297,574,634,574,634,578,660
298,298,780,493,780,493,786,513
299,299,782,491,782,491,789,511
300,300,811,440,811,440,818,458
301,301,847,438,847,438,855,456
302,302,818,414,818,414,825,432
303,303,821,416,821,416,829,434
304,304,798,411,798,411,805,428
305,305,815,407,815,407,823,424
306,306,838,408,838,408,846,426
307,307,806,397,806,397,814,415
308,308,824,442,824,442,831,460
309,309,802,446,802,446,809,464
310,310,804,470,804,470,810,489
311,311,805,493,805,493,812,513
312,312,802,500,802,500,808,521
313,313,787,493,787,493,794,513
314,314,808,440,808,440,815,458
315,315,815,442,815,442,822,460
316,316,812,442,812,442,819,460
317,317,828,470,828,470,835,489
318,318,822,409,822,409,829,426
319,319,805,457,805,457,812,476
320,320,827,455,827,455,834,474
321,321,797,444,797,444,804,462
322,322,806,459,806,459,813,478
323,323,833,465,833,465,840,483
324,324,830,455,830,455,837,474
325,325,814,468,814,468,821,487
326,326,819,461,819,461,826,479
327,327,776,476,776,476,782,495
328,328,798,485,798,485,805,505
329,329,807,482,807,482,814,501
330,330,813,506,813,506,820,526
331,331,801,454,801,454,808,472
332,332,753,474,753,474,759,493
333,333,813,476,813,476,820,495
334,334,820,467,820,467,827,485
335,335,818,468,818,468,825,487
336,336,798,504,798,504,804,524
337,337,813,474,813,474,820,493
338,338,821,478,821,478,828,497
339,339,837,489,837,489,843,508
340,340,812,474,812,474,819,493
341,341,790,469,790,469,797,487
342,342,784,452,784,452,791,470
343,343,805,468,805,468,812,487
344,344,805,457,805,457,812,476
345,345,791,439,791,439,798,457
346,346,784,452,784,452,791,470
347,347,782,444,782,444,789,462
348,348,794,448,794,448,801,466
349,349,798,440,798,440,805,459
350,350,835,457,835,457,842,475
351,351,796,442,796,442,803,460
352,352,807,412,807,412,814,430
353,353,790,412,790,412,798,430
354,354,797,426,797,426,804,443
355,355,788,405,788,405,795,423
356,356,778,428,778,428,785,445
357,357,802,463,802,463,809,482
358,358,800,416,800,416,807,434
359,359,802,416,802,416,809,434
360,360,798,444,798,444,805,462
361,361,796,420,796,420,803,438
