,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,775,401,775,401,782,419
1,1,776,405,776,405,783,423
2,2,851,451,851,451,858,469
3,3,851,451,851,451,858,469
4,4,823,448,823,448,830,466
5,5,825,448,825,448,832,466
6,6,839,435,839,435,846,452
7,7,781,368,781,368,788,385
8,8,763,342,763,342,770,359
9,9,728,237,728,237,731,259
10,10,791,261,791,261,795,282
11,11,807,237,807,237,811,259
12,12,735,282,735,282,740,301
13,13,807,356,807,356,813,374
14,14,820,397,820,397,827,415
15,15,825,377,825,377,832,394
16,16,782,377,782,377,789,395
17,17,804,351,804,351,811,369
18,18,804,351,804,351,811,369
19,19,828,356,828,356,835,374
20,20,798,383,798,383,805,400
21,21,854,367,854,367,861,384
22,22,870,341,870,341,876,358
23,23,830,390,830,390,837,407
24,24,832,377,832,377,839,394
25,25,803,384,803,384,810,402
26,26,813,349,813,349,820,367
27,27,771,373,771,373,778,391
28,28,805,450,805,450,812,468
29,29,1055,1002,1055,1002,1024,1089
30,30,1301,1077,1301,1077,1256,1156
31,31,1402,975,1402,975,1370,1011
32,32,695,1082,695,1082,661,1208
33,33,910,834,910,834,899,893
34,34,900,509,900,509,907,528
35,35,790,360,790,360,797,378
36,36,995,277,995,277,1002,293
37,37,999,239,999,239,1005,257
38,38,968,411,968,411,976,425
39,39,1079,426,1079,426,1087,433
40,40,938,260,938,260,944,279
41,41,944,230,944,230,949,251
42,42,966,112,966,112,966,145
43,43,986,207,986,207,991,229
44,44,943,168,943,168,945,195
45,45,918,258,918,258,924,278
46,46,948,253,948,253,953,272
47,47,939,215,939,215,943,238
48,48,966,200,966,200,970,223
49,49,1000,121,1000,121,1001,151
50,50,810,227,810,227,814,251
51,51,832,283,832,283,838,303
52,52,844,259,844,259,849,280
53,53,841,238,841,238,845,261
54,54,863,221,863,221,866,245
55,55,835,201,835,201,838,226
56,56,815,227,815,227,818,251
57,57,847,180,847,180,849,208
58,58,911,146,911,146,912,176
59,59,903,146,903,146,904,176
60,60,843,205,843,205,846,230
61,61,887,173,887,173,889,200
62,62,898,206,898,206,902,230
63,63,893,141,893,141,894,172
64,64,903,94,903,94,901,130
65,65,897,144,897,144,897,175
66,66,862,133,862,133,861,166
67,67,868,92,868,92,865,129
68,68,911,77,911,77,908,116
69,69,882,217,882,217,886,241
70,70,901,195,901,195,904,220
71,71,906,238,906,238,911,260
72,72,914,197,914,197,917,221
73,73,898,243,898,243,903,265
74,74,838,335,838,335,845,354
75,75,977,140,977,140,978,169
76,76,907,92,907,92,905,129
77,77,951,49,951,49,947,91
78,78,915,114,915,114,914,148
79,79,907,113,907,113,906,147
80,80,917,107,917,107,916,141
81,81,941,124,941,124,941,155
82,82,902,86,902,86,899,124
83,83,885,139,885,139,886,170
84,84,915,124,915,124,915,156
85,85,1005,134,1005,134,1006,163
86,86,1024,153,1024,153,1027,178
87,87,924,124,924,124,924,156
88,88,1005,106,1005,106,1005,138
89,89,847,105,847,105,845,141
90,90,861,139,861,139,861,171
91,91,877,62,877,62,873,104
92,92,818,164,818,164,818,193
93,93,870,139,870,139,870,170
94,94,864,94,864,94,861,131
95,95,885,113,885,113,883,147
96,96,873,117,873,117,872,151
97,97,882,130,882,130,882,162
98,98,835,169,835,169,836,198
99,99,861,100,861,100,859,136
100,100,781,201,781,201,783,227
101,101,768,170,768,170,769,198
102,102,781,211,781,211,783,235
103,103,753,177,753,177,753,204
104,104,753,216,753,216,755,240
105,105,796,169,796,169,796,198
106,106,758,160,758,160,758,189
107,107,769,244,769,244,773,266
108,108,802,231,802,231,805,254
109,109,765,216,765,216,767,240
110,110,733,220,733,220,736,243
111,111,716,164,716,164,716,192
112,112,750,198,750,198,751,223
113,113,694,213,694,213,696,235
114,114,716,172,716,172,716,198
115,115,672,183,672,183,672,207
116,116,187,213,187,213,186,185
117,117,11,234,11,234,10,172
118,118,9,184,9,184,4,124
119,119,-77,229,-77,229,-79,148
120,120,-123,231,-123,231,-124,139
121,121,-123,231,-123,231,-124,139
122,122,-148,222,-148,222,-150,124
123,123,-138,202,-138,202,-141,107
124,124,657,292,657,292,662,308
125,125,700,290,700,290,704,308
126,126,681,305,681,305,686,322
127,127,721,260,721,260,725,280
128,128,754,291,754,291,760,310
129,129,791,325,791,325,797,343
130,130,838,341,838,341,844,359
131,131,838,341,838,341,844,359
132,132,809,323,809,323,815,341
133,133,841,321,841,321,847,339
134,134,835,309,835,309,841,328
135,135,845,373,845,373,852,390
136,136,857,317,857,317,863,335
137,137,792,364,792,364,799,381
138,138,840,315,840,315,846,334
139,139,850,363,850,363,857,381
140,140,874,307,874,307,880,326
141,141,874,307,874,307,880,326
142,142,885,356,885,356,893,373
143,143,885,414,885,414,892,430
144,144,898,423,898,423,906,439
145,145,1086,525,1086,525,1092,534
146,146,1092,463,1092,463,1100,470
147,147,1091,446,1091,446,1099,453
148,148,1070,457,1070,457,1078,466
149,149,1067,428,1067,428,1076,436
150,150,1071,474,1071,474,1079,483
151,151,1071,474,1071,474,1079,483
152,152,1083,439,1083,439,1091,446
153,153,1092,448,1092,448,1100,455
154,154,1145,461,1145,461,1153,463
155,155,1167,518,1167,518,1174,521
156,156,1121,523,1121,523,1127,529
157,157,1196,548,1196,548,1202,549
158,158,1183,543,1183,543,1189,545
159,159,1139,519,1139,519,1145,524
160,160,1167,483,1167,483,1174,484
161,161,1167,483,1167,483,1174,484
162,162,1196,434,1196,434,1205,431
163,163,1172,537,1172,537,1178,540
164,164,1238,522,1238,522,1244,516
165,165,1222,505,1222,505,1229,501
166,166,1002,456,1002,456,1009,469
167,167,822,345,822,345,828,363
168,168,809,300,809,300,815,319
169,169,735,280,735,280,739,299
170,170,777,291,777,291,782,311
171,171,784,370,784,370,791,387
172,172,797,354,797,354,804,372
173,173,775,330,775,330,782,348
174,174,835,395,835,395,842,413
175,175,809,381,809,381,816,398
176,176,827,403,827,403,834,420
177,177,818,354,818,354,825,372
178,178,759,342,759,342,765,359
179,179,787,375,787,375,793,393
180,180,860,339,860,339,867,357
181,181,838,405,838,405,845,422
182,182,1328,785,1328,785,1318,794
183,183,1801,1144,1801,1144,1738,1135
184,184,1844,1195,1844,1195,1771,1189
185,185,781,1172,781,1172,732,1326
186,186,681,690,681,690,682,727
