,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,1490,672,1490,672,1489,639
1,1,956,1040,956,1040,922,1145
2,2,1354,992,1354,992,1320,1040
3,3,1226,969,1226,969,1197,1030
4,4,645,875,645,875,633,944
5,5,551,717,551,717,552,753
6,6,612,488,612,488,619,504
7,7,437,478,437,478,445,481
8,8,422,508,422,508,429,512
9,9,525,489,525,489,532,500
10,10,703,336,703,336,709,353
11,11,735,383,735,383,741,400
12,12,753,398,753,398,760,415
13,13,791,446,791,446,798,464
14,14,759,424,759,424,766,441
15,15,739,385,739,385,746,402
16,16,767,400,767,400,774,417
17,17,800,321,800,321,806,339
18,18,807,328,807,328,813,347
19,19,807,328,807,328,813,347
20,20,815,330,815,330,821,348
21,21,833,300,833,300,839,319
22,22,772,342,772,342,779,359
23,23,794,332,794,332,800,350
24,24,802,358,802,358,809,376
25,25,787,315,787,315,793,334
26,26,794,304,794,304,800,323
27,27,811,326,811,326,818,345
28,28,794,336,794,336,801,354
29,29,794,336,794,336,801,354
30,30,820,313,820,313,826,332
31,31,787,345,787,345,793,363
32,32,769,411,769,411,776,428
33,33,773,379,773,379,780,396
34,34,779,394,779,394,786,411
35,35,727,349,727,349,733,366
36,36,764,439,764,439,771,457
37,37,759,418,759,418,766,436
38,38,790,469,790,469,797,487
39,39,770,416,770,416,777,434
40,40,770,416,770,416,777,434
41,41,770,405,770,405,777,423
42,42,804,390,804,390,811,407
43,43,797,362,797,362,803,380
44,44,799,375,799,375,806,393
45,45,792,390,792,390,799,408
46,46,804,368,804,368,810,385
47,47,774,403,774,403,781,421
48,48,774,403,774,403,781,421
49,49,774,364,774,364,781,382
50,50,774,364,774,364,781,382
51,51,774,364,774,364,781,382
52,52,765,401,765,401,772,419
53,53,789,373,789,373,796,391
54,54,797,383,797,383,804,400
55,55,802,429,802,429,809,447
56,56,799,379,799,379,806,396
57,57,810,377,810,377,817,394
58,58,810,377,810,377,817,394
59,59,817,366,817,366,824,383
60,60,782,409,782,409,789,426
61,61,805,409,805,409,812,426
62,62,805,409,805,409,812,426
63,63,859,395,859,395,867,412
64,64,825,409,825,409,832,426
65,65,803,403,803,403,810,421
66,66,799,399,799,399,806,417
67,67,798,383,798,383,805,400
68,68,806,394,806,394,813,411
69,69,775,390,775,390,782,408
70,70,797,386,797,386,804,404
71,71,814,395,814,395,821,413
72,72,801,414,801,414,809,432
73,73,801,414,801,414,809,432
74,74,809,459,809,459,817,478
75,75,801,409,801,409,808,426
76,76,788,383,788,383,795,400
77,77,800,366,800,366,807,383
78,78,797,366,797,366,804,383
79,79,766,400,766,400,773,417
80,80,763,400,763,400,770,417
81,81,783,403,783,403,790,421
82,82,777,435,777,435,784,453
83,83,814,394,814,394,821,411
