,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,659.0,456.0
4,,2.0,642.0,492.0
5,,3.0,653.0,541.0
6,,4.0,635.0,499.0
7,,5.0,641.0,493.0
8,,6.0,641.0,484.0
9,,7.0,647.0,445.0
10,,8.0,659.0,476.0
11,,9.0,674.0,472.0
12,,10.0,732.0,434.0
13,,11.0,804.0,404.0
14,,12.0,836.0,378.0
15,,13.0,913.0,382.0
16,,14.0,929.0,384.0
17,,15.0,938.0,406.0
18,,16.0,947.0,343.0
19,,17.0,924.0,355.0
20,,18.0,958.0,335.0
21,,19.0,958.0,327.0
22,,20.0,976.0,330.0
23,,21.0,976.0,299.0
24,,22.0,989.0,324.0
25,,23.0,981.0,365.0
26,,24.0,973.0,380.0
27,,25.0,965.0,392.0
28,,26.0,957.0,422.0
29,,27.0,951.0,372.0
30,,28.0,973.0,366.0
31,,29.0,923.0,428.0
32,,30.0,943.0,410.0
33,,31.0,942.0,382.0
34,,32.0,942.0,386.0
35,,33.0,958.0,412.0
36,,34.0,966.0,423.0
37,,35.0,980.0,393.0
38,,36.0,979.0,393.0
39,,37.0,980.0,404.0
40,,38.0,976.0,420.0
41,,39.0,984.0,422.0
42,,40.0,966.0,405.0
43,,41.0,984.0,414.0
44,,42.0,971.0,402.0
45,,43.0,971.0,400.0
46,,44.0,952.0,405.0
47,,45.0,933.0,406.0
48,,46.0,951.0,397.0
49,,47.0,949.0,368.0
50,,48.0,956.0,358.0
51,,49.0,968.0,353.0
52,,50.0,1001.0,340.0
53,,51.0,994.0,368.0
54,,52.0,1023.0,321.0
55,,53.0,1008.0,322.0
56,,54.0,984.0,351.0
57,,55.0,982.0,355.0
58,,56.0,1008.0,354.0
59,,57.0,993.0,368.0
60,,58.0,989.0,353.0
61,,59.0,972.0,353.0
62,,60.0,1006.0,340.0
63,,61.0,967.0,342.0
64,,62.0,981.0,341.0
65,,63.0,1020.0,329.0
66,,64.0,952.0,347.0
67,,65.0,959.0,340.0
68,,66.0,974.0,333.0
69,,67.0,953.0,337.0
70,,68.0,962.0,337.0
71,,69.0,948.0,347.0
72,,70.0,989.0,292.0
73,,71.0,1009.0,289.0
74,,72.0,989.0,295.0
75,,73.0,1013.0,305.0
76,,74.0,1019.0,310.0
77,,75.0,1007.0,315.0
78,,76.0,980.0,319.0
79,,77.0,997.0,305.0
80,,78.0,986.0,297.0
81,,79.0,997.0,304.0
82,,80.0,972.0,317.0
83,,81.0,978.0,322.0
84,,82.0,971.0,351.0
85,,83.0,956.0,307.0
86,,84.0,933.0,337.0
87,,85.0,970.0,377.0
88,,86.0,943.0,365.0
89,,87.0,987.0,364.0
90,,88.0,979.0,360.0
91,,89.0,964.0,360.0
92,,90.0,986.0,340.0
93,,91.0,985.0,347.0
94,,92.0,992.0,330.0
95,,93.0,976.0,330.0
96,,94.0,942.0,354.0
97,,95.0,950.0,353.0
98,,96.0,954.0,336.0
99,,97.0,977.0,441.0
100,,98.0,964.0,427.0
101,,99.0,954.0,418.0
102,,100.0,947.0,406.0
103,,101.0,941.0,427.0
104,,102.0,953.0,401.0
