,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,1523.0,676.0
4,,2.0,1429.0,725.0
5,,3.0,1472.0,694.0
6,,4.0,1462.0,706.0
7,,5.0,1388.0,713.0
8,,6.0,1447.0,725.0
9,,7.0,1470.0,728.0
10,,8.0,1436.0,715.0
11,,9.0,1436.0,750.0
12,,10.0,1307.0,671.0
13,,11.0,1484.0,759.0
14,,12.0,1254.0,747.0
15,,13.0,1281.0,779.0
16,,14.0,1264.0,978.0
17,,15.0,677.0,871.0
18,,16.0,656.0,878.0
19,,17.0,1439.0,850.0
20,,18.0,2084.0,988.0
21,,19.0,1794.0,985.0
22,,20.0,1643.0,983.0
23,,21.0,1809.0,1015.0
24,,22.0,2157.0,934.0
25,,23.0,1763.0,843.0
26,,24.0,808.0,768.0
27,,25.0,942.0,717.0
28,,26.0,2185.0,387.0
29,,27.0,2859.0,616.0
30,,28.0,1791.0,897.0
31,,29.0,1840.0,972.0
32,,30.0,1626.0,996.0
33,,31.0,1419.0,1000.0
34,,32.0,1293.0,997.0
35,,33.0,1095.0,936.0
36,,34.0,1165.0,950.0
37,,35.0,1076.0,917.0
38,,36.0,1117.0,885.0
39,,37.0,1130.0,945.0
40,,38.0,971.0,891.0
41,,39.0,1157.0,947.0
42,,40.0,1040.0,887.0
43,,41.0,1078.0,917.0
44,,42.0,964.0,874.0
45,,43.0,1057.0,898.0
46,,44.0,1043.0,911.0
47,,45.0,865.0,807.0
48,,46.0,1058.0,858.0
49,,47.0,881.0,778.0
50,,48.0,963.0,810.0
51,,49.0,896.0,766.0
52,,50.0,877.0,776.0
53,,51.0,911.0,831.0
54,,52.0,866.0,827.0
55,,53.0,831.0,815.0
56,,54.0,825.0,821.0
57,,55.0,638.0,760.0
58,,56.0,678.0,747.0
59,,57.0,639.0,772.0
60,,58.0,660.0,717.0
61,,59.0,649.0,759.0
62,,60.0,718.0,716.0
63,,61.0,1152.0,716.0
64,,62.0,1100.0,766.0
65,,63.0,1112.0,774.0
66,,64.0,1165.0,704.0
67,,65.0,1161.0,693.0
68,,66.0,1160.0,803.0
69,,67.0,1137.0,804.0
70,,68.0,1172.0,801.0
71,,69.0,1193.0,840.0
72,,70.0,1103.0,829.0
73,,71.0,1222.0,834.0
74,,72.0,1250.0,798.0
75,,73.0,960.0,700.0
76,,74.0,1081.0,750.0
77,,75.0,941.0,766.0
78,,76.0,878.0,743.0
79,,77.0,864.0,762.0
80,,78.0,960.0,761.0
81,,79.0,884.0,650.0
82,,80.0,869.0,660.0
83,,81.0,904.0,754.0
84,,82.0,940.0,767.0
85,,83.0,944.0,780.0
86,,84.0,980.0,760.0
87,,85.0,946.0,755.0
88,,86.0,1116.0,777.0
89,,87.0,1076.0,810.0
90,,88.0,1159.0,831.0
91,,89.0,1085.0,757.0
92,,90.0,1097.0,785.0
93,,91.0,1074.0,847.0
94,,92.0,1112.0,829.0
95,,93.0,1096.0,834.0
96,,94.0,1186.0,827.0
97,,95.0,1082.0,808.0
98,,96.0,1087.0,798.0
99,,97.0,1084.0,870.0
100,,98.0,944.0,815.0
