,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,762.0,474.0
4,,2.0,753.0,478.0
5,,3.0,749.0,490.0
6,,4.0,750.0,498.0
7,,5.0,775.0,503.0
8,,6.0,766.0,458.0
9,,7.0,748.0,483.0
10,,8.0,731.0,495.0
11,,9.0,650.0,526.0
12,,10.0,486.0,519.0
13,,11.0,364.0,634.0
14,,12.0,416.0,688.0
15,,13.0,404.0,695.0
16,,14.0,402.0,706.0
17,,15.0,372.0,718.0
18,,16.0,356.0,732.0
19,,17.0,362.0,726.0
20,,18.0,362.0,718.0
21,,19.0,370.0,738.0
22,,20.0,362.0,728.0
23,,21.0,348.0,728.0
24,,22.0,359.0,737.0
25,,23.0,363.0,749.0
26,,24.0,350.0,741.0
27,,25.0,331.0,754.0
28,,26.0,327.0,754.0
29,,27.0,329.0,750.0
30,,28.0,356.0,772.0
31,,29.0,351.0,755.0
32,,30.0,353.0,754.0
33,,31.0,357.0,754.0
34,,32.0,347.0,750.0
35,,33.0,365.0,760.0
36,,34.0,371.0,772.0
37,,35.0,366.0,776.0
38,,36.0,363.0,769.0
39,,37.0,392.0,790.0
40,,38.0,399.0,793.0
41,,39.0,379.0,772.0
42,,40.0,388.0,777.0
43,,41.0,395.0,787.0
44,,42.0,408.0,796.0
45,,43.0,403.0,796.0
46,,44.0,393.0,795.0
47,,45.0,374.0,777.0
48,,46.0,387.0,780.0
49,,47.0,405.0,792.0
50,,48.0,387.0,790.0
51,,49.0,370.0,779.0
52,,50.0,372.0,774.0
53,,51.0,377.0,781.0
54,,52.0,370.0,764.0
55,,53.0,353.0,753.0
56,,54.0,377.0,769.0
57,,55.0,375.0,772.0
58,,56.0,378.0,772.0
59,,57.0,398.0,789.0
60,,58.0,347.0,765.0
61,,59.0,368.0,780.0
62,,60.0,360.0,766.0
63,,61.0,359.0,793.0
64,,62.0,353.0,791.0
65,,63.0,352.0,791.0
66,,64.0,341.0,783.0
67,,65.0,333.0,780.0
68,,66.0,337.0,780.0
69,,67.0,321.0,774.0
70,,68.0,331.0,776.0
71,,69.0,335.0,786.0
72,,70.0,323.0,777.0
73,,71.0,319.0,776.0
74,,72.0,309.0,771.0
75,,73.0,348.0,782.0
76,,74.0,358.0,792.0
77,,75.0,369.0,800.0
78,,76.0,357.0,792.0
79,,77.0,351.0,786.0
80,,78.0,375.0,791.0
81,,79.0,381.0,792.0
82,,80.0,385.0,796.0
83,,81.0,402.0,799.0
84,,82.0,404.0,805.0
85,,83.0,401.0,798.0
86,,84.0,385.0,789.0
87,,85.0,401.0,804.0
88,,86.0,413.0,816.0
89,,87.0,372.0,802.0
90,,88.0,413.0,808.0
91,,89.0,392.0,802.0
92,,90.0,383.0,791.0
93,,91.0,382.0,793.0
94,,92.0,369.0,783.0
95,,93.0,369.0,789.0
96,,94.0,365.0,786.0
97,,95.0,389.0,798.0
98,,96.0,363.0,783.0
99,,97.0,386.0,803.0
100,,98.0,399.0,801.0
101,,99.0,393.0,804.0
102,,100.0,400.0,804.0
103,,101.0,403.0,814.0
104,,102.0,384.0,807.0
