,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,904.0,590.0
4,,2.0,829.0,668.0
5,,3.0,741.0,750.0
6,,4.0,718.0,799.0
7,,5.0,646.0,813.0
8,,6.0,661.0,847.0
9,,7.0,650.0,856.0
10,,8.0,632.0,856.0
11,,9.0,612.0,854.0
12,,10.0,561.0,843.0
13,,11.0,526.0,779.0
14,,12.0,580.0,730.0
15,,13.0,589.0,593.0
16,,14.0,569.0,563.0
17,,15.0,399.0,519.0
18,,16.0,107.0,419.0
19,,17.0,56.0,345.0
20,,18.0,51.0,327.0
21,,19.0,47.0,302.0
22,,20.0,52.0,260.0
23,,21.0,42.0,271.0
24,,22.0,42.0,273.0
25,,23.0,56.0,246.0
26,,24.0,54.0,256.0
27,,25.0,54.0,291.0
28,,26.0,50.0,286.0
29,,27.0,52.0,261.0
30,,28.0,51.0,257.0
31,,29.0,56.0,224.0
32,,30.0,58.0,300.0
33,,31.0,106.0,283.0
34,,32.0,172.0,271.0
35,,33.0,244.0,229.0
36,,34.0,263.0,217.0
37,,35.0,325.0,211.0
38,,36.0,358.0,207.0
39,,37.0,123.0,255.0
40,,38.0,39.0,265.0
41,,39.0,42.0,258.0
42,,40.0,26.0,296.0
43,,41.0,57.0,261.0
44,,42.0,33.0,274.0
45,,43.0,45.0,231.0
46,,44.0,34.0,275.0
47,,45.0,37.0,259.0
48,,46.0,33.0,256.0
49,,47.0,71.0,226.0
50,,48.0,72.0,223.0
51,,49.0,95.0,223.0
52,,50.0,75.0,236.0
53,,51.0,88.0,188.0
54,,52.0,70.0,225.0
55,,53.0,92.0,176.0
56,,54.0,82.0,207.0
57,,55.0,87.0,220.0
58,,56.0,75.0,224.0
59,,57.0,82.0,198.0
60,,58.0,57.0,224.0
61,,59.0,49.0,251.0
62,,60.0,53.0,255.0
63,,61.0,81.0,159.0
64,,62.0,74.0,175.0
65,,63.0,74.0,138.0
66,,64.0,77.0,158.0
67,,65.0,79.0,159.0
68,,66.0,85.0,128.0
69,,67.0,90.0,136.0
70,,68.0,69.0,194.0
71,,69.0,66.0,194.0
72,,70.0,58.0,189.0
73,,71.0,68.0,184.0
74,,72.0,70.0,184.0
75,,73.0,84.0,169.0
76,,74.0,91.0,147.0
77,,75.0,91.0,147.0
78,,76.0,91.0,143.0
79,,77.0,88.0,149.0
80,,78.0,79.0,159.0
81,,79.0,75.0,169.0
82,,80.0,98.0,154.0
83,,81.0,92.0,140.0
84,,82.0,84.0,164.0
85,,83.0,93.0,166.0
86,,84.0,97.0,155.0
87,,85.0,128.0,105.0
88,,86.0,119.0,143.0
89,,87.0,115.0,124.0
90,,88.0,124.0,139.0
91,,89.0,134.0,113.0
92,,90.0,137.0,122.0
93,,91.0,145.0,102.0
94,,92.0,135.0,113.0
95,,93.0,144.0,98.0
96,,94.0,121.0,124.0
97,,95.0,127.0,122.0
98,,96.0,137.0,110.0
99,,97.0,125.0,141.0
100,,98.0,127.0,124.0
101,,99.0,118.0,119.0
102,,100.0,119.0,126.0
103,,101.0,113.0,140.0
104,,102.0,125.0,149.0
