,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,711.0,444.0
4,,2.0,739.0,469.0
5,,3.0,725.0,459.0
6,,4.0,726.0,472.0
7,,5.0,713.0,454.0
8,,6.0,723.0,453.0
9,,7.0,716.0,469.0
10,,8.0,716.0,486.0
11,,9.0,737.0,499.0
12,,10.0,698.0,496.0
13,,11.0,724.0,518.0
14,,12.0,699.0,509.0
15,,13.0,699.0,525.0
16,,14.0,681.0,598.0
17,,15.0,234.0,760.0
18,,16.0,511.0,847.0
19,,17.0,595.0,867.0
20,,18.0,760.0,896.0
21,,19.0,697.0,813.0
22,,20.0,725.0,712.0
23,,21.0,754.0,734.0
24,,22.0,665.0,753.0
25,,23.0,547.0,789.0
26,,24.0,268.0,779.0
27,,25.0,599.0,852.0
28,,26.0,795.0,901.0
29,,27.0,709.0,866.0
30,,28.0,661.0,759.0
31,,29.0,663.0,707.0
32,,30.0,674.0,678.0
33,,31.0,672.0,631.0
34,,32.0,687.0,615.0
35,,33.0,686.0,576.0
36,,34.0,658.0,549.0
37,,35.0,661.0,517.0
38,,36.0,678.0,505.0
39,,37.0,675.0,542.0
40,,38.0,668.0,551.0
41,,39.0,662.0,518.0
42,,40.0,671.0,526.0
43,,41.0,668.0,513.0
44,,42.0,666.0,517.0
45,,43.0,635.0,509.0
46,,44.0,663.0,529.0
47,,45.0,650.0,502.0
48,,46.0,646.0,477.0
49,,47.0,643.0,471.0
50,,48.0,651.0,470.0
51,,49.0,645.0,496.0
52,,50.0,631.0,509.0
53,,51.0,630.0,513.0
54,,52.0,633.0,506.0
55,,53.0,637.0,514.0
56,,54.0,647.0,503.0
57,,55.0,620.0,502.0
58,,56.0,611.0,487.0
59,,57.0,609.0,497.0
60,,58.0,603.0,476.0
61,,59.0,607.0,484.0
62,,60.0,620.0,468.0
63,,61.0,624.0,501.0
64,,62.0,624.0,494.0
65,,63.0,619.0,494.0
66,,64.0,630.0,500.0
67,,65.0,627.0,496.0
68,,66.0,632.0,517.0
69,,67.0,618.0,516.0
70,,68.0,628.0,540.0
71,,69.0,622.0,529.0
72,,70.0,645.0,548.0
73,,71.0,636.0,523.0
74,,72.0,632.0,531.0
75,,73.0,637.0,480.0
76,,74.0,640.0,472.0
77,,75.0,622.0,462.0
78,,76.0,620.0,487.0
79,,77.0,621.0,471.0
80,,78.0,623.0,473.0
81,,79.0,645.0,483.0
82,,80.0,645.0,491.0
83,,81.0,637.0,491.0
84,,82.0,640.0,501.0
85,,83.0,634.0,501.0
86,,84.0,642.0,508.0
87,,85.0,660.0,504.0
88,,86.0,647.0,517.0
89,,87.0,642.0,529.0
90,,88.0,636.0,529.0
91,,89.0,648.0,524.0
92,,90.0,660.0,510.0
93,,91.0,657.0,507.0
94,,92.0,643.0,484.0
95,,93.0,656.0,481.0
96,,94.0,657.0,497.0
97,,95.0,667.0,505.0
98,,96.0,663.0,498.0
99,,97.0,680.0,476.0
100,,98.0,700.0,465.0
101,,99.0,700.0,471.0
102,,100.0,691.0,451.0
103,,101.0,670.0,450.0
104,,102.0,684.0,454.0
