,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,854,251,960,146,879,239
1,2,793,295,889,178,814,278
2,3,773,315,863,197,792,298
3,4,714,335,798,213,731,316
4,5,684,339,766,214,699,319
5,6,720,355,796,237,734,337
6,7,747,381,814,271,758,364
7,8,730,399,790,290,738,382
8,9,736,413,791,308,743,397
9,10,741,428,790,326,745,412
10,11,753,430,801,329,757,415
11,12,761,446,804,350,763,432
12,13,772,476,803,386,769,462
13,14,774,503,794,419,767,491
14,15,767,494,790,407,761,481
15,16,771,501,792,416,764,488
16,17,765,495,788,409,760,483
17,18,766,483,794,393,763,469
18,19,775,478,805,388,772,465
19,20,768,481,798,391,765,467
20,21,762,496,785,410,757,484
21,22,758,501,778,416,751,489
22,23,755,518,767,437,745,507
23,24,745,528,752,449,733,517
24,25,746,539,749,463,733,529
25,26,747,537,751,461,734,527
26,27,750,535,756,457,738,524
27,28,745,531,751,453,733,520
28,29,751,528,759,450,740,518
29,30,745,534,750,457,733,524
30,31,749,532,755,455,736,522
31,32,744,510,759,428,735,499
32,33,750,468,783,375,749,454
33,34,739,442,782,343,741,427
34,35,737,426,786,324,741,410
35,36,738,412,793,306,744,395
36,37,749,423,800,320,754,407
37,38,755,427,805,325,760,411
38,39,757,431,806,331,761,416
39,40,760,426,811,325,765,410
40,41,766,447,809,350,768,432
41,42,761,446,804,350,763,432
42,43,764,449,805,353,765,435
43,44,767,463,803,370,766,449
44,45,758,474,789,383,756,461
45,46,757,494,780,407,752,481
46,47,749,507,766,423,741,495
47,48,750,514,764,432,741,502
48,49,753,514,767,432,744,502
49,50,755,509,772,426,747,497
50,51,751,502,770,417,744,490
51,52,749,511,765,428,741,499
52,53,760,495,783,409,754,483
53,54,758,479,787,389,755,466
54,55,759,468,792,376,757,455
55,56,755,466,789,373,753,452
56,57,751,478,781,388,748,464
57,58,750,483,778,393,746,470
58,59,735,481,762,391,731,468
59,60,731,474,760,382,728,460
60,61,714,464,747,369,713,450
61,62,709,455,746,359,709,440
62,63,724,451,763,354,725,436
63,64,765,445,808,348,767,430
64,65,784,479,814,390,781,466
65,66,792,497,816,412,787,484
66,67,796,492,822,406,791,479
67,68,783,506,803,422,776,493
68,69,772,502,793,417,766,490
69,70,768,516,783,434,760,504
70,71,770,530,778,451,758,519
71,72,764,541,768,465,751,531
72,73,753,547,753,473,739,538
73,74,748,554,745,482,733,545
74,75,756,571,745,503,737,563
75,76,758,576,746,508,739,568
76,77,756,569,746,500,738,561
77,78,752,565,744,496,735,557
78,79,759,554,756,481,743,545
79,80,769,559,765,487,753,550
80,81,768,559,764,487,752,550
81,82,761,548,761,474,746,538
82,83,755,542,758,467,742,532
83,84,750,541,752,465,736,531
84,85,731,535,734,459,718,525
85,86,744,537,748,461,731,527
86,87,748,542,750,466,734,532
87,88,745,520,756,439,735,508
88,89,752,519,764,438,742,508
89,90,756,519,768,438,746,508
90,91,758,520,769,440,748,509
91,92,762,493,786,407,757,481
92,93,766,486,792,398,762,473
93,94,798,507,818,424,791,495
94,95,792,504,813,420,786,492
95,96,785,502,806,417,779,489
96,97,772,481,801,392,769,467
97,98,748,455,786,360,748,441
98,99,744,430,792,329,748,414
99,100,744,424,795,321,749,408
100,101,745,416,799,312,751,400
101,102,744,411,800,306,750,394
102,103,739,427,789,325,744,411
103,104,742,445,784,347,743,430
104,105,742,453,781,357,743,439
105,106,742,458,779,363,742,444
106,107,732,461,767,366,731,446
107,108,731,456,768,360,731,441
108,109,720,440,763,340,722,424
109,110,711,438,754,338,713,423
110,111,705,444,746,344,706,428
111,112,706,447,746,349,707,432
112,113,702,457,738,361,702,442
113,114,702,466,734,372,700,452
114,115,702,467,733,374,699,453
115,116,700,475,728,383,696,461
116,117,701,481,726,392,696,468
117,118,705,481,730,391,700,467
118,119,717,486,741,397,712,473
119,120,753,504,771,419,746,492
120,121,845,495,872,412,841,483
121,122,929,477,968,401,930,466
122,123,1028,466,1076,405,1033,457
123,124,1123,455,1179,416,1132,450
124,125,1206,454,1266,439,1218,454
125,126,1291,474,1351,487,1303,478
126,127,1346,488,1404,520,1358,496
127,128,1386,497,1445,545,1399,507
128,129,1411,492,1473,551,1426,504
129,130,1425,481,1490,547,1441,494
130,131,1438,472,1506,545,1456,487
131,132,1444,465,1514,542,1463,481
132,133,1463,461,1534,547,1482,479
133,134,1483,456,1556,552,1504,475
134,135,1492,453,1567,554,1514,473
135,136,1504,450,1579,558,1526,472
136,137,1501,453,1577,559,1524,474
137,138,1505,458,1580,565,1527,479
138,139,1501,454,1576,560,1523,475
139,140,1513,437,1592,552,1537,460
140,141,1511,433,1590,548,1535,457
141,142,1510,432,1590,546,1535,455
142,143,1523,420,1605,543,1549,445
143,144,1532,416,1615,545,1559,443
144,145,1531,411,1615,541,1559,438
145,146,1521,414,1604,537,1548,439
146,147,1515,405,1599,527,1542,431
147,148,1512,402,1597,523,1540,427
148,149,1515,409,1598,530,1542,434
149,150,1510,419,1592,536,1536,444
150,151,1507,428,1587,542,1532,452
151,152,1505,431,1584,543,1529,454
152,153,1507,444,1584,554,1530,466
153,154,1507,458,1582,566,1529,479
154,155,1510,454,1586,564,1533,476
155,156,1507,454,1582,563,1530,476
156,157,1511,473,1583,581,1532,494
157,158,1510,478,1580,584,1530,499
158,159,1503,477,1574,580,1523,497
159,160,1511,478,1582,585,1531,499
160,161,1523,472,1596,585,1544,494
161,162,1525,465,1599,581,1547,488
162,163,1526,466,1600,582,1548,489
163,164,1527,473,1599,588,1548,495
164,165,1526,481,1597,595,1546,503
165,166,1530,490,1600,604,1549,512
166,167,1532,493,1601,607,1551,514
167,168,1539,505,1606,621,1557,526
168,169,1520,478,1591,589,1540,500
169,170,1505,466,1577,571,1526,486
170,171,1504,458,1578,564,1526,479
171,172,1508,435,1587,547,1532,458
172,173,1515,429,1595,546,1540,453
173,174,1518,425,1599,545,1544,450
174,175,1521,405,1605,530,1549,431
175,176,1525,396,1611,526,1554,423
176,177,1529,397,1616,529,1559,425
177,178,1524,390,1611,520,1553,418
178,179,1515,389,1602,515,1544,416
179,180,1502,392,1588,511,1531,418
180,181,1494,405,1578,517,1521,429
181,182,1492,425,1572,532,1517,447
182,183,1498,438,1576,545,1522,459
183,184,1507,451,1583,561,1530,473
184,185,1509,458,1584,567,1531,479
185,186,1506,476,1577,580,1526,496
186,187,1503,476,1573,579,1523,496
187,188,1498,467,1570,569,1518,487
188,189,1492,461,1565,561,1513,481
189,190,1472,448,1546,541,1493,467
190,191,1465,431,1542,523,1488,450
191,192,1471,419,1551,517,1496,440
192,193,1468,417,1548,513,1493,438
193,194,1473,412,1554,511,1498,433
194,195,1476,397,1560,501,1503,420
195,196,1477,391,1562,496,1504,414
196,197,1466,395,1549,494,1492,417
197,198,1406,390,1488,461,1431,407
198,199,1316,390,1395,421,1338,400
199,200,1213,394,1288,386,1232,396
200,201,1128,394,1200,358,1144,391
201,202,1048,391,1119,333,1063,384
202,203,996,403,1062,333,1008,393
203,204,951,416,1012,338,961,405
204,205,909,424,966,339,917,411
205,206,870,433,922,344,875,420
206,207,833,434,884,340,838,419
207,208,825,434,875,340,830,420
208,209,802,436,851,340,807,421
209,210,795,449,838,355,797,435
210,211,791,461,829,368,791,447
211,212,774,464,810,372,773,450
212,213,767,471,800,379,766,457
213,214,755,472,787,381,753,458
214,215,749,473,780,381,747,459
215,216,743,452,782,356,744,438
216,217,742,462,777,368,741,448
217,218,732,462,767,367,731,447
218,219,721,460,756,365,720,446
219,220,711,440,754,340,713,425
220,221,736,450,775,353,736,435
221,222,775,429,826,329,780,413
222,223,816,412,874,313,824,397
223,224,850,391,916,294,861,377
224,225,869,396,933,302,879,382
225,226,885,383,955,290,898,369
226,227,883,357,961,262,899,343
227,228,880,340,963,243,898,326
228,229,882,336,965,239,899,323
229,230,902,345,983,253,919,333
230,231,918,345,1000,256,936,333
231,232,934,350,1014,265,951,339
232,233,949,358,1027,276,966,347
233,234,960,335,1044,256,979,326
234,235,945,297,1039,213,967,287
235,236,935,267,1036,183,960,259
236,237,923,249,1028,162,949,241
237,238,923,245,1029,159,950,238
238,239,938,252,1043,169,965,245
239,240,950,256,1053,177,976,249
240,241,957,266,1058,187,982,259
241,242,957,255,1061,177,983,249
242,243,965,263,1067,187,991,256
243,244,967,274,1066,197,992,267
244,245,962,281,1060,203,987,273
245,246,959,272,1059,194,984,265
246,247,957,271,1057,192,982,264
247,248,953,272,1053,192,978,264
248,249,963,283,1060,206,987,276
249,250,968,299,1062,222,991,291
250,251,975,320,1064,244,996,312
251,252,983,330,1069,256,1003,321
252,253,979,336,1063,260,998,327
253,254,961,333,1046,254,980,324
254,255,974,305,1066,229,996,297
255,256,961,260,1063,183,986,253
256,257,964,242,1070,167,991,237
257,258,992,266,1092,197,1018,261
258,259,978,292,1074,218,1002,285
259,260,971,314,1061,237,992,305
260,261,967,328,1053,250,987,319
261,262,964,343,1046,264,982,333
262,263,966,344,1048,265,984,334
263,264,977,340,1060,265,996,331
264,265,976,352,1057,276,994,342
265,266,980,349,1061,274,998,339
266,267,983,359,1061,285,1000,350
267,268,980,356,1059,281,997,347
268,269,979,358,1057,283,996,349
269,270,973,353,1053,276,990,343
270,271,970,344,1052,267,989,335
271,272,967,336,1051,258,986,327
272,273,963,331,1048,252,982,321
273,274,973,329,1059,253,993,320
274,275,971,334,1056,257,991,325
275,276,973,336,1058,259,993,327
276,277,978,318,1066,243,999,310
277,278,975,316,1064,240,996,307
278,279,978,306,1070,232,1001,299
279,280,975,297,1069,221,998,289
280,281,975,297,1069,221,998,289
281,282,977,306,1069,231,999,299
282,283,973,306,1065,230,996,298
283,284,982,315,1072,241,1004,307
284,285,990,326,1077,254,1010,318
285,286,996,326,1083,255,1017,318
286,287,999,320,1088,250,1021,313
287,288,1011,315,1101,249,1033,308
288,289,1006,319,1095,251,1028,312
289,290,1003,311,1094,243,1026,305
290,291,999,307,1090,238,1021,300
291,292,1004,317,1094,249,1026,310
292,293,1005,329,1091,261,1025,322
293,294,1001,341,1085,272,1021,333
294,295,998,358,1077,287,1016,349
295,296,1004,372,1079,303,1020,363
296,297,1015,388,1086,322,1030,379
297,298,1021,396,1090,331,1035,387
298,299,1032,402,1099,340,1045,394
299,300,1033,403,1100,341,1046,395
300,301,1035,416,1098,355,1046,408
301,302,1044,427,1104,369,1054,420
302,303,1048,421,1110,363,1059,414
303,304,1049,419,1112,361,1060,412
304,305,1040,415,1104,355,1051,407
305,306,1035,409,1100,348,1047,401
306,307,1037,421,1099,361,1048,413
307,308,1042,426,1102,367,1052,419
308,309,1033,435,1091,374,1043,427
309,310,1025,431,1084,368,1035,422
310,311,1005,407,1070,339,1017,398
311,312,992,399,1059,328,1004,389
312,313,988,387,1059,315,1002,377
313,314,998,372,1073,302,1014,363
314,315,1019,372,1095,307,1036,364
315,316,1031,367,1108,304,1048,359
316,317,1045,362,1123,304,1063,356
317,318,1053,365,1131,309,1070,359
318,319,1052,375,1127,318,1069,369
319,320,1060,374,1136,319,1077,368
320,321,1065,368,1142,315,1083,362
321,322,1068,365,1146,313,1086,360
322,323,1062,363,1141,309,1081,357
