,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,592,459,625,377,598,451
1,2,638,495,659,418,639,486
2,3,665,516,679,443,664,508
3,4,688,536,695,466,684,527
4,5,706,551,708,483,699,542
5,6,718,563,717,497,710,554
6,7,725,559,726,492,718,550
7,8,732,560,733,492,725,550
8,9,742,561,743,493,735,551
9,10,750,565,750,497,742,555
10,11,752,564,753,496,745,554
11,12,743,575,738,510,733,566
12,13,725,568,723,503,717,559
13,14,716,568,712,503,707,559
14,15,705,564,702,499,697,555
15,16,702,591,688,532,690,583
16,17,712,621,686,567,694,613
17,18,731,662,690,614,707,654
18,19,733,695,678,653,703,687
19,20,732,727,663,691,696,720
20,21,745,776,657,748,700,770
21,22,740,806,639,783,689,800
22,23,729,825,618,808,674,820
23,24,731,844,612,829,672,839
24,25,734,861,608,850,672,857
25,26,736,873,606,863,672,869
26,27,737,878,605,868,672,873
27,28,746,883,612,874,680,879
28,29,750,894,612,886,682,890
29,30,759,897,621,888,691,893
30,31,770,898,634,887,702,893
31,32,766,879,637,866,702,874
32,33,787,834,680,810,732,827
33,34,783,856,666,837,724,850
34,35,784,859,666,840,724,853
35,36,776,866,654,850,714,861
36,37,770,864,648,848,708,858
37,38,768,859,648,843,707,854
38,39,769,840,658,819,712,834
39,40,778,830,671,807,723,823
40,41,777,829,670,807,722,823
41,42,783,829,678,805,728,822
42,43,783,829,678,805,728,822
43,44,787,818,687,792,735,811
44,45,790,813,692,786,739,806
45,46,792,816,693,789,740,809
46,47,794,815,696,788,742,808
47,48,787,824,685,799,734,817
48,49,773,833,665,811,718,827
49,50,755,829,646,809,700,823
50,51,755,815,652,792,703,809
51,52,773,829,667,806,719,823
52,53,780,828,674,805,725,822
53,54,781,827,677,804,727,821
54,55,782,829,676,805,727,822
55,56,791,831,686,807,736,825
56,57,797,835,691,811,742,829
57,58,792,849,680,827,734,842
58,59,791,864,672,846,730,858
59,60,796,884,669,868,731,878
60,61,798,910,660,897,728,904
61,62,798,917,658,906,727,912
62,63,795,884,668,868,730,878
63,64,800,859,684,838,740,852
64,65,802,839,695,815,746,832
65,66,813,815,717,786,762,808
66,67,819,807,727,777,769,800
67,68,829,814,735,784,778,807
68,69,831,810,740,779,781,803
69,70,829,826,731,797,776,818
70,71,824,829,724,802,771,822
71,72,833,839,730,812,778,832
72,73,827,853,718,828,769,846
73,74,826,851,717,826,768,844
74,75,829,840,725,814,773,833
75,76,825,828,726,800,772,821
76,77,830,800,742,768,782,793
77,78,834,750,768,710,796,742
78,79,843,704,797,656,814,695
79,80,846,679,809,629,821,670
80,81,854,641,833,585,836,632
81,82,860,614,850,554,846,604
82,83,871,593,870,531,861,583
83,84,875,581,878,518,867,571
84,85,847,573,851,508,840,563
85,86,825,569,829,503,818,559
86,87,817,579,817,514,808,569
87,88,819,612,806,552,805,603
88,89,831,644,807,588,812,635
89,90,845,693,802,645,817,684
90,91,833,739,771,698,797,731
91,92,829,785,748,751,785,777
92,93,823,813,730,784,773,806
93,94,809,814,714,786,759,807
94,95,800,803,707,774,751,796
95,96,790,791,702,760,744,784
96,97,779,780,694,748,734,773
97,98,777,774,694,742,733,767
98,99,779,781,693,750,733,774
99,100,777,782,690,751,731,775
100,101,773,780,687,750,728,773
101,102,778,767,698,734,735,760
102,103,780,774,698,742,736,767
103,104,777,786,689,756,730,779
104,105,777,784,690,753,731,776
105,106,778,781,692,750,732,774
106,107,777,797,684,769,729,790
107,108,776,804,681,777,727,797
108,109,777,793,686,764,730,786
109,110,772,779,686,748,727,772
110,111,769,765,689,732,726,758
111,112,764,763,684,730,722,756
112,113,767,766,686,733,724,759
113,114,774,778,689,746,729,771
114,115,782,795,691,766,734,788
115,116,783,813,684,787,731,807
116,117,782,824,678,800,728,818
117,118,784,836,676,814,729,830
118,119,787,844,676,822,730,837
119,120,780,847,667,827,722,841
120,121,782,842,672,820,725,835
121,122,770,838,659,818,713,832
122,123,766,839,654,819,709,833
123,124,782,853,667,833,723,847
124,125,784,869,661,852,721,863
125,126,794,887,666,871,729,881
126,127,803,899,671,884,736,893
127,128,805,890,677,874,739,884
128,129,802,887,675,870,737,881
129,130,800,882,675,865,736,876
130,131,806,880,682,862,742,874
131,132,808,871,689,852,747,865
132,133,797,849,685,828,739,843
133,134,785,835,678,812,730,828
134,135,795,836,688,813,740,830
135,136,794,833,689,809,739,827
136,137,809,824,710,797,757,817
137,138,844,826,748,797,791,819
138,139,912,847,816,817,857,839
139,140,996,860,906,831,941,852
140,141,1071,847,994,821,1019,840
141,142,1142,867,1065,850,1088,862
142,143,1220,864,1152,858,1168,861
143,144,1283,866,1221,872,1231,865
