,frame,pred_x,pred_y
0,1,400,149
1,2,503,179
2,3,584,197
3,4,620,251
4,5,674,273
5,6,695,314
6,7,728,347
7,8,757,394
8,9,778,406
9,10,805,386
10,11,877,308
11,12,951,218
12,13,1007,168
13,14,1049,138
14,15,1117,87
15,16,1152,81
16,17,1278,115
17,18,1311,136
18,19,1354,164
19,20,1358,167
20,21,1311,147
21,22,1267,138
22,23,1200,132
23,24,1167,127
24,25,1112,111
25,26,1089,108
26,27,1055,95
27,28,1032,88
28,29,1001,87
29,30,990,91
30,31,995,93
31,32,1015,106
32,33,1029,123
33,34,1051,146
34,35,1012,104
35,36,1006,95
36,37,995,77
37,38,994,70
38,39,1000,67
39,40,998,62
40,41,999,61
41,42,1001,62
42,43,971,54
43,44,962,52
44,45,970,54
45,46,950,51
46,47,927,49
47,48,906,48
48,49,873,45
49,50,843,46
50,51,816,52
51,52,808,57
52,53,817,54
53,54,840,49
54,55,841,46
55,56,836,44
56,57,839,44
57,58,835,44
58,59,815,47
59,60,795,51
60,61,788,50
61,62,775,49
62,63,765,42
63,64,757,43
64,65,731,47
65,66,686,45
66,67,661,44
67,68,687,43
68,69,712,44
69,70,788,52
70,71,874,77
71,72,913,98
72,73,914,67
73,74,1014,92
74,75,1064,84
75,76,1146,116
76,77,1216,155
77,78,1203,128
78,79,1249,153
79,80,1266,146
80,81,1313,163
81,82,1327,158
82,83,1318,142
83,84,1323,135
84,85,1309,125
85,86,1307,122
86,87,1285,114
87,88,1261,106
88,89,1227,96
89,90,1184,87
90,91,1156,83
91,92,1098,78
92,93,1074,75
93,94,1057,73
94,95,1049,73
95,96,944,97
96,97,868,141
97,98,801,200
98,99,761,242
99,100,720,298
100,101,699,350
101,102,660,396
102,103,647,416
103,104,640,430
104,105,644,450
105,106,648,454
106,107,662,465
107,108,676,472
108,109,695,484
109,110,712,495
110,111,727,491
111,112,740,485
112,113,756,477
113,114,762,474
114,115,762,471
115,116,761,470
116,117,754,471
117,118,746,461
118,119,740,444
119,120,733,426
120,121,727,425
121,122,725,432
122,123,727,438
123,124,731,439
124,125,727,451
125,126,721,462
126,127,728,451
127,128,735,444
128,129,735,441
129,130,734,439
130,131,731,425
131,132,733,393
132,133,735,371
133,134,735,351
134,135,737,347
135,136,734,340
136,137,728,337
137,138,717,335
138,139,708,334
139,140,700,327
140,141,705,326
141,142,706,322
142,143,712,317
143,144,718,314
144,145,728,322
145,146,732,330
146,147,734,340
147,148,743,349
148,149,754,353
149,150,765,349
150,151,767,348
151,152,749,356
152,153,729,372
153,154,706,389
154,155,700,381
155,156,654,375
156,157,617,354
157,158,589,329
158,159,564,287
159,160,524,273
160,161,505,220
161,162,468,163
162,163,443,139
163,164,433,124
164,165,404,103
165,166,373,93
166,167,359,87
167,168,346,85
168,169,308,92
169,170,288,98
170,171,274,102
171,172,270,104
172,173,269,105
173,174,279,105
174,175,276,108
175,176,297,109
176,177,327,117
177,178,352,116
178,179,403,116
179,180,464,135
180,181,500,182
181,182,535,220
182,183,559,255
183,184,583,276
184,185,632,286
185,186,678,297
186,187,717,295
187,188,749,286
188,189,765,280
189,190,780,269
190,191,785,274
191,192,790,268
192,193,772,278
193,194,776,272
194,195,775,257
195,196,767,253
196,197,764,242
197,198,759,245
198,199,755,258
199,200,752,266
200,201,755,288
201,202,741,319
202,203,729,337
203,204,719,351
204,205,703,363
205,206,687,379
206,207,677,396
207,208,692,379
208,209,706,369
209,210,717,358
210,211,731,361
211,212,741,365
212,213,752,367
213,214,762,362
214,215,763,368
215,216,757,373
216,217,760,374
217,218,765,365
218,219,767,366
219,220,755,373
220,221,746,377
221,222,742,378
222,223,738,375
223,224,734,384
224,225,739,384
225,226,745,382
226,227,743,388
227,228,737,403
228,229,746,407
229,230,743,421
230,231,728,436
231,232,707,451
232,233,677,446
233,234,647,457
234,235,625,472
235,236,605,478
236,237,578,463
237,238,558,457
238,239,523,456
239,240,511,452
240,241,504,474
241,242,497,484
242,243,502,489
243,244,503,488
244,245,492,479
245,246,489,491
246,247,483,490
247,248,471,473
248,249,459,450
249,250,452,432
250,251,446,428
251,252,442,421
252,253,439,463
253,254,440,501
254,255,438,523
255,256,443,536
256,257,447,553
257,258,455,567
258,259,462,582
259,260,459,583
260,261,466,543
261,262,515,479
262,263,556,427
263,264,594,393
264,265,621,375
265,266,658,345
266,267,669,327
267,268,688,331
268,269,705,321
269,270,723,330
270,271,739,326
271,272,740,322
272,273,754,308
273,274,764,300
274,275,773,291
275,276,783,290
276,277,799,269
277,278,814,251
278,279,824,241
279,280,833,232
280,281,841,224
281,282,843,216
282,283,836,220
283,284,828,228
284,285,823,238
285,286,813,252
286,287,796,275
287,288,779,296
288,289,771,304
289,290,761,313
290,291,757,316
291,292,755,315
292,293,751,318
293,294,748,333
294,295,741,351
295,296,736,367
296,297,733,379
297,298,740,369
298,299,757,323
299,300,800,230
300,301,820,178
301,302,829,138
302,303,845,112
303,304,862,94
304,305,878,87
305,306,906,68
306,307,941,56
307,308,970,56
308,309,988,56
309,310,999,57
310,311,1004,57
311,312,1011,61
312,313,1048,77
313,314,1067,94
314,315,1068,103
315,316,1072,115
316,317,1072,114
317,318,1065,109
318,319,1068,98
319,320,1069,94
320,321,1067,91
321,322,1049,78
322,323,1028,68
323,324,1007,59
324,325,962,52
325,326,929,49
326,327,902,48
327,328,879,48
328,329,846,65
329,330,798,104
330,331,768,147
331,332,742,190
332,333,725,231
333,334,715,262
334,335,696,315
335,336,687,370
336,337,695,377
337,338,703,369
338,339,708,379
339,340,711,384
340,341,708,390
341,342,703,391
342,343,699,403
343,344,689,402
344,345,686,406
345,346,686,453
346,347,639,508
347,348,577,557
348,349,559,644
349,350,592,675
350,351,628,667
351,352,653,649
352,353,682,598
353,354,709,570
354,355,737,556
355,356,734,536
356,357,734,513
357,358,722,513
358,359,717,503
359,360,717,489
360,361,711,502
361,362,707,512
362,363,701,517
363,364,698,516
364,365,698,517
365,366,708,519
366,367,767,514
367,368,822,530
368,369,892,546
369,370,946,569
370,371,986,590
371,372,1045,602
372,373,1068,544
373,374,1070,521
374,375,1108,528
