,frame,pred_x,pred_y
0,1,654,420
1,2,703,378
2,3,735,379
3,4,763,361
4,5,741,442
5,6,706,569
6,7,663,679
7,8,637,777
8,9,614,847
9,10,617,871
10,11,674,782
11,12,717,718
12,13,732,673
13,14,738,617
14,15,725,579
15,16,716,497
16,17,713,445
17,18,730,310
18,19,705,245
19,20,614,214
20,21,563,200
21,22,528,188
22,23,495,181
23,24,432,153
24,25,395,152
25,26,363,146
26,27,312,149
27,28,283,157
28,29,232,158
29,30,189,147
30,31,156,142
31,32,118,154
32,33,71,168
33,34,61,172
34,35,19,192
35,36,-42,268
36,37,-73,330
37,38,-173,369
38,39,-82,356
39,40,-74,354
40,41,-100,434
41,42,-146,558
42,43,-174,634
43,44,-148,568
44,45,-114,492
45,46,-78,434
46,47,-40,385
47,48,-24,342
48,49,-19,310
49,50,-6,283
50,51,-38,290
51,52,-62,292
52,53,-48,273
53,54,-86,279
54,55,-122,286
55,56,-156,301
56,57,-164,305
57,58,-145,298
58,59,-136,307
59,60,-121,303
60,61,-118,289
61,62,-124,280
62,63,-119,271
63,64,-107,260
64,65,-97,250
65,66,-91,243
66,67,-88,236
67,68,-105,241
68,69,-134,254
69,70,-130,250
70,71,-120,243
71,72,-104,234
72,73,-110,238
73,74,-110,238
74,75,-111,241
75,76,-116,243
76,77,-113,239
77,78,-115,240
78,79,-119,242
79,80,-123,245
80,81,-122,246
81,82,-123,248
82,83,-113,243
83,84,-110,242
84,85,-105,239
85,86,-92,232
86,87,-82,226
87,88,-76,223
88,89,-68,219
89,90,-57,214
90,91,-50,210
91,92,-42,207
92,93,-47,209
93,94,-51,211
94,95,-48,211
95,96,-53,214
96,97,-35,205
97,98,-16,197
98,99,-19,197
99,100,-22,198
100,101,-22,198
101,102,-28,200
102,103,-31,202
103,104,-28,201
104,105,-26,200
105,106,-24,199
106,107,-19,196
107,108,-36,204
108,109,-58,214
109,110,-66,217
110,111,-78,222
111,112,-89,227
112,113,-95,230
113,114,-99,232
114,115,-107,236
115,116,-109,237
116,117,-112,239
117,118,-90,228
118,119,-69,219
119,120,-49,209
120,121,-38,205
121,122,-28,201
122,123,-37,204
123,124,-42,206
124,125,-49,210
125,126,-57,213
126,127,-75,222
127,128,-87,229
128,129,-84,227
129,130,-80,224
130,131,-82,224
131,132,-82,224
132,133,-100,233
133,134,-112,239
134,135,-125,249
135,136,-126,253
136,137,-131,259
137,138,-136,265
138,139,-133,267
139,140,-122,267
140,141,-111,266
141,142,-103,263
142,143,-100,262
143,144,-96,263
144,145,-77,256
145,146,-67,252
146,147,-56,245
147,148,-59,244
148,149,-62,241
149,150,-67,245
150,151,-71,248
151,152,-77,252
152,153,-78,253
153,154,-77,254
154,155,-75,253
155,156,-75,254
156,157,-73,252
157,158,-83,253
158,159,-91,253
159,160,-98,251
160,161,-142,255
161,162,-72,252
162,163,-7,250
163,164,33,252
164,165,-3,319
165,166,-13,349
166,167,-10,359
167,168,-1,326
168,169,7,289
169,170,4,264
170,171,-8,251
171,172,-27,247
172,173,-26,230
173,174,-12,214
174,175,11,198
175,176,24,189
176,177,24,185
177,178,31,180
178,179,36,176
179,180,25,179
180,181,17,182
181,182,18,182
182,183,31,176
183,184,31,176
184,185,29,177
185,186,29,177
186,187,25,179
187,188,23,180
188,189,21,181
189,190,22,180
190,191,26,179
191,192,38,174
192,193,28,177
193,194,31,176
194,195,53,168
195,196,65,164
196,197,55,169
197,198,45,174
198,199,41,176
199,200,40,176
200,201,39,177
201,202,37,177
202,203,37,178
203,204,36,177
204,205,58,171
205,206,59,168
206,207,60,166
207,208,61,165
208,209,61,165
209,210,62,165
210,211,57,167
211,212,54,168
212,213,61,168
213,214,61,170
214,215,47,176
215,216,36,180
216,217,31,179
217,218,16,183
218,219,10,185
219,220,10,185
220,221,8,186
221,222,6,186
222,223,-5,191
223,224,-10,193
224,225,-23,200
225,226,-29,204
226,227,-31,205
227,228,-38,208
228,229,-36,207
229,230,-27,201
230,231,-23,199
231,232,-27,200
232,233,112,150
233,234,357,109
234,235,549,127
235,236,686,166
236,237,791,205
237,238,875,243
238,239,939,287
239,240,987,323
240,241,1075,343
241,242,1123,352
242,243,1174,373
243,244,1211,376
244,245,1253,375
245,246,1298,382
246,247,1333,371
247,248,1367,347
248,249,1397,344
249,250,1413,369
250,251,1423,392
251,252,1417,387
252,253,1421,416
253,254,1425,434
254,255,1435,456
255,256,1426,458
256,257,1422,464
257,258,1416,466
258,259,1407,455
259,260,1406,457
260,261,1413,466
261,262,1416,461
262,263,1416,449
263,264,1409,442
